Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Small Island Developing States (FAO),,1991,12.7
Small Island Developing States (FAO),,1992,12.36
Small Island Developing States (FAO),,1993,13.06
Small Island Developing States (FAO),,1994,13.4
Small Island Developing States (FAO),,1995,13.47
Small Island Developing States (FAO),,1996,13.06
Small Island Developing States (FAO),,1997,13.27
Small Island Developing States (FAO),,1998,13.1
Small Island Developing States (FAO),,1999,13.01
Small Island Developing States (FAO),,2000,13.44
Small Island Developing States (FAO),,2001,13.58
Small Island Developing States (FAO),,2002,13.18
Small Island Developing States (FAO),,2003,12.81
Small Island Developing States (FAO),,2004,13.14
Small Island Developing States (FAO),,2005,13.19
Small Island Developing States (FAO),,2006,12.63
Small Island Developing States (FAO),,2007,13.52
Small Island Developing States (FAO),,2008,13.67
Small Island Developing States (FAO),,2009,13.55
Small Island Developing States (FAO),,2010,13.22
Small Island Developing States (FAO),,2011,13.5
Small Island Developing States (FAO),,2012,13.22
Small Island Developing States (FAO),,2013,13.14
Small Island Developing States (FAO),,2014,13.85
Small Island Developing States (FAO),,2015,13.72
Small Island Developing States (FAO),,2016,13.57
Small Island Developing States (FAO),,2017,13.79
Small Island Developing States (FAO),,2018,13.97
Small Island Developing States (FAO),,2019,12.79
Small Island Developing States (FAO),,2020,12.65
Solomon Islands,SLB,1961,29.242737
Solomon Islands,SLB,1962,35.6463
Solomon Islands,SLB,1963,34.750732
Solomon Islands,SLB,1964,33.865784
Solomon Islands,SLB,1965,33.00464
Solomon Islands,SLB,1966,45.011574
Solomon Islands,SLB,1967,47.59115
Solomon Islands,SLB,1968,46.34847
Solomon Islands,SLB,1969,46.31234
Solomon Islands,SLB,1970,50.911488
Solomon Islands,SLB,1971,55.90077
Solomon Islands,SLB,1972,52.806423
Solomon Islands,SLB,1973,54.187843
Solomon Islands,SLB,1974,55.112114
Solomon Islands,SLB,1975,56.700733
Solomon Islands,SLB,1976,60.362045
Solomon Islands,SLB,1977,57.09139
Solomon Islands,SLB,1978,60.459576
Solomon Islands,SLB,1979,58.64393
Solomon Islands,SLB,1980,58.945873
Solomon Islands,SLB,1981,45.33849
Solomon Islands,SLB,1982,56.829483
Solomon Islands,SLB,1983,57.16186
Solomon Islands,SLB,1984,53.381382
Solomon Islands,SLB,1985,52.338573
Solomon Islands,SLB,1986,53.36885
Solomon Islands,SLB,1987,46.263252
Solomon Islands,SLB,1988,42.92442
Solomon Islands,SLB,1989,51.1948
Solomon Islands,SLB,1990,43.530094
Solomon Islands,SLB,1991,46.28144
Solomon Islands,SLB,1992,42.822502
Solomon Islands,SLB,1993,39.529594
Solomon Islands,SLB,1994,31.519243
Solomon Islands,SLB,1995,33.871716
Solomon Islands,SLB,1996,41.938335
Solomon Islands,SLB,1997,45.143414
Solomon Islands,SLB,1998,44.728302
Solomon Islands,SLB,1999,37.398685
Solomon Islands,SLB,2000,30.52732
Solomon Islands,SLB,2001,29.161837
Solomon Islands,SLB,2002,31.21804
Solomon Islands,SLB,2003,31.949284
Solomon Islands,SLB,2004,33.49117
Solomon Islands,SLB,2005,32.78653
Solomon Islands,SLB,2006,33.36717
Solomon Islands,SLB,2007,33.99767
Solomon Islands,SLB,2008,34.80072
Solomon Islands,SLB,2009,34.714237
Solomon Islands,SLB,2010,36.903194
Solomon Islands,SLB,2011,36.216404
Solomon Islands,SLB,2012,36.164368
Solomon Islands,SLB,2013,32.30675
Solomon Islands,SLB,2014,36.602383
Solomon Islands,SLB,2015,34.733006
Solomon Islands,SLB,2016,32.84659
Solomon Islands,SLB,2017,29.940292
Solomon Islands,SLB,2018,29.229832
Solomon Islands,SLB,2019,28.549217
Solomon Islands,SLB,2020,27.884705
South Africa,ZAF,1961,5.757567
South Africa,ZAF,1962,5.7154393
South Africa,ZAF,1963,5.911284
South Africa,ZAF,1964,6.21697
South Africa,ZAF,1965,7.6623945
South Africa,ZAF,1966,8.113661
South Africa,ZAF,1967,9.099159
South Africa,ZAF,1968,7.2703595
South Africa,ZAF,1969,6.778567
South Africa,ZAF,1970,8.621605
South Africa,ZAF,1971,7.9259152
South Africa,ZAF,1972,7.9926233
South Africa,ZAF,1973,10.39106
South Africa,ZAF,1974,10.275221
South Africa,ZAF,1975,11.803731
South Africa,ZAF,1976,10.051828
South Africa,ZAF,1977,9.70181
South Africa,ZAF,1978,9.517332
South Africa,ZAF,1979,9.112042
South Africa,ZAF,1980,8.566123
South Africa,ZAF,1981,10.290773
South Africa,ZAF,1982,8.249129
South Africa,ZAF,1983,8.427868
South Africa,ZAF,1984,8.8846245
South Africa,ZAF,1985,8.403819
South Africa,ZAF,1986,7.737406
South Africa,ZAF,1987,9.226562
South Africa,ZAF,1988,9.637863
South Africa,ZAF,1989,8.575345
South Africa,ZAF,1990,9.208037
South Africa,ZAF,1991,7.3248653
South Africa,ZAF,1992,8.496182
South Africa,ZAF,1993,8.348463
South Africa,ZAF,1994,6.2153597
South Africa,ZAF,1995,8.090239
South Africa,ZAF,1996,6.255719
South Africa,ZAF,1997,7.740969
South Africa,ZAF,1998,6.288774
South Africa,ZAF,1999,6.2245636
South Africa,ZAF,2000,5.8819737
South Africa,ZAF,2001,6.7166533
South Africa,ZAF,2002,6.7738953
South Africa,ZAF,2003,6.9079685
South Africa,ZAF,2004,9.6759
South Africa,ZAF,2005,8.384048
South Africa,ZAF,2006,7.7888055
South Africa,ZAF,2007,7.7287507
South Africa,ZAF,2008,6.8989887
South Africa,ZAF,2009,5.101851
South Africa,ZAF,2010,5.8352947
South Africa,ZAF,2011,5.6225023
South Africa,ZAF,2012,7.3664927
South Africa,ZAF,2013,6.248282
South Africa,ZAF,2014,7.1157923
South Africa,ZAF,2015,6.4726777
South Africa,ZAF,2016,6.1565304
South Africa,ZAF,2017,6.481931
South Africa,ZAF,2018,7.650012
South Africa,ZAF,2019,6.5930533
South Africa,ZAF,2020,6.515673
South America,,1961,5.4514203
South America,,1962,6.165488
South America,,1963,6.0792694
South America,,1964,6.2304163
South America,,1965,6.0271835
South America,,1966,6.2928224
South America,,1967,6.6222444
South America,,1968,6.8865666
South America,,1969,6.6166096
South America,,1970,7.1505084
South America,,1971,7.098675
South America,,1972,7.534491
South America,,1973,8.962411
South America,,1974,7.8500776
South America,,1975,7.724378
South America,,1976,6.877413
South America,,1977,7.438503
South America,,1978,8.173385
South America,,1979,9.125835
South America,,1980,8.638836
South America,,1981,7.8659196
South America,,1982,7.541526
South America,,1983,7.082166
South America,,1984,7.769672
South America,,1985,7.788563
South America,,1986,8.660787
South America,,1987,8.502479
South America,,1988,7.815647
South America,,1989,8.260684
South America,,1990,8.07326
South America,,1991,7.007028
South America,,1992,7.038004
South America,,1993,7.878039
South America,,1994,7.9996414
South America,,1995,9.077831
South America,,1996,9.633573
South America,,1997,9.354317
South America,,1998,8.839239
South America,,1999,8.310228
South America,,2000,8.250399
South America,,2001,8.776505
South America,,2002,8.150729
South America,,2003,8.320138
South America,,2004,8.52134
South America,,2005,7.9933367
South America,,2006,8.60774
South America,,2007,8.886209
South America,,2008,9.1070175
South America,,2009,9.339678
South America,,2010,9.15665
South America,,2011,9.562114
South America,,2012,9.913007
South America,,2013,10.008541
South America,,2014,10.222289
South America,,2015,9.703974
South America,,2016,9.648533
South America,,2017,9.846455
South America,,2018,9.752929
South America,,2019,9.831878
South America,,2020,9.761647
South America (FAO),,1961,5.5
South America (FAO),,1962,6.22
South America (FAO),,1963,6.13
South America (FAO),,1964,6.28
South America (FAO),,1965,6.08
South America (FAO),,1966,6.34
South America (FAO),,1967,6.68
South America (FAO),,1968,6.94
South America (FAO),,1969,6.67
South America (FAO),,1970,7.2
South America (FAO),,1971,7.15
South America (FAO),,1972,7.58
South America (FAO),,1973,9.02
South America (FAO),,1974,7.89
South America (FAO),,1975,7.76
South America (FAO),,1976,6.91
South America (FAO),,1977,7.47
South America (FAO),,1978,8.2
South America (FAO),,1979,9.16
South America (FAO),,1980,8.67
South America (FAO),,1981,7.89
South America (FAO),,1982,7.56
South America (FAO),,1983,7.1
South America (FAO),,1984,7.79
South America (FAO),,1985,7.81
South America (FAO),,1986,8.69
South America (FAO),,1987,8.53
South America (FAO),,1988,7.84
South America (FAO),,1989,8.29
South America (FAO),,1990,8.11
South America (FAO),,1991,7.04
South America (FAO),,1992,7.07
South America (FAO),,1993,7.92
South America (FAO),,1994,8.05
South America (FAO),,1995,9.13
South America (FAO),,1996,9.69
South America (FAO),,1997,9.4
South America (FAO),,1998,8.89
South America (FAO),,1999,8.35
South America (FAO),,2000,8.28
South America (FAO),,2001,8.81
South America (FAO),,2002,8.17
South America (FAO),,2003,8.33
South America (FAO),,2004,8.53
South America (FAO),,2005,7.99
South America (FAO),,2006,8.6
South America (FAO),,2007,8.88
South America (FAO),,2008,9.09
South America (FAO),,2009,9.32
South America (FAO),,2010,9.17
South America (FAO),,2011,9.58
South America (FAO),,2012,9.93
South America (FAO),,2013,10.03
South America (FAO),,2014,10.24
South America (FAO),,2015,9.72
South America (FAO),,2016,9.67
South America (FAO),,2017,9.87
South America (FAO),,2018,9.78
South America (FAO),,2019,9.86
South America (FAO),,2020,9.78
South Korea,KOR,1961,12.840236
South Korea,KOR,1962,13.328014
South Korea,KOR,1963,14.891464
South Korea,KOR,1964,15.745018
South Korea,KOR,1965,17.154858
South Korea,KOR,1966,17.663214
South Korea,KOR,1967,18.923288
South Korea,KOR,1968,20.039516
South Korea,KOR,1969,20.005772
South Korea,KOR,1970,17.839388
South Korea,KOR,1971,22.845383
South Korea,KOR,1972,29.426048
South Korea,KOR,1973,33.387043
South Korea,KOR,1974,37.934334
South Korea,KOR,1975,37.997097
South Korea,KOR,1976,43.78422
South Korea,KOR,1977,35.64629
South Korea,KOR,1978,37.290966
South Korea,KOR,1979,40.93901
South Korea,KOR,1980,40.884533
South Korea,KOR,1981,45.372013
South Korea,KOR,1982,45.286312
South Korea,KOR,1983,44.422253
South Korea,KOR,1984,46.24936
South Korea,KOR,1985,47.29672
South Korea,KOR,1986,49.86942
South Korea,KOR,1987,49.092854
South Korea,KOR,1988,47.30112
South Korea,KOR,1989,47.51685
South Korea,KOR,1990,46.34193
South Korea,KOR,1991,41.738693
South Korea,KOR,1992,46.553623
South Korea,KOR,1993,50.045815
South Korea,KOR,1994,50.81349
South Korea,KOR,1995,50.532097
South Korea,KOR,1996,51.584522
South Korea,KOR,1997,50.462673
South Korea,KOR,1998,42.744667
South Korea,KOR,1999,52.250782
South Korea,KOR,2000,47.128094
South Korea,KOR,2001,54.619194
South Korea,KOR,2002,52.31507
South Korea,KOR,2003,52.727455
South Korea,KOR,2004,53.707027
South Korea,KOR,2005,54.24213
South Korea,KOR,2006,58.73809
South Korea,KOR,2007,58.523335
South Korea,KOR,2008,58.610283
South Korea,KOR,2009,58.56563
South Korea,KOR,2010,57.54124
South Korea,KOR,2011,59.698795
South Korea,KOR,2012,56.380695
South Korea,KOR,2013,52.317474
South Korea,KOR,2014,55.364655
South Korea,KOR,2015,56.41973
South Korea,KOR,2016,54.90784
South Korea,KOR,2017,56.73846
South Korea,KOR,2018,56.849087
South Korea,KOR,2019,54.70221
South Korea,KOR,2020,54.656467
South Sudan,SSD,2019,3.123491
South Sudan,SSD,2020,3.0817466
South-eastern Asia (FAO),,1961,12.91
South-eastern Asia (FAO),,1962,13.07
South-eastern Asia (FAO),,1963,13.69
South-eastern Asia (FAO),,1964,13.97
South-eastern Asia (FAO),,1965,14.53
South-eastern Asia (FAO),,1966,15.23
South-eastern Asia (FAO),,1967,15.98
South-eastern Asia (FAO),,1968,16.96
South-eastern Asia (FAO),,1969,16.71
South-eastern Asia (FAO),,1970,16.51
South-eastern Asia (FAO),,1971,16.8
South-eastern Asia (FAO),,1972,16.96
South-eastern Asia (FAO),,1973,16.88
South-eastern Asia (FAO),,1974,16.18
South-eastern Asia (FAO),,1975,16.31
South-eastern Asia (FAO),,1976,16.47
South-eastern Asia (FAO),,1977,17.19
South-eastern Asia (FAO),,1978,16.85
South-eastern Asia (FAO),,1979,16.55
South-eastern Asia (FAO),,1980,16.39
South-eastern Asia (FAO),,1981,17.04
South-eastern Asia (FAO),,1982,17.59
South-eastern Asia (FAO),,1983,18.71
South-eastern Asia (FAO),,1984,18.44
South-eastern Asia (FAO),,1985,18.19
South-eastern Asia (FAO),,1986,18.61
South-eastern Asia (FAO),,1987,18.69
South-eastern Asia (FAO),,1988,18.67
South-eastern Asia (FAO),,1989,19.4
South-eastern Asia (FAO),,1990,19.36
South-eastern Asia (FAO),,1991,19.76
South-eastern Asia (FAO),,1992,20.4
South-eastern Asia (FAO),,1993,20.42
South-eastern Asia (FAO),,1994,21.47
South-eastern Asia (FAO),,1995,22.33
South-eastern Asia (FAO),,1996,22
South-eastern Asia (FAO),,1997,22.13
South-eastern Asia (FAO),,1998,21.97
South-eastern Asia (FAO),,1999,23.59
South-eastern Asia (FAO),,2000,24.6
South-eastern Asia (FAO),,2001,25.06
South-eastern Asia (FAO),,2002,25.45
South-eastern Asia (FAO),,2003,25.81
South-eastern Asia (FAO),,2004,26.84
South-eastern Asia (FAO),,2005,27.86
South-eastern Asia (FAO),,2006,28.41
South-eastern Asia (FAO),,2007,30.15
South-eastern Asia (FAO),,2008,30.76
South-eastern Asia (FAO),,2009,32.4
South-eastern Asia (FAO),,2010,32.34
South-eastern Asia (FAO),,2011,33
South-eastern Asia (FAO),,2012,33.52
South-eastern Asia (FAO),,2013,34.9
South-eastern Asia (FAO),,2014,35.23
South-eastern Asia (FAO),,2015,36.65
South-eastern Asia (FAO),,2016,37.36
South-eastern Asia (FAO),,2017,39.4
South-eastern Asia (FAO),,2018,39.29
South-eastern Asia (FAO),,2019,40.25
South-eastern Asia (FAO),,2020,39.85
Southern Africa (FAO),,1961,5.15
Southern Africa (FAO),,1962,5.19
Southern Africa (FAO),,1963,5.31
Southern Africa (FAO),,1964,5.54
Southern Africa (FAO),,1965,6.8
Southern Africa (FAO),,1966,7.22
Southern Africa (FAO),,1967,8.11
Southern Africa (FAO),,1968,6.57
Southern Africa (FAO),,1969,6.17
Southern Africa (FAO),,1970,7.86
Southern Africa (FAO),,1971,7.28
Southern Africa (FAO),,1972,7.34
Southern Africa (FAO),,1973,9.46
Southern Africa (FAO),,1974,9.37
Southern Africa (FAO),,1975,10.74
Southern Africa (FAO),,1976,9.23
Southern Africa (FAO),,1977,8.97
Southern Africa (FAO),,1978,8.84
Southern Africa (FAO),,1979,8.54
Southern Africa (FAO),,1980,8.12
Southern Africa (FAO),,1981,9.68
Southern Africa (FAO),,1982,7.84
Southern Africa (FAO),,1983,8.05
Southern Africa (FAO),,1984,8.48
Southern Africa (FAO),,1985,8.06
Southern Africa (FAO),,1986,7.54
Southern Africa (FAO),,1987,9.02
Southern Africa (FAO),,1988,9.43
Southern Africa (FAO),,1989,8.52
Southern Africa (FAO),,1990,9.29
Southern Africa (FAO),,1991,7.56
Southern Africa (FAO),,1992,8.56
Southern Africa (FAO),,1993,8.38
Southern Africa (FAO),,1994,6.31
Southern Africa (FAO),,1995,8.07
Southern Africa (FAO),,1996,6.36
Southern Africa (FAO),,1997,7.97
Southern Africa (FAO),,1998,6.54
Southern Africa (FAO),,1999,6.45
Southern Africa (FAO),,2000,6.14
Southern Africa (FAO),,2001,6.81
Southern Africa (FAO),,2002,6.87
Southern Africa (FAO),,2003,7.03
Southern Africa (FAO),,2004,9.43
Southern Africa (FAO),,2005,8.23
Southern Africa (FAO),,2006,7.59
Southern Africa (FAO),,2007,7.51
Southern Africa (FAO),,2008,6.69
Southern Africa (FAO),,2009,5.16
Southern Africa (FAO),,2010,5.82
Southern Africa (FAO),,2011,5.63
Southern Africa (FAO),,2012,7.24
Southern Africa (FAO),,2013,6.19
Southern Africa (FAO),,2014,7.01
Southern Africa (FAO),,2015,6.45
Southern Africa (FAO),,2016,6.18
Southern Africa (FAO),,2017,6.35
Southern Africa (FAO),,2018,7.39
Southern Africa (FAO),,2019,6.46
Southern Africa (FAO),,2020,6.38
Southern Asia (FAO),,1961,2.49
Southern Asia (FAO),,1962,2.58
Southern Asia (FAO),,1963,2.7
Southern Asia (FAO),,1964,3.12
Southern Asia (FAO),,1965,3.19
Southern Asia (FAO),,1966,3.29
Southern Asia (FAO),,1967,3.1
Southern Asia (FAO),,1968,3.31
Southern Asia (FAO),,1969,3.35
Southern Asia (FAO),,1970,3.41
Southern Asia (FAO),,1971,3.45
Southern Asia (FAO),,1972,3.26
Southern Asia (FAO),,1973,3.49
Southern Asia (FAO),,1974,3.85
Southern Asia (FAO),,1975,3.54
Southern Asia (FAO),,1976,3.46
Southern Asia (FAO),,1977,3.58
Southern Asia (FAO),,1978,3.49
Southern Asia (FAO),,1979,3.4
Southern Asia (FAO),,1980,3.41
Southern Asia (FAO),,1981,3.37
Southern Asia (FAO),,1982,3.31
Southern Asia (FAO),,1983,3.42
Southern Asia (FAO),,1984,3.63
Southern Asia (FAO),,1985,3.59
Southern Asia (FAO),,1986,3.58
Southern Asia (FAO),,1987,3.58
Southern Asia (FAO),,1988,3.77
Southern Asia (FAO),,1989,4
Southern Asia (FAO),,1990,4.05
Southern Asia (FAO),,1991,4.23
Southern Asia (FAO),,1992,4.34
Southern Asia (FAO),,1993,4.49
Southern Asia (FAO),,1994,4.53
Southern Asia (FAO),,1995,4.59
Southern Asia (FAO),,1996,4.87
Southern Asia (FAO),,1997,5.02
Southern Asia (FAO),,1998,5.06
Southern Asia (FAO),,1999,5.26
Southern Asia (FAO),,2000,5.14
Southern Asia (FAO),,2001,5.4
Southern Asia (FAO),,2002,5.38
Southern Asia (FAO),,2003,5.51
Southern Asia (FAO),,2004,5.58
Southern Asia (FAO),,2005,5.75
Southern Asia (FAO),,2006,6
Southern Asia (FAO),,2007,6.01
Southern Asia (FAO),,2008,6.6
Southern Asia (FAO),,2009,6.53
Southern Asia (FAO),,2010,6.71
Southern Asia (FAO),,2011,6.4
Southern Asia (FAO),,2012,7.09
Southern Asia (FAO),,2013,7.21
Southern Asia (FAO),,2014,7.5
Southern Asia (FAO),,2015,7.75
Southern Asia (FAO),,2016,7.95
Southern Asia (FAO),,2017,8.27
Southern Asia (FAO),,2018,8.79
Southern Asia (FAO),,2019,9.19
Southern Asia (FAO),,2020,9.08
Southern Europe (FAO),,1961,17.3
Southern Europe (FAO),,1962,16.79
Southern Europe (FAO),,1963,17.55
Southern Europe (FAO),,1964,18.25
Southern Europe (FAO),,1965,19.32
Southern Europe (FAO),,1966,19.06
Southern Europe (FAO),,1967,19.88
Southern Europe (FAO),,1968,19.63
Southern Europe (FAO),,1969,18.88
Southern Europe (FAO),,1970,20.13
Southern Europe (FAO),,1971,20.12
Southern Europe (FAO),,1972,20.06
Southern Europe (FAO),,1973,19.14
Southern Europe (FAO),,1974,19.94
Southern Europe (FAO),,1975,19.08
Southern Europe (FAO),,1976,19.74
Southern Europe (FAO),,1977,18.89
Southern Europe (FAO),,1978,18.53
Southern Europe (FAO),,1979,17.92
Southern Europe (FAO),,1980,18.66
Southern Europe (FAO),,1981,18.3
Southern Europe (FAO),,1982,18.92
Southern Europe (FAO),,1983,20.33
Southern Europe (FAO),,1984,20.95
Southern Europe (FAO),,1985,23.16
Southern Europe (FAO),,1986,23.02
Southern Europe (FAO),,1987,24.3
Southern Europe (FAO),,1988,23.95
Southern Europe (FAO),,1989,24.33
Southern Europe (FAO),,1990,24.57
Southern Europe (FAO),,1991,24.98
Southern Europe (FAO),,1992,24.76
Southern Europe (FAO),,1993,25.44
Southern Europe (FAO),,1994,26.19
Southern Europe (FAO),,1995,26.03
Southern Europe (FAO),,1996,26.9
Southern Europe (FAO),,1997,26.35
Southern Europe (FAO),,1998,28.43
Southern Europe (FAO),,1999,27.64
Southern Europe (FAO),,2000,26.7
Southern Europe (FAO),,2001,28
Southern Europe (FAO),,2002,27.84
Southern Europe (FAO),,2003,28.54
Southern Europe (FAO),,2004,28.16
Southern Europe (FAO),,2005,28.59
Southern Europe (FAO),,2006,30.46
Southern Europe (FAO),,2007,30.31
Southern Europe (FAO),,2008,29.53
Southern Europe (FAO),,2009,29.36
Southern Europe (FAO),,2010,30.26
Southern Europe (FAO),,2011,30.62
Southern Europe (FAO),,2012,28.71
Southern Europe (FAO),,2013,29.5
Southern Europe (FAO),,2014,31.01
Southern Europe (FAO),,2015,31.25
Southern Europe (FAO),,2016,31.51
Southern Europe (FAO),,2017,31.55
Southern Europe (FAO),,2018,31.25
Southern Europe (FAO),,2019,31.23
Southern Europe (FAO),,2020,31.27
Spain,ESP,1961,25.430794
Spain,ESP,1962,25.777727
Spain,ESP,1963,27.528427
Spain,ESP,1964,27.360113
Spain,ESP,1965,29.321812
Spain,ESP,1966,29.098099
Spain,ESP,1967,29.076092
Spain,ESP,1968,31.76762
Spain,ESP,1969,27.966959
Spain,ESP,1970,31.24312
Spain,ESP,1971,31.232336
Spain,ESP,1972,32.248096
Spain,ESP,1973,31.517656
Spain,ESP,1974,35.218033
Spain,ESP,1975,34.239464
Spain,ESP,1976,35.425217
Spain,ESP,1977,34.158695
Spain,ESP,1978,34.576775
Spain,ESP,1979,32.055202
Spain,ESP,1980,32.30115
Spain,ESP,1981,31.78693
Spain,ESP,1982,31.629047
Spain,ESP,1983,32.843643
Spain,ESP,1984,32.775192
Spain,ESP,1985,34.100067
Spain,ESP,1986,34.432137
Spain,ESP,1987,34.84609
Spain,ESP,1988,35.82142
Spain,ESP,1989,35.174362
Spain,ESP,1990,35.193768
Spain,ESP,1991,35.04836
Spain,ESP,1992,37.193653
Spain,ESP,1993,39.972042
Spain,ESP,1994,41.848156
Spain,ESP,1995,41.84226
Spain,ESP,1996,42.21455
Spain,ESP,1997,41.033165
Spain,ESP,1998,46.263653
Spain,ESP,1999,43.657265
Spain,ESP,2000,41.804028
Spain,ESP,2001,42.62097
Spain,ESP,2002,42.236538
Spain,ESP,2003,43.746906
Spain,ESP,2004,42.133698
Spain,ESP,2005,41.117237
Spain,ESP,2006,44.8481
Spain,ESP,2007,43.46385
Spain,ESP,2008,42.09677
Spain,ESP,2009,41.562454
Spain,ESP,2010,42.887104
Spain,ESP,2011,42.911438
Spain,ESP,2012,40.50906
Spain,ESP,2013,42.63394
Spain,ESP,2014,44.3975
Spain,ESP,2015,43.846085
Spain,ESP,2016,42.61684
Spain,ESP,2017,42.54731
Spain,ESP,2018,41.03296
Spain,ESP,2019,40.49808
Spain,ESP,2020,40.295116
Sri Lanka,LKA,1961,16.602291
Sri Lanka,LKA,1962,15.425746
Sri Lanka,LKA,1963,16.650434
Sri Lanka,LKA,1964,18.934599
Sri Lanka,LKA,1965,16.036526
Sri Lanka,LKA,1966,22.71818
Sri Lanka,LKA,1967,16.04106
Sri Lanka,LKA,1968,18.047846
Sri Lanka,LKA,1969,17.8399
Sri Lanka,LKA,1970,14.219603
Sri Lanka,LKA,1971,11.241437
Sri Lanka,LKA,1972,13.973014
Sri Lanka,LKA,1973,10.967257
Sri Lanka,LKA,1974,10.6854725
Sri Lanka,LKA,1975,10.188238
Sri Lanka,LKA,1976,10.173938
Sri Lanka,LKA,1977,10.170484
Sri Lanka,LKA,1978,11.210398
Sri Lanka,LKA,1979,13.335244
Sri Lanka,LKA,1980,14.797959
Sri Lanka,LKA,1981,13.864538
Sri Lanka,LKA,1982,13.673149
Sri Lanka,LKA,1983,13.525531
Sri Lanka,LKA,1984,14.949769
Sri Lanka,LKA,1985,14.765457
Sri Lanka,LKA,1986,14.559864
Sri Lanka,LKA,1987,15.167357
Sri Lanka,LKA,1988,15.8479
Sri Lanka,LKA,1989,15.283119
Sri Lanka,LKA,1990,15.2656555
Sri Lanka,LKA,1991,17.30489
Sri Lanka,LKA,1992,17.034262
Sri Lanka,LKA,1993,16.08562
Sri Lanka,LKA,1994,16.522383
Sri Lanka,LKA,1995,17.973482
Sri Lanka,LKA,1996,19.648668
Sri Lanka,LKA,1997,21.478928
Sri Lanka,LKA,1998,21.777813
Sri Lanka,LKA,1999,22.53965
Sri Lanka,LKA,2000,22.42284
Sri Lanka,LKA,2001,20.505726
Sri Lanka,LKA,2002,20.399176
Sri Lanka,LKA,2003,22.519583
Sri Lanka,LKA,2004,22.238934
Sri Lanka,LKA,2005,16.722284
Sri Lanka,LKA,2006,19.468405
Sri Lanka,LKA,2007,21.243708
Sri Lanka,LKA,2008,20.98066
Sri Lanka,LKA,2009,21.534927
Sri Lanka,LKA,2010,25.44936
Sri Lanka,LKA,2011,29.081682
Sri Lanka,LKA,2012,29.748556
Sri Lanka,LKA,2013,29.608305
Sri Lanka,LKA,2014,29.91188
Sri Lanka,LKA,2015,30.524141
Sri Lanka,LKA,2016,30.50305
Sri Lanka,LKA,2017,29.8056
Sri Lanka,LKA,2018,28.124054
Sri Lanka,LKA,2019,28.652054
Sri Lanka,LKA,2020,28.567335
Sudan,SDN,2012,1.1529442
Sudan,SDN,2013,1.0815749
Sudan,SDN,2014,0.9955521
Sudan,SDN,2015,1.0395557
Sudan,SDN,2016,1.18396
Sudan,SDN,2017,1.1437322
Sudan,SDN,2018,1.2540879
Sudan,SDN,2019,1.1586645
Sudan,SDN,2020,1.1248338
Sudan (former),,1961,1.3043265
Sudan (former),,1962,1.3726548
Sudan (former),,1963,1.4813424
Sudan (former),,1964,1.444727
Sudan (former),,1965,1.4989468
Sudan (former),,1966,1.5763308
Sudan (former),,1967,1.533753
Sudan (former),,1968,1.6225508
Sudan (former),,1969,1.5816592
Sudan (former),,1970,1.5322838
Sudan (former),,1971,1.4716543
Sudan (former),,1972,1.4504845
Sudan (former),,1973,1.4992069
Sudan (former),,1974,1.3725135
Sudan (former),,1975,1.3235239
Sudan (former),,1976,1.3842078
Sudan (former),,1977,1.2765274
Sudan (former),,1978,1.374444
Sudan (former),,1979,1.384473
Sudan (former),,1980,1.2312548
Sudan (former),,1981,1.281504
Sudan (former),,1982,1.3146397
Sudan (former),,1983,1.250436
Sudan (former),,1984,1.26101
Sudan (former),,1985,1.127381
Sudan (former),,1986,0.9582193
Sudan (former),,1987,1.0928429
Sudan (former),,1988,1.1312654
Sudan (former),,1989,1.2619791
Sudan (former),,1990,1.2918043
Sudan (former),,1991,1.3208057
Sudan (former),,1992,1.3236254
Sudan (former),,1993,1.4838977
Sudan (former),,1994,1.5924506
Sudan (former),,1995,1.5706862
Sudan (former),,1996,1.5729927
Sudan (former),,1997,1.5949497
Sudan (former),,1998,1.6418247
Sudan (former),,1999,1.6003904
Sudan (former),,2000,1.6770601
Sudan (former),,2001,1.7741569
Sudan (former),,2002,1.7042079
Sudan (former),,2003,1.6873047
Sudan (former),,2004,1.7222381
Sudan (former),,2005,1.569304
Sudan (former),,2006,1.6317167
Sudan (former),,2007,1.7837992
Sudan (former),,2008,1.7725062
Sudan (former),,2009,1.843043
Suriname,SUR,1961,32.72911
Suriname,SUR,1962,26.685652
Suriname,SUR,1963,26.286919
Suriname,SUR,1964,23.056929
Suriname,SUR,1965,24.80575
Suriname,SUR,1966,22.117195
Suriname,SUR,1967,20.346937
Suriname,SUR,1968,21.082367
Suriname,SUR,1969,30.280857
Suriname,SUR,1970,24.272705
Suriname,SUR,1971,20.84461
Suriname,SUR,1972,27.978941
Suriname,SUR,1973,21.741753
Suriname,SUR,1974,21.311249
Suriname,SUR,1975,19.595144
Suriname,SUR,1976,15.21033
Suriname,SUR,1977,16.201576
Suriname,SUR,1978,17.328295
Suriname,SUR,1979,16.142782
Suriname,SUR,1980,16.254827
Suriname,SUR,1981,16.003431
Suriname,SUR,1982,13.557309
Suriname,SUR,1983,14.695812
Suriname,SUR,1984,7.9917417
Suriname,SUR,1985,7.128036
Suriname,SUR,1986,5.524976
Suriname,SUR,1987,8.278794
Suriname,SUR,1988,6.3815045
Suriname,SUR,1989,11.724546
Suriname,SUR,1990,11.44779
