,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
26009,Oceania,,2015,24.168047,81538664.0,40403644
26010,Oceania,,2015,24.168047,2965060.0,40403644
26011,Oceania,,2015,24.168047,1456980.0,40403644
26012,Oceania,,2015,24.168047,1419780.0,40403644
26013,South America,,2015,9.703974,10493630.0,413134461
26014,South America,,2015,9.703974,10493650.0,413134461
26015,South America,,2015,9.703974,20486780.0,413134461
26016,South America,,2015,9.703974,114193120.0,413134461
26017,South America,,2015,9.703974,114200070.0,413134461
26018,South America,,2015,9.703974,265610.0,413134461
26019,South America,,2015,9.703974,2193440.0,413134461
26020,South America,,2015,9.703974,118800.0,413134461
26021,South America,,2015,9.703974,61587788.0,413134461
26022,South America,,2015,9.703974,2069010.0,413134461
26023,South America,,2015,9.703974,68103496.0,413134461
26024,South America,,2015,9.703974,5108800.0,413134461
26025,South America,,2015,9.703974,16424990.0,413134461
26026,South America,,2015,9.703974,16418020.0,413134461
26027,South America,,2015,9.703974,5686580.0,413134461
26028,South America,,2015,9.703974,5686580.0,413134461
26029,South America,,2015,9.703974,30177500.0,413134461
26030,South America,,2015,9.703974,1624630.0,413134461
26031,South America,,2015,9.703974,12229710.0,413134461
26032,South America,,2015,9.703974,25373660.0,413134461
26033,South America,,2015,9.703974,2654810.0,413134461
26034,South America,,2015,9.703974,48421940.0,413134461
26035,South America,,2015,9.703974,215120.0,413134461
26036,South America,,2015,9.703974,1197920.0,413134461
26037,South America,,2015,9.703974,22899700.0,413134461
26038,South America,,2015,9.703974,8964700.0,413134461
26039,South America,,2015,9.703974,3179140.0,413134461
26040,South America,,2015,9.703974,6505620.0,413134461
26041,South America,,2015,9.703974,7779820.0,413134461
26042,South America,,2015,9.703974,1454000.0,413134461
26043,South America,,2015,9.703974,1454010.0,413134461
26044,South America,,2015,9.703974,1460720.0,413134461
26045,South America,,2015,9.703974,11522100.0,413134461
26046,South America,,2015,9.703974,11522110.0,413134461
26047,South America,,2015,9.703974,28374820.0,413134461
26048,South America,,2015,9.703974,1082530.0,413134461
26049,South America,,2015,9.703974,16145990.0,413134461
26050,South America,,2015,9.703974,2109620.0,413134461
26051,South America,,2015,9.703974,81538664.0,413134461
26052,South America,,2015,9.703974,2965060.0,413134461
26053,South America,,2015,9.703974,1456980.0,413134461
26054,South America,,2015,9.703974,1419780.0,413134461
26055,Upper-middle-income countries,,2015,27.43337,10493630.0,2464672367
26056,Upper-middle-income countries,,2015,27.43337,10493650.0,2464672367
26057,Upper-middle-income countries,,2015,27.43337,20486780.0,2464672367
26058,Upper-middle-income countries,,2015,27.43337,114193120.0,2464672367
26059,Upper-middle-income countries,,2015,27.43337,114200070.0,2464672367
26060,Upper-middle-income countries,,2015,27.43337,265610.0,2464672367
26061,Upper-middle-income countries,,2015,27.43337,2193440.0,2464672367
26062,Upper-middle-income countries,,2015,27.43337,118800.0,2464672367
26063,Upper-middle-income countries,,2015,27.43337,61587788.0,2464672367
26064,Upper-middle-income countries,,2015,27.43337,2069010.0,2464672367
26065,Upper-middle-income countries,,2015,27.43337,68103496.0,2464672367
26066,Upper-middle-income countries,,2015,27.43337,5108800.0,2464672367
26067,Upper-middle-income countries,,2015,27.43337,16424990.0,2464672367
26068,Upper-middle-income countries,,2015,27.43337,16418020.0,2464672367
26069,Upper-middle-income countries,,2015,27.43337,5686580.0,2464672367
26070,Upper-middle-income countries,,2015,27.43337,5686580.0,2464672367
26071,Upper-middle-income countries,,2015,27.43337,30177500.0,2464672367
26072,Upper-middle-income countries,,2015,27.43337,1624630.0,2464672367
26073,Upper-middle-income countries,,2015,27.43337,12229710.0,2464672367
26074,Upper-middle-income countries,,2015,27.43337,25373660.0,2464672367
26075,Upper-middle-income countries,,2015,27.43337,2654810.0,2464672367
26076,Upper-middle-income countries,,2015,27.43337,48421940.0,2464672367
26077,Upper-middle-income countries,,2015,27.43337,215120.0,2464672367
26078,Upper-middle-income countries,,2015,27.43337,1197920.0,2464672367
26079,Upper-middle-income countries,,2015,27.43337,22899700.0,2464672367
26080,Upper-middle-income countries,,2015,27.43337,8964700.0,2464672367
26081,Upper-middle-income countries,,2015,27.43337,3179140.0,2464672367
26082,Upper-middle-income countries,,2015,27.43337,6505620.0,2464672367
26083,Upper-middle-income countries,,2015,27.43337,7779820.0,2464672367
26084,Upper-middle-income countries,,2015,27.43337,1454000.0,2464672367
26085,Upper-middle-income countries,,2015,27.43337,1454010.0,2464672367
26086,Upper-middle-income countries,,2015,27.43337,1460720.0,2464672367
26087,Upper-middle-income countries,,2015,27.43337,11522100.0,2464672367
26088,Upper-middle-income countries,,2015,27.43337,11522110.0,2464672367
26089,Upper-middle-income countries,,2015,27.43337,28374820.0,2464672367
26090,Upper-middle-income countries,,2015,27.43337,1082530.0,2464672367
26091,Upper-middle-income countries,,2015,27.43337,16145990.0,2464672367
26092,Upper-middle-income countries,,2015,27.43337,2109620.0,2464672367
26093,Upper-middle-income countries,,2015,27.43337,81538664.0,2464672367
26094,Upper-middle-income countries,,2015,27.43337,2965060.0,2464672367
26095,Upper-middle-income countries,,2015,27.43337,1456980.0,2464672367
26096,Upper-middle-income countries,,2015,27.43337,1419780.0,2464672367
26097,Africa,,2016,9.931169,11208080.0,1232111820
26098,Africa,,2016,9.931169,11208040.0,1232111820
26099,Africa,,2016,9.931169,19181110.0,1232111820
26100,Africa,,2016,9.931169,116681950.0,1232111820
26101,Africa,,2016,9.931169,116690050.0,1232111820
26102,Africa,,2016,9.931169,225570.0,1232111820
26103,Africa,,2016,9.931169,2237410.0,1232111820
26104,Africa,,2016,9.931169,127140.0,1232111820
26105,Africa,,2016,9.931169,62757372.0,1232111820
26106,Africa,,2016,9.931169,2124070.0,1232111820
26107,Africa,,2016,9.931169,68775896.0,1232111820
26108,Africa,,2016,9.931169,5409260.0,1232111820
26109,Africa,,2016,9.931169,15999910.0,1232111820
26110,Africa,,2016,9.931169,15991790.0,1232111820
26111,Africa,,2016,9.931169,5561540.0,1232111820
26112,Africa,,2016,9.931169,5561530.0,1232111820
26113,Africa,,2016,9.931169,28336540.0,1232111820
26114,Africa,,2016,9.931169,1689960.0,1232111820
26115,Africa,,2016,9.931169,12940400.0,1232111820
26116,Africa,,2016,9.931169,26895080.0,1232111820
26117,Africa,,2016,9.931169,2729250.0,1232111820
26118,Africa,,2016,9.931169,50799320.0,1232111820
26119,Africa,,2016,9.931169,261600.0,1232111820
26120,Africa,,2016,9.931169,1232110.0,1232111820
26121,Africa,,2016,9.931169,22904120.0,1232111820
26122,Africa,,2016,9.931169,8878630.0,1232111820
26123,Africa,,2016,9.931169,3457510.0,1232111820
26124,Africa,,2016,9.931169,6415650.0,1232111820
26125,Africa,,2016,9.931169,7064130.0,1232111820
26126,Africa,,2016,9.931169,1566750.0,1232111820
26127,Africa,,2016,9.931169,1566760.0,1232111820
26128,Africa,,2016,9.931169,1510500.0,1232111820
26129,Africa,,2016,9.931169,10302500.0,1232111820
26130,Africa,,2016,9.931169,10302490.0,1232111820
26131,Africa,,2016,9.931169,29220410.0,1232111820
26132,Africa,,2016,9.931169,1134680.0,1232111820
26133,Africa,,2016,9.931169,17158150.0,1232111820
26134,Africa,,2016,9.931169,2071909.9,1232111820
26135,Africa,,2016,9.931169,82462450.0,1232111820
26136,Africa,,2016,9.931169,3259670.0,1232111820
26137,Africa,,2016,9.931169,1408440.0,1232111820
26138,Africa,,2016,9.931169,1446490.0,1232111820
26139,Asia,,2016,23.432644,11208080.0,4502955714
26140,Asia,,2016,23.432644,11208040.0,4502955714
26141,Asia,,2016,23.432644,19181110.0,4502955714
26142,Asia,,2016,23.432644,116681950.0,4502955714
26143,Asia,,2016,23.432644,116690050.0,4502955714
26144,Asia,,2016,23.432644,225570.0,4502955714
26145,Asia,,2016,23.432644,2237410.0,4502955714
26146,Asia,,2016,23.432644,127140.0,4502955714
26147,Asia,,2016,23.432644,62757372.0,4502955714
26148,Asia,,2016,23.432644,2124070.0,4502955714
26149,Asia,,2016,23.432644,68775896.0,4502955714
26150,Asia,,2016,23.432644,5409260.0,4502955714
26151,Asia,,2016,23.432644,15999910.0,4502955714
26152,Asia,,2016,23.432644,15991790.0,4502955714
26153,Asia,,2016,23.432644,5561540.0,4502955714
26154,Asia,,2016,23.432644,5561530.0,4502955714
26155,Asia,,2016,23.432644,28336540.0,4502955714
26156,Asia,,2016,23.432644,1689960.0,4502955714
26157,Asia,,2016,23.432644,12940400.0,4502955714
26158,Asia,,2016,23.432644,26895080.0,4502955714
26159,Asia,,2016,23.432644,2729250.0,4502955714
26160,Asia,,2016,23.432644,50799320.0,4502955714
26161,Asia,,2016,23.432644,261600.0,4502955714
26162,Asia,,2016,23.432644,1232110.0,4502955714
26163,Asia,,2016,23.432644,22904120.0,4502955714
26164,Asia,,2016,23.432644,8878630.0,4502955714
26165,Asia,,2016,23.432644,3457510.0,4502955714
26166,Asia,,2016,23.432644,6415650.0,4502955714
26167,Asia,,2016,23.432644,7064130.0,4502955714
26168,Asia,,2016,23.432644,1566750.0,4502955714
26169,Asia,,2016,23.432644,1566760.0,4502955714
26170,Asia,,2016,23.432644,1510500.0,4502955714
26171,Asia,,2016,23.432644,10302500.0,4502955714
26172,Asia,,2016,23.432644,10302490.0,4502955714
26173,Asia,,2016,23.432644,29220410.0,4502955714
26174,Asia,,2016,23.432644,1134680.0,4502955714
26175,Asia,,2016,23.432644,17158150.0,4502955714
26176,Asia,,2016,23.432644,2071909.9,4502955714
26177,Asia,,2016,23.432644,82462450.0,4502955714
26178,Asia,,2016,23.432644,3259670.0,4502955714
26179,Asia,,2016,23.432644,1408440.0,4502955714
26180,Asia,,2016,23.432644,1446490.0,4502955714
26181,Europe,,2016,21.632399,11208080.0,744518575
26182,Europe,,2016,21.632399,11208040.0,744518575
26183,Europe,,2016,21.632399,19181110.0,744518575
26184,Europe,,2016,21.632399,116681950.0,744518575
26185,Europe,,2016,21.632399,116690050.0,744518575
26186,Europe,,2016,21.632399,225570.0,744518575
26187,Europe,,2016,21.632399,2237410.0,744518575
26188,Europe,,2016,21.632399,127140.0,744518575
26189,Europe,,2016,21.632399,62757372.0,744518575
26190,Europe,,2016,21.632399,2124070.0,744518575
26191,Europe,,2016,21.632399,68775896.0,744518575
26192,Europe,,2016,21.632399,5409260.0,744518575
26193,Europe,,2016,21.632399,15999910.0,744518575
26194,Europe,,2016,21.632399,15991790.0,744518575
26195,Europe,,2016,21.632399,5561540.0,744518575
26196,Europe,,2016,21.632399,5561530.0,744518575
26197,Europe,,2016,21.632399,28336540.0,744518575
26198,Europe,,2016,21.632399,1689960.0,744518575
26199,Europe,,2016,21.632399,12940400.0,744518575
26200,Europe,,2016,21.632399,26895080.0,744518575
26201,Europe,,2016,21.632399,2729250.0,744518575
26202,Europe,,2016,21.632399,50799320.0,744518575
26203,Europe,,2016,21.632399,261600.0,744518575
26204,Europe,,2016,21.632399,1232110.0,744518575
26205,Europe,,2016,21.632399,22904120.0,744518575
26206,Europe,,2016,21.632399,8878630.0,744518575
26207,Europe,,2016,21.632399,3457510.0,744518575
26208,Europe,,2016,21.632399,6415650.0,744518575
26209,Europe,,2016,21.632399,7064130.0,744518575
26210,Europe,,2016,21.632399,1566750.0,744518575
26211,Europe,,2016,21.632399,1566760.0,744518575
26212,Europe,,2016,21.632399,1510500.0,744518575
26213,Europe,,2016,21.632399,10302500.0,744518575
26214,Europe,,2016,21.632399,10302490.0,744518575
26215,Europe,,2016,21.632399,29220410.0,744518575
26216,Europe,,2016,21.632399,1134680.0,744518575
26217,Europe,,2016,21.632399,17158150.0,744518575
26218,Europe,,2016,21.632399,2071909.9,744518575
26219,Europe,,2016,21.632399,82462450.0,744518575
26220,Europe,,2016,21.632399,3259670.0,744518575
26221,Europe,,2016,21.632399,1408440.0,744518575
26222,Europe,,2016,21.632399,1446490.0,744518575
26223,European Union (27),,2016,23.854563,11208080.0,443179834
26224,European Union (27),,2016,23.854563,11208040.0,443179834
26225,European Union (27),,2016,23.854563,19181110.0,443179834
26226,European Union (27),,2016,23.854563,116681950.0,443179834
26227,European Union (27),,2016,23.854563,116690050.0,443179834
26228,European Union (27),,2016,23.854563,225570.0,443179834
26229,European Union (27),,2016,23.854563,2237410.0,443179834
26230,European Union (27),,2016,23.854563,127140.0,443179834
26231,European Union (27),,2016,23.854563,62757372.0,443179834
26232,European Union (27),,2016,23.854563,2124070.0,443179834
26233,European Union (27),,2016,23.854563,68775896.0,443179834
26234,European Union (27),,2016,23.854563,5409260.0,443179834
26235,European Union (27),,2016,23.854563,15999910.0,443179834
26236,European Union (27),,2016,23.854563,15991790.0,443179834
26237,European Union (27),,2016,23.854563,5561540.0,443179834
26238,European Union (27),,2016,23.854563,5561530.0,443179834
26239,European Union (27),,2016,23.854563,28336540.0,443179834
26240,European Union (27),,2016,23.854563,1689960.0,443179834
26241,European Union (27),,2016,23.854563,12940400.0,443179834
26242,European Union (27),,2016,23.854563,26895080.0,443179834
26243,European Union (27),,2016,23.854563,2729250.0,443179834
26244,European Union (27),,2016,23.854563,50799320.0,443179834
26245,European Union (27),,2016,23.854563,261600.0,443179834
26246,European Union (27),,2016,23.854563,1232110.0,443179834
26247,European Union (27),,2016,23.854563,22904120.0,443179834
26248,European Union (27),,2016,23.854563,8878630.0,443179834
26249,European Union (27),,2016,23.854563,3457510.0,443179834
26250,European Union (27),,2016,23.854563,6415650.0,443179834
26251,European Union (27),,2016,23.854563,7064130.0,443179834
26252,European Union (27),,2016,23.854563,1566750.0,443179834
26253,European Union (27),,2016,23.854563,1566760.0,443179834
26254,European Union (27),,2016,23.854563,1510500.0,443179834
26255,European Union (27),,2016,23.854563,10302500.0,443179834
26256,European Union (27),,2016,23.854563,10302490.0,443179834
26257,European Union (27),,2016,23.854563,29220410.0,443179834
26258,European Union (27),,2016,23.854563,1134680.0,443179834
26259,European Union (27),,2016,23.854563,17158150.0,443179834
26260,European Union (27),,2016,23.854563,2071909.9,443179834
26261,European Union (27),,2016,23.854563,82462450.0,443179834
26262,European Union (27),,2016,23.854563,3259670.0,443179834
26263,European Union (27),,2016,23.854563,1408440.0,443179834
26264,European Union (27),,2016,23.854563,1446490.0,443179834
26265,High-income countries,,2016,27.096281,11208080.0,1196437875
26266,High-income countries,,2016,27.096281,11208040.0,1196437875
26267,High-income countries,,2016,27.096281,19181110.0,1196437875
26268,High-income countries,,2016,27.096281,116681950.0,1196437875
26269,High-income countries,,2016,27.096281,116690050.0,1196437875
26270,High-income countries,,2016,27.096281,225570.0,1196437875
26271,High-income countries,,2016,27.096281,2237410.0,1196437875
26272,High-income countries,,2016,27.096281,127140.0,1196437875
26273,High-income countries,,2016,27.096281,62757372.0,1196437875
26274,High-income countries,,2016,27.096281,2124070.0,1196437875
26275,High-income countries,,2016,27.096281,68775896.0,1196437875
26276,High-income countries,,2016,27.096281,5409260.0,1196437875
26277,High-income countries,,2016,27.096281,15999910.0,1196437875
26278,High-income countries,,2016,27.096281,15991790.0,1196437875
26279,High-income countries,,2016,27.096281,5561540.0,1196437875
26280,High-income countries,,2016,27.096281,5561530.0,1196437875
26281,High-income countries,,2016,27.096281,28336540.0,1196437875
26282,High-income countries,,2016,27.096281,1689960.0,1196437875
26283,High-income countries,,2016,27.096281,12940400.0,1196437875
26284,High-income countries,,2016,27.096281,26895080.0,1196437875
26285,High-income countries,,2016,27.096281,2729250.0,1196437875
26286,High-income countries,,2016,27.096281,50799320.0,1196437875
26287,High-income countries,,2016,27.096281,261600.0,1196437875
26288,High-income countries,,2016,27.096281,1232110.0,1196437875
26289,High-income countries,,2016,27.096281,22904120.0,1196437875
26290,High-income countries,,2016,27.096281,8878630.0,1196437875
26291,High-income countries,,2016,27.096281,3457510.0,1196437875
26292,High-income countries,,2016,27.096281,6415650.0,1196437875
26293,High-income countries,,2016,27.096281,7064130.0,1196437875
26294,High-income countries,,2016,27.096281,1566750.0,1196437875
26295,High-income countries,,2016,27.096281,1566760.0,1196437875
26296,High-income countries,,2016,27.096281,1510500.0,1196437875
26297,High-income countries,,2016,27.096281,10302500.0,1196437875
26298,High-income countries,,2016,27.096281,10302490.0,1196437875
26299,High-income countries,,2016,27.096281,29220410.0,1196437875
26300,High-income countries,,2016,27.096281,1134680.0,1196437875
26301,High-income countries,,2016,27.096281,17158150.0,1196437875
26302,High-income countries,,2016,27.096281,2071909.9,1196437875
26303,High-income countries,,2016,27.096281,82462450.0,1196437875
26304,High-income countries,,2016,27.096281,3259670.0,1196437875
26305,High-income countries,,2016,27.096281,1408440.0,1196437875
26306,High-income countries,,2016,27.096281,1446490.0,1196437875
26307,Low-income countries,,2016,5.3105655,11208080.0,609614594
26308,Low-income countries,,2016,5.3105655,11208040.0,609614594
26309,Low-income countries,,2016,5.3105655,19181110.0,609614594
26310,Low-income countries,,2016,5.3105655,116681950.0,609614594
26311,Low-income countries,,2016,5.3105655,116690050.0,609614594
26312,Low-income countries,,2016,5.3105655,225570.0,609614594
26313,Low-income countries,,2016,5.3105655,2237410.0,609614594
26314,Low-income countries,,2016,5.3105655,127140.0,609614594
26315,Low-income countries,,2016,5.3105655,62757372.0,609614594
26316,Low-income countries,,2016,5.3105655,2124070.0,609614594
26317,Low-income countries,,2016,5.3105655,68775896.0,609614594
26318,Low-income countries,,2016,5.3105655,5409260.0,609614594
26319,Low-income countries,,2016,5.3105655,15999910.0,609614594
26320,Low-income countries,,2016,5.3105655,15991790.0,609614594
26321,Low-income countries,,2016,5.3105655,5561540.0,609614594
26322,Low-income countries,,2016,5.3105655,5561530.0,609614594
26323,Low-income countries,,2016,5.3105655,28336540.0,609614594
26324,Low-income countries,,2016,5.3105655,1689960.0,609614594
26325,Low-income countries,,2016,5.3105655,12940400.0,609614594
26326,Low-income countries,,2016,5.3105655,26895080.0,609614594
26327,Low-income countries,,2016,5.3105655,2729250.0,609614594
26328,Low-income countries,,2016,5.3105655,50799320.0,609614594
26329,Low-income countries,,2016,5.3105655,261600.0,609614594
26330,Low-income countries,,2016,5.3105655,1232110.0,609614594
26331,Low-income countries,,2016,5.3105655,22904120.0,609614594
26332,Low-income countries,,2016,5.3105655,8878630.0,609614594
26333,Low-income countries,,2016,5.3105655,3457510.0,609614594
26334,Low-income countries,,2016,5.3105655,6415650.0,609614594
26335,Low-income countries,,2016,5.3105655,7064130.0,609614594
26336,Low-income countries,,2016,5.3105655,1566750.0,609614594
26337,Low-income countries,,2016,5.3105655,1566760.0,609614594
26338,Low-income countries,,2016,5.3105655,1510500.0,609614594
26339,Low-income countries,,2016,5.3105655,10302500.0,609614594
26340,Low-income countries,,2016,5.3105655,10302490.0,609614594
26341,Low-income countries,,2016,5.3105655,29220410.0,609614594
26342,Low-income countries,,2016,5.3105655,1134680.0,609614594
26343,Low-income countries,,2016,5.3105655,17158150.0,609614594
26344,Low-income countries,,2016,5.3105655,2071909.9,609614594
26345,Low-income countries,,2016,5.3105655,82462450.0,609614594
26346,Low-income countries,,2016,5.3105655,3259670.0,609614594
26347,Low-income countries,,2016,5.3105655,1408440.0,609614594
26348,Low-income countries,,2016,5.3105655,1446490.0,609614594
26349,Lower-middle-income countries,,2016,13.905814,11208080.0,3190920278
26350,Lower-middle-income countries,,2016,13.905814,11208040.0,3190920278
26351,Lower-middle-income countries,,2016,13.905814,19181110.0,3190920278
26352,Lower-middle-income countries,,2016,13.905814,116681950.0,3190920278
26353,Lower-middle-income countries,,2016,13.905814,116690050.0,3190920278
26354,Lower-middle-income countries,,2016,13.905814,225570.0,3190920278
26355,Lower-middle-income countries,,2016,13.905814,2237410.0,3190920278
26356,Lower-middle-income countries,,2016,13.905814,127140.0,3190920278
26357,Lower-middle-income countries,,2016,13.905814,62757372.0,3190920278
26358,Lower-middle-income countries,,2016,13.905814,2124070.0,3190920278
26359,Lower-middle-income countries,,2016,13.905814,68775896.0,3190920278
26360,Lower-middle-income countries,,2016,13.905814,5409260.0,3190920278
26361,Lower-middle-income countries,,2016,13.905814,15999910.0,3190920278
26362,Lower-middle-income countries,,2016,13.905814,15991790.0,3190920278
26363,Lower-middle-income countries,,2016,13.905814,5561540.0,3190920278
26364,Lower-middle-income countries,,2016,13.905814,5561530.0,3190920278
26365,Lower-middle-income countries,,2016,13.905814,28336540.0,3190920278
26366,Lower-middle-income countries,,2016,13.905814,1689960.0,3190920278
26367,Lower-middle-income countries,,2016,13.905814,12940400.0,3190920278
26368,Lower-middle-income countries,,2016,13.905814,26895080.0,3190920278
26369,Lower-middle-income countries,,2016,13.905814,2729250.0,3190920278
26370,Lower-middle-income countries,,2016,13.905814,50799320.0,3190920278
26371,Lower-middle-income countries,,2016,13.905814,261600.0,3190920278
26372,Lower-middle-income countries,,2016,13.905814,1232110.0,3190920278
26373,Lower-middle-income countries,,2016,13.905814,22904120.0,3190920278
26374,Lower-middle-income countries,,2016,13.905814,8878630.0,3190920278
26375,Lower-middle-income countries,,2016,13.905814,3457510.0,3190920278
26376,Lower-middle-income countries,,2016,13.905814,6415650.0,3190920278
26377,Lower-middle-income countries,,2016,13.905814,7064130.0,3190920278
26378,Lower-middle-income countries,,2016,13.905814,1566750.0,3190920278
26379,Lower-middle-income countries,,2016,13.905814,1566760.0,3190920278
26380,Lower-middle-income countries,,2016,13.905814,1510500.0,3190920278
26381,Lower-middle-income countries,,2016,13.905814,10302500.0,3190920278
26382,Lower-middle-income countries,,2016,13.905814,10302490.0,3190920278
26383,Lower-middle-income countries,,2016,13.905814,29220410.0,3190920278
26384,Lower-middle-income countries,,2016,13.905814,1134680.0,3190920278
26385,Lower-middle-income countries,,2016,13.905814,17158150.0,3190920278
26386,Lower-middle-income countries,,2016,13.905814,2071909.9,3190920278
26387,Lower-middle-income countries,,2016,13.905814,82462450.0,3190920278
26388,Lower-middle-income countries,,2016,13.905814,3259670.0,3190920278
26389,Lower-middle-income countries,,2016,13.905814,1408440.0,3190920278
26390,Lower-middle-income countries,,2016,13.905814,1446490.0,3190920278
26391,North America,,2016,18.436087,11208080.0,576008328
26392,North America,,2016,18.436087,11208040.0,576008328
26393,North America,,2016,18.436087,19181110.0,576008328
26394,North America,,2016,18.436087,116681950.0,576008328
26395,North America,,2016,18.436087,116690050.0,576008328
26396,North America,,2016,18.436087,225570.0,576008328
26397,North America,,2016,18.436087,2237410.0,576008328
26398,North America,,2016,18.436087,127140.0,576008328
26399,North America,,2016,18.436087,62757372.0,576008328
26400,North America,,2016,18.436087,2124070.0,576008328
26401,North America,,2016,18.436087,68775896.0,576008328
26402,North America,,2016,18.436087,5409260.0,576008328
26403,North America,,2016,18.436087,15999910.0,576008328
26404,North America,,2016,18.436087,15991790.0,576008328
26405,North America,,2016,18.436087,5561540.0,576008328
26406,North America,,2016,18.436087,5561530.0,576008328
26407,North America,,2016,18.436087,28336540.0,576008328
26408,North America,,2016,18.436087,1689960.0,576008328
26409,North America,,2016,18.436087,12940400.0,576008328
26410,North America,,2016,18.436087,26895080.0,576008328
26411,North America,,2016,18.436087,2729250.0,576008328
26412,North America,,2016,18.436087,50799320.0,576008328
26413,North America,,2016,18.436087,261600.0,576008328
26414,North America,,2016,18.436087,1232110.0,576008328
26415,North America,,2016,18.436087,22904120.0,576008328
26416,North America,,2016,18.436087,8878630.0,576008328
26417,North America,,2016,18.436087,3457510.0,576008328
26418,North America,,2016,18.436087,6415650.0,576008328
26419,North America,,2016,18.436087,7064130.0,576008328
26420,North America,,2016,18.436087,1566750.0,576008328
26421,North America,,2016,18.436087,1566760.0,576008328
26422,North America,,2016,18.436087,1510500.0,576008328
26423,North America,,2016,18.436087,10302500.0,576008328
26424,North America,,2016,18.436087,10302490.0,576008328
26425,North America,,2016,18.436087,29220410.0,576008328
26426,North America,,2016,18.436087,1134680.0,576008328
26427,North America,,2016,18.436087,17158150.0,576008328
26428,North America,,2016,18.436087,2071909.9,576008328
26429,North America,,2016,18.436087,82462450.0,576008328
26430,North America,,2016,18.436087,3259670.0,576008328
26431,North America,,2016,18.436087,1408440.0,576008328
26432,North America,,2016,18.436087,1446490.0,576008328
26433,Oceania,,2016,24.568636,11208080.0,41101240
26434,Oceania,,2016,24.568636,11208040.0,41101240
26435,Oceania,,2016,24.568636,19181110.0,41101240
26436,Oceania,,2016,24.568636,116681950.0,41101240
26437,Oceania,,2016,24.568636,116690050.0,41101240
26438,Oceania,,2016,24.568636,225570.0,41101240
26439,Oceania,,2016,24.568636,2237410.0,41101240
26440,Oceania,,2016,24.568636,127140.0,41101240
26441,Oceania,,2016,24.568636,62757372.0,41101240
26442,Oceania,,2016,24.568636,2124070.0,41101240
26443,Oceania,,2016,24.568636,68775896.0,41101240
26444,Oceania,,2016,24.568636,5409260.0,41101240
26445,Oceania,,2016,24.568636,15999910.0,41101240
26446,Oceania,,2016,24.568636,15991790.0,41101240
26447,Oceania,,2016,24.568636,5561540.0,41101240
26448,Oceania,,2016,24.568636,5561530.0,41101240
26449,Oceania,,2016,24.568636,28336540.0,41101240
26450,Oceania,,2016,24.568636,1689960.0,41101240
26451,Oceania,,2016,24.568636,12940400.0,41101240
26452,Oceania,,2016,24.568636,26895080.0,41101240
26453,Oceania,,2016,24.568636,2729250.0,41101240
26454,Oceania,,2016,24.568636,50799320.0,41101240
26455,Oceania,,2016,24.568636,261600.0,41101240
26456,Oceania,,2016,24.568636,1232110.0,41101240
26457,Oceania,,2016,24.568636,22904120.0,41101240
26458,Oceania,,2016,24.568636,8878630.0,41101240
26459,Oceania,,2016,24.568636,3457510.0,41101240
26460,Oceania,,2016,24.568636,6415650.0,41101240
26461,Oceania,,2016,24.568636,7064130.0,41101240
26462,Oceania,,2016,24.568636,1566750.0,41101240
26463,Oceania,,2016,24.568636,1566760.0,41101240
26464,Oceania,,2016,24.568636,1510500.0,41101240
26465,Oceania,,2016,24.568636,10302500.0,41101240
26466,Oceania,,2016,24.568636,10302490.0,41101240
26467,Oceania,,2016,24.568636,29220410.0,41101240
26468,Oceania,,2016,24.568636,1134680.0,41101240
26469,Oceania,,2016,24.568636,17158150.0,41101240
26470,Oceania,,2016,24.568636,2071909.9,41101240
26471,Oceania,,2016,24.568636,82462450.0,41101240
26472,Oceania,,2016,24.568636,3259670.0,41101240
26473,Oceania,,2016,24.568636,1408440.0,41101240
26474,Oceania,,2016,24.568636,1446490.0,41101240
26475,South America,,2016,9.648533,11208080.0,417101806
26476,South America,,2016,9.648533,11208040.0,417101806
26477,South America,,2016,9.648533,19181110.0,417101806
26478,South America,,2016,9.648533,116681950.0,417101806
26479,South America,,2016,9.648533,116690050.0,417101806
26480,South America,,2016,9.648533,225570.0,417101806
26481,South America,,2016,9.648533,2237410.0,417101806
26482,South America,,2016,9.648533,127140.0,417101806
26483,South America,,2016,9.648533,62757372.0,417101806
26484,South America,,2016,9.648533,2124070.0,417101806
26485,South America,,2016,9.648533,68775896.0,417101806
26486,South America,,2016,9.648533,5409260.0,417101806
26487,South America,,2016,9.648533,15999910.0,417101806
26488,South America,,2016,9.648533,15991790.0,417101806
26489,South America,,2016,9.648533,5561540.0,417101806
26490,South America,,2016,9.648533,5561530.0,417101806
26491,South America,,2016,9.648533,28336540.0,417101806
26492,South America,,2016,9.648533,1689960.0,417101806
26493,South America,,2016,9.648533,12940400.0,417101806
26494,South America,,2016,9.648533,26895080.0,417101806
26495,South America,,2016,9.648533,2729250.0,417101806
26496,South America,,2016,9.648533,50799320.0,417101806
26497,South America,,2016,9.648533,261600.0,417101806
26498,South America,,2016,9.648533,1232110.0,417101806
26499,South America,,2016,9.648533,22904120.0,417101806
26500,South America,,2016,9.648533,8878630.0,417101806
26501,South America,,2016,9.648533,3457510.0,417101806
26502,South America,,2016,9.648533,6415650.0,417101806
26503,South America,,2016,9.648533,7064130.0,417101806
26504,South America,,2016,9.648533,1566750.0,417101806
26505,South America,,2016,9.648533,1566760.0,417101806
