ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
18890,GAN,6409,18.18,-66.98,429.42,2008-03-08,19:50,2008-03-08,23:50,6,,,"1/4 of sky","Orion","","","Puerto Rico"
18891,GAN,6410,41.139,-95.9789,321.01,2008-03-08,19:50,2008-03-09,01:50,4,,,"1/2 of sky","Orion","I live in Sarpy county, near highway 370 and 42nd street, but am fortunate enough to be adjacent to a corn field (it is directly south of our house.) So I have Omaha light pollution to the north but pretty decent Southern skies.  4.5 would be more accurate, based on these charts. It would be good to have 1/2 magnitudes available to choose from.","Spotty clouds moving in from the west.","United States - Nebraska"
18892,GAN,6411,32.2586,-111.013,696.42,2008-03-08,19:50,2008-03-09,02:50,4,,,"clear","Orion","We observed from a residential area on the West Side of Tucson, Ariz. The neighborhood has no streetlights, but most of the houses on our street have dusk-to-dawn lights by the driveway.  Though we could see quite a few stars around Orion, we could see few within the fram of the constellation itself.","","United States - Arizona"
18893,GAN,6412,38.5497,-121.737,17.05,2008-03-08,19:50,2008-03-09,03:50,4,,,"clear","Orion","48% humidity.","","United States - California"
18894,GAN,6413,18.7892,99.17,322.98,2008-03-08,19:50,2008-03-08,12:50,3,,,"1/2 of sky","Orion","","","Thailand"
18895,GAN,6414,32.2291,-110.959,734.98,2008-03-08,19:53,2008-03-09,02:53,2,,,"1/4 of sky","Orion","","","United States - Arizona"
18896,GAN,6415,32.3261,-111.203,692.53,2008-03-08,19:54,2008-03-09,02:54,6,,,"clear","Orion","There is one house light within 25 feet that is shielded from my view.","","United States - Arizona"
18897,GAN,6416,32.4167,-110.983,839.28,2008-03-08,19:55,2008-03-09,02:55,4,,,"clear","Orion","","","United States - Arizona"
18898,GAN,6417,26.8807,-82.2983,2.58,2008-03-08,19:55,2008-03-09,00:55,2,,,"1/4 of sky","Orion","low light pollution","some cloud patches","United States - Florida"
18899,GAN,6418,45.8589,-123.192,184.66,2008-03-08,19:55,2008-03-09,03:55,6,,,"1/4 of sky","Orion","Location is Vernonia OR","","United States - Oregon"
18900,GAN,6419,51.2167,-0.33333,99.3,2008-03-08,19:58,2008-03-08,19:58,-9999,,,"over 1/2 of sky","Orion","","100% cloud cover.","United Kingdom"
18901,SQM,6420,10.44,-61.36,80.82,2008-03-08,19:59,2008-03-08,23:59,6,20.21,,"1/2 of sky","Orion","High in the northern range, with just a glow of the city lights.  This night was chosen for the annual star party of the Caribbean Institute of Astronomy (CARINA).Due to a few scattered showers during the day, the atmosphere during the patches of clear sky was so clean that it was a joy to view the nebulae in Orion and","Very clear at first, then very cloudy, then clear again, when I left the site the clouds were rolling in again, however, during the clear patches telescopes were trained on Saturn, and what a lovely sight.","Trinidad and Tobago"
18902,GAN,6421,46.8767,19.2161,94.4,2008-03-08,20:00,2008-03-08,19:00,4,,,"1/2 of sky","Orion","","","Hungary"
18903,GAN,6422,9.9,-83.6833,646.81,2008-03-08,20:00,2008-03-09,02:00,-9999,,,"over 1/2 of sky","Orion","El lugar donde lleve a cabo la observacion presentaba solamenta dos faros pero estos no interferian con al vista al cielo.  El cielo se encontraba muy nublado esto ya que minutos antes habia garubeado y esto no dejo ver correctamente las estrellas deOrion.","En el cielo se presentaba mucha neblina que iba hacia el norte esto talves porque anteriormente habia garubeado.","Costa Rica"
18904,GAN,6423,18.5,-67.2,-496.32,2008-03-08,20:00,2008-03-08,20:00,4,,,"clear","Orion","There is a light pole at about 50 to 65 feet to the south of the site from which I observe Orion.  This observation is part of a group from the Raul Ybarra Jr. High School in Maricao, PR","The sky has an orange glow on the lower sides from my observation point.","Puerto Rico"
18905,GAN,6424,35.9293,-79.0846,135.73,2008-03-08,20:00,2008-03-09,01:00,3,,,"clear","Orion","","","United States - North Carolina"
18906,GAN,6425,42.3348,-85.2677,275.55,2008-03-08,20:00,2008-03-09,01:00,3,,,"clear","Orion","Home.  APUS.edu SC124 C001 Fall 07 Juan Gonzales","","United States - Michigan"
18907,GAN,6426,28.1407,-81.9221,41.27,2008-03-08,20:00,2008-03-09,01:00,5,,,"clear","Orion","Saw two satellites one behind the other as they spun into an iridium flare that lasted about :30 seconds or so. Interesting to see one satellite following another so close on the same exact track from north to south.","","United States - Florida"
18908,GAN,6427,30.0447,-95.5673,42.32,2008-03-08,20:00,2008-03-09,02:00,3,,,"clear","Orion","Tomball Tx","cold front moved through sky clear and cool","United States - Texas"
18909,GAN,6428,36.0011,-78.9012,106.67,2008-03-08,20:00,2008-03-09,01:00,5,,,"clear","Orion","it was fun","It was pretty","United States - North Carolina"
18910,GAN,6429,32.183,-111.083,800.89,2008-03-08,20:00,2008-03-09,03:00,4,,,"clear","Orion","","","United States - Arizona"
18911,GAN,6430,32.2018,-110.924,761.8,2008-03-08,20:00,2008-03-09,03:00,4,,,"clear","Orion","","","United States - Arizona"
18912,GAN,6431,32.2292,-110.951,741.84,2008-03-08,20:00,2008-03-09,03:00,2,,,"clear","Orion","","","United States - Arizona"
18913,GAN,6432,27.272,-81.402,33.49,2008-03-08,20:00,2008-03-09,01:00,4,,,"clear","Orion","Would be dark residential area with too many backyard unshielded security lights.","Totally clear and haze free - after a cold front passage.","United States - Florida"
18914,GAN,6433,47.8185,-122.232,110.08,2008-03-08,20:00,2008-03-09,04:00,4,,,"clear","Orion","suburbs - Marysville Wa.","slight haze","United States - Washington"
18915,GAN,6434,38.74,-121.248,58.1,2008-03-08,20:00,2008-03-09,04:00,7,,,"clear","Orion","","","United States - California"
18916,GAN,6435,32.2289,-110.951,741.73,2008-03-08,20:00,2008-03-09,03:00,3,,,"clear","Orion","","","United States - Arizona"
18917,GAN,6436,53.4567,-2.3408,25.08,2008-03-08,20:00,2008-03-08,20:00,4,,,"clear","Orion","","","United Kingdom"
18918,GAN,6437,26.9454,-82.3414,1.63,2008-03-08,20:00,2008-03-09,01:00,3,,,"clear","Orion","lots of city lights.  We need Dark Sky legislation.","60 % cloudy","United States - Florida"
18919,GAN,6438,21.575,-158.201,1,2008-03-08,20:00,2008-03-09,06:00,4,,,"clear","Orion","","","United States - Hawaii"
18920,GAN,6439,33.9812,-118.071,49.84,2008-03-08,20:00,2008-03-09,04:00,1,,,"1/4 of sky","Orion","","","United States - California"
18921,GAN,6440,32.248,-110.947,738.11,2008-03-08,20:00,2008-03-09,03:00,4,,,"clear","Orion","","","United States - Arizona"
18922,GAN,6441,35.448,-82.9782,1062.42,2008-03-08,20:00,2008-03-09,01:00,3,,,"clear","Orion","44 Pennant Dr","","United States - North Carolina"
18923,GAN,6442,52.4903,13.3958,41.48,2008-03-08,20:00,2008-03-08,19:00,-9999,,,"over 1/2 of sky","Orion","","","Germany"
18924,GAN,6443,44.95,26.017,160,2008-03-08,20:00,2008-03-08,18:00,-9999,,,"over 1/2 of sky","Orion","","","Romania"
18925,GAN,6444,43.758,-71.6971,195.43,2008-03-08,20:00,2008-03-09,01:00,-9999,,,"over 1/2 of sky","Orion","there was a light near by and it was raining that night  PRHS-ARVR","it was raining that night so you couldn't really see any stars that night","United States - New Hampshire"
18926,GAN,6445,27.0034,-82.38,3.64,2008-03-08,20:00,2008-03-09,01:00,4,,,"clear","Orion","","It was clear.","United States - Florida"
18927,GAN,6446,26.8619,-82.3085,1.11,2008-03-08,20:00,2008-03-09,01:00,4,,,"over 1/2 of sky","Orion","Outside of house  ^_^","Cloudy","United States - Florida"
18928,GAN,6447,40.6311,-73.9358,7.86,2008-03-08,20:00,2008-03-09,01:00,-9999,,,"over 1/2 of sky","Orion","same as for Feb 28  same as for Feb 28","Sky covered by clouds, Orion not visible. Light to heavy rain all day thru night.","United States - New York"
18929,GAN,6448,49.2005,16.5695,269.51,2008-03-08,20:00,2008-03-08,19:00,4,,,"over 1/2 of sky","Orion","","","Czech Republic"
18930,GAN,6449,46.3793,7.50305,2736.59,2008-03-08,20:00,2008-03-08,19:00,4,,,"clear","Orion","Plaine Morte Glacier alt. 3000m above sea level","","Switzerland"
18931,GAN,6450,39.643,-104.78,1729.99,2008-03-08,20:00,2008-03-09,03:00,3,,,"1/2 of sky","Orion","","Somewhat difficult to locate orions orientation","United States - Colorado"
18932,GAN,6451,42.48,-83.48,276.81,2008-03-08,20:00,2008-03-09,01:00,5,,,"clear","Orion","","","United States - Michigan"
18933,GAN,6452,42.4826,-83.5392,294.19,2008-03-08,20:00,2008-03-09,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
18934,GAN,6453,43.6808,-85.6026,381.62,2008-03-08,20:00,2008-03-09,01:00,1,,,"clear","Orion","","","United States - Michigan"
18935,GAN,6454,40.8558,-83.9568,259.89,2008-03-08,20:00,2008-03-09,01:00,5,,,"clear","Orion","","","United States - Ohio"
18936,GAN,6455,37.71,-121.08,23.27,2008-03-08,20:00,2008-03-09,04:00,5,,,"clear","Orion","","clear night","United States - California"
18937,GAN,6456,40.3033,-74.0328,10.84,2008-03-08,20:00,2008-03-09,01:00,1,,,"1/2 of sky","Orion","lots of street lights and porch lights in our neighborhood","lots of clouds and i could not see hardly any stars because the sky was so light","United States - New Jersey"
18938,GAN,6457,41.42,-75.68,273.29,2008-03-08,20:00,2008-03-09,01:00,2,,,"clear","Orion","","","United States - Pennsylvania"
18939,GAN,6458,41.25,-75.68,574.59,2008-03-08,20:00,2008-03-09,01:00,3,,,"clear","Orion","","","United States - Pennsylvania"
18940,SQM,6459,36.05,-115.08,604.29,2008-03-08,20:00,2008-03-09,04:00,3,17.87,,"clear","Orion","clear","backyard - no lights","United States - Nevada"
18941,SQM,6460,32.2859,-110.861,794.61,2008-03-08,20:03,2008-03-09,03:03,5,19.22,,"clear","Orion","","","United States - Arizona"
18942,GAN,6461,46.1772,21.3155,111.58,2008-03-08,20:05,2008-03-08,18:05,-9999,,,"over 1/2 of sky","Orion","Sabin Dragoi High School - Arad ROMANIA","","Romania"
18943,GAN,6462,28.5794,-80.8216,8.04,2008-03-08,20:05,2008-03-09,01:05,5,,,"clear","Orion","Dark backyard. Houselights off. One streetlight on within 50 m of house, but on the other side of house.","","United States - Florida"
18944,GAN,6463,36.0243,-78.8959,97.72,2008-03-08,20:05,2008-03-09,01:05,3,,,"clear","Orion","","As clear as it gets.","United States - North Carolina"
18945,GAN,6464,32.2427,-110.951,743.31,2008-03-08,20:05,2008-03-09,03:05,4,,,"clear","Orion","Tucson, AZ","very clear out, stars are extremely bright veyr early in the night","United States - Arizona"
18946,GAN,6465,41.6,0.63333,145,2008-03-08,20:05,2008-03-08,19:05,4,,,"1/4 of sky","Orion","La Bordeta a Lleida's neighbourhood. In a secondary school observatory, in the city.  My e-mail adress is victor_lowter@hotmail.com.","","Spain"
18947,GAN,6466,39.7512,-104.997,1584.89,2008-03-08,20:06,2008-03-09,03:06,3,,,"over 1/2 of sky","Orion","I was at the Denver Performing Arts Complex, on the lawn my the tall dancing statues. It was a cloudy night, however Orion was visible.","March 8th was a fairly cloudy night in Denver. Many stars were not visible. I was able to see Orion with the help of my star chart.","United States - Colorado"
18948,GAN,6467,38.77,-120.89,473.37,2008-03-08,20:07,2008-03-09,04:07,2,,,"1/4 of sky","Orion","","","United States - California"
18949,GAN,6468,43.5854,-71.2122,159.26,2008-03-08,20:10,2008-03-09,01:10,-9999,,,"over 1/2 of sky","Orion","I did this from my house and there are no street lights so you could see the sky really well beside it was raininig really hard.  It was raini g so i couldn't see very well but other than that It was really good","It was raining and was also very foggy so I really could not see the sky","United States - New Hampshire"
18950,GAN,6469,35.7864,-78.6112,86.96,2008-03-08,20:11,2008-03-09,01:11,3,,,"clear","Orion","","","United States - North Carolina"
18951,GAN,6470,49.7504,17.828,397.02,2008-03-08,20:11,2008-03-08,19:11,3,,,"clear","Orion","","","Czech Republic"
18952,GAN,6471,42.59,-87.82,183.99,2008-03-08,20:12,2008-03-09,02:12,1,,,"1/4 of sky","Orion","The light polution in my area is so horrible it took a while for my eyes to adjust.","","United States - Wisconsin"
18953,GAN,6472,35.8462,-78.6573,101.42,2008-03-08,20:15,2008-03-09,01:15,3,,,"1/4 of sky","Orion","i live in raleigh north carolina  this was pretty interesting!:)","i can see his belt and his body shape.","United States - North Carolina"
18954,GAN,6473,37.4711,-81.6632,371.98,2008-03-08,20:15,2008-03-09,01:15,-9999,,,"over 1/2 of sky","Orion","mvms ck wasto cloundy  none","to cloundy","United States - West Virginia"
18955,SQM,6474,35.64,-83.69,410.67,2008-03-08,20:15,2008-03-09,01:15,5,20.32,,"clear","Orion","In Great Smoky Mountains National Park, in a clearing in the woods near some buildings at a residential environmental education center. There were indoor lights on but none outdoors","There was some mist in the sky but no real clouds.","United States - Tennessee"
18956,GAN,6475,9.83664,-83.8749,1340.76,2008-03-08,20:15,2008-03-09,02:15,3,,,"clear","Orion","","","Costa Rica"
18957,SQM,6476,-33.8906,151.166,35.03,2008-03-08,20:15,2008-03-08,09:15,3,17.36,,"clear","Orion","suburban street in stanmore","","Australia"
18958,GAN,6477,32.4367,-111.083,793.91,2008-03-08,20:15,2008-03-09,03:15,4,,,"1/4 of sky","Orion","Around my house there were some lights on from other houses.","I think that their might have been one or two light clouds but nothing that could affect my view.","United States - Arizona"
18959,GAN,6478,32.4418,-110.978,880.19,2008-03-08,20:16,2008-03-09,03:16,4,,,"clear","Orion","","","United States - Arizona"
18960,SQM,6479,41.7735,-72.3706,152.11,2008-03-08,20:17,2008-03-09,01:17,5,16.92,,"clear","Orion","Its pretty dark but theres a street light kinda near us.","","United States - Connecticut"
18961,GAN,6480,42.79,-87.79,188.93,2008-03-08,20:18,2008-03-09,02:18,3,,,"clear","Orion","Street lamp about 50 feet from my viewalso several house lamps across the street aprx. 200 yards, they were extremly dim lights","clouds covered less than a 1/4 of the sky","United States - Wisconsin"
18962,GAN,6481,45.0794,14.1575,21.77,2008-03-08,20:18,2008-03-08,19:18,6,,,"1/4 of sky","Orion","urban zone, streetlights 30m","","Croatia"
18963,GAN,6482,32.229,-110.959,734.84,2008-03-08,20:19,2008-03-09,03:19,2,,,"1/4 of sky","Orion","","","United States - Arizona"
18964,GAN,6483,9.96689,-84.2241,845.82,2008-03-08,20:20,2008-03-09,02:20,5,,,"1/4 of sky","Orion","","","Costa Rica"
18965,GAN,6484,43.8094,-72.1529,171.89,2008-03-08,20:20,2008-03-09,01:20,5,,,"clear","Orion","It was very dark because I turned off ll the lights.  Fun","Clear With no clouds","United States - New Hampshire"
18966,GAN,6485,35.5452,-97.3009,358.13,2008-03-08,20:20,2008-03-09,02:20,3,,,"over 1/2 of sky","Orion","","","United States - Oklahoma"
18967,GAN,6486,42.5463,-71.192,42.06,2008-03-08,20:20,2008-03-09,01:20,3,,,"clear","Orion","","","United States - Massachusetts"
18968,GAN,6487,42.449,-83.451,262.75,2008-03-08,20:20,2008-03-09,01:20,-9999,,,"over 1/2 of sky","Orion","","very cloudy some days","United States - Michigan"
18969,GAN,6488,32.1773,-110.881,802.68,2008-03-08,20:22,2008-03-09,03:22,3,,,"clear","Orion","","","United States - Arizona"
18970,GAN,6489,32.3411,-110.995,747.5,2008-03-08,20:23,2008-03-09,03:23,4,,,"clear","Orion","High Elevation near mountain base","Completely clear","United States - Arizona"
18971,GAN,6490,32.23,-110.93,755.07,2008-03-08,20:23,2008-03-09,03:23,3,,,"clear","Orion","Great!  Cool activity!","Nice!","United States - Arizona"
18972,GAN,6491,37.38,-81.56,514.77,2008-03-08,20:24,2008-03-09,01:24,-9999,,,"1/4 of sky","Orion","MVMS/KBH.","Tonight was my last night to report and I really didn't see anything other than a cloudy sky.","United States - West Virginia"
18973,GAN,6492,38.77,-120.89,473.37,2008-03-08,20:24,2008-03-09,04:24,5,,,"clear","Orion","","","United States - California"
18974,GAN,6493,49.7746,17.7535,472.16,2008-03-08,20:25,2008-03-08,19:25,4,,,"clear","Orion","http://zs.vitkov.indos.cz/","","Czech Republic"
18975,GAN,6494,39.5148,-87.2642,176.43,2008-03-08,20:25,2008-03-09,01:25,5,,,"1/4 of sky","Orion","a few porch lights on far down the street  Sky and Telescope","a few clouds, haze on the horizon","United States - Indiana"
18976,GAN,6495,39.6624,-78.9316,650.48,2008-03-08,20:25,2008-03-09,01:25,4,,,"clear","Orion","time is daylight savings time","","United States - Maryland"
18977,GAN,6496,39.6624,-78.9316,650.48,2008-03-08,20:25,2008-03-09,01:25,-9999,,,"over 1/2 of sky","Orion","The previous observation for this time and date from 301-689-1976 location was incorrect. The observation of magnitude 4 in a clear sky was actually for March 9, not March 8. This observation is correct for March 8. Please ignore the earlier one.","","United States - Maryland"
18978,GAN,6497,39.6109,-104.688,1831.02,2008-03-08,20:25,2008-03-09,03:25,1,,,"over 1/2 of sky","Orion","I am located in the South East suburbs of Denver. My observation was made in my neighborhood which did somewhat affect my viewing capabilities as there are a few street lights that distorted the darkness of the natural night sky.  As I was unable to see all of the stars in the belt of Orion, it was a little hard to decipher which stars I could actually see. However, due to the great magnitude of the three stars I was able to see, I would have to say that two of the three stars tha","The night that I was able to do my observation was probably not the best night to receive the most accurate observation. There was a lot of moisture in the air and the sky was spitting a couple of snowflakes here and there. The sky was mostly cloud cover","United States - Colorado"
18979,GAN,6498,40.8865,-83.9009,254.75,2008-03-08,20:25,2008-03-09,01:25,5,,,"clear","Orion","","","United States - Ohio"
18980,GAN,6499,40.833,-83.9715,263.97,2008-03-08,20:27,2008-03-09,01:27,4,,,"clear","Orion","","","United States - Ohio"
18981,GAN,6500,9.96689,-84.2241,845.82,2008-03-08,20:30,2008-03-09,02:30,5,,,"clear","Orion","","","Costa Rica"
18982,GAN,6501,51.4198,7.09973,133.13,2008-03-08,20:30,2008-03-08,19:30,3,,,"1/4 of sky","Orion","","","Germany"
18983,GAN,6502,46.1645,21.2921,107.94,2008-03-08,20:30,2008-03-08,18:30,-9999,,,"over 1/2 of sky","Orion","students from 'sabin dragoi' art highschool ARAD ROMANIA","it's still R A I N I N G !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! SORRYYYYYYYY","Romania"
18984,GAN,6503,49.2,2.533,56.9,2008-03-08,20:30,2008-03-08,19:30,-9999,,,"over 1/2 of sky","Orion","","","France"
18985,GAN,6504,39.6886,-104.812,1690.95,2008-03-08,20:30,2008-03-09,03:30,-9999,,,"over 1/2 of sky","Orion","","I could not see a single star!","United States - Colorado"
18986,SQM,6505,34.7496,-86.5124,492.24,2008-03-08,20:30,2008-03-09,02:30,5,19.25,,"clear","Orion","Von Braun Astronomical Society observing field south of the Planetarium, and the Swanson and Angele Observatory in Monte Sano State Park. Elevation is 1638 ft ab MSL. No snow on the ground, although we did get a skip of snow Friday night, it was gone by  This measurement was taken with participation from the crowd after our public planetarium show. We also had a troop of 90 scouts from GA staying in the park that also came by. The kids could all see more stars than the adults, but the adults did good too","No clouds. Transparency average. We normally get better transparency than this during the winter. Seeing was also only average, which is odd for a cold night, 29 deg F.","United States - Alabama"
18987,GAN,6506,41.673,2.286,224,2008-03-08,20:30,2008-03-08,19:30,-9999,,,"over 1/2 of sky","Orion","","","Spain"
18988,GAN,6507,33.3936,-116.661,1350.69,2008-03-08,20:30,2008-03-09,04:30,6,,,"clear","Orion","Relatively isolated valley 12 miles east of Palomar Observatory; elevation 1350 meters (approximately 4500 feet).  Conditions easily better than the mag 5 comparison chart: Orion's sword easily visible, as were six stars in the vicinity of the belt. Conditions probably do not warrant a full mag 6 rating - the mag 5 stars in Ursa Minor are easily visible, but actual r","Clouds covering less than 10% of southwestern sky; extreme light pollution to west from Temecula (30 miles away); moderate light pollution south from Ramona (30 miles away). Sky otherwise clear; seeing moderately stable (3/5).","United States - California"
18989,GAN,6508,32.217,-110.971,729.28,2008-03-08,20:30,2008-03-09,03:30,3,,,"clear","Orion","","The sky was nice last tonight and i am glad i got to do this project!","United States - Arizona"
18990,GAN,6509,35.9133,-79.1202,148.91,2008-03-08,20:30,2008-03-09,01:30,5,,,"clear","Orion","We live and observed from just about 5 miles N west of Chapel Hill NC. We dont have any street lights.","Very clear , cloudless night","United States - North Carolina"
18991,GAN,6510,9.34439,98.4191,34.41,2008-03-08,20:30,2008-03-08,13:30,6,,,"1/4 of sky","Orion","","","Thailand"
18992,GAN,6511,43.438,-71.1724,162.98,2008-03-08,20:30,2008-03-09,01:30,-9999,,,"over 1/2 of sky","Orion","at home","i could not see it","United States - New Hampshire"
18993,GAN,6512,37.4317,-81.5729,405.04,2008-03-08,20:30,2008-03-09,01:30,4,,,"1/4 of sky","Orion","mvms tr i was on welch hill","looked unnatural","United States - West Virginia"
18994,GAN,6513,37.3894,-81.4099,702.26,2008-03-08,20:30,2008-03-09,01:30,-9999,,,"over 1/2 of sky","Orion","mvms/qw there are two street lights in front of my house","it was too cloudy","United States - West Virginia"
18995,GAN,6514,33.6102,-117.633,253.84,2008-03-08,20:30,2008-03-09,04:30,4,,,"clear","Orion","in Mission Viejo, Ca  S&T.com","","United States - California"
18996,GAN,6515,42.9492,-71.4569,45.07,2008-03-08,20:30,2008-03-09,01:30,1,,,"1/2 of sky","Orion","","The lights of the neighboring inner-city made it hard to see.","United States - New Hampshire"
18997,GAN,6516,41.6287,-73.2899,284.78,2008-03-08,20:30,2008-03-09,01:30,4,,,"clear","Orion","","I couldn't really tell if I could see Orian.","United States - Connecticut"
18998,GAN,6517,45.098,14.1069,214.46,2008-03-08,20:30,2008-03-08,19:30,6,,,"1/4 of sky","Orion","urban zone, streetlights 30m","","Croatia"
18999,GAN,6518,42.4665,-83.5116,292.5,2008-03-08,20:30,2008-03-09,01:30,5,,,"clear","Orion","","","United States - Michigan"
19000,GAN,6519,42.47,-83.46,271.71,2008-03-08,20:30,2008-03-09,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
19001,GAN,6520,32.2202,-110.928,755.51,2008-03-08,20:30,2008-03-09,03:30,4,,,"clear","Orion","Stars were bright and clear. Neighboor's lights were off along with ours. It was a perfect star night!","No clouds except to the the North.","United States - Arizona"
19002,GAN,6521,40.8875,-83.8827,258.59,2008-03-08,20:30,2008-03-09,01:30,5,,,"clear","Orion","","","United States - Ohio"
19003,GAN,6522,40.8576,-83.8525,266.21,2008-03-08,20:30,2008-03-09,01:30,4,,,"1/2 of sky","Orion","Sweeeeeet","","United States - Ohio"
19004,GAN,6523,40.8876,-83.8817,258.56,2008-03-08,20:30,2008-03-09,01:30,5,,,"clear","Orion","","","United States - Ohio"
19005,GAN,6524,32.4019,-111.01,808.14,2008-03-08,20:30,2008-03-09,03:30,4,,,"clear","Orion","It was in a SW direction in the sky. It was fairly dark and there was a good amount of visible stars. Although the lights on all of my neighbors houses were on, I could still see alot of stars.","there was not any clouds at all. it was almost totally black.","United States - Arizona"
19006,GAN,6525,35.9214,-78.5738,85.41,2008-03-08,20:31,2008-03-09,01:31,1,,,"1/2 of sky","Orion","I have a street sign next to my house. I am also sitting on the roof.  very windy and cold. My butt is like glued to the roof.","It look more grey.","United States - North Carolina"
19007,GAN,6526,27.3314,-80.3921,6.56,2008-03-08,20:31,2008-03-09,01:31,4,,,"clear","Orion","Backyard of residence. Fairly dark.  Submitted by Al Caron, Robert Haskins and Bruce Bardsley, members of TCAS.","","United States - Florida"
19008,GAN,6527,32.4376,-110.986,878.73,2008-03-08,20:31,2008-03-09,03:31,6,,,"1/4 of sky","Orion","","","United States - Arizona"
19009,GAN,6528,42.941,-74.2953,83.68,2008-03-08,20:32,2008-03-09,01:32,1,,,"over 1/2 of sky","Orion","","It is very cloudy and very few stars are able to be seen.","United States - New York"
19010,SQM,6529,41.8011,-72.3172,112.62,2008-03-08,20:32,2008-03-09,01:32,4,16.14,,"1/4 of sky","Orion","In a neighborhood near UCONN. There isn't a basketball game tonight so the amount of light is not as much as it would be. There are 3 street lights on near by.","scattered clouds","United States - Connecticut"
19011,GAN,6530,32.15,-111.04,803.91,2008-03-08,20:33,2008-03-09,03:33,4,,,"clear","Orion","Southwestern Tucson - 3000 feet - fairly unpopulated area. Great view of city lights, but equally great view of skies on other side of house away from all city lights.","","United States - Arizona"
19012,GAN,6531,41.658,-75.2247,439.73,2008-03-08,20:33,2008-03-09,01:33,3,,,"1/4 of sky","Orion","","","United States - Pennsylvania"
19013,GAN,6532,42.6076,-72.0792,264.3,2008-03-08,20:33,2008-03-09,01:33,4,,,"clear","Orion","My location is near a lot of woods and by a few houses.","It was pretty clear. I didnt see any clouds at all.","United States - Massachusetts"
19014,GAN,6533,35.1791,-78.5668,55.1,2008-03-08,20:34,2008-03-09,01:34,7,,,"clear","Orion","","","United States - North Carolina"
19015,GAN,6534,46.2767,21.3139,106.71,2008-03-08,20:35,2008-03-08,18:35,-9999,,,"over 1/2 of sky","Orion","on the field outside city  students from 'sabin dragoi' art highschool Arad Romania","sorry","Romania"
19016,SQM,6535,35.489,-82.5725,640.28,2008-03-08,20:35,2008-03-09,01:35,4,19.14,,"clear","Orion","three street lights inthe area, but are blocked by trees.","","United States - North Carolina"
19017,SQM,6536,32.2642,-111.275,667.52,2008-03-08,20:35,2008-03-09,03:35,-9999,20.85,,"1/4 of sky","Orion","","Clouds to the south but not overhead.","United States - Arizona"
19018,GAN,6537,45.095,14.1197,213.66,2008-03-08,20:39,2008-03-08,19:39,7,,,"1/4 of sky","Orion","rural zone, no streetlights","","Croatia"
19019,SQM,6538,38.9276,-77.0439,15.37,2008-03-08,20:40,2008-03-09,01:40,3,17.39,,"clear","Orion","differs from loc rep by GPS, used map to get lat & lon","","United States - District of Columbia"
19020,GAN,6539,34.2783,-119.292,10.7,2008-03-08,20:40,2008-03-09,04:40,5,,,"clear","Orion","S&T.com","","United States - California"
19021,GAN,6540,32.7342,-117.036,129.9,2008-03-08,20:40,2008-03-09,04:40,4,,,"clear","Orion","","The sky was very clear.","United States - California"
19022,GAN,6541,35.83,-78.59,71.03,2008-03-08,20:40,2008-03-09,01:40,4,,,"clear","Orion","There is a very big tree besides orion.","There is nothing in the sky but stars.","United States - North Carolina"
19023,GAN,6542,41.42,-75.68,273.29,2008-03-08,20:40,2008-03-09,01:40,5,,,"clear","Orion","clear night. nice night to go star gazing","Clear","United States - Pennsylvania"
19024,GAN,6543,37.299,-81.226,789.58,2008-03-08,20:41,2008-03-09,01:41,1,,,"clear","Orion","","","United States - West Virginia"
19025,GAN,6544,35.7884,-78.6492,101.36,2008-03-08,20:42,2008-03-09,01:42,1,,,"over 1/2 of sky","Orion","","","United States - North Carolina"
19026,GAN,6545,9.83664,-83.8749,1340.76,2008-03-08,20:45,2008-03-09,02:45,5,,,"clear","Orion","","","Costa Rica"
19027,GAN,6546,38.77,-120.89,473.37,2008-03-08,20:46,2008-03-09,04:46,5,,,"clear","Orion","","","United States - California"
19028,GAN,6547,38.77,-120.89,473.37,2008-03-08,20:46,2008-03-09,04:46,6,,,"clear","Orion","","clear","United States - California"
19029,GAN,6548,39.5275,-104.873,1846.4,2008-03-08,20:46,2008-03-09,03:46,-9999,,,"over 1/2 of sky","Orion","There were several parking lot lights in area of observation.","","United States - Colorado"
19030,GAN,6549,32.12,-110.93,793.23,2008-03-08,20:48,2008-03-09,03:48,5,,,"clear","Orion","Central Tucson.","Nice clear night. Very good viewing conditions, alot can be seen.","United States - Arizona"
19031,GAN,6550,32.77,-116.99,247.25,2008-03-08,20:48,2008-03-09,04:48,3,,,"1/4 of sky","Orion","There was a house with a light on about 15 meters south east","Slightly hazey to the west but it is not obscuring Orion to any noticeable extent.","United States - California"
19032,GAN,6551,32.272,-110.86,757.84,2008-03-08,20:50,2008-03-09,03:50,3,,,"clear","Orion","Suburban area, few neighboring lights, no city lights.","","United States - Arizona"
