ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
11353,GAN,7363,42.46,-83.51,286.28,2007-03-27,07:47:36,2007-03-27,11:47,4,,,clear,Orion,,,United States - Michigan,48374
11354,GAN,7364,42.47,-83.47,271.4,2007-03-27,07:47:42,2007-03-27,11:47,1,,,clear,Orion,,,United States - Michigan,48375
11355,GAN,7365,42.47,-83.51,295.12,2007-03-27,07:47:47,2007-03-27,11:47,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11356,GAN,7366,42.4667,-83.5,287.73,2007-03-27,07:47:50,2007-03-27,11:47,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11357,GAN,7367,42.45,-83.49,274.04,2007-03-27,07:47:52,2007-03-27,11:47,3,,,clear,Orion,,,United States - Michigan,48167
11358,GAN,7368,42.46,-83.45,258.24,2007-03-27,07:47:59,2007-03-27,11:47,4,,,clear,Orion,,,United States - Michigan,48375
11359,GAN,7369,42.45,-83.46,257.0,2007-03-27,07:48:31,2007-03-27,11:48,-9999,,,clear,Orion,,,United States - Michigan,48375
11360,GAN,7370,42.4714,-83.4614,275.24,2007-03-27,07:48:55,2007-03-27,11:48,4,,,1/4 of sky,Orion,hard to see Orion,,United States - Michigan,48375
11361,GAN,7371,42.4667,-83.54,296.55,2007-03-27,07:49:07,2007-03-27,11:49,5,,,clear,Orion,,,United States - Michigan,48374
11362,GAN,7372,42.45,-83.45,261.98,2007-03-27,07:49:14,2007-03-27,11:49,7,,,clear,Orion,,,United States - Michigan,48375
11363,GAN,7373,42.28,-83.3,189.83,2007-03-27,07:49:16,2007-03-27,11:49,3,,,1/4 of sky,Orion,,,United States - Michigan,48141
11364,GAN,7374,42.46,-83.46,258.13,2007-03-27,07:49:32,2007-03-27,11:49,6,,,clear,Orion,,,United States - Michigan,48375
11365,GAN,7375,42.45,-83.49,274.04,2007-03-27,07:49:33,2007-03-27,11:49,3,,,clear,Orion,,,United States - Michigan,48167
11366,GAN,7376,42.46,-83.45,258.24,2007-03-27,07:49:33,2007-03-27,11:49,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11367,GAN,7377,42.46,-83.51,286.28,2007-03-27,07:49:34,2007-03-27,11:49,7,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11368,GAN,7378,42.47,-83.51,295.12,2007-03-27,07:49:42,2007-03-27,11:49,5,,,clear,Orion,,,United States - Michigan,48374
11369,GAN,7379,42.5,-83.48,290.48,2007-03-27,07:50:13,2007-03-27,11:50,3,,,1/4 of sky,Orion,,,United States - Michigan,48337
11370,GAN,7380,42.46,-83.45,258.24,2007-03-27,07:50:30,2007-03-27,11:50,1,,,clear,Orion,,,United States - Michigan,48375
11371,GAN,7381,42.27,-83.27,186.68,2007-03-27,07:50:39,2007-03-27,11:50,4,,,1/2 of sky,Orion,,,United States - Michigan,48125
11372,GAN,7382,42.47,-83.54,286.96,2007-03-27,07:50:52,2007-03-27,11:50,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11373,GAN,7383,42.48,-83.51,296.02,2007-03-27,07:50:59,2007-03-27,11:50,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11374,GAN,7384,42.46,-83.44,261.2,2007-03-27,07:51:17,2007-03-27,11:51,3,,,clear,Orion,,,United States - Michigan,48375
11375,GAN,7385,42.28,-83.33,195.7,2007-03-27,07:51:25,2007-03-27,11:51,-9999,,,1/4 of sky,Orion,,,United States - Michigan,48141
11376,GAN,7386,42.45,-83.45,261.98,2007-03-27,07:51:37,2007-03-27,11:51,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
11377,GAN,7387,42.47,-83.51,295.12,2007-03-27,07:51:41,2007-03-27,11:51,4,,,1/4 of sky,Orion,,,United States - Michigan,48374
11378,GAN,7388,42.45,-83.49,274.04,2007-03-27,07:51:46,2007-03-27,11:51,4,,,1/4 of sky,Orion,,,United States - Michigan,48167
11379,GAN,7389,42.46,-83.45,258.24,2007-03-27,07:51:49,2007-03-27,11:51,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11380,GAN,7390,42.46,-83.51,286.28,2007-03-27,07:51:49,2007-03-27,11:51,1,,,1/2 of sky,Orion,,,United States - Michigan,48374
11381,GAN,7391,42.45,-83.46,257.0,2007-03-27,07:52:18,2007-03-27,11:52,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
11382,GAN,7392,42.5,-83.48,290.48,2007-03-27,07:52:32,2007-03-27,11:52,3,,,1/4 of sky,Orion,,,United States - Michigan,48337
11383,GAN,7393,42.47,-83.54,286.96,2007-03-27,07:52:42,2007-03-27,11:52,4,,,1/4 of sky,Orion,,,United States - Michigan,48374
11384,GAN,7394,42.46,-83.45,258.24,2007-03-27,07:52:46,2007-03-27,11:52,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11385,GAN,7395,42.46,-83.44,261.2,2007-03-27,07:52:56,2007-03-27,11:52,3,,,clear,Orion,,,United States - Michigan,48375
11386,GAN,7396,42.28,-83.3,189.83,2007-03-27,07:53:10,2007-03-27,11:53,2,,,clear,Orion,,,United States - Michigan,48141
11387,GAN,7397,42.47,-83.51,295.12,2007-03-27,07:53:15,2007-03-27,11:53,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11388,GAN,7398,42.45,-83.45,261.98,2007-03-27,07:53:19,2007-03-27,11:53,6,,,clear,Orion,,,United States - Michigan,48375
11389,GAN,7399,42.46,-83.51,286.28,2007-03-27,07:53:25,2007-03-27,11:53,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11390,GAN,7400,42.47,-83.45,263.38,2007-03-27,07:53:37,2007-03-27,11:53,4,,,1/4 of sky,Orion,,,United States - Michigan,48375
11391,GAN,7401,42.28,-83.33,195.7,2007-03-27,07:53:40,2007-03-27,11:53,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48141
11392,GAN,7402,42.48,-83.51,296.02,2007-03-27,07:53:49,2007-03-27,11:53,1,,,clear,Orion,,,United States - Michigan,48374
11393,GAN,7403,42.47,-83.54,286.96,2007-03-27,07:54:03,2007-03-27,11:54,1,,,1/2 of sky,Orion,,,United States - Michigan,48374
11394,GAN,7404,42.46,-83.45,258.24,2007-03-27,07:54:18,2007-03-27,11:54,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11395,GAN,7405,42.5,-83.48,290.48,2007-03-27,07:54:22,2007-03-27,11:54,1,,,1/2 of sky,Orion,,,United States - Michigan,48337
11396,GAN,7406,42.5,-83.48,290.48,2007-03-27,07:54:22,2007-03-27,11:54,1,,,1/2 of sky,Orion,,,United States - Michigan,48337
11397,GAN,7407,42.47,-83.51,295.12,2007-03-27,07:54:50,2007-03-27,11:54,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11398,GAN,7408,29.7178,-85.3042,0.94,2007-03-27,07:54:54,2007-03-27,12:54,6,,,clear,Orion,,"There were a few lights on the deck where we were observing, but we stood where we were sheilded from them.",United States - Florida,null
11399,GAN,7409,42.45,-83.44,262.33,2007-03-27,07:55:03,2007-03-27,11:55,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11400,GAN,7410,42.45,-83.45,261.98,2007-03-27,07:55:10,2007-03-27,11:55,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11401,GAN,7411,42.46,-83.44,261.2,2007-03-27,07:55:11,2007-03-27,11:55,6,,,clear,Orion,,,United States - Michigan,48375
11402,GAN,7412,42.38,-83.3,190.12,2007-03-27,07:55:17,2007-03-27,11:55,2,,,clear,Orion,,,United States - Michigan,48239
11403,GAN,7413,42.47,-83.45,263.38,2007-03-27,07:55:27,2007-03-27,11:55,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11404,GAN,7414,42.46,-83.45,258.24,2007-03-27,07:55:27,2007-03-27,11:55,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11405,GAN,7415,42.28,-83.33,195.7,2007-03-27,07:55:27,2007-03-27,11:55,4,,,1/4 of sky,Orion,,,United States - Michigan,48141
11406,GAN,7416,42.46,-83.27,200.3,2007-03-27,07:55:28,2007-03-27,11:55,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48033
11407,GAN,7417,42.45,-83.46,257.0,2007-03-27,07:55:33,2007-03-27,11:55,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
11408,GAN,7418,42.46,-83.51,286.28,2007-03-27,07:55:53,2007-03-27,11:55,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11409,GAN,7419,42.45,-83.49,274.04,2007-03-27,07:56:37,2007-03-27,11:56,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48167
11410,GAN,7420,42.46,-83.45,258.24,2007-03-27,07:56:38,2007-03-27,11:56,1,,,clear,Orion,,,United States - Michigan,48375
11411,GAN,7421,42.48,-83.51,296.02,2007-03-27,07:56:44,2007-03-27,11:56,1,,,clear,Orion,,,United States - Michigan,48374
11412,GAN,7422,42.45,-83.27,200.37,2007-03-27,07:57,2007-03-27,11:57,2,,,1/4 of sky,Orion,,,United States - Michigan,48033
11413,GAN,7423,42.47,-83.51,295.12,2007-03-27,07:57:02,2007-03-27,11:57,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11414,GAN,7424,42.45,-83.45,261.98,2007-03-27,07:57:03,2007-03-27,11:57,4,,,1/4 of sky,Orion,,,United States - Michigan,48375
11415,GAN,7425,42.28,-83.3,189.83,2007-03-27,07:57:22,2007-03-27,11:57,1,,,clear,Orion,,,United States - Michigan,48141
11416,GAN,7426,42.28,-83.33,195.7,2007-03-27,07:57:50,2007-03-27,11:57,2,,,1/2 of sky,Orion,,,United States - Michigan,48141
11417,GAN,7427,42.46,-83.45,258.24,2007-03-27,07:58:07,2007-03-27,11:58,1,,,clear,Orion,,,United States - Michigan,48375
11418,GAN,7428,42.47,-83.45,263.38,2007-03-27,07:58:14,2007-03-27,11:58,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11419,GAN,7429,42.46,-83.27,200.3,2007-03-27,07:58:27,2007-03-27,11:58,3,,,over 1/2 of sky,Orion,,,United States - Michigan,48033
11420,GAN,7430,42.47,-83.51,295.12,2007-03-27,07:58:33,2007-03-27,11:58,5,,,clear,Orion,,,United States - Michigan,48374
11421,GAN,7431,42.46,-83.44,261.2,2007-03-27,07:58:34,2007-03-27,11:58,2,,,clear,Orion,,,United States - Michigan,48375
11422,GAN,7432,42.46,-83.44,261.2,2007-03-27,07:58:35,2007-03-27,11:58,2,,,clear,Orion,,,United States - Michigan,48375
11423,GAN,7433,42.45,-83.46,257.0,2007-03-27,07:58:45,2007-03-27,11:58,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
11424,GAN,7434,42.45,-83.45,261.98,2007-03-27,07:58:50,2007-03-27,11:58,3,,,clear,Orion,,,United States - Michigan,48375
11425,GAN,7435,42.46,-83.45,258.24,2007-03-27,07:58:59,2007-03-27,11:58,3,,,clear,Orion,,,United States - Michigan,48375
11426,GAN,7436,42.45,-83.44,262.33,2007-03-27,07:59:10,2007-03-27,11:59,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11427,GAN,7437,42.48,-83.51,296.02,2007-03-27,07:59:42,2007-03-27,11:59,1,,,clear,Orion,,,United States - Michigan,48374
11428,GAN,7438,42.28,-83.3,189.83,2007-03-27,07:59:44,2007-03-27,11:59,2,,,clear,Orion,,,United States - Michigan,48141
11429,GAN,7439,42.28,-83.33,195.7,2007-03-27,07:59:47,2007-03-27,11:59,1,,,1/4 of sky,Orion,,,United States - Michigan,48141
11430,GAN,7440,42.45,-83.49,274.04,2007-03-27,08:00,2007-03-27,12:00,1,,,1/4 of sky,Orion,,,United States - Michigan,48167
11431,GAN,7441,42.47,-83.45,263.38,2007-03-27,08:00:05,2007-03-27,12:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
11432,GAN,7442,42.46,-83.45,258.24,2007-03-27,08:00:09,2007-03-27,12:00,1,,,clear,Orion,,,United States - Michigan,48375
11433,GAN,7443,42.488,-83.4781,280.41,2007-03-27,08:00:10,2007-03-27,12:00,3,,,clear,Orion,,,United States - Michigan,48377
11434,GAN,7444,42.45,-83.44,262.33,2007-03-27,08:00:13,2007-03-27,12:00,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11435,GAN,7445,42.46,-83.44,261.2,2007-03-27,08:00:18,2007-03-27,12:00,4,,,clear,Orion,,,United States - Michigan,48375
11436,GAN,7446,42.27,-83.27,186.68,2007-03-27,08:00:39,2007-03-27,12:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48125
11437,GAN,7447,42.45,-83.45,261.98,2007-03-27,08:00:46,2007-03-27,12:00,5,,,clear,Orion,,,United States - Michigan,48375
11438,GAN,7448,42.47,-83.51,295.12,2007-03-27,08:00:59,2007-03-27,12:00,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11439,GAN,7449,42.28,-83.33,195.7,2007-03-27,08:01:07,2007-03-27,12:01,5,,,1/4 of sky,Orion,,,United States - Michigan,48141
11440,GAN,7450,42.45,-83.44,262.33,2007-03-27,08:01:16,2007-03-27,12:01,-9999,,,clear,Orion,,,United States - Michigan,48375
11441,GAN,7451,42.28,-83.3,189.83,2007-03-27,08:01:25,2007-03-27,12:01,1,,,clear,Orion,,,United States - Michigan,48141
11442,GAN,7452,42.45,-83.46,257.0,2007-03-27,08:01:48,2007-03-27,12:01,-9999,,,clear,Orion,,,United States - Michigan,48375
11443,GAN,7453,42.45,-83.45,261.98,2007-03-27,08:02:26,2007-03-27,12:02,5,,,1/4 of sky,Orion,,,United States - Michigan,48375
11444,GAN,7454,42.27,-83.27,186.68,2007-03-27,08:02:28,2007-03-27,12:02,5,,,1/2 of sky,Orion,,,United States - Michigan,48125
11445,GAN,7455,42.48,-83.51,296.02,2007-03-27,08:02:29,2007-03-27,12:02,1,,,clear,Orion,,,United States - Michigan,48374
11446,GAN,7456,42.45,-83.44,262.33,2007-03-27,08:02:30,2007-03-27,12:02,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11447,GAN,7457,42.47,-83.51,295.12,2007-03-27,08:02:40,2007-03-27,12:02,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
11448,GAN,7458,42.47,-83.45,263.38,2007-03-27,08:02:53,2007-03-27,12:02,4,,,1/4 of sky,Orion,,,United States - Michigan,48375
11449,GAN,7459,42.45,-83.45,261.98,2007-03-27,08:02:58,2007-03-27,12:02,3,,,clear,Orion,,,United States - Michigan,48375
11450,GAN,7460,42.45,-83.49,274.04,2007-03-27,08:03:09,2007-03-27,12:03,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48167
11451,GAN,7461,42.28,-83.3,189.83,2007-03-27,08:03:16,2007-03-27,12:03,-9999,,,1/4 of sky,Orion,,,United States - Michigan,48141
11452,GAN,7462,42.45,-83.44,262.33,2007-03-27,08:03:25,2007-03-27,12:03,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
11453,GAN,7463,42.45,-83.45,261.98,2007-03-27,08:03:52,2007-03-27,12:03,4,,,clear,Orion,,,United States - Michigan,48375
11454,GAN,7464,42.47,-83.51,295.12,2007-03-27,08:04:13,2007-03-27,12:04,1,,,1/2 of sky,Orion,,,United States - Michigan,48374
11455,GAN,7465,42.45,-83.44,262.33,2007-03-27,08:04:37,2007-03-27,12:04,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11456,GAN,7466,42.27,-83.27,186.68,2007-03-27,08:04:46,2007-03-27,12:04,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48125
11457,GAN,7467,42.48,-83.51,296.02,2007-03-27,08:04:48,2007-03-27,12:04,1,,,clear,Orion,,,United States - Michigan,48374
11458,GAN,7468,42.47,-83.45,263.38,2007-03-27,08:04:49,2007-03-27,12:04,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11459,GAN,7469,42.45,-83.46,257.0,2007-03-27,08:04:52,2007-03-27,12:04,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11460,GAN,7470,42.45,-83.45,261.98,2007-03-27,08:05:15,2007-03-27,12:05,6,,,1/4 of sky,Orion,,,United States - Michigan,48375
11461,GAN,7471,42.46,-83.44,261.2,2007-03-27,08:05:41,2007-03-27,12:05,6,,,clear,Orion,,,United States - Michigan,48375
11462,GAN,7472,42.46,-83.44,261.2,2007-03-27,08:05:42,2007-03-27,12:05,6,,,clear,Orion,,,United States - Michigan,48375
11463,GAN,7473,42.45,-83.44,262.33,2007-03-27,08:05:45,2007-03-27,12:05,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11464,GAN,7474,42.28,-83.3,189.83,2007-03-27,08:05:53,2007-03-27,12:05,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48141
11465,GAN,7475,42.45,-83.49,274.04,2007-03-27,08:06:12,2007-03-27,12:06,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48167
11466,GAN,7476,42.45,-83.45,261.98,2007-03-27,08:06:34,2007-03-27,12:06,3,,,clear,Orion,,,United States - Michigan,48375
11467,GAN,7477,42.45,-83.44,262.33,2007-03-27,08:06:40,2007-03-27,12:06,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11468,GAN,7478,42.46,-83.44,261.2,2007-03-27,08:06:57,2007-03-27,12:06,3,,,clear,Orion,,,United States - Michigan,48375
11469,GAN,7479,42.48,-83.51,296.02,2007-03-27,08:07:18,2007-03-27,12:07,2,,,clear,Orion,,,United States - Michigan,48374
11470,GAN,7480,42.28,-83.3,189.83,2007-03-27,08:07:21,2007-03-27,12:07,1,,,1/4 of sky,Orion,,,United States - Michigan,48141
11471,GAN,7481,42.45,-83.44,262.33,2007-03-27,08:07:23,2007-03-27,12:07,-9999,,,clear,Orion,,,United States - Michigan,48375
11472,GAN,7482,42.45,-83.46,257.0,2007-03-27,08:07:34,2007-03-27,12:07,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11473,GAN,7483,42.45,-83.49,274.04,2007-03-27,08:08:14,2007-03-27,12:08,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48167
11474,GAN,7484,42.47,-83.45,263.38,2007-03-27,08:08:18,2007-03-27,12:08,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
11475,GAN,7485,42.45,-83.45,261.98,2007-03-27,08:08:21,2007-03-27,12:08,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
11476,GAN,7486,42.28,-83.3,189.83,2007-03-27,08:08:46,2007-03-27,12:08,1,,,1/4 of sky,Orion,,,United States - Michigan,48141
11477,GAN,7487,42.46,-83.44,261.2,2007-03-27,08:09:22,2007-03-27,12:09,3,,,clear,Orion,,,United States - Michigan,48375
11478,GAN,7488,42.45,-83.49,274.04,2007-03-27,08:10:04,2007-03-27,12:10,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48167
11479,GAN,7489,42.46,-83.44,261.2,2007-03-27,08:10:33,2007-03-27,12:10,4,,,clear,Orion,,,United States - Michigan,48375
11480,GAN,7490,42.46,-83.44,261.2,2007-03-27,08:10:34,2007-03-27,12:10,4,,,clear,Orion,,,United States - Michigan,48375
11481,GAN,7491,42.48,-83.51,296.02,2007-03-27,08:10:54,2007-03-27,12:10,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11482,GAN,7492,42.45,-83.45,261.98,2007-03-27,08:11:13,2007-03-27,12:11,5,,,clear,Orion,,,United States - Michigan,48375
11483,GAN,7493,42.46,-83.44,261.2,2007-03-27,08:11:45,2007-03-27,12:11,2,,,clear,Orion,,,United States - Michigan,48375
11484,GAN,7494,42.46,-83.44,261.2,2007-03-27,08:11:46,2007-03-27,12:11,2,,,clear,Orion,,,United States - Michigan,48375
11485,GAN,7495,42.47,-83.45,263.38,2007-03-27,08:11:49,2007-03-27,12:11,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11486,GAN,7496,42.45,-83.49,274.04,2007-03-27,08:11:53,2007-03-27,12:11,1,,,1/4 of sky,Orion,,,United States - Michigan,48167
11487,GAN,7497,42.45,-83.49,274.04,2007-03-27,08:13:39,2007-03-27,12:13,1,,,clear,Orion,,,United States - Michigan,48167
11488,GAN,7498,42.45,-83.45,261.98,2007-03-27,08:13:46,2007-03-27,12:13,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11489,GAN,7499,42.48,-83.51,296.02,2007-03-27,08:14:06,2007-03-27,12:14,2,,,clear,Orion,,,United States - Michigan,48374
11490,GAN,7500,42.47,-83.45,263.38,2007-03-27,08:14:41,2007-03-27,12:14,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11491,GAN,7501,42.45,-83.49,274.04,2007-03-27,08:14:45,2007-03-27,12:14,3,,,clear,Orion,,,United States - Michigan,48167
11492,GAN,7502,42.45,-83.49,274.04,2007-03-27,08:15:50,2007-03-27,12:15,1,,,1/4 of sky,Orion,,,United States - Michigan,48167
11493,GAN,7503,42.45,-83.46,257.0,2007-03-27,08:27:01,2007-03-27,12:27,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11494,GAN,7504,42.48,-83.47,279.77,2007-03-27,08:27:17,2007-03-27,12:27,3,,,1/2 of sky,Orion,,,United States - Michigan,48165
11495,GAN,7505,42.48,-83.51,296.02,2007-03-27,08:27:42,2007-03-27,12:27,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11496,GAN,7506,42.48,-83.54,292.16,2007-03-27,08:28:05,2007-03-27,12:28,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11497,GAN,7507,42.44,-83.47,254.22,2007-03-27,08:28:15,2007-03-27,12:28,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11498,GAN,7508,42.48,-83.51,296.02,2007-03-27,08:28:29,2007-03-27,12:28,1,,,1/2 of sky,Orion,,,United States - Michigan,48374
11499,GAN,7509,42.45,-83.45,261.98,2007-03-27,08:28:30,2007-03-27,12:28,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11500,GAN,7510,42.45,-83.45,261.98,2007-03-27,08:28:35,2007-03-27,12:28,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11501,GAN,7511,42.45,-83.46,257.0,2007-03-27,08:28:52,2007-03-27,12:28,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11502,GAN,7512,42.48,-83.47,279.77,2007-03-27,08:29:24,2007-03-27,12:29,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11503,GAN,7513,42.48,-83.51,296.02,2007-03-27,08:29:41,2007-03-27,12:29,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11504,GAN,7514,42.47,-83.49,284.78,2007-03-27,08:29:49,2007-03-27,12:29,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11505,GAN,7515,42.48,-83.54,292.16,2007-03-27,08:29:53,2007-03-27,12:29,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11506,GAN,7516,42.44,-83.47,254.22,2007-03-27,08:30:07,2007-03-27,12:30,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
11507,GAN,7517,42.48,-83.51,296.02,2007-03-27,08:30:11,2007-03-27,12:30,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
11508,GAN,7518,42.46,-83.46,258.13,2007-03-27,08:30:24,2007-03-27,12:30,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11509,GAN,7519,42.46,-83.52,294.58,2007-03-27,08:30:53,2007-03-27,12:30,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11510,GAN,7520,42.48,-83.54,292.16,2007-03-27,08:31:02,2007-03-27,12:31,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11511,GAN,7521,42.45,-83.45,261.98,2007-03-27,08:31:12,2007-03-27,12:31,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11512,GAN,7522,42.48,-83.47,279.77,2007-03-27,08:31:19,2007-03-27,12:31,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11513,GAN,7523,42.45,-83.45,261.98,2007-03-27,08:31:55,2007-03-27,12:31,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11514,GAN,7524,42.46,-83.52,294.58,2007-03-27,08:32:06,2007-03-27,12:32,4,,,1/2 of sky,Orion,,,United States - Michigan,48374
11515,GAN,7525,42.47,-83.49,284.78,2007-03-27,08:32:10,2007-03-27,12:32,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11516,GAN,7526,42.47,-83.49,284.78,2007-03-27,08:32:27,2007-03-27,12:32,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
11517,GAN,7527,42.48,-83.51,296.02,2007-03-27,08:32:27,2007-03-27,12:32,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11518,GAN,7528,42.44,-83.47,254.22,2007-03-27,08:32:32,2007-03-27,12:32,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11519,GAN,7529,42.48,-83.51,296.02,2007-03-27,08:32:40,2007-03-27,12:32,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
11520,GAN,7530,42.45,-83.51,286.01,2007-03-27,08:32:52,2007-03-27,12:32,3,,,clear,Orion,,,United States - Michigan,48374
11521,GAN,7531,42.48,-83.47,279.77,2007-03-27,08:33,2007-03-27,12:33,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11522,GAN,7532,42.45,-83.45,261.98,2007-03-27,08:33:17,2007-03-27,12:33,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11523,GAN,7533,42.46,-83.52,294.58,2007-03-27,08:33:20,2007-03-27,12:33,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
11524,GAN,7534,42.46,-83.46,258.13,2007-03-27,08:33:22,2007-03-27,12:33,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11525,GAN,7535,42.45,-83.45,261.98,2007-03-27,08:33:45,2007-03-27,12:33,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
11526,GAN,7536,42.48,-83.51,296.02,2007-03-27,08:33:57,2007-03-27,12:33,5,,,clear,Orion,,,United States - Michigan,48374
11527,GAN,7537,42.44,-83.47,254.22,2007-03-27,08:34:36,2007-03-27,12:34,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
11528,GAN,7538,42.48,-83.51,296.02,2007-03-27,08:34:37,2007-03-27,12:34,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11529,GAN,7539,42.46,-83.46,258.13,2007-03-27,08:34:45,2007-03-27,12:34,4,,,1/4 of sky,Orion,,,United States - Michigan,48375
11530,GAN,7540,42.48,-83.47,279.77,2007-03-27,08:34:46,2007-03-27,12:34,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48165
11531,GAN,7541,42.46,-83.52,294.58,2007-03-27,08:34:47,2007-03-27,12:34,1,,,1/2 of sky,Orion,,,United States - Michigan,48374
11532,GAN,7542,42.45,-83.45,261.98,2007-03-27,08:34:50,2007-03-27,12:34,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11533,GAN,7543,42.48,-83.51,296.02,2007-03-27,08:35:41,2007-03-27,12:35,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
11534,GAN,7544,42.45,-83.45,261.98,2007-03-27,08:36:08,2007-03-27,12:36,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
11535,GAN,7545,42.45,-83.45,261.98,2007-03-27,08:36:20,2007-03-27,12:36,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
