ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
268090,GAN,85937,40.3227,-80.0731,327.072,10/7/2021,1:56,10/7/2021,5:56,3,,,clear,Pegasus,Hhbj,Ijnkkn,United States - Pennsylvania,,15241
268094,GAN,85941,41.0771,-81.8927,323.307,10/6/2021,20:35,10/7/2021,0:35,-9999,,,over 1/2 of sky,Pegasus,Very cloudy. I cannot even see one sparkle in the sky.,Rural,United States - Ohio,,44215
268096,GAN,85947,41.4689,-82.133,186.861,10/6/2021,20:47,10/7/2021,0:47,-9999,,,over 1/2 of sky,Pegasus,Stratus clouds- direction unknown-skyglow,"Urban area. One street light, other light sources from homes. Porch lights and hanging lights.",United States - Ohio,,44055
268097,GAN,85948,40.3247,-74.1153,19.8438,10/2/2021,21:00,10/3/2021,1:00,3,,,1/4 of sky,Pegasus,The sky was not completely clear but had minimal clouds. Stars were pretty bright shining through. Stars seemed to be in clusters. I definitely saw a level 3 when it came to the amount of stars I saw in the sky.,I did this observation in my backyard. I live in a suburban area with an acre of plain land in my backyard. While there are trees on the perimeter of my backyard the center is completely free of greenery which allows me to have a clear view of the sky.,United States - New Jersey,,07738
268098,GAN,85949,32.5475,-97.114,192.766,10/7/2021,8:11,10/7/2021,14:11,3,,,clear,Pegasus,,,United States - Texas,,76063
268099,GAN,85950,39.817,-77.2369,178.066,10/1/2021,10:00,10/1/2021,14:00,4,,,clear,Pegasus,Clear sky,Rural location without streetlights,United States - Pennsylvania,,17325
268100,GAN,85953,47.3313,-122.605,95.9802,10/6/2021,8:35,10/6/2021,15:35,2,,,1/4 of sky,Pegasus,"clear-ish, couldn't see very many stars though","suburban, 3 visible porch lights, lots of trees.",United States - Washington,,98335
268101,GAN,85954,38.6797,-90.3634,184.256,10/6/2021,21:00,10/7/2021,2:00,4,,,1/4 of sky,Pegasus,"At the very beginning, it was partially cloudy. After letting eyes to adjust to the darkness, the clouds cleared completely.",Address: 8800 Comstock Court,United States - Missouri,,63132
268102,GAN,85960,32.7503,-117.121,109.777,10/7/2021,20:22,10/8/2021,4:22,-9999,,,over 1/2 of sky,Pegasus,The sky is hazy with a layer of cloud covering the whole sky.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268103,GAN,85961,32.7503,-117.121,109.777,10/5/2021,20:24,10/6/2021,3:24,-9999,,,over 1/2 of sky,Pegasus,It was extremely cloudy today and that carried on into the night. It was a bit bright looking though so if there werent any clouds I think it may be difficult to see the constellation.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268104,GAN,85962,32.7503,-117.121,109.777,10/6/2021,20:22,10/7/2021,3:22,-9999,,,over 1/2 of sky,Pegasus,The sky is hazy with a layer of cloud covering the whole sky.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268105,GAN,85963,32.7503,-117.121,109.777,10/4/2021,20:31,10/5/2021,3:31,-9999,,,over 1/2 of sky,Pegasus,It was on and off rainy today with thunder and lightning so I couldnt spot the constellation Pegasus.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268106,GAN,85964,32.7503,-117.121,109.777,10/3/2021,20:34,10/4/2021,3:34,1,,,1/2 of sky,Pegasus,The sky was partly cloudy so I could see some stars but not the stars which make up the constellation Pegasus.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268107,GAN,85965,32.7503,-117.121,109.777,10/2/2021,20:30,10/3/2021,3:30,2,,,1/4 of sky,Pegasus,I believe I saw some of the stars that make up the constellation Pegasus. It was hard to tell with some haze and the porch lights.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268108,GAN,85966,32.7503,-117.121,109.777,10/1/2021,20:30,10/2/2021,3:30,3,,,clear,Pegasus,I could pretty much see the whole constellation Pegasus tonight.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268109,GAN,85967,32.7503,-117.121,109.777,9/30/2021,20:27,10/1/2021,3:27,3,,,clear,Pegasus,It was hard to find at first but after about 10 minutes I was able to spot the constellation Pegasus with the help of my App SkyView!,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268111,GAN,85972,35.7859,-78.676,114.177,10/5/2021,23:32,10/6/2021,3:32,2,,,1/4 of sky,Pegasus,It was partly cloudy that night. Most of the clouds were hanging near the horizon while there were a few clouds overhead. There wasn't any haze that night.,"Courtyard area outside a college dorm room. There were no streetlights directly near me, however there were the lights of the dorm building behind me.",United States - North Carolina,,27695
268112,GAN,85973,37.4937,-122.268,67.8836,10/4/2021,21:30,10/5/2021,4:30,2,,,clear,Pegasus,,,United States - California,,94070
268113,GAN,85974,37.4937,-122.268,67.8836,10/5/2021,10:00,10/5/2021,17:00,1,,,1/2 of sky,Pegasus,,,United States - California,,94070
268114,GAN,85975,37.4937,-122.268,67.8836,10/5/2021,10:00,10/5/2021,17:00,1,,,1/2 of sky,Pegasus,,,United States - California,,94070
268115,GAN,85976,37.4937,-122.268,67.8836,10/6/2021,22:00,10/7/2021,5:00,2,,,1/4 of sky,Pegasus,,,United States - California,,94070
268121,GAN,85984,37.5188,-122.341,183.938,10/2/2021,22:15,10/3/2021,5:15,2,,,clear,Pegasus,,,United States - California,,94402
268122,GAN,85985,37.5188,-122.341,183.938,10/3/2021,22:45,10/4/2021,5:45,1,,,1/4 of sky,Pegasus,,,United States - California,,94402
268123,GAN,85986,37.5188,-122.341,183.938,10/4/2021,23:10,10/5/2021,6:10,2,,,clear,Pegasus,,,United States - California,,94402
268124,GAN,85987,37.5188,-122.341,183.938,10/5/2021,10:35,10/5/2021,17:35,3,,,clear,Pegasus,,,United States - California,,94402
268125,GAN,85988,37.5188,-122.341,183.938,10/6/2021,23:30,10/7/2021,6:30,2,,,clear,Pegasus,,,United States - California,,94402
268126,GAN,85989,37.5188,-122.341,183.938,10/5/2021,22:35,10/6/2021,5:35,3,,,clear,Pegasus,,,United States - California,,94402
268127,GAN,85991,39.6882,-104.944,1645.51,10/5/2021,20:11,10/6/2021,2:11,3,,,clear,Pegasus,,,United States - Colorado,,80210
268128,GAN,85992,41.3901,-82.2242,212.512,10/7/2021,19:52,10/8/2021,0:52,2,,,over 1/2 of sky,Pegasus,Think post-rain clouds with enough breaks to make observations.,Rural. Handful of nearby street lights etc.. Several trees and houses obstructing view.,United States - Ohio,,44001
268129,GAN,85993,39.4139,-84.4321,222.184,10/3/2021,19:53,10/3/2021,23:53,3,,,over 1/2 of sky,Pegasus,Very cloudy - could not see any stars,Suburban location with a few streetlights & house lights,United States - Ohio,,45011
268130,GAN,85994,39.0618,-86.416,227.499,10/6/2021,20:04,10/7/2021,0:04,-9999,,,over 1/2 of sky,Pegasus,,,United States - Indiana,,47401
268131,GAN,85995,41.1957,-75.9977,178.406,10/7/2021,19:50,10/8/2021,0:50,2,,,1/4 of sky,Pegasus,"One or two clouds. Found the stars in the example above, but Saturn wasn't visible.","Low light, back toward LCCC to avoid glare. No street lights on this block. Dark field with no traffic.",United States - Pennsylvania,,18634
268132,GAN,85996,41.0771,-81.8926,323.274,10/7/2021,20:06,10/8/2021,1:06,-9999,,,over 1/2 of sky,Pegasus,Haze to southwest.,Rural,United States - Ohio,,44215
268133,GAN,85997,41.0771,-81.8926,323.274,10/7/2021,20:06,10/8/2021,1:06,-9999,,,over 1/2 of sky,Pegasus,Haze to southwest.,Rural,United States - Ohio,,44215
268134,GAN,85998,35.2723,-120.887,46.9166,10/6/2021,20:50,10/7/2021,3:50,4,,,1/2 of sky,Pegasus,"I went to a pull out spot in Montana De Oro, and there were quite a few clouds pulling in from one side, which I believe was north-west. There were also quite a few lights coming from Morro Bay as well as headlights right behind us. We ended up moving our location a little further into MDO, but the clouds started pulling in a little more so we took our pictures and left.","Sand dunes, bad service, about five or ten minutes from my house. Very peaceful.",United States - California,,null
268135,GAN,85999,40.5852,-84.2274,271.36,10/7/2021,20:56,10/8/2021,1:56,2,,,1/2 of sky,Pegasus,Very cloudy,,United States - Ohio,,48995
268136,GAN,86000,41.1674,-81.8437,273.622,10/7/2021,20:54,10/8/2021,1:54,1,,,over 1/2 of sky,Pegasus,"Cloudy day, no stars visible. Clouds visible.",Local park marsh area Ariel was once a driving range now a prairie field . Popular road next to it,United States,,44256
268137,GAN,86001,41.1701,-81.8405,279.232,10/7/2021,21:10,10/8/2021,2:10,1,,,over 1/2 of sky,Pegasus,"Cloudy day, no stars visible. Clouds visible.  Lights from cars passing on busy road, lights from park office building, lights from neighboring houses though not many.",Local park marsh area Ariel was once a driving range now a prairie field . Popular road next to it,United States - Ohio,,44256
268138,GAN,86002,41.1701,-81.8405,273.622,10/7/2021,21:12,10/8/2021,2:12,1,,,over 1/2 of sky,Pegasus,"Cloudy day, no stars visible. Clouds visible.  Lights from cars passing on busy road, lights from park office building, lights from neighboring houses though not many.",Local park marsh area Ariel was once a driving range now a prairie field . Popular road next to it,United States - Ohio,,44256
268139,GAN,86003,41.1708,-81.8407,273.622,10/7/2021,21:12,10/8/2021,2:12,1,,,over 1/2 of sky,Pegasus,"Cloudy day, no stars visible. Clouds visible.  Lights from cars passing on busy road, lights from park office building, lights from neighboring houses though not many.",Local park marsh area Ariel was once a driving range now a prairie field . Popular road next to it,United States - Ohio,,44256
268140,SQM,86004,39.9559,-75.1911,16.9335,10/7/2021,21:19,10/8/2021,2:19,3,17.3,,clear,Pegasus,,,United States - Pennsylvania,,19104
268141,SQM,86005,32.5856,-97.1603,200.139,10/7/2021,8:14,10/7/2021,14:14,1,21.0,7433,1/2 of sky,Pegasus,#NAME?,-Suburban area   -One street light  -9 porch lights  -No snow   -Neighborhood  -Rural area,United States - Texas,,76063
268142,GAN,86007,41.2221,-82.005,277.682,10/7/2021,22:01,10/8/2021,3:01,-9999,,,over 1/2 of sky,Pegasus,,Rural.,United States - Ohio,,44044
268143,GAN,86008,41.2221,-82.005,277.682,10/7/2021,22:03,10/8/2021,3:03,-9999,,,over 1/2 of sky,Pegasus,Very very cloudy. Unable to see any stars.,Rural. Slight porch lightning.,United States - Ohio,,44044
268144,GAN,86009,35.552,-120.725,268.303,10/5/2021,20:30,10/6/2021,3:30,2,,,1/4 of sky,Pegasus,,,United States - California,,93465
268145,GAN,86011,32.3998,-84.9235,109.729,10/7/2021,22:24,10/8/2021,3:24,2,,,1/2 of sky,Pegasus,,,United States - Georgia,,31903
268146,SQM,86012,39.9596,-75.0557,18.6098,10/7/2021,22:09,10/8/2021,3:09,1,16.8,,clear,Pegasus,Clear some haze,"Suburban; in the app I used, it considered my location to be inner city sky.",United States - New Jersey,,08110
268147,GAN,86013,40.7976,-77.8604,348.479,10/7/2021,22:32,10/8/2021,3:32,1,,,1/2 of sky,Pegasus,Scattered stratus and cumulus clouds. Definitely sky glow as sky was a light gray color rather than completely dark. Didnt seem to be any haze though.,"HUB Lawn, but wtill adjacent to College Ave strip.",United States - Pennsylvania,,16802
268148,GAN,86014,38.6668,-90.4202,192.08,10/6/2021,21:45,10/7/2021,2:45,2,,,1/4 of sky,Pegasus,,,United States - Missouri,,null
268149,GAN,86015,38.6668,-90.4202,192.08,10/6/2021,21:45,10/7/2021,2:45,2,,,1/4 of sky,Pegasus,,In a field with trees on the outskirts but they do not block the sight of the sky if you are in the middle.,United States - Missouri,,null
268150,GAN,86016,30.4215,-91.1686,7.23899,10/7/2021,21:41,10/8/2021,3:41,2,,,clear,Pegasus,,,United States - Louisiana,,70803
268151,GAN,86018,32.5883,-97.053,170.225,10/7/2021,21:45,10/8/2021,3:45,2,,,clear,Pegasus,Its a clear sky  with no cloud cover,"4 porch lights, suburban area",United States - Texas,,75054
268152,GAN,86019,32.746,-96.9978,158.678,10/7/2021,21:50,10/8/2021,3:50,1,,,clear,Pegasus,,,United States - Texas,,75050
268153,GAN,86020,32.6707,-97.0251,161.43,10/7/2021,21:58,10/8/2021,3:58,1,,,clear,Pegasus,,,United States - Texas,,75052
268154,SQM,86021,29.8725,-98.6307,391.147,10/6/2021,22:30,10/7/2021,3:30,5,20.69,,clear,Pegasus,"Clear, 66 degrees, no wind, no moon, no clouds","Rural, suburban transition zone.  Bortle 4.5 skies",United States - Texas,,78006
268155,GAN,86022,41.9525,-71.2829,37.64,10/7/2021,23:11,10/8/2021,4:11,1,,,1/2 of sky,Pegasus,Clouds,,United States - Massachusetts,,02703
268156,GAN,86023,41.4689,-82.133,186.861,10/7/2021,23:12,10/8/2021,4:12,-9999,,,1/2 of sky,Pegasus,Cirrus clouds coming in from the east. Sky glow detected,Urban-multiple porch lights- one streetlight- trees in surrounding vicinity,United States - Ohio,,44055
268157,GAN,86024,32.5994,-97.0531,172.688,10/7/2021,22:14,10/8/2021,4:14,2,,,clear,Pegasus,,"suburban, houses closely built, fair amount of street lights and porch lamps",United States - Texas,,75054
268158,GAN,86025,32.7503,-117.121,109.777,10/7/2021,20:25,10/8/2021,4:25,-9999,,,over 1/2 of sky,Pegasus,Clouds are covering the whole sky again so no view of Pegasus tonight.,I tried observing the constellation Pegasus tonight in my urban neighborhood with a couple street lights and some porch lights on.,United States - California,,92104
268159,GAN,86026,40.0994,-74.9326,27.0227,10/7/2021,23:27,10/8/2021,4:27,7,,,1/4 of sky,Pegasus,,,United States - Pennsylvania,,19020
268160,GAN,86027,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268161,GAN,86028,32.5883,-97.053,170.225,10/7/2021,21:45,10/8/2021,3:45,2,,,clear,Pegasus,Its a clear sky  with no cloud cover,"4 porch lights, suburban area",United States - Texas,,75054
268162,GAN,86029,37.4975,-122.271,80.6578,10/7/2021,21:11,10/8/2021,5:11,1,,,over 1/2 of sky,Pegasus,,,United States - California,,94070
268163,GAN,86030,47.1256,-122.286,158.585,10/7/2021,21:38,10/8/2021,5:38,2,,,clear,Pegasus,"MSU- Sky conditions are very good, no light dome at all, very black sky, with no clouds. No forms of light pollution visible in sky; except for nearby light sources. No haze as well.","MSU- Business district-about 10 stores around. Westward; busy street, and about 10 lampposts.",United States - Washington,,98374
268164,GAN,86031,39.0558,-76.4988,25.4229,10/8/2021,1:58,10/8/2021,6:58,1,,,over 1/2 of sky,Pegasus,"High, broken clouds. I can see a few stars.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
268165,GAN,86034,40.7976,-77.8604,348.479,10/7/2021,22:32,10/8/2021,3:32,1,,,1/2 of sky,Pegasus,Scattered stratus and cumulus clouds. Definitely sky glow as sky was a light gray color rather than completely dark. Didnt seem to be any haze though.,"HUB Lawn, but wtill adjacent to College Ave strip.",United States - Pennsylvania,,16802
268166,GAN,86036,41.4689,-82.133,186.861,10/7/2021,23:12,10/8/2021,4:12,-9999,,,1/2 of sky,Pegasus,Cirrus clouds coming in from the east. Sky glow detected,Urban-multiple porch lights- one streetlight- trees in surrounding vicinity,United States - Ohio,,44055
268167,GAN,86037,32.5734,-97.0677,178.158,10/7/2021,22:21,10/8/2021,4:21,1,,,1/4 of sky,Pegasus,,,United States - Texas,,76063
268168,GAN,86039,39.5489,-84.273,213.014,10/5/2021,20:17,10/6/2021,0:17,3,,,clear,Pegasus,Clear with light to my west and southeast.,"Rural open community park, no street lights on park property. Dark in surrounding areas except off in the distance.",United States - Ohio,,45066
268169,GAN,86040,47.3314,-122.605,95.9594,10/6/2021,20:30,10/7/2021,3:30,3,,,clear,Pegasus,clear,"suburban, 3 porch lights, trees",United States - Washington,,98335
268170,GAN,86041,47.3314,-122.605,95.9594,10/7/2021,20:30,10/8/2021,4:30,3,,,clear,Pegasus,clear,"suburban, 3 porch lights, trees",United States - Washington,,98335
268171,GAN,86042,47.3313,-122.606,96.0099,10/5/2021,20:28,10/6/2021,3:28,3,,,clear,Pegasus,clear,"suburban, 3 porch lights, trees",United States - Washington,,98335
268172,GAN,86043,47.3313,-122.606,96.0099,10/5/2021,20:28,10/6/2021,3:28,3,,,clear,Pegasus,clear,"SP: suburban, 3 porch lights, trees",United States - Washington,,98335
268173,GAN,86044,47.3313,-122.606,96.0099,10/6/2021,20:30,10/7/2021,3:30,3,,,clear,Pegasus,clear,"SP: suburban, 3 porch lights, trees",United States - Washington,,98335
268174,GAN,86045,47.3313,-122.606,96.0099,10/7/2021,20:30,10/8/2021,4:30,3,,,clear,Pegasus,clear,"SP: suburban, 3 porch lights, trees",United States - Washington,,98335
268175,GAN,86047,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268176,GAN,86049,45.0948,-93.4998,285.557,9/27/2021,20:36,9/28/2021,1:36,5,,,clear,Pegasus,Clear sky,"Suburban, clear sky, 2 street light and 6 porchlights, 3 large maple trees",United States - Minnesota,,55311
268177,GAN,86052,47.2216,-122.468,108.138,10/5/2021,22:00,10/6/2021,5:00,2,,,1/2 of sky,Pegasus,"There was a decent amount of cloud cover on Tuesday night, so it was a bit tricky to see the night sky.  Also, because of my location, the stars are visible but not very much.","City, I made my observations at work right outside the building.  There are a lot of street lights.  Also, there are a lot of light up signs around.",United States - Washington,,98409
268178,GAN,86053,47.2216,-122.468,108.138,10/6/2021,22:30,10/7/2021,5:30,2,,,clear,Pegasus,"Due to the clear skies, the stars were more visible compared to Tuesday (10/05/2021).",City.  A lot of street lights and other unnatural light sources around.,United States - Washington,,98409
268179,GAN,86055,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268180,GAN,86056,37.9183,-95.1673,335.471,10/5/2021,21:00,10/6/2021,2:00,2,,,1/4 of sky,Pegasus,,,United States - Kansas,,66755
268186,GAN,86062,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268187,GAN,86063,43.6803,-70.4426,69.1137,10/8/2021,19:15,10/9/2021,0:15,2,,,1/2 of sky,Pegasus,"Very dark, few clouds",Suburban town,United States - Maine,,04038
268188,GAN,86064,40.7934,-77.86,350.797,10/7/2021,1:52,10/7/2021,5:52,4,,,clear,Pegasus,No cloud,Rural with not too many lights,United States - Pennsylvania,,16801
268189,GAN,86065,43.6529,-70.2684,36.7643,10/8/2021,19:19,10/9/2021,0:19,-9999,,,1/2 of sky,Pegasus,"Hazy, some clouds, lots of light pollution.","Very busy, lots of lights and people.",United States - Maine,,04102
268191,GAN,86069,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268192,GAN,86070,39.9514,-105.338,2202.53,9/27/2021,21:23,9/28/2021,3:23,2,,,over 1/2 of sky,Cygnus,Long wispy clouds   Partial visibility through them,Thin wispy clouds  Partly cloudy,United States - Colorado,,null
268193,GAN,86072,32.6364,-97.1734,198.75,10/8/2021,20:02,10/9/2021,2:02,-9999,,,clear,Pegasus,No clouds,Suburban,United States - Texas,,76001
268194,GAN,86073,40.4405,-78.1188,260.141,10/8/2021,21:34,10/9/2021,2:34,4,,,clear,Pegasus,Skys were pretty clear with good visibility.,Rural with one street light and there are many trees.,United States - Pennsylvania,,16647
268195,GAN,86074,41.2221,-82.005,277.705,10/8/2021,21:37,10/9/2021,2:37,2,,,1/4 of sky,Pegasus,"Hazy, but with some stars visible.",Rural.,United States - Ohio,,44044
268196,GAN,86075,41.1674,-81.8437,273.622,10/8/2021,21:46,10/9/2021,2:46,3,,,1/4 of sky,Pegasus,"Jupiter and Saturn are visible ,Multiple stars are visible cloudy, lightning in the distance","Medina Marsh is next to a busy road, few street lights. Prairie is dark, housing in one small area shielded by trees, there is a building on the property with four lights pointed downward shielded by roof. Trees surround the area. Lots of cricket and other insect sounds.",United States - Ohio,,44256
268197,GAN,86077,45.2,-93.1477,275.721,10/8/2021,20:53,10/9/2021,2:53,3,,,clear,Pegasus,,Suburban. Some streetlights,United States - Minnesota,,55014
268198,SQM,86078,41.4861,-71.5309,48.7872,10/7/2021,22:31,10/8/2021,3:31,-9999,7.0,,clear,Pegasus,clear sky,Rural area in the Quad in the middle of URI,United States - Rhode Island,,02881
268199,GAN,86079,40.8019,-77.8568,349.795,10/8/2021,22:23,10/9/2021,3:23,1,,,clear,Pegasus,It was clear sky. But It was near the pollock commons and I think there were many lights. But I am from the city in Korea and I was able to see the stars way better than korea,,United States - Pennsylvania,,16802
268200,GAN,86080,32.6829,-97.1346,205.624,10/8/2021,21:45,10/9/2021,3:45,-9999,,,clear,Pegasus,a lot of lights on,in a hole restaurant place,United States - Texas,,76015
268201,GAN,86081,40.8064,-77.8623,359.399,10/8/2021,22:29,10/9/2021,3:29,-9999,,,clear,Pegasus,"It was a clear sky, I didnt see any clouds, there was no fog.","Im located in an area with very few street lights, it is relatively dark.",United States - Pennsylvania,,16802
268202,GAN,86082,32.5723,-97.0757,180.952,10/4/2021,20:43,10/5/2021,1:43,-9999,,,clear,Pegasus,Clear,"Suburban, lots of street lights",United States,,76063
268203,GAN,86084,36.1733,-94.6683,323.965,10/8/2021,23:32,10/9/2021,5:32,5,,,1/4 of sky,Pegasus,Maybe a little more tha 1/4 but not 1/2. High clouts moving pretty quick,At tent camp ground where there are bright lights. Looking away from lights you can make out milky way. Light clouds.,United States,,null
268206,GAN,86087,37.3541,-121.955,22.016,10/8/2021,21:58,10/9/2021,5:58,3,,,clear,Pegasus,,,United States - California,,95050
268215,GAN,86096,40.3206,-80.087,346.585,10/7/2021,1:44,10/7/2021,5:44,4,,,clear,Pegasus,,,United States - Pennsylvania,,15241
268217,SQM,86099,38.888,-119.819,1461.36,10/9/2021,0:56,10/9/2021,8:56,6,21.21,,1/4 of sky,Pegasus,,clouds aqi=15 light dome north,United States - Nevada,,89460
268218,GAN,86100,44.9736,-93.2232,252.988,10/9/2021,3:00,10/9/2021,9:00,1,,,1/4 of sky,Pegasus,Partially cloudy,Very urban area.,United States - Minnesota,,55414
268219,GAN,86101,32.572,-97.0639,172.988,10/6/2021,21:17,10/7/2021,2:17,2,,,clear,Pegasus,Clear skies,Outside in my backyard,United States - Texas,,76063
268220,GAN,86105,40.7973,-77.8709,376.262,10/9/2021,12:08,10/9/2021,17:08,1,,,over 1/2 of sky,Pegasus,It was cloudy,Urban with many lights around,United States - Pennsylvania,,16803
268221,GAN,86106,47.147,-122.567,74.8361,10/8/2021,7:35,10/8/2021,15:35,2,,,1/4 of sky,Pegasus,thin clouds,suburban and high number of street porch lights and trees,United States - Washington,,98498
268222,GAN,86107,47.2199,-122.345,8.42753,10/1/2021,9:00,10/1/2021,16:00,1,,,1/4 of sky,Pegasus,BL - There were  clouds when I was outside that sort of obstructed my view of the sky. There were houses that blocked my vision north and south. If I looked to the East and the west I could sort of get a good view. I also saw a plane overhead that was pretty cool to look at. I saw what looked to be Jupiter and the surrounding stars.,BL - I live in a suburban neighborhood so there were many houses and streetlamps. There was also a party going on about 3 houses down. There are trees where I live but they are small and you can easily move to get a better line of sight.,United States - Washington,,98424
268223,GAN,86108,47.2198,-122.345,7.05645,10/1/2021,21:00,10/2/2021,4:00,1,,,1/4 of sky,Pegasus,BL - There were  clouds when I was outside that sort of obstructed my view of the sky. There were houses that blocked my vision north and south. If I looked to the East and the west I could sort of get a good view. I also saw a plane overhead that was pretty cool to look at. I saw what looked to be Jupiter and the surrounding stars.,BL - I live in a suburban neighborhood so there were many houses and streetlamps. There was also a party going on about 3 houses down. There are trees where I live but they are small and you can easily move to get a better line of sight.,United States - Washington,,98424
268224,GAN,86109,47.2198,-122.345,7.05645,10/3/2021,21:00,10/4/2021,4:00,1,,,1/2 of sky,Pegasus,"BL - The sky was dark enough because I went in a field where there were no lights around. It was cloudy from where I was at but I could still see Jupiter. The clouds were mostly in the North, South, and East. I think I also saw some satellites in the sky.",BL - I was in a grass field near my house and there were no streetlamps near me so my eyes could adjust to the dark. There were houses to the west and forest area to the east. I saw light from houses in Fife heights that I was not able to see from my previous location because houses were in my line of sight.,United States - Washington,,98424
268225,GAN,86110,47.2198,-122.345,7.08234,10/1/2021,21:00,10/2/2021,4:00,1,,,1/4 of sky,Pegasus,BL - There were clouds when I was outside that sort of obstructed my view of the sky. The clouds were mostly in the North and East directions. There were houses that blocked my vision north and south. If I looked to the East and the west I could sort of get a good view. I also saw a plane overhead that was pretty cool to look at. I saw what looked to be Jupiter and the surrounding stars.,BL - I live in a suburban neighborhood so there were many houses and streetlamps. There was also a party going on about 3 houses down. There are trees where I live but they are small and you can easily move to get a better line of sight,United States - Washington,,98424
268227,GAN,86112,47.219,-122.348,8.12733,10/6/2021,11:00,10/6/2021,18:00,2,,,1/4 of sky,Pegasus,BL - I could see most of the sky but there were still clouds but not too many in scattered positions in all directions. I could see the glowing lights from fife heights. There were trees to my south that obstructed my view of the south.,BL - I was in a park. There was a road to my south and all the houses to the north and east. There was also a bridge and a river a bridge to the south. Across the river was a big road sign that had lights shining on it. To the west were 6 streetlamps that weren't too bright .Overall in my vicinity there was not too many lights.,United States - Washington,,98424
268232,GAN,86118,40.5852,-84.2274,271.36,10/7/2021,20:56,10/8/2021,1:56,2,,,1/2 of sky,Pegasus,Very cloudy,,United States - Ohio,,48995
268233,GAN,86119,47.2519,-122.51,99.5682,10/5/2021,21:30,10/6/2021,4:30,2,,,1/2 of sky,Pegasus,cloudy and rainy.,urban busy street lots of light pollution.,United States - Washington,,98465
268234,GAN,86120,40.5852,-84.2274,271.36,10/7/2021,20:56,10/8/2021,1:56,2,,,1/2 of sky,Pegasus,Very cloudy,,United States - Ohio,,48995
268236,GAN,86122,44.8256,-93.3955,264.357,10/6/2021,20:25,10/7/2021,1:25,-9999,,,over 1/2 of sky,Pegasus,Clouds moving NE,"Urban location, light from inside the house, and trees in vicinity.",United States - Minnesota,,55438
268237,GAN,86123,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
268240,GAN,86129,40.3406,-75.9903,100.846,10/7/2021,23:23,10/8/2021,4:23,2,,,1/2 of sky,Pegasus,There were some clouds in the sky at night. I was able to see some stars in the sky but some were not visible.,Suburban backyard. There were some tallish trees but they didnt completely block my view. There were back porch lights on and some living room lights on (no curtains covering room),United States - Pennsylvania,,19610
