ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
165864,DSM,15779,30.4,-97.7247,236.44,2015-12-04,02:11:57,2015-12-04,08:11,4,18.19,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78758
165866,DSM,15781,36.0259,-79.8598,250.99,2015-12-04,05:23:02,2015-12-04,10:23,6,20.14,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
165870,LON,27802,27.4502,-82.6082,6.17,2015-11-12,23:03:24,2015-11-13,04:03,6,,,clear,,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,United States - Florida,34210
165888,LON,27824,42.911,-78.8432,195.5,2015-12-04,20:07:43,2015-12-05,01:07,6,,,clear,,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,United States - New York,14211
165889,LON,27825,27.5094,-82.6232,2.91,2015-12-04,20:10:28,2015-12-05,01:10,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.01",,United States - Florida,34209
165890,LON,27826,34.2598,-84.1608,359.09,2015-12-04,20:35:24,2015-12-05,01:35,3,,,clear,,"From ""Loss of the Night"";NELM=3.13 +/- 0.06 (method 2);8 stars, faintest found V=2.68",,United States - Georgia,30040
165893,LON,27829,36.0971,-115.025,495.9,2015-12-04,21:11:59,2015-12-05,05:11,4,,,clear,,"From ""Loss of the Night"";NELM=3.55 +/- 0.43 (method 2);11 stars, faintest found V=3.74",,United States - Nevada,89122
165902,DSM,15787,41.1599,-111.964,1442.91,2015-12-04,10:41:55,2015-12-04,17:41,-999,13.67,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Utah,84405
165908,DSM,15793,39.7389,-89.6844,183.28,2015-12-04,17:30:53,2015-12-04,23:30,-999,13.28,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,62711
165910,DSM,15795,38.9775,-105.263,2633.87,2015-12-04,18:45:53,2015-12-05,01:45,4,18.14,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,80816
165911,DSM,15796,38.9215,-82.0054,218.15,2015-12-04,21:05:22,2015-12-05,02:05,5,19.53,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - West Virginia,25253
165912,DSM,15797,40.5919,-75.0943,67.66,2015-12-04,22:43:45,2015-12-05,03:43,6,20.2,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08848
165913,DSM,15798,39.0725,-94.3638,261.85,2015-12-04,22:09:40,2015-12-05,04:09,5,19.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,64057
165914,DSM,15799,39.0722,-94.3636,265.65,2015-12-04,22:08:07,2015-12-05,04:08,5,18.96,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,64057
165915,DSM,15800,35.9435,-84.0516,314.87,2015-12-04,23:26:08,2015-12-05,04:26,4,18.58,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37909
165916,DSM,15801,30.3461,-91.0709,10.88,2015-12-04,23:08:13,2015-12-05,05:08,4,18.39,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70810
165917,DSM,15802,30.3462,-91.0709,10.87,2015-12-04,23:07:44,2015-12-05,05:07,4,18.48,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70810
165918,DSM,15803,33.7769,-118.391,342.24,2015-12-05,00:49:34,2015-12-05,08:49,5,19.06,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,90275
165919,DSM,15804,33.7767,-118.391,337.64,2015-12-05,00:48:46,2015-12-05,08:48,5,19.0,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,90275
165920,DSM,15805,36.0192,-79.8532,257.21,2015-12-05,05:28:06,2015-12-05,10:28,6,20.2,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
165939,SQM,14644,35.4994,-97.5226,360.93,2015-12-04,20:05,2015-12-05,02:05,3,17.14,2278,clear,Perseus,Sky glow all around from Oklahoma City lights.,Urban. Paseo Art District. 4 pane street lights and regular street lights. Christmas tree lights. Lights pointed straight up below 6 trees. Lighted metal art using 4 lights.,United States - Oklahoma,73103
165950,GAN,14649,39.0033,-77.1256,79.19,2015-12-05,20:01,2015-12-06,01:01,3,,,clear,Perseus,Sky clear.  My seeing was between map 2 and map 3.,"Suburban, house hid street light.",United States - Maryland,20817
165951,GAN,14650,41.5013,-81.5506,303.69,2015-12-05,20:18,2015-12-06,01:18,2,,,clear,Perseus,"Maybe light haze? Not crystal clear, but still pretty decent for my area. Some city glow to the East and West, but low in the horizon.  Also, I want to say the sky is somewhere between 2-3 mag.","I live on a fairly busy street-several street lights. However I observed from my backyard,  which is noticeably darker. Tonight there were only a couple of garage lights on.",United States - Ohio,44118
165953,GAN,14652,43.7588,-71.6885,161.23,2015-12-05,20:43,2015-12-06,01:43,3,,,clear,Perseus,"Nighttime. Dark. Not too much light from the moon. No haze, no clouds, clear sky. 35 degree Fahrenheit weather.",At least 25 street  lamps surrounding me all the way around if I drew a circle around me with a radius of between 40 feet and 200 feet. Wanted to see the polluted side of this experiment. In a small town environment. Few cars in the area at the time.,United States - New Hampshire,03264
165954,GAN,14653,40.7857,-73.4694,53.0,2015-12-05,21:56,2015-12-06,02:56,3,,,clear,Perseus,Clear,Suburban,United States - New York,11803
165955,GAN,14654,40.4505,-79.9519,281.99,2015-12-06,23:06,2015-12-07,04:06,2,,,1/4 of sky,Perseus,,,United States - Pennsylvania,15213
165956,GAN,14655,40.4985,-79.771,288.55,2015-12-05,22:50,2015-12-06,03:50,3,,,clear,Perseus,,"Relatively rural location, no streetlights in the vicinity, very few external light sources",United States - Pennsylvania,15239
165964,DSM,15810,35.9047,-84.4087,261.55,2015-12-05,19:44:47,2015-12-06,00:44,5,19.94,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,null
165966,DSM,15812,35.2426,-106.817,1832.79,2015-12-05,19:13:27,2015-12-06,02:13,4,18.15,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Mexico,null
165967,DSM,15813,38.9359,-77.3255,111.71,2015-12-05,22:02:03,2015-12-06,03:02,3,17.09,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20191
165968,DSM,15814,38.936,-77.3254,110.89,2015-12-05,22:01:28,2015-12-06,03:01,3,17.07,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20191
165969,DSM,15815,38.9359,-77.3255,111.71,2015-12-05,22:00:50,2015-12-06,03:00,3,16.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,20191
165970,DSM,15816,38.824,-77.4181,104.27,2015-12-05,22:18:17,2015-12-06,03:18,4,18.5,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
165971,DSM,15817,41.9229,-86.2847,235.41,2015-12-05,22:37:01,2015-12-06,03:37,6,20.16,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49102
165972,DSM,15818,42.6383,-71.7862,211.96,2015-12-05,23:24:38,2015-12-06,04:24,5,19.99,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts,null
165973,DSM,15819,39.0722,-94.3636,265.65,2015-12-05,22:39:50,2015-12-06,04:39,5,18.78,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,64057
165974,DSM,15820,39.0723,-94.3635,265.94,2015-12-05,22:39:04,2015-12-06,04:39,5,18.95,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,64057
165975,DSM,15821,38.8239,-77.4181,103.91,2015-12-05,23:52:55,2015-12-06,04:52,5,18.69,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
165976,DSM,15822,38.9948,-84.6714,269.04,2015-12-06,00:50:58,2015-12-06,05:50,3,17.35,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Kentucky,41042
165984,GAN,14666,43.7518,-71.6949,175.17,2015-12-05,19:30,2015-12-06,00:30,4,,,clear,Perseus,not a cloud in sight,Few street lights nearby,United States - New Hampshire,03264
165986,GAN,14668,42.6641,-71.4392,48.11,2015-12-04,18:32,2015-12-04,23:32,4,,,clear,Perseus,,Surrounded by tall pine trees.,United States - Massachusetts,01879
165987,GAN,14669,42.664,-71.4392,47.98,2015-12-04,18:32,2015-12-04,23:32,4,,,clear,Perseus,,Period 3 Rachel Pontbriant,United States - Massachusetts,01879
165989,GAN,14670,42.6787,-71.4251,48.58,2015-12-04,18:05,2015-12-04,23:05,3,,,clear,Perseus,,Period 5 Rachel Pontbriant,United States - Massachusetts,01879
165990,GAN,14671,42.6484,-71.4664,81.21,2015-12-05,18:54,2015-12-05,23:54,4,,,clear,Perseus,"Period 3 Tyler Neal, the sky was clear and there was no haze/ clouds. There was a bit of sky glow coming from the North where Nashua is located.","Period 3 Tyler Neal, neighbor's house lights are on about 75 m away, Bright headlights of passing cars on Chest nut rd (60 m away) are bright and can obstruct night viewing. Trees were obstructing view of  Capella. The viewing sight is surrounded by tall trees. Most of Perseus was visible.",United States - Massachusetts,01827
165995,LON,27897,27.4327,-82.6845,0.99,2015-10-06,22:39:33,2015-10-07,02:39,7,,,clear,,"From ""Loss of the Night"";NELM=7.29 +/- 0.09 (method 2);8 stars, faintest found V=5.06",,United States - Florida,34228
166002,GAN,14678,42.6762,-71.3781,55.79,2015-12-05,23:14,2015-12-06,04:14,3,,,clear,Perseus,Slight haze to the southwest due to a small city that is very low on the horizon.,Relatively suburban. One street light about 100m behind me. One dim porch light about 25m to my left. Both are blocked from view.,United States - Massachusetts,08163
166004,GAN,14680,42.6357,-71.4734,116.0,2015-12-06,18:20,2015-12-06,23:20,4,,,clear,Perseus,"Perfectly clear night, great for viewing.",My neighbor's TV shining through the woods. My neighbor's outside lights.,United States - Massachusetts,01827
166005,GAN,14681,41.501,-81.5508,304.63,2015-12-06,20:13,2015-12-07,01:13,2,,,clear,Perseus,Clear. Sky was between 2 and 3.,"Suburban. I live on a fairly busy street-several street lights. However the houses block some of the light if you are in the backyard.  I am observing from my backyard. A couple of garage lights are on,  a couple of houses away.",United States - Ohio,44118
166007,GAN,14682,42.6756,-71.4204,27.71,2015-12-06,20:28,2015-12-07,01:28,3,,,clear,Perseus,"No clouds, clear skies.",Suburban- Spotlights were outside of houses about 10 meters away along with Christmas lights outside windows about 5 and 10 meters away.,United States - Massachusetts,01879
166009,SQM,14685,42.5846,-71.3966,72.16,2015-12-06,20:30,2015-12-07,01:30,5,20.0,3467,1/4 of sky,Perseus,"Relatively cloudy. I can see pretty much everything. I see the constellation Perseus, Orion, and the Big Dipper. Very clear in general",,United States - Massachusetts,01863
166010,GAN,14686,42.6942,-71.3913,93.96,2015-12-06,20:30,2015-12-07,01:30,4,,,clear,Perseus,,"Suburban, with porch and spotlights of neighbors about 200-300ft away.",United States - Massachusetts,01879
166011,GAN,14687,42.6681,-71.4044,35.72,2015-12-06,21:03,2015-12-07,02:03,5,,,clear,Perseus,,Suburban. On golf corse two street lights visible 150 ft away. Middle of the corse can see over trees. Perfect conditions,United States - Massachusetts,01879
166012,GAN,14688,42.3448,-71.071,2.75,2015-12-04,20:58,2015-12-05,01:58,1,,,clear,Perseus,,On a busy street in a urban city 20+ street lights  visible neon lights and a   Marky  Lots of light can read a book perfectly,United States - Massachusetts,02116
166014,SQM,14690,35.5453,-97.3013,362.27,2015-12-06,20:30,2015-12-07,02:30,5,19.21,2278,clear,Perseus,Light dome from Southeast horizon around to the Southwest horizon.,Suburban. No direct light can be seen due to house and trees blocking any.,United States - Oklahoma,73049
166015,GAN,14691,42.6527,-71.452,57.42,2015-12-06,21:18,2015-12-07,02:18,4,,,1/4 of sky,Perseus,Haze to the south just above the horizon and tree line,"House lights within 25 m shielded from view. Christmas lights around 150 m away, blocked from view.",United States - Massachusetts,01879
166016,GAN,14692,42.6657,-71.4537,67.97,2015-12-06,20:00,2015-12-07,01:00,4,,,clear,Perseus,"Period 3 Tyler Neal, the skies are clear with no clouds/haze. A bit of sky glow could be seen from the north were Nashua New Hampshire is located.","Period 3 Tyler Neal, house lights were on at neighbors to the north about 80 m away. Main st. is about 25 m to the west were bright lights come from passing cars which obstruct night vision. The viewing location was in an open field where stars could easily be seen.",United States - Massachusetts,01879
166017,GAN,14694,47.6408,-117.407,671.93,2015-12-06,21:13,2015-12-07,05:13,-9999,,,over 1/2 of sky,Perseus,Overcast with light drizzle,"Suburban, numerous street lights visible (both sodium and LED) numerous porch lights visible, numerous trees, no snow cover.",United States - Washington,99203
166018,LON,27911,36.0972,-115.025,496.06,2015-12-06,21:40:43,2015-12-07,05:40,4,,,clear,,"From ""Loss of the Night"";NELM=4.11 +/- 1.23 (method 2);11 stars, faintest found V=4.93",,United States - Nevada,89122
166019,GAN,14698,42.6106,-71.2342,36.81,2015-12-04,20:44,2015-12-05,01:44,4,,,clear,Perseus,Clear with no haze or clouds,"Garage lights from two houses within 50 m, not in view. Dim street light150 m away from observing point, not in view. Small amount of christmas lights 20 m away, partially blocked from view.",United States - Massachusetts,01876
166020,DSM,15824,39.1447,-84.3791,178.11,2015-12-06,10:28:29,2015-12-06,15:28,-999,13.46,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Ohio,45227
166024,DSM,15828,37.2356,-76.5075,17.03,2015-12-06,18:52:09,2015-12-06,23:52,4,18.55,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23690
166025,DSM,15829,37.2349,-76.508,15.05,2015-12-06,18:48:10,2015-12-06,23:48,4,18.56,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,23690
166026,DSM,15830,37.2251,-76.5067,16.01,2015-12-06,19:06:22,2015-12-07,00:06,4,18.54,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23690
166027,DSM,15831,37.2251,-76.5067,16.01,2015-12-06,19:04:07,2015-12-07,00:04,4,18.57,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23690
166028,DSM,15832,37.2251,-76.5067,16.01,2015-12-06,19:02:53,2015-12-07,00:02,3,17.3,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23690
166029,DSM,15833,37.2252,-76.5068,15.49,2015-12-06,19:16:53,2015-12-07,00:16,5,18.69,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23690
166030,DSM,15834,37.2065,-76.4423,2.79,2015-12-06,19:49:44,2015-12-07,00:49,6,21.02,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23692
166031,DSM,15835,37.2064,-76.4423,2.94,2015-12-06,19:49:17,2015-12-07,00:49,6,21.71,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23692
166032,DSM,15836,37.2064,-76.4423,2.94,2015-12-06,19:48:37,2015-12-07,00:48,6,20.11,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23692
166033,DSM,15837,37.2066,-76.4405,2.93,2015-12-06,19:41:04,2015-12-07,00:41,6,20.14,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23692
166034,DSM,15838,37.1316,-76.5153,10.71,2015-12-06,20:09:06,2015-12-07,01:09,3,16.85,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23602
166035,DSM,15839,37.1316,-76.5151,11.01,2015-12-06,20:08:08,2015-12-07,01:08,3,16.97,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23602
166036,DSM,15840,37.1316,-76.5153,10.71,2015-12-06,20:07:44,2015-12-07,01:07,3,16.92,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23602
166037,DSM,15841,37.1316,-76.5152,11.15,2015-12-06,20:07:18,2015-12-07,01:07,3,16.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23602
166038,DSM,15842,37.1314,-76.5153,10.63,2015-12-06,20:06:47,2015-12-07,01:06,4,17.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23602
166040,DSM,15844,37.1892,-76.4951,16.63,2015-12-06,20:27:51,2015-12-07,01:27,4,18.58,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23692
166041,DSM,15845,37.1888,-76.4958,17.02,2015-12-06,20:27:08,2015-12-07,01:27,4,18.59,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23692
166042,DSM,15846,37.1889,-76.4954,16.96,2015-12-06,20:26:39,2015-12-07,01:26,4,18.53,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23692
166043,DSM,15847,37.1889,-76.4955,17.18,2015-12-06,20:26:04,2015-12-07,01:26,5,18.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,23692
166044,DSM,15848,29.8711,-97.9356,174.9,2015-12-06,19:37:56,2015-12-07,01:37,-999,11.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78666
166045,DSM,15849,36.6832,-97.1235,289.78,2015-12-06,20:04:18,2015-12-07,02:04,6,20.43,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,74601
166046,DSM,15850,29.9203,-97.9544,198.75,2015-12-06,20:27:26,2015-12-07,02:27,6,21.37,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,78666
166047,DSM,15851,39.0726,-94.3638,257.96,2015-12-06,20:34:21,2015-12-07,02:34,6,20.09,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,64057
166048,DSM,15852,39.0726,-94.3639,258.44,2015-12-06,20:32:20,2015-12-07,02:32,5,19.02,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,64057
166049,DSM,15853,30.4511,-91.1763,15.02,2015-12-06,22:42:43,2015-12-07,04:42,2,16.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70802
166050,DSM,15854,36.0192,-79.8532,257.21,2015-12-07,05:43:01,2015-12-07,10:43,6,20.37,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - North Carolina,27407
166078,GAN,14719,42.6527,-71.452,57.42,2015-12-06,21:18,2015-12-07,02:18,4,,,1/4 of sky,Perseus,Haze to the south just above the horizon and tree line.,"Sophia Campbell. House lights within 25 m, shielded from view. Christmas lights around 150 m away, behind observing point and blocked from view.",United States - Massachusetts,01879
166079,GAN,14720,42.6106,-71.2342,36.81,2015-12-07,20:44,2015-12-08,01:44,4,,,clear,Perseus,Clear with no haze or clouds.,"Period 3, Sophia Campbell. Garage lights from two houses within 50 m, not in view. Dim street light 150 m away from observing point, not in view. Small amount of christmas lights 20 m away, partially blocked from view.",United States - Massachusetts,01876
166080,GAN,14721,42.6106,-71.2342,36.81,2015-12-04,20:44,2015-12-05,01:44,4,,,clear,Perseus,Clear with no haze or clouds.,"Period 3, Sophia Campbell. Garage lights from two houses within 50 m, not in view. Dim street light 150 m away from observing point, not in view. Small amount of christmas lights 20 m away, partially blocked from view.",United States - Massachusetts,01876
166081,GAN,14722,42.6527,-71.452,57.42,2015-12-06,21:18,2015-12-07,02:18,4,,,1/4 of sky,Perseus,Haze to the south just above the horizon and tree line.,"Sophia Campbell. House lights within 25 m, shielded from view. Christmas lights around 150 m away, behind observing point and blocked from view.",United States - Massachusetts,01879
166083,GAN,14723,42.6527,-71.452,57.42,2015-12-06,21:18,2015-12-07,02:18,4,,,1/4 of sky,Perseus,Haze to the south just above the horizon and tree line.,"Period 3, Sophia Campbell. House lights within 25 m, shielded from view. Christmas lights around 150 m away, behind observing point and blocked from view.",United States - Massachusetts,01879
166093,GAN,14732,42.2788,-83.7314,273.8,2015-12-02,18:58,2015-12-02,23:58,3,,,clear,Perseus,"Almost completely clear, some light haze to the west.",,United States - Michigan,48104
166094,GAN,14733,40.4449,-79.9605,339.99,2015-12-07,18:35,2015-12-07,23:35,2,,,1/4 of sky,Perseus,Barely any clouds in the sky right now.,,United States - Pennsylvania,15260
166095,GAN,14734,42.2788,-83.7314,273.8,2015-12-06,18:46,2015-12-06,23:46,4,,,clear,Perseus,"Light pollution evident, but can still see complete constellations. Orion's belt very visible, but the rest of the constellation is somewhat dimmed.",,United States - Michigan,48104
166097,GAN,14736,40.4406,-79.9959,233.29,2015-12-07,19:19,2015-12-08,00:19,5,,,1/4 of sky,Perseus,Mostly clear,,United States - Pennsylvania,15262
166098,GAN,14737,42.6767,-71.4244,44.16,2015-12-06,20:26,2015-12-07,01:26,4,,,clear,Perseus,"Skies were clear, there were no clouds or fog that covered the skies. Stars were not very bright and were difficult to pick out when there were clusters of them.","Christmas lights in my front yard 10 m away, neighbor's Christmas decorations and porch light in field of view that it 100 m away. Trees and power lines and wires surrounded my yard within a range of 5-15 m away.",United States - Massachusetts,01879
166099,GAN,14738,42.6528,-71.4548,61.48,2015-12-06,20:26,2015-12-07,01:26,4,,,clear,Perseus,"Skies were clear, there were no clouds or fog that covered the skies. Stars were not very bright.",Christmas Lights within my yard and neighbors yards 15 m away. Trees and power lines shielded my viewing from the whole sky.,United States - Massachusetts,01879
166100,GAN,14739,41.501,-81.5508,304.63,2015-12-07,20:46,2015-12-08,01:46,2,,,1/4 of sky,Perseus,"Light clouds to the north,  east, and west. Kind of hazy overhead. City gliw to the east and west...","Suburban-I live on a fairly busy street- with several street lights-but when I'm in my backyard,  the houses block some of the light.  Neighbor's garage lights are on-2 houses away from  3 directions.",United States - Ohio,44118
166101,GAN,14740,42.6854,-71.3776,63.97,2015-12-07,21:11,2015-12-08,02:11,3,,,1/4 of sky,Perseus,To the East and South there was a lot of light pollution. To the North there was some clouds.,I tried to get a very dark place but my house is surrounded by Christmas lights. In my back yard I cannot see the sky because of trees.,United States - Massachusetts,01879
166102,GAN,14742,42.6524,-71.4327,65.63,2015-12-07,22:06,2015-12-08,03:06,4,,,clear,Perseus,"Fairly clear moat of the time, some drifting clouds small in size bit nothing to heavy blocking my view","Eirik Arnold  Don reines physikalischen class      Rural ist, some dense trees, but a clear shot in a certain area to see stars, it's on a hill by a plaza, good place for a picnic.",United States - Massachusetts,01879
166103,GAN,14743,43.757,-71.6881,157.06,2015-12-07,22:20,2015-12-08,03:20,4,,,1/2 of sky,Perseus,In Plymouth last night the town was dark. The clouds were high and I could see some stars. I also saw 2 shooting stars!,Plymouth NH is a rural town in upstate New Hampshire. there is one small main street area and I did my observation right there. There are not many street lights around and the light pollution is low. There is party cloudy skies which made it difficult to see the stars in full.,United States - New Hampshire,03264
166104,GAN,14744,42.6449,-71.4428,57.77,2015-12-07,21:49,2015-12-08,02:49,2,,,1/2 of sky,Perseus,"To my left, my view of the sky was clear, pitch black. While on my other side, I could see a few stars but I think there would have been more visible if clouds were not in the way.  According to my compass, the clouds were from the south east direction.  Other then the clouds, the sky was completely dark by 10. There was a plane passing by during my observation, which I had mistaken for a star originally. I believe the clouds that appeared in the sky were noctilucent clouds.","I live in a private/ rural neighborhood. There is no street lights in my neighborhood. Due to the timing of the experiment though, there was a lot of Christmas decorations with lights out. Also, my neighbors across the street had their front door lights on. Both of those events could have effected my data.",United States - Massachusetts,01879
166105,GAN,14745,40.7891,-73.135,24.66,2015-12-07,23:02,2015-12-08,04:02,5,,,1/4 of sky,Perseus,mostly clear,suburban,United States - New York,11779
166106,GAN,14748,32.9146,-96.5709,159.49,2015-12-07,22:59,2015-12-08,04:59,2,,,1/4 of sky,Perseus,"A few clouds toward the east, but none were blocking Perseus's view.",Suburban area.,United States - Texas,75089
166107,LON,27956,38.7299,-82.9834,161.02,2015-12-08,00:50:37,2015-12-08,05:50,2,,,clear,,"From ""Loss of the Night"";NELM=1.87 +/- 0.73 (method 2);8 stars, faintest found V=2.23",,United States - Ohio,45662
166120,DSM,15865,41.8484,-72.9425,148.75,2015-12-07,19:56:53,2015-12-08,00:56,4,17.96,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Connecticut,06019
166122,DSM,15867,29.8364,-97.841,155.57,2015-12-07,20:16:26,2015-12-08,02:16,6,20.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78655
166123,DSM,15868,33.0327,-117.286,49.25,2015-12-07,21:23:36,2015-12-08,05:23,3,17.02,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92007
166124,DSM,15869,33.0328,-117.286,48.72,2015-12-07,21:23:15,2015-12-08,05:23,3,17.01,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92007
166125,DSM,15870,33.0327,-117.286,49.25,2015-12-07,21:22:53,2015-12-08,05:22,3,17.25,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92007
166126,DSM,15871,33.0326,-117.286,49.21,2015-12-07,21:22:28,2015-12-08,05:22,3,16.79,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92007
166127,DSM,15872,33.0327,-117.286,49.25,2015-12-07,21:22:06,2015-12-08,05:22,3,16.85,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - California,92007
166129,GAN,14751,42.6446,-71.4432,57.59,2015-12-07,18:30,2015-12-07,23:30,3,,,1/4 of sky,Perseus,lightly cloudy all light pollution was minimum.,Brennan Lloyd  outside in the back of my yard.,United States - Massachusetts,01879
166130,GAN,14752,42.6723,-71.406,45.53,2015-12-06,20:45,2015-12-07,01:45,6,,,clear,Perseus,Clear,Robson m Suburban golf corse 200ft away from any street or house very hard to see light very dark. Standing south of the corse can see the north horizon can see over trees,United States - Massachusetts,01879
166137,GAN,14759,42.6945,-71.3776,57.23,2015-12-07,19:30,2015-12-08,00:30,4,,,clear,Perseus,Clear Sky,"Suburban, No street lights, Lots of trees.",United States - Massachusetts,01879
166138,GAN,14760,42.6945,-71.3776,57.23,2015-12-07,19:30,2015-12-08,00:30,4,,,clear,Perseus,Clear Sky,"Suburban, No street lights, Lots of trees.",United States - Massachusetts,01879
166139,GAN,14761,42.6544,-71.4454,53.54,2015-12-06,20:30,2015-12-07,01:30,4,,,clear,Perseus,A little haze in the lower part of the sky all around me.,Cassie   Tyngsboro Elementary School on the fields. Street lights all in front of me about a killometer away and more.,United States - Massachusetts,01879
166140,GAN,14762,42.6544,-71.4454,53.54,2015-12-06,20:30,2015-12-07,01:30,4,,,clear,Perseus,A little haze in the lower part of the sky all around me.,Cassie   Tyngsboro Elementary School on the fields. Street lights all in front of me about a killometer away and more.,United States - Massachusetts,01879
166147,GAN,14766,42.6961,-71.4088,46.14,2015-08-08,21:45,2015-08-09,01:45,4,,,clear,Cygnus,,Christian Lapointe,United States - Massachusetts,01879
166148,GAN,14767,42.6961,-71.4088,46.14,2015-12-05,21:45,2015-12-06,02:45,4,,,clear,Perseus,,Christian Lapointe,United States - Massachusetts,01879
