ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
62894,SQM,11262,35.1879,-97.4571,336.83,2009-03-26,11:45,2009-03-26,16:45,4,18.04,,clear,Orion,,,United States - Oklahoma,73072
62895,SQM,11263,35.1881,-97.4566,337.45,2009-03-26,11:46,2009-03-26,16:46,5,18.43,,clear,Orion,,,United States - Oklahoma,73072
62896,SQM,11264,35.1873,-97.4565,337.08,2009-03-26,11:47,2009-03-26,16:47,5,18.42,,clear,Orion,,,United States - Oklahoma,73072
62897,SQM,11265,35.1869,-97.4572,336.53,2009-03-26,11:48,2009-03-26,16:48,3,16.7,,clear,Orion,,,United States - Oklahoma,73072
62898,SQM,11266,35.1866,-97.4576,336.23,2009-03-26,11:49,2009-03-26,16:49,5,18.62,,clear,Orion,,,United States - Oklahoma,73072
62899,SQM,11267,35.186,-97.4578,336.02,2009-03-26,11:50,2009-03-26,16:50,4,17.58,,clear,Orion,,,United States - Oklahoma,73072
62900,SQM,11268,35.1853,-97.4576,335.82,2009-03-26,11:51,2009-03-26,16:51,5,17.97,,clear,Orion,,,United States - Oklahoma,73072
62901,SQM,11269,35.185,-97.4568,335.87,2009-03-26,11:52,2009-03-26,16:52,5,17.92,,clear,Orion,,,United States - Oklahoma,73072
62902,SQM,11270,35.2018,-97.4541,350.77,2009-03-26,11:53,2009-03-26,16:53,4,17.15,,clear,Orion,,,United States - Oklahoma,73072
62903,SQM,11271,35.2018,-97.4533,352.16,2009-03-26,11:54,2009-03-26,16:54,4,18.19,,clear,Orion,,,United States - Oklahoma,73072
62904,SQM,11272,35.2018,-97.4526,352.81,2009-03-26,11:55,2009-03-26,16:55,4,18.06,,clear,Orion,,,United States - Oklahoma,73072
62905,SQM,11273,35.2017,-97.4513,353.81,2009-03-26,11:56,2009-03-26,16:56,4,18.02,,clear,Orion,,,United States - Oklahoma,73072
62906,SQM,11274,35.2018,-97.4513,353.82,2009-03-26,11:57,2009-03-26,16:57,5,18.45,,clear,Orion,,,United States - Oklahoma,73072
62907,SQM,11275,35.2012,-97.4506,353.94,2009-03-26,11:58,2009-03-26,16:58,4,18.05,,clear,Orion,,,United States - Oklahoma,73072
62923,GAN,11291,41.6853,-72.5019,188.76,2009-03-26,12:25,2009-03-26,16:25,3,,,clear,Orion,,,United States - Connecticut,06033
62931,GAN,11299,48.7454,-122.475,46.92,2009-03-26,12:59,2009-03-26,19:59,4,,,clear,Orion,,,United States - Washington,98225
62932,GAN,11300,39.8798,-84.2021,292.13,2009-03-26,12:59,2009-03-26,16:59,4,,,1/4 of sky,Orion,,,United States - Ohio,45377
62935,GAN,11303,45.5,-122.9,66.37,2009-03-26,18:00,2009-03-27,01:00,3,,,1/4 of sky,Orion,a little cloudy but almost clear,,United States - Oregon,97003
62936,GAN,11304,41.6826,-72.2728,139.45,2009-03-26,18:00,2009-03-26,22:00,3,,,clear,Orion,,,United States - Connecticut,06237
62939,GAN,11307,39.9519,-75.0496,23.23,2009-03-26,18:00,2009-03-26,22:00,1,,,1/4 of sky,Orion,THE CLOUDS WERE OUT THIS TIME SO YEW COULDNT SEE IT AS CLEAR,,United States - New Jersey,08109
62940,GAN,11308,37.9401,-122.069,19.56,2009-03-26,18:00,2009-03-27,01:00,3,,,clear,Orion,,,United States - California,94523
62941,GAN,11309,36.9458,-76.2536,3.86,2009-03-26,18:00,2009-03-26,22:00,3,,,clear,Orion,,,United States - Virginia,23503
62942,GAN,11310,36.9372,-76.2617,3.74,2009-03-26,18:00,2009-03-26,22:00,1,,,1/4 of sky,Orion,,,United States - Virginia,23503
62943,GAN,11311,36.8512,-76.2184,3.39,2009-03-26,18:00,2009-03-26,22:00,2,,,1/2 of sky,Orion,,,United States - Virginia,23502
62944,GAN,11312,31.0,-91.0,101.53,2009-03-26,18:00,2009-03-26,23:00,2,,,clear,Orion,,,United States - Mississippi,null
62946,GAN,11314,30.5469,-97.9219,329.99,2009-03-26,18:00,2009-03-26,23:00,7,,,clear,Orion,,,United States - Texas,78641
62947,GAN,11315,26.7,-80.05,-0.3,2009-03-26,18:00,2009-03-26,22:00,4,,,1/4 of sky,Orion,,,United States - Florida,33401
62956,GAN,11324,32.411,-110.977,819.01,2009-03-26,18:45,2009-03-27,01:45,5,,,1/4 of sky,Orion,,,United States - Arizona,85737
62958,GAN,11326,41.6819,-72.2801,162.88,2009-03-26,18:59,2009-03-26,22:59,4,,,clear,Orion,,,United States - Connecticut,06237
62960,GAN,11328,33.2435,-112.162,317.34,2009-03-26,19:00,2009-03-27,02:00,4,,,clear,Orion,clear sky,,United States - Arizona,null
62961,GAN,11329,32.44,-110.98,886.92,2009-03-26,19:00,2009-03-27,02:00,2,,,clear,Orion,,,United States - Arizona,85755
62962,GAN,11330,32.4167,-110.995,839.75,2009-03-26,19:00,2009-03-27,02:00,4,,,clear,Orion,,residence,United States - Arizona,85737
62963,GAN,11331,32.3829,-110.982,781.25,2009-03-26,19:00,2009-03-27,02:00,6,,,1/4 of sky,Orion,,,United States - Arizona,85737
62968,GAN,11336,40.1132,-75.8378,217.06,2009-03-26,19:15,2009-03-26,23:15,4,,,1/4 of sky,Orion,"Clear Night with visible signs of rain moving in for the next day, 3 stars easily seen though",On a retreat for school with very few lights around,United States - Pennsylvania,19520
62973,GAN,11341,32.4193,-110.949,830.32,2009-03-26,19:18,2009-03-27,02:18,6,,,clear,Orion,,,United States - Arizona,85737
62977,GAN,11345,32.4278,-110.973,854.08,2009-03-26,19:25,2009-03-27,02:25,6,,,clear,Orion,,,United States - Arizona,85755
62984,GAN,11352,39.5353,-104.966,1800.44,2009-03-26,19:30,2009-03-27,01:30,4,,,clear,Orion,,,United States - Colorado,80126
62985,GAN,11353,33.6316,-117.606,276.29,2009-03-26,19:30,2009-03-27,02:30,2,,,1/4 of sky,Orion,,Not too many stars in the sky.,United States - California,92688
62986,GAN,11354,33.5297,-112.147,355.74,2009-03-26,19:30,2009-03-27,02:30,4,,,clear,Orion,,,United States - Arizona,85019
62987,GAN,11355,31.7699,-106.352,1208.54,2009-03-26,19:30,2009-03-27,01:30,1,,,1/2 of sky,Orion,,,United States - Texas,79925
62988,GAN,11356,30.3378,-97.5511,165.61,2009-03-26,19:30,2009-03-27,00:30,1,,,1/2 of sky,Orion,,,United States - Texas,78653
62992,GAN,11360,40.1049,-75.0194,51.09,2009-03-26,19:35,2009-03-26,23:35,4,,,clear,Orion,,,United States - Pennsylvania,19116
62995,GAN,11363,31.9773,-110.455,1258.52,2009-03-26,19:38,2009-03-27,02:38,5,,,clear,Orion,no lights from houses,,United States - Arizona,85602
62999,GAN,11367,32.1907,-110.866,805.44,2009-03-26,19:43,2009-03-27,02:43,3,,,clear,Orion,,Tucson,United States - Arizona,85708
63001,SQM,11369,32.0962,-110.982,769.38,2009-03-26,19:45,2009-03-27,02:45,4,18.45,,clear,Orion,,,United States - Arizona,null
63002,GAN,11370,32.2557,-110.877,751.7,2009-03-26,19:46,2009-03-27,02:46,7,,,clear,Orion,,,United States - Arizona,85712
63003,GAN,11371,31.9662,-110.434,1274.1,2009-03-26,19:46,2009-03-27,02:46,6,,,clear,Orion,Clear not a cloud in sight,,United States - Arizona,85602
63006,GAN,11374,41.7008,-72.3091,159.67,2009-03-26,19:50,2009-03-26,23:50,3,,,clear,Orion,,,United States - Connecticut,06237
63009,GAN,11377,43.4877,-70.4599,36.06,2009-03-26,19:52,2009-03-26,23:52,4,,,clear,Orion,,Lots of street lights.,United States - Maine,04005
63011,GAN,11379,32.4261,-111.023,847.17,2009-03-26,19:52,2009-03-27,02:52,5,,,1/4 of sky,Orion,,there is a porch light on.,United States - Arizona,85755
63012,GAN,11380,32.2005,-110.942,754.44,2009-03-26,19:52,2009-03-27,02:52,3,,,clear,Orion,,,United States - Arizona,85713
63013,GAN,11381,32.0123,-110.325,1091.54,2009-03-26,19:54,2009-03-27,02:54,3,,,clear,Orion,,there is a light at a neighbors house about 75 ft in front of me,United States - Arizona,85627
63014,GAN,11382,34.7024,-112.454,1494.38,2009-03-26,19:55,2009-03-27,02:55,2,,,1/4 of sky,Orion,Some cloud cover,"Partly cloudy, can only see two stars on orions belt.",United States - Arizona,86323
63015,GAN,11383,32.2616,-110.952,723.7,2009-03-26,19:55,2009-03-27,02:55,3,,,1/4 of sky,Orion,,,United States - Arizona,85719
63017,GAN,11385,41.7241,-72.312,90.55,2009-03-26,19:57,2009-03-26,23:57,2,,,clear,Orion,,,United States - Connecticut,06237
63018,GAN,11386,28.1432,-80.6513,6.39,2009-03-26,19:57,2009-03-26,23:57,1,,,1/4 of sky,Orion,,,United States - Florida,32935
63027,GAN,11395,46.1054,-118.144,630.78,2009-03-26,20:00,2009-03-27,03:00,4,,,clear,Orion,,There are 2 street lights within 20 m that is shielded from my view.,United States - Washington,null
63028,GAN,11396,45.5074,-122.902,60.75,2009-03-26,20:00,2009-03-27,03:00,4,,,clear,Orion,,,United States - Oregon,97003
63031,GAN,11399,44.0986,-69.8519,62.92,2009-03-26,20:00,2009-03-27,00:00,6,,,clear,Orion,,,United States - Maine,04357
63032,GAN,11400,43.4693,-71.2188,262.03,2009-03-26,20:00,2009-03-27,00:00,3,,,clear,Orion,,,United States - New Hampshire,03809
63033,GAN,11401,43.3712,-71.1831,338.83,2009-03-26,20:00,2009-03-27,00:00,5,,,1/4 of sky,Orion,,,United States - New Hampshire,03809
63034,GAN,11402,42.7214,-71.495,74.75,2009-03-26,20:00,2009-03-27,00:00,3,,,clear,Orion,,,United States - New Hampshire,03062
63035,GAN,11403,41.9501,-72.301,163.66,2009-03-26,20:00,2009-03-27,00:00,5,,,clear,Orion,clear no clouds,i live on a quiet street and one light so i have to go behind my house,United States - Connecticut,06076
63037,GAN,11405,41.9,-73.34,334.17,2009-03-26,20:00,2009-03-27,00:00,3,,,1/4 of sky,Orion,,,United States - Connecticut,06796
63038,GAN,11406,41.7206,-72.3207,164.26,2009-03-26,20:00,2009-03-27,00:00,4,,,1/4 of sky,Orion,,,United States - Connecticut,06237
63039,GAN,11407,41.713,-72.3177,162.71,2009-03-26,20:00,2009-03-27,00:00,2,,,clear,Orion,the sky was clear so it was easy to see,Next to Columbia Lake,United States - Connecticut,06237
63040,GAN,11408,41.6947,-72.307,170.86,2009-03-26,20:00,2009-03-27,00:00,3,,,1/4 of sky,Orion,,There were no lights.,United States - Connecticut,06237
63041,GAN,11409,39.2547,-77.0185,179.22,2009-03-26,20:00,2009-03-27,00:00,4,,,1/4 of sky,Orion,,,United States - Maryland,21737
63042,GAN,11410,38.9567,-95.2507,295.04,2009-03-26,20:00,2009-03-27,01:00,3,,,1/4 of sky,Orion,,Chelsea Ramos,United States - Kansas,66045
63045,GAN,11413,37.8873,-122.475,12.64,2009-03-26,20:00,2009-03-27,03:00,5,,,1/4 of sky,Orion,,,United States - California,94920
63046,GAN,11414,35.1235,-89.975,92.68,2009-03-26,20:00,2009-03-27,01:00,1,,,1/2 of sky,Orion,Difficult to make out many stars!,Liberty Bowl is a very open area,United States - Tennessee,38111
63047,GAN,11415,35.1194,-89.9908,95.15,2009-03-26,20:00,2009-03-27,01:00,3,,,1/2 of sky,Orion,starts hard to see: lights from city and clouds covering the sky,"middle of Memphis, TN",United States - Tennessee,38104
63048,GAN,11416,33.2687,-111.659,416.51,2009-03-26,20:00,2009-03-27,03:00,3,,,1/4 of sky,Orion,It wasn't so much clouds but the wind kicked up a lot of sand and dust which only allowed me to see 1 star in the sword.,my backyard,United States - Arizona,85142
63049,GAN,11417,32.3276,-111.077,670.16,2009-03-26,20:00,2009-03-27,03:00,4,,,clear,Orion,,The Lights at the Sports Park are off at I-10 and Ina,United States - Arizona,85743
63050,GAN,11418,32.2199,-110.895,773.52,2009-03-26,20:00,2009-03-27,03:00,3,,,clear,Orion,,Clear night,United States - Arizona,85711
63051,GAN,11419,32.2199,-110.895,773.52,2009-03-26,20:00,2009-03-27,03:00,3,,,clear,Orion,,clear night,United States - Arizona,85711
63052,GAN,11420,31.974,-110.295,1083.49,2009-03-26,20:00,2009-03-27,03:00,7,,,clear,Orion,,,United States - Arizona,85602
63054,GAN,11422,21.4027,-157.742,0.0,2009-03-26,20:00,2009-03-27,06:00,3,,,1/4 of sky,Orion,,,United States - Hawaii,96734
63059,GAN,11427,32.4376,-110.974,873.73,2009-03-26,20:01,2009-03-27,03:01,2,,,1/2 of sky,Orion,,,United States - Arizona,85755
63060,GAN,11428,37.3448,-81.4453,519.13,2009-03-26,20:02,2009-03-27,00:02,2,,,1/2 of sky,Orion,Kaitlyn Miller,,United States - West Virginia,24871
63061,GAN,11429,41.15,-73.57,114.71,2009-03-26,20:03,2009-03-27,00:03,3,,,clear,Orion,,,United States - Connecticut,06903
63062,GAN,11430,41.1306,-73.5819,89.53,2009-03-26,20:04,2009-03-27,00:04,1,,,clear,Orion,,,United States - Connecticut,06903
63063,GAN,11431,36.9491,-76.2521,3.74,2009-03-26,20:04,2009-03-27,00:04,1,,,1/2 of sky,Orion,,,United States - Virginia,23503
63067,GAN,11435,43.4891,-70.451,39.42,2009-03-26,20:05,2009-03-27,00:05,2,,,clear,Orion,,Lots of street lights making it difficult to see.,United States - Maine,04005
63069,GAN,11437,32.2455,-110.943,742.37,2009-03-26,20:05,2009-03-27,03:05,2,,,clear,Orion,,,United States - Arizona,85724
63070,GAN,11438,32.2375,-111.025,738.11,2009-03-26,20:05,2009-03-27,03:05,3,,,clear,Orion,"Tucson City glow fills the Eastern sky to about 50 degrees. Fortunately, Orion is in the southwest.",,United States - Arizona,85745
63071,GAN,11439,32.1801,-111.086,794.79,2009-03-26,20:05,2009-03-27,03:05,5,,,clear,Orion,,,United States - Arizona,null
63072,GAN,11440,32.8336,-117.001,106.82,2009-03-26,20:06,2009-03-27,03:06,3,,,clear,Orion,It was very clear. Orion was easily spottted in the sky. No clouds were visible. There were just a few stars around it.,"I was standing outside my apartment complex. There were a few street lights on down the road. Also, there were lights comin from other apartments. But it was easy to find Orion in the sky.",United States - California,92071
63074,GAN,11442,43.6591,-70.5118,71.04,2009-03-26,20:10,2009-03-27,00:10,5,,,clear,Orion,,No lights anywhere.,United States - Maine,04093
63075,GAN,11443,43.4971,-70.4712,19.02,2009-03-26,20:10,2009-03-27,00:10,5,,,clear,Orion,,,United States - Maine,04005
63076,GAN,11444,36.9159,-76.2825,3.74,2009-03-26,20:10,2009-03-27,00:10,1,,,1/4 of sky,Orion,,,United States - Virginia,23505
63077,GAN,11445,34.8951,-116.829,585.46,2009-03-26,20:10,2009-03-27,03:10,3,,,clear,Orion,"sky is clear, some sand blowing causing a bit of haze around the edges.","Mojave Desert, rural area, no city lights visible, windy",United States - California,92398
63078,GAN,11446,32.1363,-110.766,889.96,2009-03-26,20:10,2009-03-27,03:10,5,,,clear,Orion,clear sky,"Mesquite Ranch, Tucson Arizona",United States - Arizona,85747
63081,GAN,11449,43.9,-73.1,137.24,2009-03-26,20:11,2009-03-27,00:11,5,,,1/4 of sky,Orion,Some haze.,,United States - Vermont,05769
63082,GAN,11450,41.9777,-72.2734,253.63,2009-03-26,20:11,2009-03-27,00:11,4,,,clear,Orion,Sky is still slightly bright.,I live near no street lights. I have neighbors on both sides of me. Two houses over there is a car dealership that sometimes has lights on.,United States - Connecticut,06076
63083,GAN,11451,36.9418,-76.2472,3.75,2009-03-26,20:11,2009-03-27,00:11,2,,,clear,Orion,,,United States - Virginia,23503
63088,GAN,11456,43.5008,-71.2262,268.47,2009-03-26,20:12,2009-03-27,00:12,5,,,clear,Orion,BEST Night yet!!!,,United States - New Hampshire,03809
63089,GAN,11457,43.3965,-70.5713,41.11,2009-03-26,20:12,2009-03-27,00:12,5,,,clear,Orion,,,United States - Maine,04043
63090,GAN,11458,33.6119,-117.894,13.79,2009-03-26,20:12,2009-03-27,03:12,3,,,over 1/2 of sky,Orion,"Thin clouds / general haze. Wind 1-2 mph, No moon","Newport Beach, CA Details in prev. reports",United States - California,92660
63091,GAN,11459,33.1221,-111.394,494.56,2009-03-26,20:12,2009-03-27,03:12,6,,,clear,Orion,,,United States - Arizona,null
63092,GAN,11460,28.3124,-80.7234,7.58,2009-03-26,20:12,2009-03-27,00:12,3,,,clear,Orion,,,United States - Florida,32955
63093,GAN,11461,41.6826,-72.2728,139.45,2009-03-26,20:13,2009-03-27,00:13,3,,,clear,Orion,,,United States - Connecticut,06237
63094,GAN,11462,38.5228,-77.1025,40.33,2009-03-26,20:13,2009-03-27,00:13,1,,,1/4 of sky,Orion,the sky is a little clear but there are some clouds covering the sky.,in front of my house where there are alot of trees around so it's hard to see the stars from my yard.,United States - Maryland,20646
63095,SQM,11463,33.57,-112.0,453.63,2009-03-26,20:14,2009-03-27,03:14,3,18.52,,clear,Orion,,"Phoenix, Arizona near to city on east side",United States - Arizona,85028
63096,GAN,11464,28.2642,-80.7505,7.59,2009-03-26,20:14,2009-03-27,00:14,5,,,clear,Orion,Was clear. There was no cloud cover.,there was a street light within 10 ft. from where I was sitting.,United States - Florida,32955
63100,GAN,11468,46.1755,-118.444,306.89,2009-03-26,20:15,2009-03-27,03:15,4,,,1/4 of sky,Orion,,,United States - Washington,null
63101,GAN,11469,43.4352,-70.4272,21.74,2009-03-26,20:15,2009-03-27,00:15,4,,,clear,Orion,,Two street lights in front of house and church lights nearby.,United States - Maine,04005
63102,GAN,11470,43.2515,-70.8789,66.93,2009-03-26,20:15,2009-03-27,00:15,3,,,clear,Orion,,,United States - New Hampshire,03878
63105,GAN,11473,38.223,-104.671,1513.45,2009-03-26,20:15,2009-03-27,02:15,6,,,1/4 of sky,Orion,,,United States - Colorado,81005
63106,GAN,11474,33.3894,-112.159,310.94,2009-03-26,20:15,2009-03-27,03:15,4,,,clear,Orion,,,United States - Arizona,85339
63107,GAN,11475,32.4161,-110.945,828.48,2009-03-26,20:15,2009-03-27,03:15,2,,,clear,Orion,Clear sky but not all stars visible,,United States - Arizona,85737
63108,GAN,11476,30.3376,-97.5628,157.37,2009-03-26,20:15,2009-03-27,01:15,1,,,1/2 of sky,Orion,,,United States - Texas,78653
63109,GAN,11477,28.2325,-80.7,9.37,2009-03-26,20:15,2009-03-27,00:15,3,,,1/4 of sky,Orion,,There were a couple of lights around when I was making my observation (4). The lights were located 1/8 mile from where I made my observation.,United States - Florida,32940
63110,GAN,11478,43.4731,-70.4574,39.06,2009-03-26,20:16,2009-03-27,00:16,5,,,clear,Orion,,,United States - Maine,04005
63111,GAN,11479,32.0575,-110.705,950.47,2009-03-26,20:16,2009-03-27,03:16,3,,,clear,Orion,,,United States - Arizona,85641
63113,GAN,11481,40.7232,-74.9109,203.39,2009-03-26,20:17,2009-03-27,00:17,4,,,clear,Orion,,,United States - New Jersey,08826
63114,GAN,11482,36.9335,-76.249,2.74,2009-03-26,20:17,2009-03-27,00:17,1,,,1/2 of sky,Orion,,,United States - Virginia,23503
63115,GAN,11483,28.3224,-80.7233,6.96,2009-03-26,20:18,2009-03-27,00:18,6,,,clear,Orion,"it was perfectly clear, and easy to see.",,United States - Florida,32955
63119,GAN,11487,43.4693,-70.4458,42.06,2009-03-26,20:20,2009-03-27,00:20,4,,,clear,Orion,,,United States - Maine,04005
63120,GAN,11488,40.2582,-76.9443,107.34,2009-03-26,20:20,2009-03-27,00:20,3,,,1/4 of sky,Orion,,,United States - Pennsylvania,17050
63122,GAN,11490,40.0988,-118.476,1197.5,2009-03-26,20:20,2009-03-27,03:20,3,,,1/4 of sky,Orion,,,United States - Nevada,89419
63123,GAN,11491,39.1055,-76.9733,138.31,2009-03-26,20:20,2009-03-27,00:20,2,,,1/4 of sky,Orion,"It wasn't too bright, but it wasn't very dark either.","In my neighborhood, which is close to a high-traffic area.",United States - Maryland,20905
63124,GAN,11492,37.7139,-121.728,159.74,2009-03-26,20:20,2009-03-27,03:20,3,,,clear,Orion,Clear night. Street light obscuring view.,"Livermore, California",United States - California,94550
63126,GAN,11494,40.0369,-105.269,1634.96,2009-03-26,20:21,2009-03-27,02:21,3,,,1/4 of sky,Orion,It's unusually darker tonight. I'm guessing there are less lights on in the city because of the lack of students in town because of spring break.,"I live in Boulder, Colorado, just north of the 40th Parallel.",United States - Colorado,80304
63127,GAN,11495,28.3219,-80.7388,6.96,2009-03-26,20:22,2009-03-27,00:22,3,,,clear,Orion,,,United States - Florida,32955
63128,GAN,11496,28.1468,-80.5836,4.37,2009-03-26,20:22,2009-03-27,00:22,3,,,clear,Orion,,,United States - Florida,32937
63132,GAN,11500,40.7261,-74.9544,135.01,2009-03-26,20:23,2009-03-27,00:23,3,,,clear,Orion,,,United States - New Jersey,07882
63139,GAN,11507,43.4957,-70.5438,44.47,2009-03-26,20:25,2009-03-27,00:25,5,,,clear,Orion,,,United States - Maine,04005
63140,SQM,11508,43.4081,-70.5771,41.55,2009-03-26,20:25,2009-03-27,00:25,6,20.25,,clear,Orion,,church barn burner across street obscures human vision,United States - Maine,04043
63141,GAN,11509,40.4684,-74.3356,15.45,2009-03-26,20:25,2009-03-27,00:25,2,,,clear,Orion,It is pretty clear outside but there are less stars then when i remember when i was five years old. I think the city lights have a great affect on how our sky looks.,,United States - New Jersey,08872
63143,GAN,11511,30.1752,-85.6683,9.45,2009-03-26,20:25,2009-03-27,01:25,4,,,clear,Orion,very very few clouds,"Panama City Beach, Florida - on the beach",United States - Florida,32401
63144,GAN,11512,28.2328,-80.7046,9.34,2009-03-26,20:25,2009-03-27,00:25,3,,,clear,Orion,,i live in a town house,United States - Florida,32940
63145,SQM,11513,41.9766,-72.3305,170.27,2009-03-26,20:26,2009-03-27,00:26,5,17.5,,1/4 of sky,Orion,Moon has not risen yet.,"1 outside light(dim), behind car shadow, some trees, driveway",United States - Connecticut,06076
63146,GAN,11514,38.9287,-95.2786,255.26,2009-03-26,20:26,2009-03-27,01:26,5,,,clear,Orion,,,United States - Kansas,66047
63147,GAN,11515,33.5922,-117.872,6.18,2009-03-26,20:26,2009-03-27,03:26,3,,,over 1/2 of sky,Orion,"General variable visibility/cloud cover/haze. gamma & kappa Ori visible consistently. 2nd to 3rd Mag depending on variable cloud Wind 1-2mph, No moon.","Corona del Mar, CA Details in prev, report.",United States - California,92625
63148,GAN,11516,28.2377,-80.7007,9.26,2009-03-26,20:26,2009-03-27,00:26,5,,,1/4 of sky,Orion,,,United States - Florida,32940
63149,GAN,11517,28.2328,-80.7046,9.34,2009-03-26,20:26,2009-03-27,00:26,3,,,1/4 of sky,Orion,,i live in a town house,United States - Florida,32940
63150,SQM,11518,41.9868,-72.3263,192.44,2009-03-26,20:27,2009-03-27,00:27,3,18.7,,clear,Orion,clear sky,my house is in the woods surrounded by other houses.,United States - Connecticut,06076
63151,GAN,11519,38.6942,-121.091,212.32,2009-03-26,20:27,2009-03-27,03:27,5,,,clear,Orion,,,United States - California,95762
63152,GAN,11520,41.9454,-71.3355,57.34,2009-03-26,20:28,2009-03-27,00:28,5,,,clear,Orion,Few clouds but not enough to make up 1/4 of the sky.,Near a mall.,United States - Massachusetts,02703
63153,GAN,11521,43.4795,-71.3087,252.68,2009-03-26,20:29,2009-03-27,00:29,7,,,clear,Orion,,Saw Iss and shuttle to.,United States - New Hampshire,03810
63160,GAN,11528,43.5359,-70.7146,81.54,2009-03-26,20:30,2009-03-27,00:30,5,,,clear,Orion,,,United States - Maine,04087
63161,GAN,11529,43.49,-70.4446,21.24,2009-03-26,20:30,2009-03-27,00:30,4,,,clear,Orion,,,United States - Maine,04005
63162,SQM,11530,43.4081,-70.5771,41.55,2009-03-26,20:30,2009-03-27,00:30,6,20.25,,clear,Orion,"clear overhead. Just before sunset, some thin clouds only at southern horizon. No clouds noticed at zenith or Orion during readings.","Barn-burner glare bomb on church just below Orion, obscuring view with human eyes.",United States - Maine,04043
63163,GAN,11531,42.48,-83.54,292.16,2009-03-26,20:30,2009-03-27,00:30,1,,,clear,Orion,There were almost no stars today. Do you think it is from the street lamp near my home?,I live near a street lamp that may have interfered with my observations.,United States - Michigan,48374
63164,GAN,11532,42.4708,-83.4827,280.47,2009-03-26,20:30,2009-03-27,00:30,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
63165,GAN,11533,42.4703,-83.5077,294.7,2009-03-26,20:30,2009-03-27,00:30,3,,,clear,Orion,,,United States - Michigan,48374
63166,GAN,11534,42.461,-83.4967,280.87,2009-03-26,20:30,2009-03-27,00:30,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
63167,GAN,11535,42.2964,-71.3608,53.21,2009-03-26,20:30,2009-03-27,00:30,4,,,clear,Orion,,,United States - Massachusetts,01760
63168,GAN,11536,41.7095,-72.3465,182.28,2009-03-26,20:30,2009-03-27,00:30,5,,,clear,Orion,,,United States - Connecticut,06237
63169,GAN,11537,41.09,-73.52,39.18,2009-03-26,20:30,2009-03-27,00:30,3,,,clear,Orion,,,United States - Connecticut,06907
63170,GAN,11538,41.05,-73.31,-18.81,2009-03-26,20:30,2009-03-27,00:30,1,,,over 1/2 of sky,Orion,,,United States - Connecticut,null
63172,GAN,11540,39.141,-77.0671,162.98,2009-03-26,20:30,2009-03-27,00:30,2,,,1/4 of sky,Orion,,its a town with alot of lighting,United States - Maryland,20832
63173,GAN,11541,38.9535,-95.2629,307.38,2009-03-26,20:30,2009-03-27,01:30,3,,,clear,Orion,,Lied Center parking lot (Brian Jay Gilmore and Kalyn Perske),United States - Kansas,66045
63174,GAN,11542,38.6077,-77.1373,24.2,2009-03-26,20:30,2009-03-27,00:30,2,,,1/4 of sky,Orion,the sky was nice because of the stars,when i look out my yard there was alot of street lights so i did not see alot of stars,United States - Maryland,20640
63175,GAN,11543,38.5013,-76.9168,13.25,2009-03-26,20:30,2009-03-27,00:30,5,,,1/4 of sky,Orion,Sky mostly clear about 20% (1/5).,Was outside with lights off but the light post was on.,United States - Maryland,null
63185,GAN,11553,37.4341,-81.5835,445.35,2009-03-26,20:30,2009-03-27,00:30,3,,,1/4 of sky,Orion,Megan Haggerty- Partly Cloudly,,United States - West Virginia,24801
63186,GAN,11554,35.579,-97.5742,365.0,2009-03-26,20:30,2009-03-27,01:30,1,,,clear,Orion,,,United States - Oklahoma,73120
63187,GAN,11555,34.2073,-118.512,233.53,2009-03-26,20:30,2009-03-27,03:30,3,,,clear,Orion,,,United States - California,91406
63188,GAN,11556,33.6529,-112.376,378.29,2009-03-26,20:30,2009-03-27,03:30,4,,,clear,Orion,Sky glow from Phoenix AZ Accidently submitted as from Alabama,Shielded street lights in alley 50 feet from observation site.,United States - Arizona,85374
63189,GAN,11557,33.6437,-112.286,370.0,2009-03-26,20:30,2009-03-27,03:30,4,,,clear,Orion,"sky glow due to light from Phoenix AZ, observed under normal conditions for the location","local street lights, driveway lights. within 50 feet, light pollution from Phoenix AZ",United States - Arizona,85373
63190,GAN,11558,33.5644,-111.983,434.38,2009-03-26,20:30,2009-03-27,03:30,5,,,clear,Orion,,"Phoenix, Arizona",United States - Arizona,85028
63191,GAN,11559,32.27,-110.9,732.88,2009-03-26,20:30,2009-03-27,03:30,4,,,over 1/2 of sky,Orion,,,United States - Arizona,85712
63192,GAN,11560,32.2633,-80.9659,10.05,2009-03-26,20:30,2009-03-27,00:30,7,,,over 1/2 of sky,Orion,cloudy,,United States - South Carolina,29909
63193,SQM,11561,32.2482,-111.218,711.94,2009-03-26,20:30,2009-03-27,03:30,6,20.51,,clear,Orion,,,United States - Arizona,null
63194,SQM,11562,32.2478,-111.201,757.24,2009-03-26,20:30,2009-03-27,03:30,6,20.25,,clear,Orion,,,United States - Arizona,85743
63195,SQM,11563,32.2444,-111.227,692.88,2009-03-26,20:30,2009-03-27,03:30,6,20.37,,clear,Orion,,,United States - Arizona,85743
