ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
2832,GAN,2832,-33.0192,-61.0428,72.3,2006-03-25,20:30,2006-03-25,23:30,4,,,"clear","Orion","","","Argentina"
2833,GAN,2833,-33.0192,-61.0428,72.3,2006-03-24,21:00,2006-03-25,00:00,3,,,"clear","Orion","","","Argentina"
2834,GAN,2834,14.0589,-87.2492,1079.26,2006-03-27,18:55,2006-03-28,00:55,5,,,"1/4 of sky","Orion","","","Honduras"
2835,GAN,2835,-33.0192,-61.043,72.3,2006-03-22,20:00,2006-03-22,23:00,3,,,"clear","Orion","","","Argentina"
2836,GAN,2836,-33.0192,-61.043,72.3,2006-03-22,21:00,2006-03-23,00:00,3,,,"clear","Orion","","","Argentina"
2837,GAN,2837,46.4047,-84.397,199.62,2006-03-28,20:55,2006-03-29,01:55,6,,,"clear","Orion","","One outside light on from business across the street and 0.2 mile away - shielded by tall trees and house","United States - Michigan"
2838,GAN,2838,-33.0192,-61.043,72.3,2006-03-22,21:00,2006-03-23,00:00,3,,,"clear","Orion","","","Argentina"
2839,GAN,2839,-33.0192,-61.043,72.3,2006-03-22,21:00,2006-03-23,00:00,3,,,"clear","Orion","","","Argentina"
2840,GAN,2840,42.6856,-82.9694,190.31,2006-03-29,20:05,2006-03-30,01:05,4,,,"clear","Orion","","","United States - Michigan"
2841,GAN,2841,-33.0192,-61.043,72.3,2006-03-22,21:00,2006-03-23,00:00,3,,,"clear","Orion","","","Argentina"
2842,GAN,2842,-33.0192,-61.043,72.3,2006-03-22,20:25,2006-03-22,23:25,3,,,"clear","Orion","","","Argentina"
2843,GAN,2843,38.739,-90.575,171.97,2006-03-29,20:45,2006-03-30,02:45,3,,,"clear","Orion","A few light clouds in random places, Orion not covered.","In backyard, trees block most of light.","United States - Missouri"
2844,GAN,2844,-33.0192,-61.043,72.3,2006-03-22,20:25,2006-03-22,23:25,3,,,"clear","Orion","","","Argentina"
2845,GAN,2845,-33.0192,-61.043,72.3,2006-03-22,21:00,2006-03-23,00:00,4,,,"clear","Orion","","","Argentina"
2846,GAN,2846,-30.9411,-61.5617,96.62,2006-03-29,20:30,2006-03-29,23:30,3,,,"clear","Orion","el cielo estaba despejado.-","aprox. a 50 mts de una avenida, donde la iluminacion es a traves de columnas con doble pescante y 2 luminaria de 400 watts a alta presion de sodio cada 30 mts aprox.","Argentina"
2847,GAN,2847,-33.0192,-61.043,72.3,2006-03-22,20:30,2006-03-22,23:30,3,,,"clear","Orion","","","Argentina"
2848,GAN,2848,48.9909,8.4519,121.44,2006-03-27,21:40,2006-03-27,19:40,4,,,"1/4 of sky","Orion","Break in the cloud cover before the cold front rolls in. Windy (~ 8 m/s from SW) with high scintillation. 14?C. 990 HPa. 6.2 g/kg spec. humidity. 50 percent rel. 40 ppb Ozon. 3 ppb NO. 3 ppb NOx.  Limiting magnitude was pretty exactly 4.0 mag. Orion was already in the SW close to the horizon. Choosing 0.5 mag steps for the charts would have been much better ...","Suburb of Karlsruhe (1 quarter million inhabitants). About 5 km ESE of the city center. Open air balcony at the third floor. 12 'white' street lights in the 30-100 m range and about twice as much of the 'orange' ones at the opposite side of the house tha","Germany"
2849,GAN,2849,33.4658,-112.297,306.68,2006-03-27,20:20,2006-03-28,03:20,3,,,"over 1/2 of sky","Orion","There were many clouds because it had drizzled earlier today.  i coulb barely see any even with my glasses. ~ Klarque","There is a strip center only two streets away that had blaring lights: a Harkins theatre,a strip mall and lots of resturants.","United States - Arizona"
2850,GAN,2850,43.8694,-78.9206,90.82,2006-03-29,22:30,2006-03-30,03:30,4,,,"clear","Orion","","Suburban skies, many streetlights nearby","Canada"
2851,GAN,2851,-30,-71,300.9,2006-03-25,20:20,2006-03-26,00:20,4,,,"1/2 of sky","Orion","estaba rarcil a nublado cuando observe","habia una lua de calle dentro 20mts que iluminaba","Chile"
2852,GAN,2852,33.1089,-96.86,175,2006-03-24,20:30,2006-03-25,02:30,1,,,"clear","Orion","","","United States - Texas"
2853,GAN,2853,-17.41,-66.1,2664.25,2006-03-27,19:35,2006-03-27,23:35,4,,,"1/4 of sky","Orion","The rain has finally stopped,it was cloud and cold until this morning.Temperature is low (12-15?C) but stars can be easily seen. not a lot of clouds.  Wish I've had more clear days to participate.Love the idea, hope I get a feedback soon. Pollution within my city is serious downtown (valley configuration of the city), our levels of NO2 were especially high last year.Gases tend to accumulate (as well as","There are street lights, but they're not working tonight and the rainy storm from Saturday has finally stopped (leaving flooded places within this city.).Clear sky tonight, some street lights do make it difficult but this garden is secluded'.","Bolivia"
2854,GAN,2854,38.921,-77.161,98.7,2006-03-27,20:05,2006-03-28,01:05,3,,,"clear","Orion","","there are 5 street lights/bright security lights within 50 meters","United States - Virginia"
2855,GAN,2855,33.031,-96.869,182.32,2006-03-25,20:30,2006-03-26,02:30,1,,,"clear","Orion","","large blocking trees, street lights on","United States - Texas"
2856,GAN,2856,39.724,-105.055,1642.66,2006-03-28,19:50,2006-03-29,02:50,3,,,"1/4 of sky","Orion","Jerlyne is in Mrs. Spencer's 3rd grade class at Rose Stein Elementary School in Lakewood, Co","","United States - Colorado"
2857,GAN,2857,40.786,-73.365,77.07,2006-03-27,20:05,2006-03-28,01:05,4,,,"clear","Orion","A little hazy / wispy clouds (but not covering Orion)","Several surrounding houses with lights visible.","United States - New York"
2858,GAN,2858,33.009,-96.92,155.93,2006-03-23,20:15,2006-03-24,02:15,6,,,"clear","Orion","All the stars could be seen clearly.  All the stars are clearly seen and its kind a cold outside","It's mostly dark","United States - Texas"
2859,GAN,2859,42.2833,-70.7667,-24.31,2006-03-27,20:20,2006-03-28,01:20,4,,,"clear","Orion","we were able to see all of the sword stars/nebula but the other stars most matched the mag 4 chart","there is a street light off to the left and out of the field of view.","United States - Massachusetts"
2860,GAN,2860,33.0333,-96.876,181.67,2006-03-23,20:20,2006-03-24,02:20,2,,,"clear","Orion","it was hard to see b/c of the lights on my street","","United States - Texas"
2861,GAN,2861,42.609,-71.356,45.66,2006-03-27,19:35,2006-03-28,00:35,4,,,"clear","Orion","Clear sky but a little unsteady","Shielded street light < 30m away. Orion partially obscured by trees","United States - Massachusetts"
2862,GAN,2862,39.722,-105.056,1642.99,2006-03-28,20:35,2006-03-29,03:35,4,,,"clear","Orion","Kevin is in Mrs. Spencer's 3rd grade class at Rose Stein Elementary School in Lakewood, Co. We used a telescope to see more stars up to magnitude 6.","","United States - Colorado"
2863,GAN,2863,33.022,-96.913,154.2,2006-03-25,20:30,2006-03-26,02:30,1,,,"clear","Orion","there was too much light the tennis court lights was really bright","i seen the stars but i didnt stay long out side it was to windy","United States - Texas"
2864,GAN,2864,64.754,-147.281,149.97,2006-03-29,21:00,2006-03-30,06:00,2,,,"1/4 of sky","Orion","","We've had several days of cloudy night which obscured stars. On those few nights withing observation period the sky at 9 pm was sparsely covered with stars but at 10 pm it was teaming with bright stars. I got to see a satillite and a shooting star which","United States - Alaska"
2865,GAN,2865,33.018,-96.936,138.38,2006-03-22,20:50,2006-03-23,02:50,1,,,"over 1/2 of sky","Orion","alot of haze","overcast clouds covering cannot see","United States - Texas"
2866,GAN,2866,33.9724,-83.2786,243.88,2006-03-22,19:40,2006-03-23,00:40,4,,,"clear","Orion","Glow in western sky","one street light 100m away shielded from view. Athens regional airport ~ 2mi west.","United States - Georgia"
2867,GAN,2867,31.42,-97.51,260.33,2006-03-22,20:30,2006-03-23,02:30,4,,,"clear","Orion","clear and cool  actually between 4 and 5.","country on a hill--no lights within 1/8 of a mile","United States - Texas"
2868,GAN,2868,33.6167,-112.367,359.01,2006-03-27,20:30,2006-03-28,03:30,4,,,"1/4 of sky","Orion","Clouds/haze to the east.","One street light within 40-50 feet, blocked from view. Porch light within 100 feet, blocked from view.","United States - Arizona"
2869,GAN,2869,35.2553,-78.4319,60.51,2006-03-27,19:55,2006-03-28,00:55,5,,,"clear","Orion","","Residential area with outdoor yard lights: 60 feet south, obstructed by trees 100 feet east, behind us 50 feet southwest, obstructed by house","United States - North Carolina"
2870,GAN,2870,33.037,-96.844,206.97,2006-03-22,20:45,2006-03-23,02:45,1,,,"over 1/2 of sky","Orion","it's really cloudy  i can't see anything","There were many trees","United States - Texas"
2871,GAN,2871,44.58,-73.53,106.71,2006-03-27,20:05,2006-03-28,01:05,3,,,"1/4 of sky","Orion","High cirrus, some alto stratus < 10 percent  See also second submission from area away from town.","Numerous security lamps on School building","United States - New York"
2872,GAN,2872,33.019,-96.868,171.32,2006-03-25,20:10,2006-03-26,02:10,4,,,"clear","Orion","REAL HIGH CLOUDS, HARDLY ANYTHING","STREET LIGHTS FROM ACROSS THE CREEK, NO TENNIS COURT LIGHTS","United States - Texas"
2873,GAN,2873,39.2,-75.9833,21.15,2006-03-27,19:55,2006-03-28,00:55,5,,,"clear","Orion","","","United States - Maryland"
2874,GAN,2874,33.0167,-96.8667,171.04,2006-03-27,19:55,2006-03-28,01:55,3,,,"1/4 of sky","Orion","","","United States - Texas"
2875,GAN,2875,44.4131,-69.7294,52.63,2006-03-30,19:20,2006-03-31,00:20,3,,,"1/4 of sky","Orion","","no street lights but the neighbors have their house lights on.","United States - Maine"
2876,GAN,2876,33.014,-96.914,159.63,2006-03-25,20:25,2006-03-26,02:25,2,,,"clear","Orion","very cloudy hard to see all of sky","street lights very bright","United States - Texas"
2877,GAN,2877,35.1342,-106.519,1741.14,2006-03-23,21:10,2006-03-24,04:10,3,,,"1/4 of sky","Orion","cirrus clouds (mostly on low horizon after sunset) and hazy at 7 pm. At 9:10 pm layer of thin cirrus covered Sirius but Orion was just above the cirrus.  Marginal - because of the cirrus so close but back at the retirement community, the cirrus was not as obvious because of the bright background lights but it was still magnitude 3 like the night before.","","United States - New Mexico"
2878,GAN,2878,39.95,-74.15,9.65,2006-03-30,19:00,2006-03-31,00:00,4,,,"clear","Orion","","","United States - New Jersey"
2879,GAN,2879,46.2,20.0167,79.19,2006-03-30,22:00,2006-03-30,20:00,5,,,"clear","Orion","Very fine  No comments","50 m from the highway","Hungary"
2880,GAN,2880,44.626,-123.249,102.31,2006-03-29,21:00,2006-03-30,05:00,5,,,"clear","Orion","I couldn't see all the stars in the magnitude 5 chart, but I could see most. So really, probably a 4.7 or 4.8","I live on the west side of a hill. There are no streetlights but there are houses with porchlights downhill, about 75 yards away and 30 feet lower. Orion was getting low in the sky by the time the clouds cleared, with his belt maybe 15 to 20 degrees abov","United States - Oregon"
2881,GAN,2881,35.4667,-79.0333,115.52,2006-03-30,19:00,2006-03-31,00:00,4,,,"1/4 of sky","Orion","","two security lights nearby","United States - North Carolina"
2882,GAN,2882,35.9833,-77.1,10.69,2006-03-29,21:10,2006-03-30,02:10,1,,,"clear","Orion","","major hotel parking lot near interstate 85 - Duke University area","United States - North Carolina"
2883,GAN,2883,33.456,-111.676,478.93,2006-03-29,20:00,2006-03-30,03:00,4,,,"1/4 of sky","Orion","very nice and crisp","","United States - Arizona"
2884,GAN,2884,-29.6804,-51.1366,27.39,2006-03-30,21:05,2006-03-31,00:05,4,,,"clear","Orion","Dry and clear. it rained in the previous week, sky is clean.","Just about 1km north of downtown. Some light pollution. immediate lights are blocked by tall walls. No direct light over observing site.","Brazil"
2885,GAN,2885,40.65,-74.4,44.35,2006-03-30,19:25,2006-03-31,00:25,3,,,"clear","Orion","A little haze to the east","","United States - New Jersey"
2886,GAN,2886,40.767,-73.739,25.43,2006-03-29,19:30,2006-03-30,00:30,1,,,"clear","Orion","Not very dark  Parking lot nearby","Steet lights are within 50 m of my view","United States - New York"
2887,GAN,2887,-29.7111,-51.2505,56.1,2006-03-26,21:00,2006-03-27,00:00,5,,,"1/4 of sky","Orion","It alternated periods of moderate cloud cover with periods of clear sky.","Dark suburb in very small town. some street lamps casting a bit of light over the observation site.","Brazil"
2888,GAN,2888,42.658,-70.61,13.76,2006-03-30,19:40,2006-03-31,00:40,3,,,"clear","Orion","no clouds at all but there seems to be a high thin haze. It's not as clear as in the winter.","There are two street lights about 75' away shielded from my view","United States - Massachusetts"
2889,GAN,2889,40.4406,-79.9961,233.38,2006-03-29,19:15,2006-03-30,00:15,4,,,"1/4 of sky","Orion","cloudy to the west  This was very intersting","Lights throught the neighborhood","United States - Pennsylvania"
2890,GAN,2890,29.406,-98.693,234.71,2006-03-24,19:50,2006-03-25,01:50,4,,,"clear","Orion","","","United States - Texas"
2891,GAN,2891,40.009,-105.086,1597.45,2006-03-29,20:15,2006-03-30,03:15,4,,,"1/4 of sky","Orion","hazy clouds to south and east","house lights w/in 50 meters","United States - Colorado"
2892,GAN,2892,40.4278,-75.4164,153.31,2006-03-30,19:25,2006-03-31,00:25,3,,,"1/2 of sky","Orion","","","United States - Pennsylvania"
2893,GAN,2893,39.385,-76.596,115.75,2006-03-30,19:40,2006-03-31,00:40,3,,,"clear","Orion","some overall haze  This observation was interesting.","4 houses within 100 feet with outside house lights on. House directly under Orion had lights on.","United States - Maryland"
2894,GAN,2894,39.0929,-80.034,590.32,2006-03-29,20:15,2006-03-30,01:15,3,,,"clear","Orion","","There is a housing development on the other side of the field where I did my oberservation and the lights shone into the bottom part of the western sky.","United States - West Virginia"
2895,GAN,2895,34.35,-92.05,65.87,2006-03-28,20:35,2006-03-29,02:35,5,,,"clear","Orion","","One steet light but didn't interfer with observation","United States - Arkansas"
2896,GAN,2896,42,-82,152,2006-03-30,19:35,2006-03-31,00:35,1,,,"1/4 of sky","Orion","","","Canada"
2897,GAN,2897,34.35,-92.05,65.87,2006-03-28,20:40,2006-03-29,02:40,3,,,"clear","Orion","","60 yards from a major freeway","United States - Arkansas"
2898,GAN,2898,33.678,-81.176,101.42,2006-03-28,20:00,2006-03-29,01:00,4,,,"1/2 of sky","Orion","Clouds covering a little bit of Orion","Street light 120-125 feet away","United States - South Carolina"
2899,GAN,2899,33.678,-81.176,101.42,2006-03-29,19:45,2006-03-30,00:45,5,,,"clear","Orion","Can see Orion clear tonight","Street light 120-125 feet away","United States - South Carolina"
2900,GAN,2900,34.35,-92.05,65.87,2006-03-28,20:40,2006-03-29,02:40,6,,,"clear","Orion","","","United States - Arkansas"
2901,GAN,2901,34.35,-92.05,65.87,2006-03-28,20:40,2006-03-29,02:40,3,,,"clear","Orion","","steet light about 20 meters away","United States - Arkansas"
2902,GAN,2902,34.35,92.05,4621.49,2006-03-29,20:45,2006-03-29,12:45,5,,,"1/4 of sky","Orion","","few thin clouds in the southwest","China"
2903,GAN,2903,34.35,-92.05,65.87,2006-03-28,20:55,2006-03-29,02:55,3,,,"clear","Orion","","","United States - Arkansas"
2904,GAN,2904,44.4414,-69.7556,123.73,2006-03-29,20:15,2006-03-30,01:15,3,,,"1/4 of sky","Orion","","Some house had lights on. Few Trees no steet lights","United States - Maine"
2905,GAN,2905,34.35,-92.05,65.87,2006-03-28,20:25,2006-03-29,02:25,5,,,"clear","Orion","Pretty clear and easy to locate","","United States - Arkansas"
2906,GAN,2906,34.35,-92.05,65.87,2006-03-28,20:00,2006-03-29,02:00,4,,,"1/4 of sky","Orion","street lights are root of all evil.","front corner of house by steet corner","United States - Arkansas"
2907,GAN,2907,34.35,-92.05,65.87,2006-03-28,20:00,2006-03-29,02:00,4,,,"1/4 of sky","Orion","","steet corner under streetlight","United States - Arkansas"
2908,GAN,2908,34.35,-92.05,65.87,2006-03-29,20:00,2006-03-30,02:00,6,,,"clear","Orion","","Had to look through several trees","United States - Arkansas"
2909,GAN,2909,34.35,-92.05,65.87,2006-03-29,19:25,2006-03-30,01:25,3,,,"clear","Orion","","Steet light less than 10 feet away","United States - Arkansas"
2910,GAN,2910,39.421,-76.69,102.04,2006-03-30,20:00,2006-03-31,01:00,5,,,"clear","Orion","it was very clear tonight","","United States - Maryland"
2911,GAN,2911,34.35,-92.05,65.87,2006-03-28,21:00,2006-03-29,03:00,4,,,"clear","Orion","","Steet light 50 feet away","United States - Arkansas"
2912,GAN,2912,40.0905,-79.7217,246.08,2006-03-30,20:15,2006-03-31,01:15,5,,,"clear","Orion","","","United States - Pennsylvania"
2913,GAN,2913,-33.863,151.103,14.09,2006-03-28,19:45,2006-03-28,08:45,4,,,"clear","Orion","","","Australia"
2914,GAN,2914,28.172,-81.6,37.9,2006-03-30,20:00,2006-03-31,01:00,2,,,"over 1/2 of sky","Orion","","","United States - Florida"
2915,GAN,2915,38.941,-80.829,267.67,2006-03-29,20:50,2006-03-30,01:50,5,,,"1/4 of sky","Orion","","There was a 'string' of 4 street lights going down the street but it was to my left and I tried to block their light from my view.","United States - West Virginia"
2916,GAN,2916,39.968,-74.143,5.73,2006-03-30,20:30,2006-03-31,01:30,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
2917,GAN,2917,37.251,-76.498,9.87,2006-03-30,20:25,2006-03-31,01:25,3,,,"clear","Orion","","neighbor's porch light 20 yards away, street light 200 yards away","United States - Virginia"
2918,GAN,2918,42.688,-82.96,188.88,2006-03-30,20:30,2006-03-31,01:30,1,,,"1/4 of sky","Orion","could sort of see next door neighbors lights.","","United States - Michigan"
2919,GAN,2919,44.3956,-69.8028,117.69,2006-03-30,20:10,2006-03-31,01:10,6,,,"clear","Orion","sky is clear as day.","almost no lights. maybe some apartment lights getting in the way, though.","United States - Maine"
2920,GAN,2920,38.3833,-77.25,5.5,2006-03-29,20:15,2006-03-30,01:15,3,,,"clear","Orion","","within 10 meters of a shielded street light","United States - Maryland"
2921,GAN,2921,40.812,-74.223,96.31,2006-03-30,20:20,2006-03-31,01:20,3,,,"1/4 of sky","Orion","","one light 20 feet away","United States - New Jersey"
2922,GAN,2922,39.086,-78.188,224.8,2006-03-31,20:35,2006-04-01,01:35,4,,,"clear","Orion","City lights to the North, making a haze toward the horizon/tree line.","","United States - Virginia"
2923,GAN,2923,10.8833,-74.7833,25.19,2006-03-30,20:45,2006-03-31,01:45,2,,,"clear","Orion","","","Colombia"
2924,GAN,2924,44.3956,-69.8028,117.69,2006-03-30,20:10,2006-03-31,01:10,6,,,"clear","Orion","sky is clear as day.","almost no lights. maybe some apartment lights getting in the way, though.","United States - Maine"
2925,GAN,2925,34.7881,-80.8498,171.9,2006-03-30,20:45,2006-03-31,01:45,4,,,"1/4 of sky","Orion","cloudy","a tree about 200 yards away","United States - South Carolina"
2926,GAN,2926,41.7897,-84.326,263.83,2006-03-29,20:10,2006-03-30,01:10,6,,,"clear","Orion","","yes","United States - Michigan"
2927,GAN,2927,40.026,-76.255,108.43,2006-03-30,20:45,2006-03-31,01:45,3,,,"clear","Orion","Clear","Residential neighborhood with lots of lampposts lit nearby.","United States - Pennsylvania"
2928,GAN,2928,42.547,-83.057,189.22,2006-03-29,21:00,2006-03-30,02:00,2,,,"1/4 of sky","Orion","Hazy near horizons.  Delta Orion and Kappa Orion are visible. Iota Orion is not visible.","","United States - Michigan"
2929,GAN,2929,42.675,-83.052,208.31,2006-03-31,20:35,2006-04-01,01:35,3,,,"1/2 of sky","Orion","Clouds to the south and the west","Many of my neighbors have their lights on.","United States - Michigan"
2930,GAN,2930,39.65,-78.91,601.41,2006-03-30,20:40,2006-03-31,01:40,4,,,"clear","Orion","","There is a streetlight within 50 m. I shielded my eyes from the light.","United States - Maryland"
2931,GAN,2931,43.2,-71.546,102.66,2006-03-30,19:20,2006-03-31,00:20,3,,,"clear","Orion","","There are two street lights within 20 meters that are shielded from view.","United States - New Hampshire"
2932,GAN,2932,30.066,-95.388,34.02,2006-03-30,20:05,2006-03-31,02:05,2,,,"over 1/2 of sky","Orion","","","United States - Texas"
2933,GAN,2933,39.5483,-76.7259,126.24,2006-03-31,20:00,2006-04-01,01:00,7,,,"1/4 of sky","Orion","","","United States - Maryland"
2934,GAN,2934,38.6986,-77.2558,77.24,2006-03-22,20:05,2006-03-23,01:05,4,,,"1/4 of sky","Orion","just a few clouds","A few street lights about 200 yds. away - low and partially blocked from view.","United States - Virginia"
2935,GAN,2935,44.4414,-69.7556,123.73,2006-03-30,19:10,2006-03-31,00:10,6,,,"clear","Orion","Clear with no clouds or haze at all. I could see every star there was to see.","There were some houses that belonged to our neighbors who had some lights on in their house but not many.","United States - Maine"
2936,GAN,2936,27.2989,-97.8151,12.7,2006-03-31,19:45,2006-04-01,01:45,2,,,"1/2 of sky","Orion","","","United States - Texas"
2937,GAN,2937,30.07,-95.38,30.95,2006-03-30,20:45,2006-03-31,02:45,2,,,"1/2 of sky","Orion","cloud coverage to north and south. Wind is blowing at medium speed.  Surveyed at 8:03 p.m.","Neighborhood with street lights near.","United States - Texas"
2938,GAN,2938,40.9392,-73.1231,27.51,2006-03-30,21:25,2006-03-31,02:25,5,,,"clear","Orion","A mostly claer night, with a suprisingly high amount of stars.  I was able to spot the Big Dipper, but not Orion very well.","There are kitchen lights next to the door, and outside lights in the yard.","United States - New York"
2939,GAN,2939,40.9392,-73.1231,27.51,2006-03-30,21:25,2006-03-31,02:25,5,,,"clear","Orion","A mostly claer night, with a suprisingly high amount of stars.  I was able to spot the Big Dipper, but not Orion very well.","There are kitchen lights next to the door, and outside lights in the yard.","United States - New York"
2940,GAN,2940,40.9392,-73.1231,27.51,2006-03-30,21:25,2006-03-31,02:25,5,,,"clear","Orion","A mostly claer night, with a suprisingly high amount of stars.  I was able to spot the Big Dipper, but not Orion very well.","There are kitchen lights next to the door, and outside lights in the yard.","United States - New York"
2941,GAN,2941,38.7183,-77.2786,92.37,2006-03-27,20:20,2006-03-28,01:20,3,,,"1/4 of sky","Orion","some clouds on horizon","","United States - Virginia"
2942,GAN,2942,38.7586,-77.34,106.08,2006-03-30,20:55,2006-03-31,01:55,3,,,"1/4 of sky","Orion","clouds to the north","street lights 20 yds. away shielded by a building","United States - Virginia"
2943,GAN,2943,40.571,-74.61,21.03,2006-03-30,20:15,2006-03-31,01:15,2,,,"1/2 of sky","Orion","","","United States - New Jersey"
2944,GAN,2944,42.669,-83.023,200.94,2006-03-30,20:30,2006-03-31,01:30,3,,,"clear","Orion","","","United States - Michigan"
2945,GAN,2945,34.7,-86.5833,184.62,2006-03-30,20:35,2006-03-31,02:35,3,,,"1/4 of sky","Orion","a little haze throughout the area","While is was not cloudy tonight, there did seem to be a haziness in the sky. Also there are house lights nearby.","United States - Alabama"
2946,GAN,2946,43.7738,-87.7082,187.37,2006-03-30,20:30,2006-03-31,02:30,1,,,"clear","Orion","There were light clouds and heavy haze to the south.","there was a bright streetlight right where orion should have been.","United States - Wisconsin"
2947,GAN,2947,42.4908,-75.3053,374.94,2006-03-30,21:10,2006-03-31,02:10,4,,,"clear","Orion","Seems slightly better than Mag 4, but not as good as 5.","rural hamlet, nearby houses street light c 100 m away","United States - New York"
2948,GAN,2948,28.322,-81.336,23.04,2006-03-28,21:30,2006-03-29,02:30,4,,,"clear","Orion","All clear and looking bright.","Perfect view from backyard, no light in way, just the sky.","United States - Florida"
2949,GAN,2949,52.14,-106.72,500,2006-03-30,20:30,2006-03-31,02:30,3,,,"clear","Orion","Haze to south is reducing magnitude of bottom starts to near 0. Bottom 1 quarter is reading at about a 2, but all three belt stars are visible.","Near edge of Medium urban area, with a shielded back yard, Two street lights visible within 50 metres, blocked by hand to make viewing","Canada"
2950,GAN,2950,38.715,-77.13,9.3,2006-03-30,19:25,2006-03-31,00:25,3,,,"clear","Orion","","The location is secluded, but there is a major road about 1 quarter of a mile away that is an obvious source of light pollution in the northwest sky.","United States - Virginia"
2951,GAN,2951,29.8,-95.4,18.41,2006-03-30,20:15,2006-03-31,02:15,4,,,"1/4 of sky","Orion","partly cloudy","no lights, only in the distance of the stadium","United States - Texas"
2952,GAN,2952,41.78,-87.75,186.46,2006-03-23,21:20,2006-03-24,03:20,3,,,"clear","Orion","light clouds to the south but Orion was clear  Great project... I'm a teacher and many of my students really enjoy this kind of real-life astronomy. Thank you for including us... Mrs. Law, gifted resource teacher, Hille Middle School, Oak Forest, IL 60452 (slaw.org)","This observation was taken on a suburban street (suburb of Chicago)","United States - Illinois"
2953,GAN,2953,33.652,-117.901,24.73,2006-03-23,19:20,2006-03-24,03:20,3,,,"clear","Orion","","There is an intersection in front of the house, but it's very dark in the back.","United States - California"
2954,GAN,2954,41.93,-88.72,274.97,2006-03-25,20:00,2006-03-26,02:00,4,,,"clear","Orion","pretty clear night","there are lights-college campus","United States - Illinois"
2955,GAN,2955,37.761,-100.028,767.56,2006-03-30,20:50,2006-03-31,02:50,4,,,"clear","Orion","Clear Sky.","There is one street light shining on me about 50 yards away.","United States - Kansas"
2956,GAN,2956,29.9688,-93.5591,0,2006-03-30,20:35,2006-03-31,02:35,1,,,"over 1/2 of sky","Orion","Clouds and light cover most of the sky so it's not easy to see Orion.  For the past 3 days and nights clouds have covered most af the sky.","","United States - Louisiana"
2957,GAN,2957,37.055,-76.49,10.25,2006-03-30,20:20,2006-03-31,01:20,3,,,"clear","Orion","","","United States - Virginia"
2958,GAN,2958,40,-88,207.09,2006-03-23,20:00,2006-03-24,02:00,3,,,"clear","Orion","pretty clear out","it is somehwhat lit-college campus","United States - Illinois"
2959,GAN,2959,44.4669,-69.6919,46.8,2006-03-30,22:00,2006-03-31,03:00,4,,,"1/4 of sky","Orion","not cloudy much, but in some areas around where i was observing","There are no lights around, but a lot of trees surrounding my house","United States - Maine"
2960,GAN,2960,-34,151,81.27,2006-03-29,22:15,2006-03-29,11:15,4,,,"1/4 of sky","Orion","Not much  It really was between magnitude 4 and 5","Five Street Lights near my grden where I observed the stars","Australia"
2961,GAN,2961,38.9,-103.133,1431.34,2006-03-30,20:30,2006-03-31,03:30,5,,,"clear","Orion","On this form I see little difference between a magnitude 5-6-7, but huge difference between 4 and 5. Judging by the demo on your home page, mine is a definite 5, though.","Streetlight on opposite side of house, is blocked by house. Am on NW edge of city, with Orion out over the (dark) mountains to the WSW. Some light is shining and reflecting from houses NE and N and NW of me.","United States - Colorado"
2962,GAN,2962,40.9392,-73.1231,27.51,2006-03-30,22:35,2006-03-31,03:35,3,,,"1/4 of sky","Orion","","there are some streetlights acrose the street from me","United States - New York"
2963,GAN,2963,38.9333,-77.15,72.5,2006-03-30,21:30,2006-03-31,02:30,1,,,"clear","Orion","Very hazy and bright in the South.  Very few stars visible in sky. Constellations other than Orion are also impossible to see entirely.","There is one streetlight partially shielded about 100 ft away. There are many trees nearby.","United States - Virginia"
2964,GAN,2964,40.9392,-73.1231,27.51,2006-03-30,22:35,2006-03-31,03:35,3,,,"1/4 of sky","Orion","","streetlights acrose the street","United States - New York"
2965,GAN,2965,32.248,-110.896,751.22,2006-03-30,20:45,2006-03-31,03:45,3,,,"clear","Orion","","","United States - Arizona"
2966,GAN,2966,33.019,-96.868,171.32,2006-03-30,20:00,2006-03-31,02:00,3,,,"clear","Orion","TENNIS COURT LIGHTS ARE ON","TENNIS COURT LIGHTS ARE ON, STREET LIGHTS ARE ON","United States - Texas"
2967,GAN,2967,46.1333,-64.9,104.9,2006-03-30,21:00,2006-03-31,01:00,4,,,"clear","Orion","","Edge of city limits. No street lights.","Canada"
2968,GAN,2968,30.07,-95.38,30.95,2006-03-30,20:40,2006-03-31,02:40,1,,,"over 1/2 of sky","Orion","","Lots of light pollution.","United States - Texas"
2969,GAN,2969,36.59,-76.25,1.24,2006-03-30,20:20,2006-03-31,01:20,4,,,"clear","Orion","fairly clear","Looking over the water with no street lights in view.","United States - Virginia"
2970,GAN,2970,32.8411,-117.186,105.48,2006-03-30,19:45,2006-03-31,03:45,4,,,"1/4 of sky","Orion","scattered clouds.  could see some magnitude 5 stars but not all -- perhaps 1/3 of them??","one street light within 20 yards, shielded from view. scattered clouds reflecting light from city.","United States - California"
2971,GAN,2971,33.005,-96.923,153.37,2006-03-27,19:30,2006-03-28,01:30,1,,,"1/4 of sky","Orion","There are a few cirrus clouds around.","","United States - Texas"
