STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
48,Texas,3597,3595,3606,3607,Dilley
48,Texas,3785,3726,3690,3693,Dimmitt
48,Texas,162,177,185,218,DISH
48,Texas,442,442,444,444,Dodd City
48,Texas,108,109,111,113,Dodson
48,Texas,50,50,50,50,Domino
48,Texas,16334,16712,17118,17548,Donna
48,Texas,112,113,113,114,Dorchester
48,Texas,3109,3236,3312,3349,Double Oak
48,Texas,165,164,163,162,Douglassville
48,Texas,1722,1792,1857,1875,Dripping Springs
48,Texas,814,803,803,805,Driscoll
48,Texas,3773,3797,3795,3779,Dublin
48,Texas,13593,13487,13798,14163,Dumas
48,Texas,35174,35934,36127,36472,Duncanville
48,Texas,3647,3630,3657,3651,Eagle Lake
48,Texas,25559,25892,26399,27183,Eagle Pass
48,Texas,2743,2726,2723,2707,Early
48,Texas,1031,1022,997,967,Earth
48,Texas,2237,2220,2216,2220,East Bernard
48,Texas,3872,3899,3853,3845,Eastland
48,Texas,623,624,630,633,East Mountain
48,Texas,558,560,564,571,Easton
48,Texas,939,956,964,962,East Tawakoni
48,Texas,625,625,627,627,Ector
48,Texas,4286,4301,4558,4625,Edcouch
48,Texas,2362,2367,2380,2363,Eden
48,Texas,2514,2535,2564,2597,Edgecliff Village
48,Texas,1427,1424,1430,1426,Edgewood
48,Texas,65095,67746,70652,72424,Edinburg
48,Texas,122,122,121,122,Edmonson
48,Texas,5785,5738,5781,5845,Edna
48,Texas,298,298,299,299,Edom
48,Texas,10854,10778,10773,10795,El Campo
48,Texas,3570,3551,3569,3612,El Cenizo
48,Texas,1787,1813,1801,1800,Eldorado
48,Texas,3004,2964,2907,2899,Electra
48,Texas,9072,9703,9727,9916,Elgin
48,Texas,1268,1280,1269,1277,Elkhart
48,Texas,3007,2959,2941,2939,El Lago
48,Texas,1279,1337,1389,1412,Elmendorf
48,Texas,595980,600402,609248,620447,El Paso
48,Texas,6425,6530,6559,6662,Elsa
48,Texas,175,175,176,178,Emhouse
48,Texas,1470,1494,1499,1511,Emory
48,Texas,413,419,424,430,Enchanted Oaks
48,Texas,643,698,677,676,Encinal
48,Texas,18976,19208,19498,19795,Ennis
48,Texas,1386,1403,1433,1459,Escobares
48,Texas,162,155,154,152,Estelline
48,Texas,51733,52133,52618,53352,Euless
48,Texas,373,373,376,379,Eureka
48,Texas,917,925,920,920,Eustace
48,Texas,372,372,373,368,Evant
48,Texas,5724,5742,5783,5843,Everman
48,Texas,847,922,1002,1057,Fairchilds village
48,Texas,3580,3580,3648,3705,Fairfield
48,Texas,5859,6048,6280,6422,Fair Oaks Ranch
48,Texas,6703,7697,8101,8416,Fairview
48,Texas,4922,4889,4845,4821,Falfurrias
48,Texas,599,598,605,602,Falls City
48,Texas,26290,26327,26497,26742,Farmers Branch
48,Texas,3435,3442,3486,3542,Farmersville
48,Texas,1265,1276,1249,1252,Farwell
48,Texas,3693,4711,5642,6539,Fate
48,Texas,272,276,278,279,Fayetteville
48,Texas,2358,2475,2547,2581,Ferris
48,Texas,1423,1424,1437,1442,Flatonia
48,Texas,1093,1100,1117,1148,Florence
48,Texas,7090,7308,7566,7642,Floresville
48,Texas,66468,68449,69388,70202,Flower Mound
48,Texas,3241,3148,3077,3066,Floydada
48,Texas,396,400,398,413,Follett
48,Texas,13611,13773,13874,14018,Forest Hill
48,Texas,12266,14031,15043,15646,Forney
48,Texas,216,220,222,225,Forsan
48,Texas,7225,7273,7476,7662,Fort Stockton
48,Texas,651808,680433,704299,727575,Fort Worth
48,Texas,1454,1452,1443,1443,Franklin
48,Texas,1217,1241,1242,1250,Frankston
48,Texas,10588,10791,11082,11305,Fredericksburg
48,Texas,12401,12517,12487,12618,Freeport
48,Texas,3016,2969,2942,2938,Freer
48,Texas,33147,33364,33940,34106,Friendswood
48,Texas,3606,3584,3540,3537,Friona
48,Texas,80414,88574,96410,102412,Frisco
48,Texas,2041,2028,1995,2004,Fritch
48,Texas,712,716,719,725,Frost
48,Texas,446,446,448,447,Fruitvale
48,Texas,953,954,954,955,Fulshear
48,Texas,1636,1639,1641,1660,Fulton
48,Texas,16271,16427,16413,16517,Gainesville
48,Texas,10383,10230,10163,10160,Galena Park
48,Texas,391,393,394,394,Gallatin
48,Texas,57023,56928,57039,56148,Galveston
48,Texas,1835,1828,1827,1847,Ganado
48,Texas,2692,2903,3167,3397,Garden Ridge
48,Texas,215368,217258,218645,222013,Garland
48,Texas,734,736,748,757,Garrett
48,Texas,856,857,860,868,Garrison
48,Texas,308,307,308,310,Gary City
48,Texas,15229,15239,15196,15136,Gatesville
48,Texas,41650,45588,48403,50885,Georgetown
48,Texas,2262,2259,2231,2200,George West
48,Texas,979,982,985,990,Gholson
48,Texas,5380,5348,5362,5368,Giddings
48,Texas,4985,5076,5112,5125,Gilmer
48,Texas,6211,6177,6229,6311,Gladewater
48,Texas,10141,10748,11095,11344,Glenn Heights
48,Texas,2626,2752,2887,2986,Glen Rose
48,Texas,977,1006,1009,1030,Godley
48,Texas,263,268,272,276,Goldsmith
48,Texas,1720,1716,1720,1721,Goldthwaite
48,Texas,1979,1963,1967,1967,Goliad
48,Texas,404,398,397,398,Golinda
48,Texas,7472,7376,7437,7471,Gonzales
48,Texas,284,285,286,289,Goodlow
48,Texas,272,270,269,266,Goodrich
48,Texas,467,464,469,469,Gordon
48,Texas,271,263,255,252,Goree
48,Texas,1237,1237,1235,1232,Gorman
48,Texas,608,605,611,612,Graford
48,Texas,8614,8524,8486,8570,Graham
48,Texas,7921,8243,8539,8871,Granbury
48,Texas,370,370,381,385,Grandfalls
48,Texas,152155,157143,160436,163351,Grand Prairie
48,Texas,3201,3142,3184,3172,Grand Saline
48,Texas,1534,1546,1582,1600,Grandview
48,Texas,1314,1319,1347,1373,Granger
48,Texas,2740,2807,2835,2865,Granite Shoals
48,Texas,299,300,301,305,Granjeno
48,Texas,1385,1406,1394,1379,Grapeland
48,Texas,48290,49864,50411,51098,Grapevine
48,Texas,337,346,357,364,Grays Prairie village
48,Texas,25212,25374,25383,25551,Greenville
48,Texas,2222,2208,2190,2177,Gregory
48,Texas,436,439,442,446,Grey Forest
48,Texas,4321,4286,4290,4307,Groesbeck
48,Texas,563,558,550,548,Groom
48,Texas,14537,14410,14347,14300,Groves
48,Texas,1103,1102,1090,1087,Groveton
48,Texas,1100,1111,1140,1152,Gruver
48,Texas,5945,5957,5971,6013,Gun Barrel City
48,Texas,1287,1311,1324,1351,Gunter
48,Texas,442,440,441,443,Gustine
48,Texas,499,598,654,662,Hackberry
48,Texas,2162,2139,2139,2158,Hale Center
48,Texas,2492,2486,2465,2461,Hallettsville
48,Texas,493,494,496,499,Hallsburg
48,Texas,2933,2962,3005,3171,Hallsville
48,Texas,39863,40051,40324,40811,Haltom City
48,Texas,2964,2947,2945,2927,Hamilton
48,Texas,1946,1902,1877,1862,Hamlin
48,Texas,609,605,602,593,Happy
48,Texas,784,788,788,790,Hardin
48,Texas,23115,24596,25492,26026,Harker Heights
48,Texas,62279,63309,64195,65289,Harlingen
48,Texas,1048,1038,1030,1031,Hart
48,Texas,2644,2578,2539,2497,Haskell
48,Texas,1478,1491,1554,1575,Haslet
48,Texas,612,614,614,618,Hawk Cove
48,Texas,1484,1500,1502,1519,Hawkins
48,Texas,585,575,572,568,Hawley
48,Texas,246,250,256,257,Hays
48,Texas,4624,4593,4553,4550,Hearne
48,Texas,6815,7427,7789,8082,Heath
48,Texas,258,265,268,271,Hebron
48,Texas,367,369,359,354,Hedley
48,Texas,2354,2338,2332,2354,Hedwig Village
48,Texas,7372,7558,7805,7960,Helotes
48,Texas,1048,1033,1026,1036,Hemphill
48,Texas,6797,7174,7357,7639,Hempstead
48,Texas,11446,11493,11593,11647,Henderson
48,Texas,3288,3254,3212,3199,Henrietta
48,Texas,14238,14360,14422,14367,Hereford
48,Texas,13188,13387,13490,13588,Hewitt
48,Texas,3358,3611,3771,3879,Hickory Creek
48,Texas,1385,1394,1393,1387,Hico
48,Texas,11087,11469,11882,12250,Hidalgo
48,Texas,2848,2896,2949,3001,Hideaway
48,Texas,417,424,423,438,Higgins
48,Texas,509,517,525,531,Highland Haven
48,Texas,8941,9025,9196,9336,Highland Park
48,Texas,15844,16440,16742,16996,Highland Village
48,Texas,1071,1095,1112,1133,Hill Country Village
48,Texas,715,722,723,732,Hillcrest village
48,Texas,8851,8848,8918,8942,Hillsboro
48,Texas,738,732,732,738,Hilshire Village
48,Texas,7161,7172,7238,7153,Hitchcock
48,Texas,1102,1108,1109,1121,Holiday Lakes
48,Texas,1121,1148,1157,1138,Holland
48,Texas,1758,1766,1777,1770,Holliday
48,Texas,3236,3274,3286,3311,Hollywood Park
48,Texas,8786,8877,8947,9021,Hondo
48,Texas,1804,1812,1815,1828,Honey Grove
48,Texas,2929,2948,2973,3017,Hooks
48,Texas,10671,12117,13019,13753,Horizon City
48,Texas,2454,2467,2478,2502,Horseshoe Bay
48,Texas,2169248,2206573,2238183,2257926,Houston
48,Texas,437,438,428,423,Howardwick
48,Texas,2684,2697,2696,2717,Howe
48,Texas,1662,1734,1747,1749,Hubbard
48,Texas,4177,4255,4323,4384,Hudson
48,Texas,1887,1959,2082,2177,Hudson Oaks
48,Texas,1828,1825,1825,1816,Hughes Springs
48,Texas,15093,14924,14870,14865,Humble
48,Texas,4552,4512,4547,4612,Hunters Creek Village
48,Texas,2095,2103,2112,2133,Huntington
48,Texas,37614,37508,37761,38086,Huntsville
48,Texas,37970,38267,38587,38996,Hurst
48,Texas,3006,3080,3133,3164,Hutchins
48,Texas,9235,11472,13151,14230,Hutto
48,Texas,316,320,322,326,Huxley
48,Texas,2102,2114,2119,2137,Idalou
48,Texas,38,39,39,39,Impact
48,Texas,564,563,569,577,Indian Lake
48,Texas,331,338,342,343,Industry
48,Texas,9277,8989,9000,8992,Ingleside
48,Texas,677,677,682,681,Ingleside on the Bay
48,Texas,1851,1874,1893,1909,Ingram
48,Texas,421,426,429,430,Iola
48,Texas,948,964,978,997,Iowa Colony village
48,Texas,6388,6377,6334,6331,Iowa Park
48,Texas,1193,1187,1222,1253,Iraan
48,Texas,380,381,377,377,Iredell
48,Texas,193873,198119,201250,205540,Irving
48,Texas,2083,2111,2144,2166,Italy
48,Texas,1610,1650,1687,1701,Itasca
48,Texas,10091,9942,9883,9870,Jacinto City
48,Texas,4516,4443,4383,4342,Jacksboro
48,Texas,14098,14125,14251,14434,Jacksonville
48,Texas,1100,1101,1101,1088,Jamaica Beach
48,Texas,1395,1409,1439,1470,Jarrell
48,Texas,7223,7234,7305,7318,Jasper
48,Texas,430,430,424,422,Jayton
48,Texas,1943,1928,1890,1869,Jefferson
48,Texas,7239,7206,7231,7254,Jersey Village
48,Texas,923,926,953,957,Jewett
48,Texas,934,940,943,954,Joaquin
48,Texas,1549,1573,1602,1676,Johnson City
48,Texas,190,189,185,185,Jolly
48,Texas,2097,2114,2114,2135,Jones Creek village
48,Texas,2206,2399,2475,2562,Jonestown
48,Texas,844,893,958,984,Josephine
48,Texas,5544,5707,5896,5986,Joshua
48,Texas,4266,4307,4330,4390,Jourdanton
48,Texas,2597,2557,2553,2615,Junction
48,Texas,3134,3320,3471,3527,Justin
48,Texas,3361,3348,3340,3318,Karnes City
48,Texas,13692,13768,13842,13891,Katy
48,Texas,8012,8522,8767,8945,Kaufman
48,Texas,6115,6268,6375,6435,Keene
48,Texas,36742,37904,38888,40055,Keller
48,Texas,2483,2511,2552,2520,Kemah
48,Texas,1266,1290,1333,1361,Kemp
48,Texas,1141,1159,1169,1166,Kempner
48,Texas,529,525,525,526,Kendleton
48,Texas,3335,3320,3312,3290,Kenedy
48,Texas,703,707,708,710,Kenefick
48,Texas,311,311,310,307,Kennard
48,Texas,6719,6957,7142,7284,Kennedale
48,Texas,1803,1791,1804,1819,Kerens
48,Texas,5072,5127,5270,5299,Kermit
48,Texas,22304,22392,22581,22826,Kerrville
48,Texas,11918,11969,12037,12176,Kilgore
48,Texas,107696,114653,118843,119510,Killeen
48,Texas,24495,24620,24676,24591,Kingsville
48,Texas,8571,8585,8639,8695,Kirby
48,Texas,1946,1950,1941,1940,Kirbyville
48,Texas,128,128,130,132,Kirvin
48,Texas,412,415,416,420,Knollwood village
48,Texas,1023,997,963,953,Knox City
48,Texas,510,510,506,507,Kosse
48,Texas,2139,2164,2182,2223,Kountze
48,Texas,769,764,759,746,Kress
48,Texas,1605,1702,1764,1793,Krugerville
48,Texas,3713,3994,4284,4485,Krum
48,Texas,230,230,232,233,Kurten
48,Texas,21055,23885,26055,28543,Kyle
48,Texas,1379,1397,1412,1428,LaCoste
48,Texas,5776,5840,5878,5948,Lacy-Lakeview
48,Texas,689,690,692,691,Ladonia
48,Texas,6921,6915,7006,7133,La Feria
48,Texas,5926,6089,6296,6445,Lago Vista
48,Texas,4644,4672,4728,4740,La Grange
48,Texas,1778,1798,1814,1847,La Grulla
48,Texas,3333,3790,3946,4039,Laguna Vista
48,Texas,4493,4643,4733,4821,La Joya
48,Texas,420,444,453,461,Lake Bridgeport
48,Texas,519,516,515,512,Lake City
48,Texas,7347,7592,7859,8139,Lake Dallas
48,Texas,28238,28451,28445,28980,Lake Jackson
48,Texas,940,955,990,1009,Lakeport
48,Texas,325,324,322,321,Lakeside
48,Texas,1238,1283,1319,1346,Lakeside
48,Texas,1012,1008,1026,1019,Lakeside City
48,Texas,862,873,883,917,Lake Tanglewood village
48,Texas,146,140,139,137,Lakeview
48,Texas,9759,10472,11111,11467,Lakeway
48,Texas,378,388,393,398,Lakewood Village
48,Texas,4692,4767,4844,4889,Lake Worth
48,Texas,13750,13925,14272,14194,La Marque
48,Texas,9047,8969,8880,8815,Lamesa
48,Texas,7619,7764,7821,7821,Lampasas
48,Texas,33294,34760,35651,36236,Lancaster
48,Texas,34411,34109,34092,34191,La Porte
48,Texas,210841,215789,220801,226122,Laredo
48,Texas,268,268,267,265,Latexo
48,Texas,1137,1167,1211,1231,La Vernia
48,Texas,1410,1410,1419,1442,La Villa
48,Texas,422,422,427,434,Lavon
48,Texas,194,192,194,196,La Ward
48,Texas,353,354,354,357,Lawn
48,Texas,64097,67824,71021,71722,League City
48,Texas,369,369,357,357,Leakey
48,Texas,19791,22763,24710,26230,Leander
48,Texas,536,540,545,553,Leary
48,Texas,546,553,560,559,Lefors
48,Texas,195,195,201,202,Leona
48,Texas,2159,2168,2175,2173,Leonard
48,Texas,9762,10007,10255,11020,Leon Valley
48,Texas,341,342,342,344,Leroy
48,Texas,12511,12435,12455,12465,Levelland
48,Texas,95513,98409,101761,105169,Lewisville
48,Texas,1223,1221,1225,1225,Lexington
48,Texas,8295,8287,8267,8323,Liberty
48,Texas,1396,1409,1438,1467,Liberty Hill
48,Texas,610,627,638,645,Lincoln Park
48,Texas,4366,4606,4709,4832,Lindale
48,Texas,2134,2126,2101,2098,Linden
48,Texas,982,985,1000,1012,Lindsay
48,Texas,488,496,507,512,Lipan
48,Texas,21459,23882,24949,25797,Little Elm
48,Texas,6105,6021,5900,5741,Littlefield
48,Texas,1621,1647,1660,1634,Little River-Academy
48,Texas,11929,12655,13335,14503,Live Oak
48,Texas,418,424,424,429,Liverpool
48,Texas,6301,6252,6230,6155,Livingston
48,Texas,3248,3258,3235,3177,Llano
48,Texas,13484,13554,14145,14237,Lockhart
48,Texas,1780,1719,1676,1672,Lockney
48,Texas,809,805,804,803,Log Cabin
48,Texas,869,880,886,883,Lometa
48,Texas,563,564,563,566,Lone Oak
48,Texas,1590,1597,1574,1549,Lone Star
48,Texas,75288,76247,76733,78036,Longview
48,Texas,600,608,602,613,Loraine
48,Texas,1627,1665,1666,1683,Lorena
48,Texas,1240,1199,1190,1171,Lorenzo
48,Texas,5150,5249,5434,5603,Los Fresnos
48,Texas,1205,1206,1215,1231,Los Indios
48,Texas,30,29,29,29,Los Ybanez
48,Texas,675,661,669,667,Lott
48,Texas,597,596,594,589,Lovelady
48,Texas,1875,1949,2016,2055,Lowry Crossing
48,Texas,216199,218946,221248,225856,Lubbock
48,Texas,4559,4771,4980,5213,Lucas
48,Texas,268,263,261,259,Lueders
48,Texas,33953,34208,34237,34591,Lufkin
48,Texas,5319,5412,5455,5502,Luling
48,Texas,9772,10126,10400,10663,Lumberton
48,Texas,2524,2515,2518,2518,Lyford
48,Texas,2632,2730,2809,2895,Lytle
48,Texas,2793,2879,3079,3351,Mabank
48,Texas,123086,125486,128542,132225,McAllen
48,Texas,1589,1551,1599,1631,McCamey
48,Texas,4845,4860,4878,4910,McGregor
48,Texas,107320,115640,120988,127671,McKinney
48,Texas,806,809,816,814,McLean
48,Texas,973,1009,1138,1223,McLendon-Chisholm
48,Texas,4269,4298,4294,4338,Madisonville
48,Texas,1253,1256,1265,1283,Magnolia
48,Texas,2326,2332,2326,2329,Malakoff
48,Texas,297,298,302,303,Malone
48,Texas,2830,3347,3612,3724,Manor
48,Texas,41251,43771,46016,47341,Mansfield
48,Texas,4543,4991,6025,6375,Manvel
48,Texas,7090,7257,7447,7485,Marble Falls
48,Texas,1934,1940,1930,1916,Marfa
48,Texas,107,107,107,106,Marietta
48,Texas,1127,1141,1155,1173,Marion
48,Texas,6079,5800,5759,5746,Marlin
48,Texas,241,241,248,249,Marquez
48,Texas,23747,23654,23790,24089,Marshall
48,Texas,2560,2423,2482,2492,Mart
48,Texas,1103,1142,1168,1182,Martindale
48,Texas,2208,2228,2217,2263,Mason
48,Texas,661,661,663,668,Matador
48,Texas,5369,5315,5279,5246,Mathis
48,Texas,1018,1021,1029,1054,Maud
48,Texas,898,911,933,956,Maypearl
48,Texas,618,617,615,617,Meadow
48,Texas,1735,1825,1881,1899,Meadowlakes
48,Texas,6492,6410,6383,6377,Meadows Place
48,Texas,249,247,249,247,Megargel
48,Texas,3036,3812,4248,4549,Melissa
48,Texas,148,147,148,150,Melvin
48,Texas,2310,2207,2183,2151,Memphis
48,Texas,1494,1470,1482,1483,Menard
48,Texas,14744,14890,15139,15401,Mercedes
48,Texas,1451,1446,1433,1435,Meridian
48,Texas,2625,2631,2614,2628,Merkel
48,Texas,157,158,160,161,Mertens
48,Texas,834,820,810,826,Mertzon
48,Texas,129950,130776,132124,133509,Mesquite
48,Texas,6660,6624,6542,6537,Mexia
48,Texas,537,559,567,582,Miami
48,Texas,101038,103339,105960,108666,Midland
48,Texas,15617,16730,17648,18124,Midlothian
48,Texas,294,297,296,299,Midway
48,Texas,414,413,414,410,Milano
48,Texas,443,444,447,451,Mildred
48,Texas,775,765,764,757,Miles
48,Texas,743,747,756,763,Milford
48,Texas,126,129,131,133,Miller's Cove
48,Texas,107,107,108,109,Millican
48,Texas,394,403,411,418,Millsap
48,Texas,5098,5147,5184,5219,Mineola
48,Texas,16925,16778,16843,16862,Mineral Wells
48,Texas,256,255,257,257,Mingus
48,Texas,62030,64760,66827,68990,Mission
48,Texas,72507,73470,74154,74853,Missouri City
48,Texas,100,101,102,104,Mobeetie
48,Texas,219,226,231,237,Mobile City
48,Texas,6287,6254,6449,6489,Monahans
48,Texas,2560,2630,2682,2913,Mont Belvieu
48,Texas,554,564,579,600,Montgomery
48,Texas,1403,1412,1424,1437,Moody
48,Texas,196,196,195,196,Moore Station
48,Texas,216,219,214,214,Moran
48,Texas,514,514,510,511,Morgan
48,Texas,348,345,346,345,Morgan's Point
48,Texas,4263,4360,4431,4385,Morgan's Point Resort
48,Texas,1882,1838,1771,1739,Morton
48,Texas,954,958,950,950,Moulton
48,Texas,711,725,741,745,Mountain City
48,Texas,338,339,344,345,Mount Calm
48,Texas,532,538,544,547,Mount Enterprise
48,Texas,14331,14617,14875,15244,Mount Pleasant
48,Texas,2767,2782,2738,2729,Mount Vernon
48,Texas,1655,1644,1640,1645,Muenster
48,Texas,4359,4261,4257,4247,Muleshoe
48,Texas,168,169,169,169,Mullin
48,Texas,1263,1235,1199,1187,Munday
48,Texas,624,622,620,620,Murchison
48,Texas,12742,13848,14735,15342,Murphy
48,Texas,54,54,55,55,Mustang
48,Texas,926,930,945,958,Mustang Ridge
48,Texas,31707,32225,32788,33173,Nacogdoches
48,Texas,1408,1413,1393,1373,Naples
48,Texas,2367,2383,2412,2451,Nash
48,Texas,4117,4051,4022,4016,Nassau Bay
48,Texas,1824,1851,1853,1869,Natalia
48,Texas,210,209,209,211,Navarro
48,Texas,7300,7474,7578,7601,Navasota
48,Texas,322,317,316,317,Nazareth
48,Texas,16228,16116,16059,16058,Nederland
48,Texas,3387,3416,3444,3467,Needville
48,Texas,716,753,781,820,Nevada
48,Texas,1208,1218,1229,1242,Newark
48,Texas,537,545,554,563,New Berlin
48,Texas,4637,4650,4666,4775,New Boston
48,Texas,49514,52056,53975,55867,New Braunfels
48,Texas,567,562,557,561,Newcastle
48,Texas,596,604,612,621,New Chapel Hill
48,Texas,767,772,780,791,New Deal
48,Texas,1027,1037,1053,1067,New Fairview
48,Texas,307,299,297,297,New Home
48,Texas,702,702,711,723,New Hope
48,Texas,1009,1009,1032,1037,New London
48,Texas,1030,1031,1033,1031,New Summerfield
48,Texas,2276,2270,2254,2246,Newton
48,Texas,937,927,908,919,New Waverly
48,Texas,59,59,59,59,Neylandville
48,Texas,493,501,511,514,Niederwald
48,Texas,2311,2295,2275,2284,Nixon
48,Texas,3231,3228,3219,3206,Nocona
48,Texas,2473,2780,2944,2972,Nolanville
48,Texas,487,484,481,478,Nome
48,Texas,545,553,560,568,Noonday
48,Texas,323,320,319,320,Nordheim
48,Texas,767,769,790,793,Normangee
48,Texas,271,273,273,274,North Cleveland
48,Texas,1113,1174,2042,2120,Northlake
48,Texas,61996,64121,65097,66010,North Richland Hills
48,Texas,134,133,134,132,Novice
48,Texas,908,949,1001,1022,Oak Grove
48,Texas,1388,1440,1486,1516,Oak Leaf
48,Texas,2600,2851,2959,3045,Oak Point
48,Texas,256,253,254,266,Oak Ridge
48,Texas,551,607,643,655,Oak Ridge
48,Texas,3342,3384,3427,3488,Oak Ridge North
48,Texas,454,457,460,463,Oak Valley
48,Texas,496,497,510,513,Oakwood
48,Texas,116,114,113,111,O'Brien
48,Texas,2498,2499,2513,2495,Odem
48,Texas,93875,95979,97824,100807,Odessa
48,Texas,942,911,901,895,O'Donnell
48,Texas,419,420,420,413,Oglesby
48,Texas,1756,1746,1734,1812,Old River-Winfree
48,Texas,2300,2305,2317,2345,Olmos Park
48,Texas,3292,3270,3229,3256,Olney
48,Texas,2197,2187,2147,2091,Olton
48,Texas,997,1016,998,982,Omaha
48,Texas,1472,1467,1466,1451,Onalaska
48,Texas,199,198,199,199,Opdyke West
48,Texas,19352,19390,19480,19613,Orange
48,Texas,1388,1399,1396,1396,Orange Grove
48,Texas,483,479,479,479,Orchard
48,Texas,1118,1137,1153,1155,Ore City
48,Texas,2321,2350,2371,2383,Overton
48,Texas,3803,3870,3947,3998,Ovilla
48,Texas,1215,1255,1255,1269,Oyster Creek
48,Texas,1252,1200,1217,1216,Paducah
48,Texas,275,277,282,277,Paint Rock
48,Texas,5053,5013,5047,5034,Palacios
48,Texas,17879,18066,18344,18458,Palestine
48,Texas,373,378,380,386,Palisades village
48,Texas,1903,1966,2034,2085,Palmer
48,Texas,2644,2647,2676,2728,Palmhurst
48,Texas,1248,1241,1246,1259,Palm Valley
48,Texas,5470,5495,5548,5638,Palmview
48,Texas,16821,17029,17235,17213,Pampa
48,Texas,2505,2478,2445,2425,Panhandle
48,Texas,2366,2372,2378,2411,Panorama Village
48,Texas,2330,2355,2384,2415,Pantego
48,Texas,515,517,523,529,Paradise
48,Texas,25914,25845,25797,25755,Paris
48,Texas,2676,2781,2915,3046,Parker
48,Texas,147152,145795,145808,145789,Pasadena
48,Texas,453,469,481,487,Pattison
48,Texas,1505,1500,1507,1530,Patton Village
48,Texas,727,725,723,724,Payne Springs
48,Texas,71051,77112,82290,86341,Pearland
48,Texas,7637,7611,7610,7617,Pearsall
48,Texas,222,217,220,218,Pecan Gap
48,Texas,649,660,667,680,Pecan Hill
48,Texas,7809,7829,7754,7782,Pecos
48,Texas,1622,1638,1661,1683,Pelican Bay
48,Texas,229,230,233,234,Penelope
48,Texas,1163,1165,1173,1193,Penitas
48,Texas,8013,8180,8278,8450,Perryton
48,Texas,1234,1233,1221,1232,Petersburg
48,Texas,802,796,782,779,Petrolia
48,Texas,80,79,79,79,Petronila
48,Texas,36347,39959,41508,42696,Pflugerville
48,Texas,59918,62926,64815,66231,Pharr
48,Texas,4237,4366,4410,4464,Pilot Point
48,Texas,607,611,613,601,Pine Forest
48,Texas,2152,2164,2161,2106,Pinehurst
48,Texas,844,855,850,860,Pine Island
48,Texas,892,879,872,878,Pineland
48,Texas,3505,3487,3510,3530,Piney Point Village
48,Texas,4538,4607,4646,4695,Pittsburg
48,Texas,1425,1455,1494,1515,Plains
48,Texas,21658,21595,21252,21389,Plainview
48,Texas,255554,261466,268552,273611,Plano
48,Texas,1162,1249,1343,1408,Pleak village
48,Texas,9323,9545,9619,9777,Pleasanton
48,Texas,384,378,372,371,Pleasant Valley
48,Texas,979,986,987,992,Plum Grove
48,Texas,943,961,965,966,Point
48,Texas,649,660,661,663,Point Blank
48,Texas,717,710,711,711,Point Comfort
48,Texas,468,470,476,506,Point Venture village
48,Texas,1022,1249,1286,1315,Ponder
48,Texas,3732,3758,3826,3905,Port Aransas
48,Texas,54889,55106,55678,56674,Port Arthur
48,Texas,5232,5211,5251,5319,Port Isabel
48,Texas,16083,16275,16381,16451,Portland
48,Texas,11471,11405,11465,11489,Port Lavaca
48,Texas,12721,12632,12574,12529,Port Neches
48,Texas,3689,3587,3505,3507,Post
48,Texas,513,526,544,556,Post Oak Bend City
48,Texas,3580,3610,3634,3688,Poteet
48,Texas,2180,2259,2341,2370,Poth
48,Texas,2036,2086,2100,2136,Pottsboro
48,Texas,142,142,143,144,Powell
48,Texas,332,331,330,330,Poynor
48,Texas,4471,4507,4495,4514,Prairie View
48,Texas,2777,2801,2776,2777,Premont
48,Texas,4712,4763,4735,4698,Presidio
48,Texas,3876,4052,4189,4268,Primera
48,Texas,4903,5775,6176,6518,Princeton
48,Texas,5174,5307,5460,5636,Progreso
48,Texas,250,256,264,267,Progreso Lakes
48,Texas,5244,6181,7042,9613,Prosper
48,Texas,89,90,90,91,Putnam
48,Texas,141,127,131,132,Pyote
48,Texas,2684,2602,2525,2437,Quanah
48,Texas,1544,1546,1543,1541,Queen City
48,Texas,1432,1427,1422,1429,Quinlan
48,Texas,39,40,40,40,Quintana
48,Texas,376,360,354,344,Quitaque
48,Texas,2211,2203,2203,2216,Quitman
48,Texas,2060,1995,1973,1940,Ralls
48,Texas,1784,1788,1814,1847,Rancho Viejo
48,Texas,2565,2573,2571,2565,Ranger
48,Texas,724,707,728,744,Rankin
48,Texas,1092,1112,1114,1139,Ransom Canyon
48,Texas,227,227,228,228,Ravenna
48,Texas,9450,9419,9415,9392,Raymondville
48,Texas,876,882,890,904,Red Lick
48,Texas,8330,9077,9638,10205,Red Oak
48,Texas,892,898,906,920,Redwater
48,Texas,2763,2706,2694,2660,Refugio
48,Texas,332,335,336,338,Reklaw
48,Texas,2979,3022,3060,3086,Reno
48,Texas,2950,3054,3136,3226,Reno
48,Texas,379,380,391,404,Retreat
48,Texas,943,1012,1036,1067,Rhome
48,Texas,960,979,986,994,Rice
48,Texas,98998,99048,101245,103201,Richardson
48,Texas,317,318,319,322,Richland
48,Texas,8040,8066,8137,8214,Richland Hills
48,Texas,332,330,329,330,Richland Springs
48,Texas,13517,13444,13530,13532,Richmond
48,Texas,3289,3384,3443,3594,Richwood
48,Texas,1011,1014,1018,1023,Riesel
48,Texas,5592,5561,5589,5657,Rio Bravo
48,Texas,13541,13685,13815,14057,Rio Grande City
48,Texas,2086,2093,2107,2134,Rio Hondo
48,Texas,781,810,826,854,Rio Vista
