State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Texas,Palm Valley,1248,1241,1246,1259,1318,1323,1317,1309,1302,1288,1280
Texas,Palmview,5470,5495,5548,5638,5492,5545,5595,5618,5646,5692,5734
Texas,Pampa,16821,17029,17235,17213,17939,18081,18295,18362,18365,18218,17776
Texas,Panhandle,2505,2478,2445,2425,2444,2472,2384,2344,2361,2352,2380
Texas,Panorama Village,2366,2372,2378,2411,2176,2196,2206,2219,2242,2261,2301
Texas,Pantego,2330,2355,2384,2415,2399,2427,2460,2477,2500,2526,2548
Texas,Paradise,515,517,523,529,441,446,448,451,453,459,467
Texas,Paris,25914,25845,25797,25755,25266,25213,25056,24725,24839,24780,24799
Texas,Parker,2676,2781,2915,3046,3764,3907,4049,4144,4320,4441,4505
Texas,Pasadena,147152,145795,145808,145789,149523,151156,152662,153532,154447,154530,154525
Texas,Pattison,453,469,481,487,487,494,497,505,517,542,569
Texas,Patton Village,1505,1500,1507,1530,1610,1655,1703,1758,1827,1899,1961
Texas,Payne Springs,727,725,723,724,758,758,756,750,754,753,755
Texas,Pearland,71051,77112,82290,86341,94063,96271,99283,102832,106027,111267,115926
Texas,Pearsall,7637,7611,7610,7617,9169,9281,9489,9741,10000,10210,10315
Texas,Pecan Gap,222,217,220,218,198,194,198,193,194,193,192
Texas,Pecan Hill,649,660,667,680,653,656,656,657,663,673,681
Texas,Pecos,7809,7829,7754,7782,8807,9080,9203,9375,9940,10312,9913
Texas,Pelican Bay,1622,1638,1661,1683,1551,1575,1611,1640,1677,1716,1758
Texas,Penelope,229,230,233,234,198,198,198,196,197,197,198
Texas,Penitas,1163,1165,1173,1193,4370,4455,4531,4621,4696,4763,4799
Texas,Perryton,8013,8180,8278,8450,8761,8995,9136,9221,9233,9220,8841
Texas,Petersburg,1234,1233,1221,1232,1204,1205,1204,1183,1141,1129,1130
Texas,Petrolia,802,796,782,779,685,681,674,670,668,668,663
Texas,Petronila,80,79,79,79,113,113,114,115,117,117,119
Texas,Pflugerville,36347,39959,41508,42696,48717,50273,51988,53813,54714,57241,59500
Texas,Pharr,59918,62926,64815,66231,70778,72142,73327,74165,75348,76369,77363
Texas,Pilot Point,4237,4366,4410,4464,4020,4090,4139,4163,4213,4244,4280
Texas,Pine Forest,607,611,613,601,489,491,494,497,502,506,510
Texas,Pinehurst,2152,2164,2161,2106,2097,2096,2086,2072,2072,2064,2069
Texas,Pine Island,844,855,850,860,970,976,983,996,1024,1064,1088
Texas,Pineland,892,879,872,878,851,843,823,812,807,802,800
Texas,Piney Point Village,3505,3487,3510,3530,3148,3181,3232,3279,3358,3399,3418
Texas,Pittsburg,4538,4607,4646,4695,4521,4523,4531,4517,4572,4583,4601
Texas,Plains,1425,1455,1494,1515,1475,1504,1522,1557,1597,1644,1640
Texas,Plainview,21658,21595,21252,21389,22223,22259,22199,21781,20975,20688,20764
Texas,Plano,255554,261466,268552,273611,261234,267035,272329,274708,278226,283887,287269
Texas,Pleak village,1162,1249,1343,1408,1052,1098,1150,1221,1303,1387,1470
Texas,Pleasanton,9323,9545,9619,9777,9587,9697,9899,10048,10194,10326,10401
Texas,Pleasant Valley,384,378,372,371,341,338,338,338,337,333,332
Texas,Plum Grove,979,986,987,992,598,598,601,609,621,635,654
Texas,Point,943,961,965,966,819,826,821,826,824,832,845
Texas,Point Blank,649,660,661,663,692,699,702,697,704,710,720
Texas,Point Comfort,717,710,711,711,734,730,732,733,722,718,713
Texas,Point Venture village,468,470,476,506,805,828,857,861,875,905,924
Texas,Ponder,1022,1249,1286,1315,1392,1419,1441,1448,1481,1528,1576
Texas,Port Aransas,3732,3758,3826,3905,3492,3571,3675,3798,3892,3974,4076
Texas,Port Arthur,54889,55106,55678,56674,54500,54905,54563,54719,54529,55378,55566
Texas,Port Isabel,5232,5211,5251,5319,6363,6402,6397,6369,6342,6317,6325
Texas,Portland,16083,16275,16381,16451,15576,15618,15874,16182,16335,16534,16728
Texas,Port Lavaca,11471,11405,11465,11489,12199,12186,12264,12294,12370,12363,12337
Texas,Port Neches,12721,12632,12574,12529,13016,12973,12835,12813,12773,12802,12841
Texas,Post,3689,3587,3505,3507,5384,5449,5341,5310,5339,5317,5116
Texas,Post Oak Bend City,513,526,544,556,460,463,468,470,476,492,511
Texas,Poteet,3580,3610,3634,3688,3263,3280,3323,3336,3354,3380,3396
Texas,Poth,2180,2259,2341,2370,1917,1941,1965,2008,2073,2130,2174
Texas,Pottsboro,2036,2086,2100,2136,2166,2169,2186,2201,2219,2254,2309
Texas,Powell,142,142,143,144,135,135,135,136,136,136,136
Texas,Poynor,332,331,330,330,305,304,304,300,301,300,301
Texas,Prairie View,4471,4507,4495,4514,5585,5772,5780,6115,6203,6318,6366
Texas,Premont,2777,2801,2776,2777,2656,2664,2687,2675,2656,2644,2612
Texas,Presidio,4712,4763,4735,4698,4466,4405,4334,4208,4104,4041,4111
Texas,Primera,3876,4052,4189,4268,4177,4226,4238,4240,4302,4701,4767
Texas,Princeton,4903,5775,6176,6518,6915,7292,7535,7801,8165,8973,9567
Texas,Progreso,5174,5307,5460,5636,5529,5625,5713,5776,5821,5866,5885
Texas,Progreso Lakes,250,256,264,267,290,292,298,300,297,296,297
Texas,Prosper,5244,6181,7042,9613,9724,10643,11767,12998,14437,16003,18471
Texas,Putnam,89,90,90,91,94,93,93,93,92,92,94
Texas,Pyote,141,127,131,132,113,116,117,121,126,126,126
Texas,Quanah,2684,2602,2525,2437,2650,2647,2607,2584,2535,2488,2524
Texas,Queen City,1544,1546,1543,1541,1476,1468,1456,1465,1456,1455,1447
Texas,Quinlan,1432,1427,1422,1429,1380,1379,1377,1375,1387,1406,1442
Texas,Quintana,39,40,40,40,84,85,89,89,88,90,92
Texas,Quitaque,376,360,354,344,410,416,396,392,389,381,373
Texas,Quitman,2211,2203,2203,2216,1808,1803,1793,1788,1792,1795,1808
Texas,Ralls,2060,1995,1973,1940,1933,1938,1929,1886,1852,1875,1867
Texas,Rancho Viejo,1784,1788,1814,1847,2441,2471,2472,2479,2474,2462,2467
Texas,Ranger,2565,2573,2571,2565,2470,2481,2471,2465,2471,2433,2444
Texas,Rankin,724,707,728,744,775,765,760,785,809,848,858
Texas,Ransom Canyon,1092,1112,1114,1139,1102,1108,1112,1110,1118,1123,1126
Texas,Ravenna,227,227,228,228,209,211,209,210,210,209,213
Texas,Raymondville,9450,9419,9415,9392,11315,11267,11269,11175,11114,11106,11150
Texas,Red Lick,876,882,890,904,1010,1010,1007,1012,1013,1012,1012
Texas,Red Oak,8330,9077,9638,10205,10785,10935,11018,11181,11491,11920,12451
Texas,Redwater,892,898,906,920,1060,1062,1062,1074,1077,1091,1096
Texas,Refugio,2763,2706,2694,2660,2888,2862,2835,2843,2875,2871,2859
Texas,Reklaw,332,335,336,338,382,382,384,384,385,385,388
Texas,Reno,2979,3022,3060,3086,3190,3220,3239,3217,3257,3271,3289
Texas,Reno,2950,3054,3136,3226,3190,3220,3239,3217,3257,3271,3289
Texas,Reno,2979,3022,3060,3086,2499,2524,2555,2599,2665,2755,2839
Texas,Reno,2950,3054,3136,3226,2499,2524,2555,2599,2665,2755,2839
Texas,Retreat,379,380,391,404,369,373,374,373,373,377,379
Texas,Rhome,943,1012,1036,1067,1520,1542,1551,1565,1582,1619,1666
Texas,Rice,960,979,986,994,908,910,910,917,919,944,947
Texas,Richardson,98998,99048,101245,103201,99581,101660,103695,105166,109134,110883,113910
Texas,Richland,317,318,319,322,264,264,265,263,263,264,264
Texas,Richland Hills,8040,8066,8137,8214,7798,7864,7938,7967,8014,8070,8100
Texas,Richland Springs,332,330,329,330,318,313,310,309,303,307,304
Texas,Richmond,13517,13444,13530,13532,12120,12151,12214,12366,12566,12719,12721
Texas,Richwood,3289,3384,3443,3594,3520,3574,3609,3654,3745,3820,3889
Texas,Riesel,1011,1014,1018,1023,1009,1017,1016,1021,1023,1023,1023
Texas,Rio Bravo,5592,5561,5589,5657,4814,4872,4906,4892,4856,4803,4748
Texas,Rio Grande City,13541,13685,13815,14057,13846,13943,14009,14100,14216,14330,14403
Texas,Rio Hondo,2086,2093,2107,2134,2404,2425,2426,2418,2419,2430,2600
Texas,Rio Vista,781,810,826,854,877,881,895,918,924,941,956
Texas,Rising Star,834,833,825,823,835,837,823,825,830,825,823
Texas,River Oaks,6893,6917,6975,7051,7429,7490,7552,7585,7613,7661,7698
Texas,Riverside,454,449,440,445,515,504,506,512,522,532,545
Texas,Roanoke,4172,4266,4786,5060,6041,6309,6492,6674,6980,7392,7829
Texas,Roaring Springs,238,237,233,236,234,233,233,231,223,222,226
Texas,Robert Lee,1047,1005,989,974,1045,1032,1004,994,1003,1005,1013
Texas,Robinson,9670,9936,10262,10522,10575,10847,11050,11261,11410,11475,11502
Texas,Robstown,12334,12174,12141,12169,11472,11512,11611,11697,11640,11554,11492
Texas,Roby,617,605,602,595,640,639,620,624,628,628,628
Texas,Rochester,328,322,320,314,323,327,324,325,318,319,314
Texas,Rockdale,5922,5875,5980,5920,5506,5462,5338,5313,5441,5465,5520
Texas,Rockport,9165,9300,9652,9846,10038,10113,10239,10468,10802,10897,11058
Texas,Rocksprings,1121,1144,1154,1106,1177,1165,1171,1118,1120,1124,1122
Texas,Rockwall,32158,34081,35484,36791,37951,38969,39697,40544,41304,42126,43266
Texas,Rocky Mound,101,103,105,106,68,68,70,70,71,71,70
Texas,Rogers,1119,1136,1145,1126,1229,1220,1229,1226,1218,1222,1228
Texas,Rollingwood,1394,1408,1437,1461,1403,1445,1485,1491,1509,1531,1551
Texas,Roma,10897,11027,11131,11335,10891,10982,11038,11108,11209,11296,11363
Texas,Roman Forest,3278,3544,3738,3897,1596,1691,1776,1799,1830,1861,1887
Texas,Ropesville,513,511,511,509,433,433,434,440,439,431,429
Texas,Roscoe,1252,1246,1247,1246,1333,1324,1304,1313,1321,1319,1313
Texas,Rosebud,1360,1329,1322,1319,1433,1433,1392,1385,1360,1356,1359
Texas,Rose City,499,503,503,493,504,506,508,510,514,519,523
Texas,Rose Hill Acres,492,502,504,513,441,443,440,435,436,433,432
Texas,Rosenberg,31326,32802,33503,33962,31414,31835,32354,33093,34356,35425,36519
Texas,Ross,235,235,236,237,274,275,275,278,279,278,278
Texas,Rosser village,439,450,466,476,331,333,338,343,350,358,366
Texas,Rotan,1461,1440,1414,1400,1500,1493,1450,1456,1457,1459,1458
Texas,Round Mountain,116,116,117,117,154,154,155,154,155,157,160
Texas,Round Rock,89580,94271,101911,105412,100772,103864,106504,109547,112665,115981,120864
Texas,Round Top,77,78,83,88,91,91,90,91,90,90,90
Texas,Rowlett,54189,55123,55770,56716,56345,57011,57771,58090,58471,60355,62291
Texas,Roxton,693,692,693,693,650,650,646,637,640,638,640
Texas,Royse City,7195,8427,9062,9597,9773,10024,10295,10597,11076,11763,12449
Texas,Rule,603,592,587,576,631,641,631,635,625,625,614
Texas,Runaway Bay,1331,1355,1407,1450,1288,1311,1328,1347,1363,1385,1440
Texas,Runge,1061,1056,1054,1047,1029,1037,1064,1077,1091,1101,1111
Texas,Rusk,5173,5302,5273,5295,5563,5595,5594,5580,5583,5520,5543
Texas,Sabinal,1635,1633,1633,1644,1696,1704,1693,1699,1701,1697,1697
Texas,Sachse,17387,18106,18635,19330,20438,21052,21606,22055,23716,24632,25263
Texas,Sadler,438,441,440,444,347,348,351,353,356,360,367
Texas,Saginaw,18598,19509,20226,20783,20153,20612,21110,21502,21950,22340,22864
Texas,St. Hedwig,2061,2079,2121,2156,2093,2138,2183,2237,2290,2353,2408
Texas,St. Jo,973,970,971,966,1042,1041,1028,1023,1021,1009,1019
Texas,St. Paul,877,948,982,1001,1015,1033,1054,1047,1065,1074,1071
Texas,Salado village,2007,2060,2069,2042,2173,2164,2186,2172,2164,2169,2196
Texas,San Angelo,89914,90513,91316,92147,93626,94532,95841,97057,98567,99704,99790
Texas,San Antonio,1292082,1323698,1349274,1373668,1332299,1357120,1383075,1408339,1435456,1464043,1487843
Texas,San Augustine,2401,2354,2342,2327,2109,2072,2081,2039,1989,1929,1915
Texas,San Benito,24599,24724,25001,25365,24303,24506,24482,24471,24466,24411,24474
Texas,Sanctuary,422,432,441,449,285,286,287,289,293,298,303
Texas,San Diego,4510,4464,4408,4402,4457,4453,4434,4415,4394,4340,4326
Texas,San Felipe,954,973,984,986,744,751,752,755,766,789,802
Texas,Sanford,192,192,189,191,163,162,162,163,163,162,159
Texas,Sanger,7071,7576,7781,7950,6977,7084,7171,7434,7607,7740,7995
Texas,San Juan,31508,32724,33684,34534,34181,34842,35368,35756,36186,36501,36672
Texas,San Leanna village,494,500,503,510,497,507,518,518,522,522,523
Texas,San Marcos,48433,50530,52233,53205,45267,47687,50010,54403,58983,60446,61726
Texas,San Patricio,307,305,305,303,387,386,390,393,393,396,387
Texas,San Perlita,690,689,689,690,575,576,578,573,574,570,563
Texas,San Saba,2537,2512,2472,2483,3208,3164,3130,3109,3058,3083,3088
Texas,Sansom Park,4133,4164,4211,4249,4686,4723,4766,4785,4804,4835,4863
Texas,Santa Anna,1020,1006,1015,1003,1096,1078,1070,1053,1039,1027,1038
Texas,Santa Clara,901,914,930,945,698,701,711,717,728,734,738
Texas,Santa Fe,11943,12012,12038,11879,12349,12380,12507,12643,12820,12989,13187
Texas,Santa Rosa,3102,3110,3119,3155,2874,2893,2881,2874,2861,2832,2813
Texas,Savoy,886,889,889,887,836,846,840,837,827,832,832
Texas,Schertz,28030,29342,30579,32159,32149,33316,34841,35713,36687,37658,39095
Texas,Schulenburg,2716,2713,2737,2747,2852,2888,2873,2872,2878,2889,2885
Texas,Scotland,428,425,429,426,504,490,487,486,491,485,485
Texas,Scottsville,281,281,283,287,358,360,361,358,358,357,358
Texas,Scurry,650,667,690,705,657,664,669,677,689,706,721
Texas,Seabrook,11329,11395,11434,11480,11993,12182,12447,12671,12819,13762,13756
Texas,Seadrift,1400,1426,1438,1455,1364,1384,1411,1443,1455,1483,1514
Texas,Seagoville,11317,11730,12051,12319,14962,15242,15498,15634,15783,15954,16355
Texas,Seagraves,2282,2308,2343,2378,2424,2462,2519,2596,2664,2772,2801
Texas,Sealy,6088,6222,6307,6373,6114,6175,6179,6207,6283,6401,6445
Texas,Seguin,25508,25880,26390,26842,25690,26243,26590,26882,27248,27550,28229
Texas,Selma,2669,3908,4543,5046,5651,6583,7155,7618,8479,9088,10072
Texas,Seminole,5883,5993,6094,6250,6498,6608,6764,6942,7135,7460,7519
Texas,Seven Oaks,146,145,145,143,112,112,112,112,113,117,119
Texas,Seven Points,1353,1343,1335,1334,1426,1427,1431,1422,1440,1447,1465
Texas,Seymour,2690,2707,2606,2571,2722,2710,2630,2618,2608,2636,2655
Texas,Shady Shores,2285,2478,2600,2650,2631,2673,2709,2725,2760,2821,2839
Texas,Shallowater,2284,2309,2324,2366,2466,2480,2483,2501,2516,2532,2554
Texas,Shamrock,1781,1791,1789,1828,1915,1933,1983,2024,2013,1996,1941
Texas,Shavano Park,3020,3128,3214,3279,3051,3129,3224,3317,3417,3523,3681
Texas,Shenandoah,1869,1953,2004,2098,2154,2241,2387,2537,2642,2744,2852
Texas,Shepherd,2231,2255,2254,2262,2328,2362,2391,2371,2406,2440,2453
Texas,Sherman,37096,37403,37919,38407,38890,39411,39461,39646,40301,40961,41765
Texas,Shiner,1998,1985,1974,1973,2072,2070,2092,2115,2127,2126,2131
Texas,Shoreacres,1634,1640,1644,1644,1500,1525,1548,1571,1590,1606,1610
Texas,Silsbee,6713,6800,6893,7072,6657,6696,6604,6641,6616,6598,6643
Texas,Silverton,670,640,629,611,729,741,704,697,693,675,660
Texas,Simonton,869,863,870,872,829,834,838,844,854,865,871
Texas,Sinton,5415,5376,5341,5303,5631,5620,5660,5705,5722,5706,5565
Texas,Skellytown,595,587,576,569,471,476,468,459,463,460,464
Texas,Slaton,5838,5829,5831,5918,6126,6120,6084,6073,6051,6038,6029
Texas,Smiley,481,480,484,487,549,550,554,559,565,566,571
Texas,Smithville,4347,4398,4447,4539,3818,3857,3954,3991,4072,4146,4282
Texas,Smyer,484,480,483,482,472,473,477,483,484,480,475
Texas,Snook,570,567,568,567,512,515,516,511,513,519,526
Texas,Snyder,10370,10454,10429,10565,11205,11173,11338,11511,11560,11698,11563
Texas,Socorro,30589,31758,32056,32388,32149,32588,32993,33010,33162,33381,33574
Texas,Somerset,1799,1830,1852,1868,1675,1702,1734,1760,1802,1832,1860
Texas,Somerville,1688,1680,1680,1679,1378,1378,1380,1355,1368,1383,1411
Texas,Sonora,3054,3057,3068,3040,2981,2926,2873,2922,2914,2873,2859
Texas,Sour Lake,1708,1729,1742,1769,1813,1816,1827,1827,1821,1812,1822
Texas,South Houston,16568,16379,16321,16346,17023,17186,17403,17523,17629,17667,17648
Texas,Southlake,25637,26135,26624,27282,26662,27115,27730,28252,29140,30042,31115
Texas,Southmayd,1090,1099,1100,1110,997,999,1009,1020,1031,1050,1076
Texas,South Mountain,375,376,376,370,386,387,389,380,374,374,365
Texas,South Padre Island,2639,2724,2792,2873,2830,2897,2891,2880,2861,2845,2842
Texas,Southside Place,1649,1646,1657,1658,1720,1738,1767,1790,1820,1837,1846
Texas,Spearman,2873,2901,2979,3011,3359,3347,3322,3339,3350,3410,3372
Texas,Splendora,1646,1642,1650,1675,1634,1683,1736,1800,1878,1959,2026
Texas,Spofford,73,74,72,73,95,95,96,95,93,96,97
Texas,Springlake,131,131,128,125,108,109,107,106,105,103,103
Texas,Springtown,2757,3025,3134,3223,2656,2666,2669,2682,2715,2764,2823
Texas,Spring Valley Village,3756,3757,3848,3959,3739,3851,3953,4026,4149,4201,4247
Texas,Spur,954,943,916,926,1321,1297,1260,1246,1207,1201,1195
Texas,Stafford,19458,19418,19446,19491,16829,16917,17009,17186,17378,17526,17564
Texas,Stagecoach,509,507,509,516,554,562,551,553,558,557,578
Texas,Stamford,3147,3105,3084,3052,3128,3091,3018,3012,2961,2952,2957
Texas,Stanton,2234,2218,2209,2228,2511,2554,2601,2752,2849,2940,2928
Texas,Star Harbor,448,452,461,461,445,447,446,441,444,445,449
Texas,Stephenville,16777,16795,17026,17460,17033,17918,18231,18706,19591,20041,20291
Texas,Sterling City,922,949,974,982,870,896,913,943,1028,1024,1029
Texas,Stinnett,1812,1811,1789,1802,1871,1865,1869,1861,1858,1847,1819
Texas,Stockdale,1585,1623,1664,1681,1449,1457,1477,1499,1520,1553,1580
Texas,Stratford,1850,1874,1912,1901,2013,2010,2029,2053,2055,2053,2067
Texas,Strawn,761,757,764,764,655,649,644,644,646,644,648
Texas,Streetman,203,204,206,210,249,245,244,245,245,247,245
Texas,Sudan,1007,1002,981,954,960,965,952,940,928,915,912
Texas,Sugar Land,78589,79202,80409,81725,108403,109854,111277,113490,116807,118405,118784
Texas,Sullivan City,4285,4322,4386,4493,4031,4054,4101,4111,4137,4167,4178
Texas,Sulphur Springs,15320,15522,15551,15738,15466,15469,15474,15633,15772,15855,15915
Texas,Sundown,1518,1503,1505,1504,1392,1396,1404,1427,1424,1415,1405
Texas,Sunnyvale,4118,4319,4496,4740,5202,5412,5555,5717,5835,6121,6246
Texas,Sunray,1908,1888,1902,1951,1934,1936,1962,1920,1903,1880,1868
Texas,Sunrise Beach Village,728,742,745,739,715,693,702,715,720,734,759
Texas,Sunset Valley,797,843,883,919,650,665,684,683,694,694,694
Texas,Sun Valley,54,54,54,55,76,76,78,77,79,79,79
Texas,Surfside Beach,848,871,879,900,482,487,494,511,527,540,556
Texas,Sweeny,3598,3622,3623,3663,3725,3722,3726,3721,3750,3741,3738
Texas,Sweetwater,10463,10447,10702,10703,10934,10853,10694,10787,10818,10799,10738
Texas,Taft,3368,3337,3326,3303,3038,3022,3042,3061,3065,3072,2999
Texas,Tahoka,2626,2518,2475,2465,2672,2657,2612,2576,2602,2573,2583
Texas,Talco,564,571,578,585,517,515,515,513,510,507,499
Texas,Talty,890,914,946,967,1884,1899,1919,1945,1996,2097,2281
Texas,Tatum,1188,1201,1213,1219,1386,1397,1401,1391,1389,1386,1380
Texas,Taylor,14932,15378,15693,16105,15378,15776,16054,16184,16428,16643,16831
Texas,Taylor Lake Village,3603,3553,3536,3542,3563,3600,3633,3648,3664,3673,3659
Texas,Taylor Landing,212,213,211,211,228,228,228,228,227,232,237
Texas,Teague,4762,4745,4792,4855,3554,3520,3512,3544,3559,3555,3529
Texas,Tehuacana,314,314,312,312,284,285,285,282,282,281,282
Texas,Temple,57543,59147,60256,60118,66614,67124,68756,69544,70199,71786,73003
Texas,Tenaha,1092,1105,1112,1125,1157,1168,1182,1177,1160,1149,1158
Texas,Terrell,18209,18854,19239,19599,16115,16171,16273,16366,16628,17014,17397
Texas,Terrell Hills,5105,5160,5239,5287,4894,4950,5023,5087,5202,5259,5349
Texas,Texarkana,35868,36000,36622,37103,36449,36652,36920,37063,36847,36722,36831
Texas,Texas City,44370,44368,44517,43965,45284,45179,45577,45900,46383,47299,47994
Texas,Texhoma,316,314,318,312,344,341,342,344,341,339,338
Texas,Texline,502,510,521,521,511,513,527,529,536,542,544
Texas,The Colony,40438,41444,42250,44704,36546,37090,39005,39341,41269,41654,42446
Texas,The Hills village,2111,2164,2197,2233,2448,2504,2559,2558,2563,2565,2559
Texas,Thompsons,310,376,441,485,221,230,242,255,273,289,307
Texas,Thorndale,1303,1306,1303,1309,1289,1285,1256,1256,1254,1261,1279
Texas,Thornton,537,537,533,533,528,530,532,526,529,525,527
Texas,Thorntonville,422,422,435,439,473,478,484,502,517,520,515
Texas,Thrall,828,856,898,919,843,869,885,897,910,926,934
Texas,Three Rivers,1662,1649,1628,1598,1850,1834,1851,1893,1939,1951,1920
Texas,Throckmorton,818,791,776,775,838,838,822,820,823,794,782
Texas,Tiki Island village,1179,1190,1310,1293,970,973,978,988,1003,1020,1045
Texas,Timbercreek Canyon village,475,483,484,490,419,426,429,431,435,442,449
Texas,Timpson,1134,1147,1153,1166,1154,1167,1180,1175,1156,1142,1152
Texas,Tioga,894,907,919,939,817,820,824,827,838,876,938
Texas,Tira,256,261,263,266,298,298,300,297,299,303,305
Texas,Toco,88,88,89,89,76,76,75,75,75,75,75
Texas,Todd Mission,81,82,83,83,107,107,104,104,107,108,109
Texas,Tolar,642,651,681,687,687,697,711,721,775,823,875
Texas,Tomball,10247,10190,10179,10209,10732,10878,11007,11128,11401,11622,11675
Texas,Tom Bean,1010,1021,1027,1033,1042,1036,1037,1038,1042,1051,1064
Texas,Tool,2418,2426,2428,2427,2229,2233,2239,2218,2239,2238,2247
Texas,Toyah,85,85,85,85,90,90,92,94,96,100,101
Texas,Trent,316,317,317,319,338,339,343,341,344,345,345
Texas,Trenton,709,709,712,713,639,636,631,625,625,620,631
Texas,Trinidad,1118,1114,1105,1103,886,882,878,866,869,864,864
Texas,Trinity,2720,2695,2668,2656,2795,2784,2723,2730,2708,2758,2744
Texas,Trophy Club,7703,7943,8077,8376,8178,8832,9642,10443,11216,11721,12155
Texas,Troup,2069,2104,2099,2130,1883,1899,1910,1913,1933,1967,1982
Texas,Troy,1403,1420,1432,1431,1661,1675,1704,1721,1744,1834,1909
Texas,Tulia,4615,4562,4514,4435,5001,4916,4950,4872,4769,4717,4686
Texas,Turkey,475,456,452,445,422,417,412,400,387,390,394
Texas,Tuscola,723,726,726,731,734,734,736,731,736,739,734
Texas,Tye,1162,1163,1161,1168,1232,1240,1251,1256,1276,1291,1289
Texas,Tyler,93711,95520,97223,98866,97140,98015,98941,99730,101557,102712,103904
Texas,Uhland,429,434,442,445,1023,1035,1050,1072,1086,1110,1132
Texas,Uncertain,154,154,155,157,94,95,94,93,94,94,93
Texas,Union Grove,367,368,372,373,359,362,365,362,368,370,372
Texas,Union Valley,193,193,193,194,311,312,314,314,327,340,363
Texas,Universal City,17331,17547,18003,18150,18594,18882,19170,19381,19709,19928,20322
Texas,University Park,23924,24261,24853,25269,23106,23406,23828,24055,24425,24799,25071
Texas,Uvalde,16150,16146,16198,16326,15773,15858,16058,16166,16238,16171,16283
Texas,Valentine,184,184,187,188,134,130,131,128,127,127,129
Texas,Valley Mills,1122,1120,1104,1108,1206,1208,1193,1171,1158,1167,1171
Texas,Valley View,838,832,827,829,758,760,765,755,757,763,772
Texas,Van,2525,2540,2525,2511,2636,2637,2627,2630,2635,2592,2629
Texas,Van Alstyne,2825,2917,2939,2975,3064,3063,3082,3101,3217,3344,3594
Texas,Van Horn,2112,2066,2018,1907,2071,2061,1995,1985,1967,1942,1913
Texas,Vega,884,874,880,896,884,898,885,909,898,895,905
Texas,Venus,2391,2611,2797,2910,2926,2968,3019,3064,3154,3224,3398
Texas,Vernon,10966,10881,10781,10798,10979,10928,10787,10715,10537,10582,10436
Texas,Victoria,61396,62018,62430,63147,62675,63113,64244,64964,65904,67154,67346
Texas,Vidor,10868,10910,11016,10715,10711,10737,10918,10880,10918,10924,10915
Texas,Vinton village,1957,1954,1969,1983,1986,2011,2031,2019,2016,2019,2024
Texas,Volente village,392,393,396,402,524,544,563,570,576,583,592
Texas,Von Ormy,1400,1411,1429,1442,1105,1123,1142,1165,1193,1220,1245
Texas,Waco,120532,122648,124525,126217,125377,126443,127494,129011,129860,131801,133421
Texas,Waelder,1009,1006,1014,1021,1064,1064,1077,1089,1101,1108,1123
Texas,Wake Village,5413,5476,5564,5652,5491,5474,5447,5460,5442,5430,5409
Texas,Waller,2187,2213,2199,2218,2335,2350,2358,2386,2436,2513,2755
Texas,Wallis,1269,1293,1332,1348,1247,1259,1258,1258,1265,1285,1288
Texas,Walnut Springs,797,798,792,793,829,828,823,810,802,807,819
Texas,Warren City,348,347,347,351,307,307,306,304,302,304,302
Texas,Waskom,2132,2133,2149,2180,2162,2177,2179,2169,2180,2188,2186
Texas,Watauga,23617,23780,24008,24330,23545,23772,24014,24161,24317,24517,24688
Texas,Waxahachie,26188,27179,28454,29535,29722,30188,30903,31447,32137,32979,34049
Texas,Weatherford,24214,25568,26645,27437,25938,26216,26758,27234,27904,28753,29597
Texas,Webberville village,441,443,447,454,371,385,400,409,415,427,441
Texas,Webster,10138,9967,10621,10613,10643,10789,10914,11060,11144,11180,11134
Texas,Weimar,1988,1989,2009,2003,2150,2138,2138,2129,2136,2163,2165
Texas,Weinert,154,151,150,147,171,174,172,173,170,170,167
Texas,Weir,632,636,650,664,456,472,481,487,494,507,514
Texas,Wellington,2070,2082,2106,2137,2183,2203,2157,2209,2148,2142,2138
Texas,Wellman,197,197,196,198,204,202,204,204,206,205,206
Texas,Wells,785,797,794,794,791,795,793,788,785,809,801
Texas,Weslaco,32037,32787,33745,34701,36959,37855,38259,38545,38919,39328,39971
Texas,West,2725,2724,2714,2720,2812,2823,2810,2568,2663,2747,2834
Texas,Westbrook,192,194,193,196,253,253,252,254,255,254,249
Texas,West Columbia,4147,4172,4158,4203,3894,3885,3885,3876,3897,3887,3883
Texas,Westlake,206,209,211,246,993,1022,1069,1105,1201,1269,1383
Texas,West Lake Hills,3111,3134,3164,3224,3082,3176,3240,3243,3273,3302,3308
Texas,Weston,644,645,654,664,301,307,310,309,314,319,321
Texas,Weston Lakes,1303,1293,1294,1297,2524,2634,2763,2932,3127,3320,3516
Texas,West Orange,3846,3852,3827,3718,3449,3446,3444,3420,3417,3409,3399
Texas,Westover Hills,707,715,726,736,637,644,656,664,673,677,685
Texas,West Tawakoni,1582,1585,1599,1609,1737,1746,1763,1776,1802,1826,1873
Texas,West University Place,15341,15331,15477,15613,14589,14780,15023,15189,15413,15572,15630
Texas,Westworth Village,2904,2953,3004,3050,2479,2501,2537,2589,2629,2646,2672
Texas,Wharton,9247,9156,9161,9166,8870,8839,8795,8742,8687,8729,8741
