Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Saudi Arabia,SAU,1986,3.880689855,0,0.87032947,0.972056211,0.324018749,0.794976205,3.884457385,0.757299664,6.594488305
Saudi Arabia,SAU,1987,4.06083451,0,0.745176335,0.963460278,0.312371891,0.598399177,3.944165545,0.75646688,6.646825534
Saudi Arabia,SAU,1988,4.03264264,0,0.674605593,0.903221992,0.311068133,0.528441051,4.040138098,0.715831467,6.387959362
Saudi Arabia,SAU,1989,3.66825657,0,0.506480132,0.904960779,0.305377714,0.566066017,3.623567065,0.744823745,7.217611646
Saudi Arabia,SAU,1990,3.85851136,0,0.665260607,0.920277238,0.332630304,0.543296186,3.743938955,0.583951017,5.484207214
Saudi Arabia,SAU,1991,4.10170283,0,0.722750845,0.920865253,0.319184375,0.506292449,3.3202517,0.616356046,5.865921545
Saudi Arabia,SAU,1992,3.558823,0,0.729267007,0.944400708,0.313584823,0.528718597,1.939850389,0.481316266,5.665236428
Saudi Arabia,SAU,1993,3.275979025,0,0.399509619,0.911608305,0.315975792,0.548417756,1.783265535,0.47941155,6.21468933
Saudi Arabia,SAU,1994,3.05561575,0,0.419469096,0.95465385,0.343530737,0.556881413,1.84783367,0.520720315,6.763739181
Saudi Arabia,SAU,1995,3.889180485,0,0.717560946,0.993821927,0.290612197,0.54175855,2.59757068,0.609926826,6.326758496
Saudi Arabia,SAU,1996,3.671860215,0,0.535184243,0.949863481,0.368603718,0.482020278,3.4485711,0.584803986,5.824214728
Saudi Arabia,SAU,1997,4.026748255,0,0.44664101,0.990984819,0.324512652,0.46408801,2.812443151,0.603663317,6.24323349
Saudi Arabia,SAU,1998,4.37302631,0,0.563817873,0.966053749,0.288784752,0.46755624,2.626565915,0.656641497,6.604425861
Saudi Arabia,SAU,1999,4.823378275,0,0.412458541,0.97490186,0.245429869,0.477224725,3.49396688,0.651070867,5.876923059
Saudi Arabia,SAU,2000,4.76718178,0,0.552815641,0.999845559,0.252520724,0.426555243,2.992712015,0.641539111,6.03337581
Saudi Arabia,SAU,2001,4.719822665,0,0.345268648,0.894245766,0.238235372,0.455754622,3.014195185,0.752685699,7.22332704
Saudi Arabia,SAU,2002,4.612754295,0,0.517614421,0.866211905,0.239440683,0.471839004,2.88737265,0.721843163,6.996586573
Saudi Arabia,SAU,2003,4.8602889,0,0.482786303,0.911529356,0.237790273,0.461168996,3.17053673,0.702562147,6.489184767
Saudi Arabia,SAU,2004,4.592989545,0,0.617792029,0.87152802,0.246381351,0.459666729,3.364760165,0.849464099,7.720588707
Saudi Arabia,SAU,2005,5.20447514,0,0.587304126,0.93451534,0.2327054,0.513429367,3.48688734,0.908659251,7.656396118
Saudi Arabia,SAU,2006,4.874311835,0,0.722390517,0.809952958,0.211609334,0.38308586,3.203327235,0.996023242,8.892508101
Saudi Arabia,SAU,2007,4.966140908,0,0.766777911,0.827690133,0.204235239,0.404887419,2.930954745,0.99251165,8.947029068
Saudi Arabia,SAU,2008,4.966588215,0,0.477017004,0.761122638,0.203433699,0.459479557,2.995386005,0.806719898,7.560815607
Saudi Arabia,SAU,2009,5.126544355,0,0.741683577,0.631804525,0.199155768,0.449817313,3.06974563,0.77602077,7.058088826
Saudi Arabia,SAU,2010,5.50365104,0,0.81523042,0.73404566,0.199579226,0.480343212,3.125613625,1.055402026,8.858603043
Saudi Arabia,SAU,2011,5.336949335,0,0.799870235,0.799870235,0.188204768,0.494037501,3.770816825,1.021682961,8.231789633
Saudi Arabia,SAU,2012,5.242699035,0,0.847541753,0.797292276,0.184248204,0.505845069,3.792162755,1.179188528,9.39669002
Saudi Arabia,SAU,2013,5.825733245,0,0.832247596,0.835589974,0.200541607,0.524750499,3.19529614,1.203249474,9.53642319
Saudi Arabia,SAU,2014,5.10393297,0,0.850070108,0.828993913,0.18617236,0.555004437,3.81828982,1.187288024,9.475750665
Saudi Arabia,SAU,2015,5.500461123,0,0.841330256,0.79537515,0.187355022,0.707000146,3.612771095,1.106455233,8.677571158
Saudi Arabia,SAU,2016,5.70888689,0,0.673301302,0.676845014,0.17718456,0.747718779,3.827186695,1.13398127,8.759923639
Saudi Arabia,SAU,2017,4.8125177,0,0.720817659,0.667816337,0.169604149,0.71728424,3.65002263,1.074159595,9.093628336
Saudi Arabia,SAU,2018,4.42628127,0,0.68150683,0.614761251,0.165107312,0.822023618,3.375917485,1.00118259,9.03041783
Saudi Arabia,SAU,2019,5.146014185,0,0.677290898,0.576046358,0.387522106,0.900727035,3.320122125,1.110198454,9.161624666
Saudi Arabia,SAU,2020,5.422115515,0,0.698944632,0.660114363,0.356532365,1.059006985,3.590033785,1.10489734,8.570646658
Senegal,SEN,1961,0.053106277,0.024782927,1.154176355,0.403607693,0.20180385,0.08142962,0.895725841,1.982634302,41.32841382
Senegal,SEN,1962,0.099056627,0.031839633,1.163915358,0.396226517,0.20518871,0.08490568,0.905660521,1.96344377,40.48140009
Senegal,SEN,1963,0.095466418,0.035357933,1.226920271,0.388937284,0.208611793,0.081323245,1.011236844,1.912864114,38.56022761
Senegal,SEN,1964,0.102481988,0.035338617,1.254520841,0.399326352,0.247370304,0.077744956,0.996548915,2.14858783,40.83277416
Senegal,SEN,1965,0.095364762,0.038852308,1.257401932,0.416779302,0.25077398,0.077704616,0.981903801,2.29228614,42.36292412
Senegal,SEN,1966,0.123537937,0.060004139,1.263616495,0.423558629,0.257664841,0.091771027,1.051837217,2.202504645,40.23210677
Senegal,SEN,1967,0.123440263,0.059956699,1.435434004,0.409116273,0.246880525,0.084644748,0.980468366,2.28188145,40.58971126
Senegal,SEN,1968,0.126879227,0.059915188,1.413293651,0.387686539,0.260807297,0.084586148,1.011509316,1.95253027,36.85961368
Senegal,SEN,1969,0.133896655,0.098660697,1.391820592,0.352359638,0.246651743,0.081042717,1.04298458,1.909789245,36.32707742
Senegal,SEN,1970,0.133944707,0.102220962,1.258375278,0.317237451,0.250265097,0.077546936,1.032784181,1.942198215,37.97381093
Senegal,SEN,1971,0.137615315,0.102329338,1.143265775,0.261116255,0.243473272,0.070571962,1.026822088,1.961900404,39.65763016
Senegal,SEN,1972,0.144887232,0.106015046,1.109624163,0.25796994,0.2438346,0.070676702,0.819849641,1.996616795,42.03869197
Senegal,SEN,1973,0.148608392,0.102610552,1.04379707,0.229989179,0.233527475,0.074304196,1.079179951,2.25035567,43.59150132
Senegal,SEN,1974,0.15581204,0.106235487,0.81447206,0.21955334,0.230176866,0.074364834,0.980907643,2.429251368,48.48056496
Senegal,SEN,1975,0.155925518,0.085050278,0.861134098,0.230344492,0.226800733,0.081506522,1.073759738,2.586946078,48.79679258
Senegal,SEN,1976,0.166609845,0.081532481,0.879132795,0.230417857,0.226872977,0.085077365,1.02092847,2.7898287,50.90556256
Senegal,SEN,1977,0.202276711,0.085169137,0.922665615,0.237763862,0.223568997,0.081620428,1.451424179,2.68637664,45.60240951
Senegal,SEN,1978,0.181242805,0.081736954,0.955967011,0.255872212,0.227441957,0.088844515,1.318452562,2.58004484,45.34665961
Senegal,SEN,1979,0.188601362,0.081845877,0.975033443,0.252654657,0.22062801,0.092521426,1.259714718,2.380647421,43.66840807
Senegal,SEN,1980,0.196003102,0.081964929,0.808958224,0.242331092,0.192439425,0.092656006,1.168891148,2.44112949,46.72578502
Senegal,SEN,1981,0.199928203,0.082113371,0.921097758,0.271331109,0.239199794,0.09639396,1.217419905,2.416989011,44.39344198
Senegal,SEN,1982,0.214611861,0.078691018,0.919254106,0.293302889,0.1931507,0.100152204,1.259056295,2.25342459,42.42424254
Senegal,SEN,1983,0.190037214,0.078883377,0.921501265,0.268920612,0.190037214,0.107568252,1.588424374,2.46331273,42.40740743
Senegal,SEN,1984,0.197717346,0.075492078,0.8771461,0.251640253,0.186932768,0.107845831,1.73272289,2.282736645,39.96224035
Senegal,SEN,1985,0.205411141,0.068470383,0.846870445,0.313522283,0.216222262,0.111714831,1.268503918,2.34240794,43.5949047
Senegal,SEN,1986,0.249114581,0.068596768,0.888147638,0.379087394,0.209400646,0.108310695,1.47302539,2.49475602,42.49692339
Senegal,SEN,1987,0.256755856,0.075941871,0.925767568,0.37609308,0.213360495,0.115720951,1.61647707,2.625419195,42.30769364
Senegal,SEN,1988,0.260892291,0.039858544,0.927616986,0.3514799,0.228280746,0.130446146,1.402296055,3.11621378,48.26038448
Senegal,SEN,1989,0.232424737,0.043579635,0.878856052,0.359532008,0.243319658,0.130738912,1.30375748,3.032416715,48.71645472
Senegal,SEN,1990,0.225639259,0.043672116,0.858884931,0.385770325,0.240196645,0.123737665,1.295606117,3.078884135,49.24330612
Senegal,SEN,1991,0.284542262,0.051071691,0.8426828,0.419517422,0.240766538,0.120383271,1.367991676,2.706799595,44.86094449
Senegal,SEN,1992,0.256028265,0.054863201,0.80100272,0.39135749,0.234082994,0.10972641,1.598347958,3.807505895,52.49621609
Senegal,SEN,1993,0.234695785,0.055006829,0.79943249,0.38871489,0.234695785,0.106346528,1.60619929,3.90548467,53.27663922
Senegal,SEN,1994,0.23156184,0.055133772,0.764521591,0.38961195,0.235237416,0.110267544,1.09532423,3.245540945,52.96940402
Senegal,SEN,1995,0.254163954,0.055253036,0.744074181,0.383087685,0.232062766,0.106822532,0.96508628,3.197309115,53.846156
Senegal,SEN,1996,0.228771306,0.055347899,0.726902355,0.38005552,0.228771306,0.103316068,1.007331672,3.269215575,54.48954448
Senegal,SEN,1997,0.258674281,0.059125551,0.691029899,0.380620723,0.23280687,0.125641807,1.012525111,3.458844755,55.61497271
Senegal,SEN,1998,0.266388644,0.066597159,0.662271695,0.377383866,0.2293902,0.122094789,0.995257436,3.25216095,54.46096602
Senegal,SEN,1999,0.285214055,0.085193807,0.703774933,0.340775227,0.222244719,0.118530512,0.955652235,3.09660963,53.31632633
Senegal,SEN,2000,0.300454751,0.111279543,0.712189022,0.344966574,0.229977714,0.152082032,0.85314308,3.512723865,56.50357896
Senegal,SEN,2001,0.353064318,0.111494002,0.724711004,0.356780784,0.234137404,0.170957474,0.791607438,3.259341595,54.30340786
Senegal,SEN,2002,0.391119656,0.130373219,0.670490875,0.331520485,0.204872201,0.171347673,0.737539988,2.886835626,52.25893398
Senegal,SEN,2003,0.440585514,0.112013281,0.642209434,0.328572234,0.197890079,0.186688777,0.92224258,3.11770298,52.4168265
Senegal,SEN,2004,0.456508785,0.104772513,0.658570084,0.333026913,0.194577522,0.194577522,0.976629405,3.042144695,51.0357821
Senegal,SEN,2005,0.457348833,0.104965302,0.71601331,0.363629827,0.198684319,0.179940518,0.98592413,2.946526375,49.49622431
Senegal,SEN,2006,0.34532869,0.108853611,0.795757378,0.379110827,0.210200069,0.18392507,1.103550417,2.473604453,44.16890122
Senegal,SEN,2007,0.398313112,0.105214791,0.665107745,0.379524737,0.199156556,0.206671906,0.935660053,2.622854449,47.58009716
Senegal,SEN,2008,0.440216828,0.097825964,0.763795022,0.368728621,0.206939542,0.199414443,0.997072325,2.97240451,49.15992756
Senegal,SEN,2009,0.403103044,0.097950269,0.81750802,0.372964483,0.207202507,0.1883659,1.344932546,2.851859975,45.38369471
Senegal,SEN,2010,0.63520888,0.118178393,0.860486405,0.465327441,0.125564541,0.166188362,0.919575635,2.592538425,44.06779574
Senegal,SEN,2011,0.635509713,0.118234362,0.838724959,0.458158147,0.121929184,0.1699619,0.724185477,2.534649206,45.2506605
Senegal,SEN,2012,0.639570374,0.118302033,0.828114263,0.465814241,0.107211216,0.17745305,0.676539764,2.56937235,46.02649042
Senegal,SEN,2013,0.640108786,0.122101676,0.814011101,0.469906402,0.107301459,0.16280222,0.558707617,2.464233625,46.15384588
Senegal,SEN,2014,0.585149531,0.125918255,0.84809648,0.477748646,0.114807819,0.170359983,0.670329472,2.04431985,40.58823553
Senegal,SEN,2015,0.659738121,0.126017396,0.856177033,0.496656814,0.114898211,0.174200521,0.689389297,1.74941799,35.94821022
Senegal,SEN,2016,0.69748726,0.126141317,0.775398043,0.508275312,0.107591116,0.1817919,0.686357169,1.944060226,38.6715864
Senegal,SEN,2017,0.77599584,0.126238553,0.77599584,0.553221923,0.107674058,0.222773918,0.634905674,1.982687884,38.27956945
Senegal,SEN,2018,0.780235023,0.130039171,0.780235023,0.553595391,0.107746744,0.226639716,0.627903478,1.61991672,33.56428193
Senegal,SEN,2019,0.89961696,0.144979584,0.773224395,0.460960727,0.107805334,0.237915213,0.62452741,1.211880665,27.16666749
Senegal,SEN,2020,0.922152316,0.148734237,0.736234492,0.438765989,0.107832322,0.245411488,0.583781876,1.178718882,27.02472354
Serbia,SRB,2006,1.185442985,3.5239144,1.454019986,0.351928401,0,0.949280539,6.31618849,0.597352138,4.154589402
Serbia,SRB,2007,1.090770271,4.0487917,1.654643185,0.342021206,0.004621908,0.905894011,6.461427465,0.781102482,5.108827094
Serbia,SRB,2008,1.213299712,3.838271015,1.78073645,0.401357687,0.004613307,0.802715373,6.53244223,0.839621801,5.447470734
Serbia,SRB,2009,1.298936085,3.680318725,1.8700994,0.428372541,0.004606156,0.787652772,6.04788356,0.72316658,4.872750045
Serbia,SRB,2010,1.38016866,3.91967952,1.762015345,0.400248926,0.055206746,0.920112477,6.12794923,0.75449223,4.924924792
Serbia,SRB,2011,1.709872065,3.989701485,1.521418404,0.42287159,0.055157158,0.822760991,6.04890191,0.96984672,6.240756908
Serbia,SRB,2012,1.644357595,4.409450755,1.488189461,0.463910912,0.055118132,1.230971625,6.1502646,0.996719516,6.063146002
Serbia,SRB,2013,1.656232213,4.6016645,1.30296386,0.605602927,0.055054812,1.197442105,6.0560289,0.812058497,4.985915842
Serbia,SRB,2014,1.674693,4.7227204,1.442216288,0.525225072,0.047356356,1.282926747,6.569618575,0.861024634,5.027651763
Serbia,SRB,2015,1.555525975,4.593326075,1.452111474,0.525690228,0.047398294,1.391786428,6.58836315,0.728210259,4.313425499
Serbia,SRB,2016,1.345595495,4.739774113,1.470667125,0.526162392,0.043128064,1.250713855,6.624470775,0.629669749,3.786307122
Serbia,SRB,2017,1.51111898,4.874438125,1.178672856,0.509462949,0.038857347,1.204577709,6.497811395,0.80305183,4.832424213
Serbia,SRB,2018,1.737550015,5.165104415,0.561894213,0.544605185,0.056189425,1.223200483,7.07554544,0.903353027,5.231539312
Serbia,SRB,2019,2.067938379,4.94920801,1.224323333,0.653260867,0.103829535,1.224323333,7.086365865,0.960423259,5.256926498
Serbia,SRB,2020,2.110776203,5.023387325,1.135571502,0.5981255,0.099687588,1.209253687,7.160168865,0.96653606,5.28060592
Serbia and Montenegro,OWID_SRM,1992,1.629901295,6.892662555,3.33086152,0.341968391,0.022205742,0.968170384,6.36416555,0.164322489,0.833521047
Serbia and Montenegro,OWID_SRM,1993,1.421696316,5.970225065,3.62622536,0.395915391,0.026994232,0.95379621,6.31215159,0.080982703,0.43103449
Serbia and Montenegro,OWID_SRM,1994,1.360234112,6.63284716,3.06621316,0.413984351,0.027295669,0.973545593,6.755678055,0.086436285,0.447479997
Serbia and Montenegro,OWID_SRM,1995,1.563157833,7.41239372,3.6305601,0.453820013,0.032088282,1.063497398,6.816468075,0.096264852,0.456919063
Serbia and Montenegro,OWID_SRM,1996,1.702515965,7.550888225,3.93879384,0.483146376,0.032209761,1.081327684,7.086147595,0.243873911,1.102558778
Serbia and Montenegro,OWID_SRM,1997,1.889017971,7.113764955,3.37258832,0.47916554,0.032251528,1.101159302,7.24277165,0.294871105,1.369863031
Serbia and Montenegro,OWID_SRM,1998,1.626814673,7.092543855,3.428753973,0.4654626,0.041476866,1.078398413,7.74234715,0.341031983,1.563160141
Serbia and Montenegro,OWID_SRM,1999,1.534468395,7.66312536,3.03668101,0.359425027,0.041472121,0.93081862,6.78760278,0.207360588,1.00851638
Serbia and Montenegro,OWID_SRM,2000,1.398727341,7.43533981,3.03671094,0.372687192,0.046010769,0.865002441,6.49672041,0.211649542,1.065554837
Serbia and Montenegro,OWID_SRM,2001,1.39799818,6.6966404,2.617235895,0.357520858,0.041252406,0.857133333,6.51329652,0.334602855,1.778319183
Serbia and Montenegro,OWID_SRM,2002,1.49519987,7.49423329,2.630275228,0.319097527,0.054702433,0.847887773,6.55061631,0.414826807,2.094361458
Serbia and Montenegro,OWID_SRM,2003,1.382967626,6.91937289,2.661645883,0.349142648,0.045343202,0.934069894,6.55662713,0.353676934,1.841794335
Serbia and Montenegro,OWID_SRM,2004,1.369037876,6.52439179,2.579936216,0.402126632,0.054219319,0.994020925,6.492764175,0.560266313,2.952380792
Serbia and Montenegro,OWID_SRM,2005,1.417894111,6.886269215,2.510665896,0.361246902,0.045155862,0.93472631,6.60178712,0.523807996,2.716627571
Seychelles,SYC,2010,3.787826555,1.265004736,0.736721475,0.237188403,0.01078129,0.898440857,0.930784675,6.3897119,44.81976556
Seychelles,SYC,2011,4.805731255,1.309677962,0.61905544,0.243328141,0,1.023409484,1.298942947,6.00805841,39.24731178
Seychelles,SYC,2012,4.216460655,1.31052155,0.808392291,0.242161586,0,0.879616347,1.05055395,6.100334425,41.76011354
Seychelles,SYC,2013,3.544345275,1.386154806,1.045757303,0.238629171,0,0.807128041,1.249293895,5.979766895,41.96010991
Seychelles,SYC,2014,2.579830731,1.375676386,1.284664768,0.255532777,0.031504041,0.92761903,1.491191221,6.101282695,43.43384123
Seychelles,SYC,2015,3.758845555,1.268086395,1.512620955,0.220081094,0.031440158,0.646269913,1.893396073,6.053977235,39.35059115
Seychelles,SYC,2016,4.137690735,1.63137261,1.530283305,0.25795207,0.020915032,1.20261441,2.119389874,6.274509505,36.53338599
Seychelles,SYC,2017,4.83129987,1.68957843,1.785929196,0.26496445,0.01032329,0.619397408,2.229830625,6.362587655,35.75710636
Seychelles,SYC,2018,4.714028655,1.620554594,1.407685207,0.260936766,0.020600271,0.775943609,2.163028508,6.28308226,36.43240933
Seychelles,SYC,2019,4.384797925,1.54817889,1.623366335,0.328090872,0.006835227,0.909085243,2.388911641,6.20638627,35.67780113
Seychelles,SYC,2020,4.421533533,1.578147215,1.74480512,0.319710888,0.030610617,0.81288201,2.2685868,6.13912845,35.45472128
Sierra Leone,SLE,1961,0.085322703,0.047780712,0.273032651,0.051193626,0.156993774,0.071671072,0.252555217,1.238885738,56.89655295
Sierra Leone,SLE,1962,0.088371869,0.050983777,0.265115597,0.050983777,0.152951316,0.074776196,0.299104783,1.471731465,59.97229841
Sierra Leone,SLE,1963,0.091453393,0.057581761,0.270972996,0.050807442,0.152422306,0.081291895,0.338716241,1.476802885,58.6021515
Sierra Leone,SLE,1964,0.09781527,0.047221167,0.337294055,0.053967046,0.151782319,0.074204697,0.344039933,1.75730199,61.36631312
Sierra Leone,SLE,1965,0.100829578,0.053775771,0.339459563,0.053775771,0.151244357,0.087385625,0.369708427,1.771239406,60.50516546
Sierra Leone,SLE,1966,0.10717606,0.063635783,0.334925186,0.05358803,0.150716333,0.073683543,0.4052595,1.858834989,60.98901316
Sierra Leone,SLE,1967,0.110227025,0.066804256,0.287258285,0.053443406,0.14696936,0.09352595,0.384124431,1.693487945,59.71731664
Sierra Leone,SLE,1968,0.109931266,0.073287511,0.276493763,0.053300001,0.143243761,0.099937518,0.376431253,1.209243869,51.63584722
Sierra Leone,SLE,1969,0.109801026,0.069873374,0.296130048,0.05323686,0.143074069,0.096491802,0.409258367,1.54386897,56.7237165
Sierra Leone,SLE,1970,0.109761639,0.056543873,0.292697698,0.053217759,0.136370519,0.096457192,0.445698799,1.702968309,58.85057254
Sierra Leone,SLE,1971,0.109844038,0.049929109,0.279602979,0.053257712,0.12981567,0.096529608,0.412747256,1.677617855,59.71563891
Sierra Leone,SLE,1972,0.11341072,0.050034138,0.280191155,0.05670536,0.130088756,0.096732665,0.353574551,2.21818019,67.23963746
Sierra Leone,SLE,1973,0.123743446,0.056855101,0.284275494,0.056855101,0.130432276,0.093643692,0.341130588,3.043420005,73.68421086
Sierra Leone,SLE,1974,0.127514013,0.050334478,0.27516182,0.057045744,0.120802751,0.09395769,0.2952956,2.842220325,73.58818494
Sierra Leone,SLE,1975,0.13477648,0.053910591,0.269552956,0.057280005,0.117929412,0.094343539,0.303247074,2.638249456,71.90082566
Sierra Leone,SLE,1976,0.142225878,0.054181286,0.253974789,0.057567621,0.11852157,0.098203589,0.348792029,2.21466013,67.35324402
Sierra Leone,SLE,1977,0.149755536,0.057860092,0.251861571,0.057860092,0.115720184,0.098702512,0.28930046,2.208894043,68.38777606
Sierra Leone,SLE,1978,0.17776303,0.054696319,0.297411235,0.05811484,0.112811171,0.102555598,0.314503834,2.10238978,65.28662427
Sierra Leone,SLE,1979,0.171658942,0.054930861,0.329585167,0.05836404,0.113294905,0.106428547,0.391382383,2.320828994,65.44046565
Sierra Leone,SLE,1980,0.186126385,0.062042131,0.244721733,0.058595344,0.110297113,0.106850334,0.527358096,2.40585589,64.9906891
Sierra Leone,SLE,1981,0.193629715,0.058780447,0.245494792,0.062238121,0.107187871,0.110645538,0.511735621,2.610543328,66.93262462
Sierra Leone,SLE,1982,0.200949582,0.06236367,0.249454677,0.06236367,0.103939444,0.114333392,0.40882847,2.075324154,63.31923798
Sierra Leone,SLE,1983,0.190796925,0.065911664,0.249770522,0.062442631,0.100602012,0.111009122,0.267115687,2.039792645,66.06741664
Sierra Leone,SLE,1984,0.184255011,0.055624157,0.215543618,0.059100669,0.097342281,0.104295301,0.347651003,1.713919441,61.70212828
Sierra Leone,SLE,1985,0.19538185,0.062801312,0.212826646,0.055823385,0.097690925,0.108157807,0.223293532,1.692146315,63.89986794
Sierra Leone,SLE,1986,0.203165461,0.066554202,0.227685394,0.052542794,0.094577022,0.11559415,0.231188299,1.5973007,61.70500464
Sierra Leone,SLE,1987,0.224909533,0.066770019,0.193281644,0.045684747,0.094883714,0.126511621,0.333850097,1.416227266,56.60112367
Sierra Leone,SLE,1988,0.221547189,0.070332441,0.186380954,0.049232707,0.091432172,0.12308177,0.263746664,1.378515867,57.81710977
Sierra Leone,SLE,1989,0.227771425,0.070083526,0.189225512,0.049058467,0.087604402,0.122646154,0.231275644,1.338595197,57.79122415
Sierra Leone,SLE,1990,0.231995862,0.064822372,0.208113948,0.04435215,0.078469193,0.126233049,0.218349059,1.333976231,57.84023627
Sierra Leone,SLE,1991,0.226386834,0.060820341,0.233144648,0.047304708,0.081093787,0.131777403,0.239902455,1.584707835,60.83009148
Sierra Leone,SLE,1992,0.232645572,0.061582654,0.249751871,0.047897621,0.085531461,0.12658657,0.181326693,1.693522839,63.21838932
Sierra Leone,SLE,1993,0.233986316,0.06103991,0.274679582,0.047475484,0.091559867,0.125470925,0.257724036,1.386962405,55.95075356
Sierra Leone,SLE,1994,0.230665437,0.060173593,0.277467124,0.050144664,0.100289327,0.130376102,0.234008413,1.193442873,52.42290667
Sierra Leone,SLE,1995,0.228718855,0.059665794,0.255236981,0.04309196,0.102757757,0.142534946,0.19225645,1.312647456,56.17021386
Sierra Leone,SLE,1996,0.24354709,0.059241186,0.187597079,0.039494123,0.102026486,0.141520611,0.128355893,1.375711901,60.40462361
Sierra Leone,SLE,1997,0.237595363,0.058585157,0.185519645,0.03580204,0.107406115,0.139953432,0.107406115,1.451609964,62.46498608
Sierra Leone,SLE,1998,0.233981589,0.058495396,0.181985679,0.035747186,0.110491304,0.126740023,0.107241563,1.325895642,60.80476875
Sierra Leone,SLE,1999,0.236658591,0.059164646,0.184067785,0.03615617,0.10846851,0.157772382,0.075599264,1.239170547,59.09090785
Sierra Leone,SLE,2000,0.164820641,0.059335433,0.184599115,0.036260542,0.164820641,0.112078032,0.082410321,1.526239105,65.48797704
Sierra Leone,SLE,2001,0.045196791,0.006456684,0.148503747,0.025826736,0.13881872,0.071023529,0.058110157,1.549604215,75.82938317
Sierra Leone,SLE,2002,0.255238405,0.025523839,0.1435716,0.025523839,0.149952556,0.051047677,0.1435716,1.57609701,66.48721255
Sierra Leone,SLE,2003,0.186461893,0.016074301,0.157528149,0.032148603,0.237899664,0.051437764,0.125379544,1.80032173,69.05055489
Sierra Leone,SLE,2004,0.159284368,0.019504208,0.156033668,0.032507015,0.269808219,0.058512628,0.146281554,2.53879776,75.09615367
Sierra Leone,SLE,2005,0.131528341,0.02301746,0.170986831,0.036170292,0.299226985,0.065764171,0.131528341,2.683178145,75.76601671
Sierra Leone,SLE,2006,0.155936351,0.026542356,0.21233886,0.053084713,0.301919313,0.069673686,0.165889733,2.644282285,72.85191916
Sierra Leone,SLE,2007,0.242978985,0.033284792,0.209694179,0.053255664,0.3028916,0.096525885,0.163095476,2.51300175,69.5211789
Sierra Leone,SLE,2008,0.28841351,0.046411371,0.202220972,0.056356664,0.301673924,0.132603916,0.1458643,3.55046961,75.15789347
Sierra Leone,SLE,2009,0.309181302,0.049337448,0.203928092,0.075650747,0.292735501,0.154590651,0.161168988,3.39441605,73.13961712
Sierra Leone,SLE,2010,0.392932355,0.054573939,0.181913117,0.076403505,0.261954916,0.163721801,0.149168762,3.107076005,70.81260262
Sierra Leone,SLE,2011,0.405746556,0.054341054,0.199250544,0.061586527,0.268082536,0.173891366,0.170268642,3.05034442,69.58677582
Sierra Leone,SLE,2012,0.469216224,0.068577755,0.238217487,0.072187116,0.303185863,0.173249064,0.202123918,2.984937515,66.16000313
Sierra Leone,SLE,2013,0.553959515,0.100719918,0.309354024,0.097122777,0.345325405,0.169065565,0.194245554,2.96404309,62.61398125
Sierra Leone,SLE,2014,0.516494929,0.086082483,0.297701921,0.093256018,0.333569631,0.179338505,0.14705758,2.90528393,63.72934744
Sierra Leone,SLE,2015,0.40797802,0.132413934,0.196831521,0.060838828,0.271985353,0.196831521,0.17178022,2.74848358,65.6410253
Sierra Leone,SLE,2016,0.428360971,0.078532845,0.199901795,0.064254147,0.264155939,0.185623075,0.121368942,2.69510452,66.75508456
Sierra Leone,SLE,2017,0.434304959,0.08899691,0.185113546,0.067637654,0.259870985,0.167314186,0.117475925,2.527512106,65.67992442
Sierra Leone,SLE,2018,0.429779835,0.110108882,0.18469876,0.067486084,0.269944342,0.206010161,0.142075973,2.64261314,65.20595998
Sierra Leone,SLE,2019,0.620206285,0.127585297,0.205554075,0.067336678,0.240994426,0.148849497,0.240994426,2.576514195,60.93881128
Sierra Leone,SLE,2020,0.590525142,0.116690599,0.180340003,0.063649419,0.236917281,0.141443158,0.314711015,2.517688131,60.49277887
Slovakia,SVK,1993,0.848890246,4.39813028,2.2027239,0.04390812,0.307356828,1.694121731,4.70914605,0.534215497,3.624627763
Slovakia,SVK,1994,0.841416141,4.39365611,1.609665768,0.043899974,0.314616495,1.763315657,3.86319796,0.662157961,4.907808995
Slovakia,SVK,1995,0.735432843,4.368690475,1.48550109,0.051224177,0.12806044,1.77089313,3.779612595,0.673232098,5.181639318
Slovakia,SVK,1996,1.203923008,4.453417195,1.507648195,0.047571421,0.13173626,1.697933864,3.388549405,0.808714294,6.108347614
Slovakia,SVK,1997,1.024508572,4.526132495,1.573352575,0.043907511,0.135381493,1.730687833,3.490647023,0.793994209,5.961538832
Slovakia,SVK,1998,0.984210784,4.34662586,1.423263845,0.04390531,0.128057155,1.708648439,4.36857842,0.772001718,5.604249582
Slovakia,SVK,1999,1.422857235,4.18078592,1.335071669,0.040235034,0.131678305,1.26557472,3.847932565,0.676680143,5.245250877
Slovakia,SVK,2000,1.558167955,3.189489355,1.298473192,0.043892053,0.128018483,1.232635149,3.482103285,0.691299853,5.947136403
Slovakia,SVK,2001,1.558238436,3.050635325,1.068088295,0.054867548,0.131682109,1.283900531,3.694415025,0.647437037,5.635147903
