Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Uganda,UGA,1993,14.26555123,1.574129843,0.069232558,0.717832287,1.13687145,6.399999651
Uganda,UGA,1994,14.2912684,1.496868285,0.065556274,0.670130802,1.05618444,6.007872283
Uganda,UGA,1995,14.09704168,1.486211271,0.065891143,0.677214503,0.922475961,5.348048055
Uganda,UGA,1996,12.8739234,1.470885395,0.066189845,0.654543952,0.790600841,4.986085325
Uganda,UGA,1997,12.88544389,1.448092423,0.062640132,0.633770743,0.965394888,6.035475096
Uganda,UGA,1998,14.64631266,1.453563517,0.062717209,0.645618315,0.911244181,5.14261943
Uganda,UGA,1999,14.72135155,1.448545716,0.066345601,0.652398445,0.950953626,5.330578577
Uganda,UGA,2000,14.7477896,1.460761609,0.066398256,0.630783401,0.837355735,4.719334686
Uganda,UGA,2001,15.47922295,1.501329206,0.062863538,0.624937524,0.7987368,4.325190375
Uganda,UGA,2002,15.731888,1.582826734,0.059309664,0.815507893,0.708009115,3.746567344
Uganda,UGA,2003,16.28758334,1.65403327,0.059470863,1.059324754,0.773121283,3.898051157
Uganda,UGA,2004,15.32223207,1.67260228,0.063469281,1.086444765,1.209649785,6.249999477
Uganda,UGA,2005,15.62193576,1.72201463,0.060026652,1.185526388,1.30182798,6.544700067
Uganda,UGA,2006,14.61602606,1.703569793,0.060303355,1.258832586,1.19476034,6.343806724
Uganda,UGA,2007,14.19148835,1.77535562,0.060566501,1.260540275,1.502806324,7.997582633
Uganda,UGA,2008,15.75858775,1.70702178,0.079838443,1.250802294,1.410479173,6.98024476
Uganda,UGA,2009,15.98107094,1.733669335,0.106922344,1.24488152,1.519824595,7.3826745
Uganda,UGA,2010,16.47979526,1.599305024,0.11345184,1.156476914,1.53708946,7.359383028
Uganda,UGA,2011,16.11073208,1.522996299,0.113765992,1.156009239,1.570704646,7.671625815
Uganda,UGA,2012,16.11290675,1.479531515,0.114093233,1.155654021,1.43904681,7.08847023
Uganda,UGA,2013,16.0376474,1.495911511,0.114501869,1.163486666,1.451588101,7.163689436
Uganda,UGA,2014,15.42075835,1.575816873,0.114941942,1.197620845,1.598063805,8.027566206
Uganda,UGA,2015,14.54503648,1.604533175,0.067010668,1.198746286,1.37744138,7.329635428
Uganda,UGA,2016,14.01686505,1.490202473,0.082166544,1.150331591,1.30719505,7.243377749
Uganda,UGA,2017,13.63779795,1.363031034,0.089870172,1.089675964,1.26192702,7.234865039
Uganda,UGA,2018,13.4715222,1.303574505,0.090160767,1.288547711,1.307331158,7.487090946
Uganda,UGA,2019,11.39201135,1.241533557,0.082768907,1.075995801,1.655378149,10.71602543
Uganda,UGA,2020,14.74613432,1.199392373,0.082716716,1.075317266,1.601696395,8.562814126
Ukraine,UKR,1992,19.12266865,7.156894815,1.383326567,5.020019105,1.17218728,3.462365801
Ukraine,UKR,1993,19.55953605,5.912925905,1.253816501,4.110337635,0.886757171,2.795280197
Ukraine,UKR,1994,18.2118429,5.632227765,1.096572165,5.107622025,0.593824778,1.937938258
Ukraine,UKR,1995,17.0814317,4.76027963,1.071245654,5.816900245,0.91768822,3.095326125
Ukraine,UKR,1996,16.72237025,4.529662045,1.004148471,5.59611211,1.238694113,4.257999611
Ukraine,UKR,1997,17.20470753,4.148939305,0.950110622,5.19442742,1.067498893,3.736997515
Ukraine,UKR,1998,17.046668,4.070080325,0.964352338,5.415773275,1.595031385,5.482732627
Ukraine,UKR,1999,16.59482939,4.100157785,1.003970679,5.33496848,1.245803072,4.405286393
Ukraine,UKR,2000,17.22087009,4.003916775,1.022042705,4.894082425,1.45430454,5.085831535
Ukraine,UKR,2001,17.97226639,3.606916495,1.110666275,5.05114886,1.601851994,5.459087966
Ukraine,UKR,2002,18.13002706,4.125461045,1.312813385,5.504282125,1.477832075,4.837355047
Ukraine,UKR,2003,17.53179206,4.383864255,1.31589227,5.461502665,1.440517249,4.78044029
Ukraine,UKR,2004,17.78759172,4.936111445,1.352208711,6.211365235,1.366866746,4.318128938
Ukraine,UKR,2005,17.8821457,4.936293945,1.488956326,5.8164648,1.78234683,5.586207086
Ukraine,UKR,2006,17.32728548,5.320457175,1.57520787,6.21270807,1.689034033,5.257743793
Ukraine,UKR,2007,16.9132386,5.68064173,1.58102013,5.750500905,1.904577665,5.983596983
Ukraine,UKR,2008,17.06762995,6.36170545,1.630923186,5.65853076,2.308326978,6.989187173
Ukraine,UKR,2009,16.5030881,6.064387765,1.719532046,5.47525477,1.737942244,5.517241072
Ukraine,UKR,2010,16.56662438,6.153944895,1.85862318,5.608797868,1.419578367,4.491260878
Ukraine,UKR,2011,17.21243786,6.10941015,1.942572705,5.586268425,1.441381642,4.463577612
Ukraine,UKR,2012,16.81862549,6.65729632,1.987689078,5.659798405,1.439613071,4.421005688
Ukraine,UKR,2013,17.00874815,6.71301941,2.02120283,5.585670555,1.68555175,5.105536778
Ukraine,UKR,2014,16.6963494,6.174512645,2.020484328,4.544266425,1.236361471,4.030915845
Ukraine,UKR,2015,17.7260498,5.9123284,1.680384336,4.734965785,0.925851627,2.988586768
Ukraine,UKR,2016,18.645441,5.87902872,1.56531429,4.641338905,1.026554945,3.232462238
Ukraine,UKR,2017,18.44990612,5.8942244,1.530825695,4.74519637,1.145392265,3.605769303
Ukraine,UKR,2018,16.75769166,5.99890494,1.849450438,5.323074225,1.249923265,4.008856857
Ukraine,UKR,2019,16.16624055,6.37061072,1.979465445,5.45896628,1.32206515,4.224208209
Ukraine,UKR,2020,16.85361293,6.0347275,2.112154625,5.503962568,1.33418377,4.190454466
United Arab Emirates,ARE,1961,8.16379367,6.745658075,0.091328964,3.843427005,1.491706236,7.335329209
United Arab Emirates,ARE,1962,8.414351935,6.4076261,0.088178346,3.639360615,1.531096744,7.624750736
United Arab Emirates,ARE,1963,9.30461577,6.247506075,0.08224134,3.491003445,1.656170601,7.969432589
United Arab Emirates,ARE,1964,9.363440995,6.14466623,0.079877699,3.319362195,1.668556255,8.10927338
United Arab Emirates,ARE,1965,9.64878668,6.01247929,0.079716697,3.19173374,1.84574806,8.882985857
United Arab Emirates,ARE,1966,11.03552826,5.933754995,0.141279864,3.66071859,1.75814952,7.803790083
United Arab Emirates,ARE,1967,12.1678809,6.26386282,0.226097754,3.684438115,1.745092558,7.244844091
United Arab Emirates,ARE,1968,11.81228841,6.176785135,0.303117134,3.674521978,1.682609485,7.11483177
United Arab Emirates,ARE,1969,11.33483045,5.61382556,0.457680362,3.45867284,1.509186488,6.745210008
United Arab Emirates,ARE,1970,10.9196331,5.32062252,0.559617051,3.26395921,1.445914139,6.722134878
United Arab Emirates,ARE,1971,10.55560144,5.40891748,0.463950807,2.95660585,1.374562333,6.62132133
United Arab Emirates,ARE,1972,10.93895875,5.352661125,0.536164706,2.98634751,1.425778805,6.712734397
United Arab Emirates,ARE,1973,16.05463523,5.9710204,0.592036424,4.3848691,1.491172095,5.233333526
United Arab Emirates,ARE,1974,15.53082775,7.397392585,0.8503136,5.5219974,1.670378956,5.39338024
United Arab Emirates,ARE,1975,17.52448074,8.49552392,1.464251776,4.68990179,1.94398208,5.697796135
United Arab Emirates,ARE,1976,16.53480186,9.88904063,1.688282498,7.05672458,1.817865528,4.914914782
United Arab Emirates,ARE,1977,18.61001666,8.94237882,1.091628203,6.235739205,1.839318731,5.00916322
United Arab Emirates,ARE,1978,18.37578046,8.88425184,1.915549565,6.3914128,2.249177596,5.947660648
United Arab Emirates,ARE,1979,14.86323618,10.33171701,1.875111726,6.920055075,2.28064191,6.287824658
United Arab Emirates,ARE,1980,14.1276608,12.2169369,1.76824115,7.44195726,2.76561668,7.217084782
United Arab Emirates,ARE,1981,13.96408751,12.47646723,2.21152332,6.1676532,2.64948463,7.071097078
United Arab Emirates,ARE,1982,15.60788399,14.09045161,1.831758705,6.879030535,2.14247116,5.283321427
United Arab Emirates,ARE,1983,18.35416991,12.7497347,1.580278815,6.2996153,2.103455215,5.119483571
United Arab Emirates,ARE,1984,19.10606626,11.68166951,1.610281888,7.37808299,2.098353975,5.011059831
United Arab Emirates,ARE,1985,19.3341449,11.36526926,1.532476043,6.12990417,1.981526965,4.911660466
United Arab Emirates,ARE,1986,19.40216338,10.55043596,1.258959606,5.78057508,1.975325433,5.069166581
United Arab Emirates,ARE,1987,18.47796331,10.62149599,1.217594631,6.58974869,1.975521036,5.080768973
United Arab Emirates,ARE,1988,18.32642005,9.327149775,1.315009517,6.18089321,1.883568083,5.086182636
United Arab Emirates,ARE,1989,18.0151882,8.939789145,1.349139864,5.84163593,1.884623115,5.230650665
United Arab Emirates,ARE,1990,15.31967269,9.82804256,1.34949114,5.80732155,1.876798756,5.490713607
United Arab Emirates,ARE,1991,15.34392475,9.702215015,1.4216969,5.586229005,2.004246025,5.884748613
United Arab Emirates,ARE,1992,17.70691504,8.568758615,1.277675565,5.878001975,1.985952116,5.607293413
United Arab Emirates,ARE,1993,18.3226569,9.08472298,1.096852375,5.68622185,2.071832126,5.713462502
United Arab Emirates,ARE,1994,19.31907296,10.34687984,1.245263383,5.44627815,2.144231774,5.569183492
United Arab Emirates,ARE,1995,18.01937475,11.21197693,1.312226976,4.967464945,2.170627516,5.76043326
United Arab Emirates,ARE,1996,17.5528427,11.34782372,1.297094478,5.07269116,2.15948684,5.769410539
United Arab Emirates,ARE,1997,18.34086858,9.539748405,1.022982836,4.29652815,2.101449431,5.952848528
United Arab Emirates,ARE,1998,19.42174855,9.61799601,1.159250585,3.900861215,2.115546424,5.84156536
United Arab Emirates,ARE,1999,19.92534635,9.742719795,1.289026335,4.67186787,2.257501129,5.95859587
United Arab Emirates,ARE,2000,19.03573368,8.585469045,1.146527853,4.69401972,2.117704268,5.95204253
United Arab Emirates,ARE,2001,19.03973955,8.55514156,1.019335938,3.72984302,2.154505685,6.245203641
United Arab Emirates,ARE,2002,18.45293635,10.43118681,0.945640102,4.669907455,2.033773905,5.566882416
United Arab Emirates,ARE,2003,17.65145037,11.45699668,1.1640799,4.611175305,2.008924595,5.44532815
United Arab Emirates,ARE,2004,20.06974948,8.7322308,0.986598285,4.060102868,2.220682156,6.156699024
United Arab Emirates,ARE,2005,20.52080735,8.458067985,1.025863525,3.52684827,2.09417655,5.878264306
United Arab Emirates,ARE,2006,21.14709005,8.787976885,0.926388615,3.879933575,2.248762993,6.079355894
United Arab Emirates,ARE,2007,20.29202645,10.29373621,0.933173819,4.172259885,2.07892393,5.504149614
United Arab Emirates,ARE,2008,19.38098535,10.14501148,0.880631047,4.815063575,1.98497085,5.334987679
United Arab Emirates,ARE,2009,20.8090734,7.947909675,0.800077883,4.58194355,2.02662892,5.60374236
United Arab Emirates,ARE,2010,16.9691858,4.1503128,0.323783269,2.40261907,2.0751564,8.005678059
United Arab Emirates,ARE,2011,19.91285496,4.223246553,0.327501543,2.96655429,2.11352739,7.153905849
United Arab Emirates,ARE,2012,18.8533742,4.59011882,0.40433094,2.857272049,2.310462666,7.962840528
United Arab Emirates,ARE,2013,19.43332891,4.614744275,0.533208206,3.69409711,2.50492784,8.138086128
United Arab Emirates,ARE,2014,18.58584125,5.047066518,0.605191243,3.326648325,2.493083225,8.294288639
United Arab Emirates,ARE,2015,18.0291823,6.07039384,0.652159735,3.41625546,2.5441814,8.283951194
United Arab Emirates,ARE,2016,18.68258705,5.94135174,0.691384862,3.316367735,2.52241499,8.096573079
United Arab Emirates,ARE,2017,18.66154115,5.69354594,0.736991502,3.40238035,2.634840283,8.464181167
United Arab Emirates,ARE,2018,17.1646506,6.799709465,0.78073584,3.89598737,2.61142681,8.355894624
United Arab Emirates,ARE,2019,18.18030508,7.084743805,0.847846528,2.779697504,2.593868047,8.238042536
United Arab Emirates,ARE,2020,18.5877783,6.77898075,0.820163359,3.587728445,2.56932709,7.94375724
United Kingdom,GBR,1961,13.73374477,8.443926425,1.677795391,6.898010535,1.77304152,5.451064529
United Kingdom,GBR,1962,13.9256125,8.605427245,1.682953315,7.028805,1.895614105,5.720292497
United Kingdom,GBR,1963,14.01213465,8.485084555,1.64783849,7.086806785,1.83500976,5.549389842
United Kingdom,GBR,1964,13.74754141,8.457767225,1.787731091,7.194975265,2.063048985,6.204460064
United Kingdom,GBR,1965,13.66806266,8.4099869,1.651175466,7.089046425,2.06213466,6.271621626
United Kingdom,GBR,1966,13.58003305,8.558135655,1.62138705,6.9037341,1.859826329,5.718475187
United Kingdom,GBR,1967,13.41195238,8.641872495,1.68657667,6.826969855,1.91389794,5.892312644
United Kingdom,GBR,1968,13.34552566,8.743115465,1.634295676,6.859644655,2.015387066,6.182554182
United Kingdom,GBR,1969,13.61930048,8.736425745,1.652045371,6.84994405,1.923112621,5.866577272
United Kingdom,GBR,1970,13.76296375,8.816497985,1.739134845,6.94921602,1.907556248,5.749917224
United Kingdom,GBR,1971,13.37403691,8.962360745,1.730284216,6.77115515,1.840027634,5.63080744
United Kingdom,GBR,1972,13.16467546,8.949493765,1.714588449,6.90222373,1.780393533,5.476217281
United Kingdom,GBR,1973,13.36777095,8.471861335,1.65268934,6.87401726,1.755068555,5.463859447
United Kingdom,GBR,1974,13.17221636,8.53761645,1.689965184,6.93178362,1.620464439,5.0715514
United Kingdom,GBR,1975,13.07717803,8.33747965,1.59941978,7.11137895,1.551839658,4.898901896
United Kingdom,GBR,1976,13.24136561,8.215872965,1.611673743,6.95217398,1.586033405,5.017962472
United Kingdom,GBR,1977,13.7193134,8.239651255,1.612743266,6.84682768,1.53943641,4.817065393
United Kingdom,GBR,1978,12.92235269,8.563578535,1.660659736,6.649970405,1.411377401,4.522494778
United Kingdom,GBR,1979,13.43047065,8.8278316,1.652699195,6.72439646,1.366866491,4.271155546
United Kingdom,GBR,1980,12.98554916,8.610659885,1.570566786,6.641044695,1.285009182,4.132815166
United Kingdom,GBR,1981,12.80496796,8.45252327,1.53249995,6.78103789,1.49592476,4.815163946
United Kingdom,GBR,1982,12.83098735,8.42604763,1.517054245,6.850504325,1.524365195,4.89379182
United Kingdom,GBR,1983,13.0510787,8.39493868,1.396110911,6.80512716,1.476515155,4.744011173
United Kingdom,GBR,1984,13.50949607,8.525196595,1.392241729,6.97947963,1.563988135,4.89198768
United Kingdom,GBR,1985,14.15075435,8.676108035,1.48378267,6.984011105,1.640931851,4.982245497
United Kingdom,GBR,1986,14.26793395,8.85621035,1.345617505,7.02061294,1.575981305,4.766117266
United Kingdom,GBR,1987,14.02628205,9.0837915,1.349947244,6.93997276,1.61700997,4.89750673
United Kingdom,GBR,1988,14.74988105,9.08051015,1.233426798,6.917438025,1.694589406,5.032061955
United Kingdom,GBR,1989,14.13270875,8.83706245,1.095019418,7.18537832,1.78352651,5.399112893
United Kingdom,GBR,1990,14.75367376,8.91741793,1.20901724,7.05626468,1.72559736,5.126251703
United Kingdom,GBR,1991,14.48759095,9.002532645,1.179819029,6.87372818,1.696447876,5.103615581
United Kingdom,GBR,1992,14.34559865,9.512431805,1.15057928,6.80454024,1.703883255,5.083633873
United Kingdom,GBR,1993,14.8700938,9.06060451,1.136240803,6.77712655,1.700695965,5.069930096
United Kingdom,GBR,1994,14.87154905,9.272718785,1.165964651,6.731795375,1.770946165,5.237475305
United Kingdom,GBR,1995,14.61254651,9.286889545,1.129684855,6.67174302,1.764215638,5.271810676
United Kingdom,GBR,1996,14.96715533,9.21366215,1.144827756,7.195536635,1.79796664,5.238960517
United Kingdom,GBR,1997,15.82779941,9.225849135,1.115615784,7.21480462,1.893611021,5.367731162
United Kingdom,GBR,1998,16.1399642,9.65168405,1.174349467,7.064446155,1.768863876,4.941056091
United Kingdom,GBR,1999,16.4239488,9.6011279,1.05700496,7.03568963,1.831407831,5.094435743
United Kingdom,GBR,2000,16.27768491,9.80698352,1.057040219,6.79735558,1.864501395,5.207585789
United Kingdom,GBR,2001,16.21274812,10.106362,1.13760791,7.023811435,1.97430033,5.4157442
United Kingdom,GBR,2002,16.48747267,10.32760054,1.137320144,7.03304119,1.929775586,5.22758933
United Kingdom,GBR,2003,16.45787555,10.70788674,1.122127786,7.1654829,1.848210533,4.954777676
United Kingdom,GBR,2004,16.29504358,10.90243977,1.186959159,6.949572625,1.959947983,5.255402803
United Kingdom,GBR,2005,16.41247576,10.62457257,1.156117425,7.244026155,1.94637491,5.206498673
United Kingdom,GBR,2006,16.2128996,10.93037322,1.147104699,7.08355354,2.129815406,5.67894039
United Kingdom,GBR,2007,16.37467563,10.86417755,1.156073881,7.11149575,2.096979385,5.576568243
United Kingdom,GBR,2008,16.44916045,10.39584021,1.18300004,6.894160515,2.052960166,5.552274312
United Kingdom,GBR,2009,16.16411406,10.36319571,1.162363305,7.006871785,1.92879651,5.266289509
United Kingdom,GBR,2010,15.99194575,10.39675709,1.217605544,6.954122715,2.217781501,6.030150308
United Kingdom,GBR,2011,16.03422005,10.64490088,1.18919263,6.87852136,2.29163571,6.18717693
United Kingdom,GBR,2012,16.0767243,10.73344003,1.21143281,6.81430983,2.329124021,6.266977206
United Kingdom,GBR,2013,16.16525031,10.53817561,1.234071023,6.746015045,2.331422827,6.298600387
United Kingdom,GBR,2014,16.45697838,10.5473612,1.22026435,6.7685965,2.182466765,5.870686203
United Kingdom,GBR,2015,16.6735212,11.13042242,1.256779534,6.799878095,2.126574133,5.598137032
United Kingdom,GBR,2016,16.7737805,11.47369324,1.282635915,6.61958014,2.288841635,5.954550161
United Kingdom,GBR,2017,16.88087405,11.18878665,1.290304894,6.783316585,2.2082646,5.757954465
United Kingdom,GBR,2018,16.9286124,11.24024399,1.276378282,6.83563313,2.062125535,5.378102636
United Kingdom,GBR,2019,16.3920697,11.04000937,1.288185631,6.79527143,2.10022241,5.583357858
United Kingdom,GBR,2020,17.25189728,11.09604855,1.285855763,6.92810223,2.091362984,5.410572397
United States,USA,1961,12.42937347,11.79671605,1.998266595,8.90347347,1.149581991,3.168864427
United States,USA,1962,12.2821697,11.86210215,2.003993664,8.64414973,1.186980913,3.299057348
United States,USA,1963,12.28429875,12.27659907,1.982580355,8.657908405,1.139502479,3.135593291
United States,USA,1964,12.33125198,12.74267779,2.010989948,8.77452992,1.122770697,3.035974277
United States,USA,1965,12.1294245,12.53668566,1.99019389,8.81755831,1.175674381,3.207883332
United States,USA,1966,12.21079395,12.99462196,1.986463444,8.8795302,1.260270796,3.375874817
United States,USA,1967,12.33327335,13.4709017,2.04081282,8.53605571,1.106881663,2.952635163
United States,USA,1968,12.31408421,13.7049408,2.005601161,8.598726575,1.22564518,3.238250013
United States,USA,1969,12.49253745,13.35581246,1.956754926,8.6173945,1.177889712,3.13265299
United States,USA,1970,12.04633225,13.24714101,1.965655451,8.59305046,1.288766309,3.469934038
United States,USA,1971,12.1108168,13.4594261,1.961959936,8.6402435,1.196224209,3.201142004
United States,USA,1972,11.7716369,13.4777272,1.91887581,8.636840605,1.348912615,3.630599301
United States,USA,1973,12.11344042,12.6371406,1.817775008,8.61830262,1.377562268,3.767514345
United States,USA,1974,11.81844012,13.26350688,1.78642023,8.2380135,1.316109992,3.613454122
United States,USA,1975,12.69622716,12.9426445,1.743882948,8.010488195,1.182807539,3.233830684
United States,USA,1976,12.72066172,13.83504614,1.705690625,8.23279984,1.42898971,3.768115983
United States,USA,1977,12.20467911,13.73499745,1.678048628,8.200847375,1.359863345,3.657666903
United States,USA,1978,12.40753406,13.4777345,1.71307932,8.20235957,1.433238419,3.849278892
United States,USA,1979,12.827218,13.28762425,1.743505246,8.208060505,1.415182928,3.775674652
United States,USA,1980,12.0294656,13.43760823,1.724411585,8.06105931,1.393083565,3.801500014
United States,USA,1981,12.81333449,13.50889309,1.684381925,8.053450885,1.447515723,3.859262241
United States,USA,1982,12.57025544,13.23916576,1.67603401,8.094568135,1.386673836,3.75114344
United States,USA,1983,12.44358949,13.58165365,1.660146838,8.296978155,1.47234733,3.93100658
United States,USA,1984,12.68030075,13.62653661,1.618362331,8.3922041,1.558284061,4.114206631
United States,USA,1985,13.48193821,13.84611258,1.599361234,8.695118695,1.591852381,4.059358469
United States,USA,1986,13.0777905,13.87755076,1.584504055,8.793621975,1.625806251,4.173091804
United States,USA,1987,13.8116084,13.82663326,1.585123278,8.94730778,1.784202855,4.465544767
United States,USA,1988,14.11018971,14.10267655,1.54024963,8.587830595,1.634167233,4.087961435
United States,USA,1989,14.1148931,13.96473575,1.497830535,8.326286195,1.91076635,4.799170596
United States,USA,1990,14.46127445,13.97449001,1.475334636,8.368967105,1.81608451,4.529323832
United States,USA,1991,14.92018384,14.08838388,1.462177955,8.318002155,1.78669179,4.403382457
United States,USA,1992,14.61843761,14.38073866,1.463329311,8.30458001,1.819876605,4.483894596
United States,USA,1993,14.79064388,14.21721939,1.457607206,8.253608125,1.894149506,4.663873309
United States,USA,1994,15.19096128,14.46793278,1.468189031,8.517709715,1.855525315,4.471111064
United States,USA,1995,14.64238234,14.37722955,1.447298,8.60276895,1.863442165,4.552406753
United States,USA,1996,15.05324386,14.42019735,1.45747785,8.233278355,1.766639895,4.316158698
United States,USA,1997,15.3697777,14.2879688,1.471848265,8.209234345,1.769897775,4.305406441
United States,USA,1998,15.19944899,14.66226097,1.50118003,8.12403349,1.84704027,4.468577659
United States,USA,1999,15.29097201,15.0849328,1.5526443,8.2415248,1.86170148,4.429271576
United States,USA,2000,15.2873315,14.84224685,1.563309783,8.371984195,1.842866458,4.397437112
United States,USA,2001,14.86724351,14.7312175,1.577163175,8.378449805,1.753628995,4.245283248
United States,USA,2002,14.70087688,15.16383923,1.587297984,8.506006355,1.840824758,4.404008649
United States,USA,2003,14.80276991,14.9973974,1.582732236,8.50856245,1.96831652,4.70216659
United States,USA,2004,14.925945,15.31487185,1.592394625,8.22614808,2.047364205,4.862321317
United States,USA,2005,14.83007045,15.25902283,1.583829535,8.29310733,1.976120439,4.711538182
United States,USA,2006,14.7165883,15.29191335,1.575730368,8.146159425,2.011804445,4.819594184
United States,USA,2007,14.9726358,15.27296729,1.527296875,8.152908275,1.900880215,4.54465865
United States,USA,2008,14.75579295,14.9242222,1.501209814,8.128502185,1.871020076,4.543434012
United States,USA,2009,14.54385205,14.40837135,1.501253505,8.18366281,1.83079693,4.524067896
United States,USA,2010,14.55104036,14.4411666,1.505280075,8.04647245,1.86054078,4.604786021
United States,USA,2011,14.30393025,14.15378604,1.49777458,7.8953588,1.882288648,4.737326896
United States,USA,2012,14.61374116,13.9659512,1.529813185,8.0772675,1.855539076,4.633945887
United States,USA,2013,14.565056,13.96884675,1.561847994,8.025045855,1.850808165,4.630307379
United States,USA,2014,14.4584603,13.93834698,1.585626795,8.011207975,1.907086493,4.779578123
United States,USA,2015,14.44306825,14.14359962,1.547858201,8.08205703,1.901448301,4.739635108
United States,USA,2016,14.40925319,14.3768244,1.610636595,8.17208939,1.888084045,4.666903848
United States,USA,2017,14.3700646,14.5103852,1.669431635,8.149273605,1.95366688,4.805734972
United States,USA,2018,14.51487215,15.18346199,1.70742036,7.911647655,1.96622945,4.762733737
United States,USA,2019,14.53578008,15.5021997,1.735240186,7.99000914,1.97594648,4.734033321
United States,USA,2020,15.31319175,15.70518934,1.701066002,7.9191276,1.967194693,4.617202602
Upper-middle-income countries,,1961,15.60931406,2.165764146,0.384081835,1.723877955,0.737521117,3.576630066
Upper-middle-income countries,,1962,16.22072775,2.28403787,0.38320266,1.747866996,0.847651545,3.94559576
Upper-middle-income countries,,1963,16.24414615,2.43484273,0.369558595,1.790155275,0.894220326,4.114588371
Upper-middle-income countries,,1964,16.48237946,2.329338385,0.363922849,1.75682676,0.904706922,4.14296697
Upper-middle-income countries,,1965,16.59716028,2.523424471,0.374652133,1.6643124,0.924725055,4.187255784
Upper-middle-income countries,,1966,16.64462306,2.599600226,0.38909,1.754144375,0.920492697,4.126298842
Upper-middle-income countries,,1967,16.3808569,2.679031015,0.402137363,1.83330302,0.958696408,4.307968649
Upper-middle-income countries,,1968,15.98352995,2.719162035,0.408308309,1.8689898,0.970208982,4.420046392
Upper-middle-income countries,,1969,15.72190598,2.70786784,0.414533019,1.880215375,0.95792947,4.417994255
Upper-middle-income countries,,1970,16.11662245,2.684739615,0.431523294,1.88690922,0.977828686,4.425040077
Upper-middle-income countries,,1971,16.23288152,2.724899288,0.452157328,1.856075151,0.969333895,4.359427746
Upper-middle-income countries,,1972,15.89833968,2.803870031,0.465755659,1.833169065,1.0269494,4.662000599
Upper-middle-income countries,,1973,16.13538126,2.85458178,0.47981513,1.749118033,1.076202829,4.827082521
Upper-middle-income countries,,1974,16.1212919,2.943599075,0.495943969,1.88266051,1.107405547,4.910693135
Upper-middle-income countries,,1975,16.08764145,3.06916382,0.513422104,1.908227665,1.133048695,4.988875718
Upper-middle-income countries,,1976,16.00003926,3.04865447,0.510444945,1.916354938,0.998359315,4.44231489
Upper-middle-income countries,,1977,16.0492471,3.089725365,0.538948123,1.842452256,0.995800373,4.422600428
Upper-middle-income countries,,1978,16.81396225,3.203724355,0.562094452,1.850501346,1.028026661,4.382356197
Upper-middle-income countries,,1979,16.85181129,3.359624615,0.579760817,1.864448105,1.02930292,4.34581039
Upper-middle-income countries,,1980,17.1877551,3.44558978,0.595984483,1.883872675,1.046099819,4.330008478
Upper-middle-income countries,,1981,17.44033145,3.4801217,0.60466192,1.824036145,1.07627404,4.406367663
Upper-middle-income countries,,1982,17.9303038,3.47497739,0.617220731,1.767172138,1.094052825,4.396659834
Upper-middle-income countries,,1983,18.23873172,3.553925795,0.629493491,1.733397775,1.058747616,4.198997265
Upper-middle-income countries,,1984,18.22992756,3.67027867,0.691038732,1.790424098,1.128359759,4.423200645
Upper-middle-income countries,,1985,18.27477985,3.829761223,0.758033168,1.841075184,1.184618085,4.57588784
Upper-middle-income countries,,1986,18.20694825,3.94046408,0.781034592,1.873642601,1.24927528,4.795431216
Upper-middle-income countries,,1987,18.13860821,4.07525128,0.798205579,1.849815255,1.273296441,4.871964145
Upper-middle-income countries,,1988,17.96369218,4.212862485,0.849259589,1.827988,1.283029677,4.908895159
Upper-middle-income countries,,1989,17.70449655,4.285691665,0.851302786,1.858737169,1.286228391,4.949610533
Upper-middle-income countries,,1990,18.00952596,4.41297337,0.886410384,1.867866221,1.29856634,4.904814173
Upper-middle-income countries,,1991,17.48613895,4.44311215,0.940083415,1.733692221,1.257081243,4.86108273
Upper-middle-income countries,,1992,17.38429446,4.34808221,0.91934375,1.52125211,1.14626582,4.527252375
Upper-middle-income countries,,1993,18.0312639,4.513540725,0.98906751,1.574263871,1.209740926,4.596650896
Upper-middle-income countries,,1994,18.340009,4.698643905,1.129734203,1.63629146,1.341394491,4.941394242
Upper-middle-income countries,,1995,18.3628361,4.91076548,1.209792026,1.67977599,1.543534046,5.570976851
Upper-middle-income countries,,1996,18.53541102,4.876060915,1.26779538,1.739873788,1.681864885,5.985070021
Upper-middle-income countries,,1997,18.69686111,5.09206755,1.315246731,1.722643415,1.70537866,5.977032305
Upper-middle-income countries,,1998,18.72751709,5.281594165,1.374960548,1.752523958,1.710817233,5.930574201
Upper-middle-income countries,,1999,18.57955741,5.388075615,1.428094985,1.76763952,1.724259635,5.968851735
Upper-middle-income countries,,2000,18.9213007,5.602266375,1.451456372,1.785302235,1.769900841,5.993522737
Upper-middle-income countries,,2001,18.92732138,5.59511128,1.457351998,1.7779515,1.74397814,5.91144678
Upper-middle-income countries,,2002,18.93048045,5.717660395,1.482929811,1.8322124,1.770342345,5.954007697
Upper-middle-income countries,,2003,18.82480419,5.88870487,1.51631158,1.907329656,1.817131695,6.066350366
Upper-middle-income countries,,2004,18.83912095,5.9302061,1.520097761,2.016353075,1.876844345,6.218294521
Upper-middle-income countries,,2005,18.87151251,6.06399101,1.55554178,2.124984923,1.945756819,6.366633
