,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
8305,Thailand,THA,2003,30.682516,3914080.0,64776960,71.39,Asia,3.16860223,15.08650614,38.26239674
8306,Thailand,THA,2004,32.99636,4099650.0,65311164,71.73,Asia,3.401036785,16.07081459,40.77627713
8307,Thailand,THA,2005,33.774837,4118529.8,65821360,72.1,Asia,3.508210275,16.04055702,40.88982897
8308,Thailand,THA,2006,32.63427,4053100.0,66319528,72.5,Asia,3.39759009,15.54928614,39.46925025
8309,Thailand,THA,2007,28.704304,3675410.0,66826752,72.92,Asia,3.20122666,15.04920185,37.47359367
8310,Thailand,THA,2008,25.15548,3204290.0,67328240,73.34,Asia,2.74124928,13.34964154,34.822242
8311,Thailand,THA,2009,26.309994,3287370.0,67813656,73.77,Asia,2.878803764,13.98128895,36.1559129
8312,Thailand,THA,2010,24.291208,3096740.0,68270488,74.18,Asia,3.337432615,15.44215366,38.43607619
8313,Thailand,THA,2011,26.32415,3036580.0,68712848,74.59,Asia,3.608049455,16.87070383,40.14365635
8314,Thailand,THA,2012,25.699533,2991730.0,69157024,74.99,Asia,3.293855995,14.97883418,36.45007823
8315,Thailand,THA,2013,26.56122,2822350.0,69578600,75.38,Asia,3.22446548,14.94119676,35.40031514
8316,Thailand,THA,2014,23.233337,2567900.0,69960944,75.75,Asia,2.86361918,13.26058339,32.14429004
8317,Thailand,THA,2015,23.450981,2421590.0,70294408,76.09,Asia,2.872232085,13.20321449,33.54166678
8318,Thailand,THA,2016,26.511139,2411730.0,70607032,76.4,Asia,3.308715145,15.37441974,37.41935348
8319,Thailand,THA,2017,28.817078,2369260.0,70898208,76.68,Asia,3.612970385,16.82987613,39.01500501
8320,Thailand,THA,2018,29.54661,2456000.0,71127808,76.93,Asia,3.822854875,17.29529322,40.36869776
8321,Thailand,THA,2019,28.540447,2506730.0,71307768,77.15,Asia,3.68863087,16.8869317,40.78014242
8322,Thailand,THA,2020,28.476368,2506730.0,71475664,77.34,Asia,3.67849044,16.32394779,40.67796537
8323,Togo,TGO,1961,3.0935862,4000.0,1678796,40.94,Africa,0.333536175,2.295003735,20.38216563
8324,Togo,TGO,1962,3.2508636,4300.0,1706845,41.58,Africa,0.348381039,2.155356368,20.91097322
8325,Togo,TGO,1963,5.845006,4500.0,1736703,42.22,Africa,0.617390529,3.884333252,31.46853121
8326,Togo,TGO,1964,6.881813,5000.0,1772655,42.85,Africa,0.739185517,4.468349471,35.29411923
8327,Togo,TGO,1965,7.8014627,6000.0,1820401,43.47,Africa,0.849805483,4.904093502,38.74999918
8328,Togo,TGO,1966,9.093985,7300.0,1882464,44.1,Africa,0.966553945,5.804585724,41.75334221
8329,Togo,TGO,1967,10.86176,7500.0,1957169,44.72,Africa,1.13816271,6.318417628,46.33802841
8330,Togo,TGO,1968,8.628645,10000.0,2038772,45.34,Africa,0.90581685,5.471380346,42.27642382
8331,Togo,TGO,1969,11.266683,10000.0,2120491,45.96,Africa,1.190967151,7.633587548,48.09052386
8332,Togo,TGO,1970,9.475558,9110.0,2197384,46.57,Africa,1.00875207,6.240486742,45.70063526
8333,Togo,TGO,1971,9.072924,10920.0,2267214,47.18,Africa,0.978352388,5.580088202,46.64429642
8334,Togo,TGO,1972,8.603459,10940.0,2330709,47.78,Africa,0.936446044,5.383525672,44.18604658
8335,Togo,TGO,1973,9.930897,11330.0,2390915,48.37,Africa,1.07231525,6.489361601,46.92307597
8336,Togo,TGO,1974,10.311634,11150.0,2450343,48.96,Africa,1.123506391,7.050010987,48.55842193
8337,Togo,TGO,1975,11.071873,14420.0,2509720,49.54,Africa,1.212720603,7.863636992,50.14492935
8338,Togo,TGO,1976,10.183272,12820.0,2569673,50.11,Africa,1.151467252,7.889688135,49.39939837
8339,Togo,TGO,1977,8.713821,10850.0,2630637,50.68,Africa,0.929697705,6.577646118,42.69663073
8340,Togo,TGO,1978,11.716051,15360.0,2693399,51.25,Africa,1.24625308,8.354785761,51.58959521
8341,Togo,TGO,1979,7.6478324,8100.0005,2761249,51.8,Africa,0.80005518,5.137985365,42.01834842
8342,Togo,TGO,1980,10.009192,9130.0,2838115,52.34,Africa,1.074310413,6.697207785,49.67637521
8343,Togo,TGO,1981,11.177368,10330.0,2925873,52.86,Africa,1.19971704,7.153315802,49.85422902
8344,Togo,TGO,1982,10.403321,14530.0,3023347,53.36,Africa,1.16837303,7.324068042,45.60439705
8345,Togo,TGO,1983,9.620073,14560.0,3126633,53.84,Africa,1.066821635,6.936150816,45.75757564
8346,Togo,TGO,1984,9.27745,14590.0,3232246,54.28,Africa,1.049566187,6.514084685,42.34620921
8347,Togo,TGO,1985,11.134161,15570.0,3336512,54.67,Africa,1.249083144,7.208872366,46.24505889
8348,Togo,TGO,1986,9.673255,14840.0,3439376,55.03,Africa,1.078142366,6.931373984,39.78919499
8349,Togo,TGO,1987,12.040614,15190.0,3544933,55.34,Africa,1.340975617,8.265374026,45.07211475
8350,Togo,TGO,1988,13.473655,15470.0,3653426,55.59,Africa,1.480730029,8.868894376,46.0511659
8351,Togo,TGO,1989,12.992656,16460.0,3763661,55.78,Africa,1.436633248,8.390732652,46.96261769
8352,Togo,TGO,1990,13.135002,15800.0,3875958,55.89,Africa,1.444703836,8.343634287,51.85659599
8353,Togo,TGO,1991,11.536678,12520.0,3990223,55.87,Africa,1.280337474,8.037508027,49.93065263
8354,Togo,TGO,1992,9.937685,10900.0,4106228,55.73,Africa,1.091010258,6.841403611,46.10778341
8355,Togo,TGO,1993,9.72859,17110.0,4078396,55.48,Africa,1.063088671,5.996290923,46.63461713
8356,Togo,TGO,1994,13.311405,13200.0,4092613,55.15,Africa,1.435598728,7.66016671,52.38095115
8357,Togo,TGO,1995,11.822217,12220.0,4279573,54.76,Africa,1.311705428,7.452770872,51.35908311
8358,Togo,TGO,1996,16.339508,15120.0,4445892,54.36,Africa,1.763214516,9.498834227,56.86046579
8359,Togo,TGO,1997,13.994836,14310.0,4592557,54.0,Africa,1.57503194,8.278457177,53.20435279
8360,Togo,TGO,1998,10.476734,16680.0,4728298,53.72,Africa,1.162897884,6.595184968,47.4526919
8361,Togo,TGO,1999,11.16114,22940.0,4867949,53.55,Africa,1.197972048,6.777956404,49.48604895
8362,Togo,TGO,2000,9.762945,22300.0,5008043,53.49,Africa,1.04244949,5.762446651,41.4084514
8363,Togo,TGO,2001,8.246541,23180.0,5145430,53.55,Africa,0.895913889,5.079301015,38.15987795
8364,Togo,TGO,2002,6.7232785,20980.0,5281548,53.71,Africa,0.711765294,4.13240155,32.36715034
8365,Togo,TGO,2003,8.119873,27520.0,5421000,53.94,Africa,0.863985478,4.918362998,36.58170823
8366,Togo,TGO,2004,6.644184,28050.0,5565213,54.23,Africa,0.704525993,3.983186312,32.51633993
8367,Togo,TGO,2005,8.5356045,27780.0,5711605,54.6,Africa,0.913406587,4.94537048,37.60932766
8368,Togo,TGO,2006,7.075746,24930.0,5874244,55.05,Africa,0.75606914,4.098046534,32.9230777
8369,Togo,TGO,2007,6.4645305,19950.0,6047539,55.58,Africa,0.686735747,3.70722428,31.15015936
8370,Togo,TGO,2008,5.3495812,22870.0,6222491,56.18,Africa,0.568922179,3.045113006,26.2987013
8371,Togo,TGO,2009,6.587014,27130.0,6398626,56.82,Africa,0.704455256,3.698932639,29.21511647
8372,Togo,TGO,2010,11.149811,27640.0,6571862,57.47,Africa,1.112831236,5.817639127,38.80596892
8373,Togo,TGO,2011,12.539747,24140.0,6748675,58.09,Africa,1.248599227,6.217800985,41.76611039
8374,Togo,TGO,2012,11.71601,19340.0,6926634,58.66,Africa,1.17438823,5.970961593,38.79716922
8375,Togo,TGO,2013,11.128018,20040.0,7106238,59.16,Africa,1.118135963,5.551614381,38.31089583
8376,Togo,TGO,2014,10.342116,19870.0,7288381,59.58,Africa,1.058108173,5.312275912,36.05359398
8377,Togo,TGO,2015,12.621078,21550.0,7473232,59.93,Africa,1.223205885,6.296023987,38.16964382
8378,Togo,TGO,2016,11.782528,31990.0,7661361,60.22,Africa,1.14850243,5.712760207,36.89655306
8379,Togo,TGO,2017,12.322212,27050.0,7852799,60.49,Africa,1.216536715,6.116208219,38.37471823
8380,Togo,TGO,2018,12.029562,27050.0,8046680,60.76,Africa,1.188053976,5.950887145,36.88888929
8381,Togo,TGO,2019,11.746415,27050.0,8243093,61.04,Africa,1.159541855,5.578513008,36.08017851
8382,Togo,TGO,2020,11.463107,27050.0,8442583,61.34,Africa,1.131013492,5.578111345,37.17647029
8383,Trinidad and Tobago,TTO,1961,13.389521,2400.0,865031,62.65,North America,1.598642695,7.711267391,20.12867538
8384,Trinidad and Tobago,TTO,1962,15.07398,2400.0,881519,63.04,North America,1.79270553,8.35455944,22.11235899
8385,Trinidad and Tobago,TTO,1963,14.354979,2400.0,897667,63.37,North America,1.70658097,7.937848141,20.35513183
8386,Trinidad and Tobago,TTO,1964,14.661113,2400.0,913402,63.66,North America,1.739264785,7.86168671,19.4590232
8387,Trinidad and Tobago,TTO,1965,14.311544,3000.0,928470,63.91,North America,1.68865425,7.997962706,20.06817207
8388,Trinidad and Tobago,TTO,1966,14.308477,3000.0,942602,64.11,North America,1.695740178,7.910919461,19.61269154
8389,Trinidad and Tobago,TTO,1967,13.06125,3200.0,955688,64.28,North America,1.545500411,7.293056869,18.00576749
8390,Trinidad and Tobago,TTO,1968,11.958457,3400.0,967711,64.43,North America,1.418659662,7.053072065,17.02486195
8391,Trinidad and Tobago,TTO,1969,12.5367365,3400.0,978647,64.56,North America,1.476325355,6.702668186,16.29343618
8392,Trinidad and Tobago,TTO,1970,11.90031,3600.0,988902,64.7,North America,1.407135152,6.266522105,15.13330911
8393,Trinidad and Tobago,TTO,1971,11.355747,4100.0,1000135,64.84,North America,1.336259781,5.814482972,14.32311171
8394,Trinidad and Tobago,TTO,1972,11.813072,3700.0,1013043,65.0,North America,1.375577325,6.031843472,14.8176015
8395,Trinidad and Tobago,TTO,1973,9.096851,4000.0,1026564,65.18,North America,1.045036756,4.620615195,11.77629052
8396,Trinidad and Tobago,TTO,1974,9.746726,3730.0,1040297,65.37,North America,1.12288611,4.879902686,11.92865132
8397,Trinidad and Tobago,TTO,1975,10.224881,4420.0,1054023,65.57,North America,1.1728399,4.890510758,11.48046619
8398,Trinidad and Tobago,TTO,1976,11.4736395,4420.0,1067703,65.78,North America,1.322303385,5.330128749,12.7150087
8399,Trinidad and Tobago,TTO,1977,9.518386,4300.0,1081696,65.99,North America,1.105430715,4.338245377,9.677419159
8400,Trinidad and Tobago,TTO,1978,13.773694,4820.0,1096570,66.18,North America,1.554178395,5.651231642,12.40896414
8401,Trinidad and Tobago,TTO,1979,10.879184,3840.0,1112315,66.36,North America,1.248799612,4.949256022,11.72595497
8402,Trinidad and Tobago,TTO,1980,12.0924,4460.0,1127853,66.53,North America,1.383459135,4.928696772,10.79452079
8403,Trinidad and Tobago,TTO,1981,14.82632,3800.0,1142703,66.69,North America,1.68760389,6.120623796,13.47019127
8404,Trinidad and Tobago,TTO,1982,13.80493,4570.0,1157141,66.85,North America,1.573519636,5.493826825,11.38689798
8405,Trinidad and Tobago,TTO,1983,15.938325,4540.0,1171278,67.02,North America,1.831497365,6.420305937,12.77543946
8406,Trinidad and Tobago,TTO,1984,15.8751545,3760.0,1184752,67.18,North America,1.81276301,6.434078905,12.64910534
8407,Trinidad and Tobago,TTO,1985,15.713654,5560.0,1199791,67.34,North America,1.806143005,6.623987914,12.75792703
8408,Trinidad and Tobago,TTO,1986,14.941433,4350.0,1216376,67.51,North America,1.691156179,5.996473205,12.60593331
8409,Trinidad and Tobago,TTO,1987,14.478426,7710.0,1231446,67.67,North America,1.61868229,6.153224996,13.88213864
8410,Trinidad and Tobago,TTO,1988,12.160011,9210.0,1244637,67.82,North America,1.392301917,6.074622141,15.15384562
8411,Trinidad and Tobago,TTO,1989,14.119065,11470.0,1256212,67.96,North America,1.61905397,7.332268532,18.66612598
8412,Trinidad and Tobago,TTO,1990,11.742161,12360.0,1266525,68.09,North America,1.331196245,6.084017048,15.9966133
8413,Trinidad and Tobago,TTO,1991,12.692912,11500.0,1276232,68.2,North America,1.378968723,6.278027065,15.3124999
8414,Trinidad and Tobago,TTO,1992,11.797394,13000.0,1285506,68.3,North America,1.338176505,6.432550516,15.98824881
8415,Trinidad and Tobago,TTO,1993,6.691175,9000.0,1293979,68.4,North America,0.740403486,3.703053477,9.222027358
8416,Trinidad and Tobago,TTO,1994,11.093814,14050.0,1301401,68.5,North America,1.16043209,5.862557687,14.21821257
8417,Trinidad and Tobago,TTO,1995,10.08544,11520.0,1307831,68.6,North America,1.064776723,5.048995269,12.37785041
8418,Trinidad and Tobago,TTO,1996,8.007113,9450.0,1313442,68.71,North America,0.853006716,4.134892603,10.70645067
8419,Trinidad and Tobago,TTO,1997,9.327071,11300.0,1318179,68.85,North America,1.005601828,5.06507202,13.32099898
8420,Trinidad and Tobago,TTO,1998,11.316161,14860.0,1322582,69.01,North America,1.20252108,5.636333806,13.772455
8421,Trinidad and Tobago,TTO,1999,11.543614,14710.0,1327067,69.2,North America,1.224709795,5.736636081,13.92405078
8422,Trinidad and Tobago,TTO,2000,12.554333,14260.0,1332203,69.41,North America,1.31320795,5.841446311,13.63144603
8423,Trinidad and Tobago,TTO,2001,15.983433,16610.0,1338576,69.65,North America,1.66833032,7.151353345,16.06546494
8424,Trinidad and Tobago,TTO,2002,20.76559,18780.0,1345970,69.9,North America,2.273485465,9.295735055,19.33962249
8425,Trinidad and Tobago,TTO,2003,17.037128,14600.0,1353552,70.16,North America,1.82470884,7.643219912,15.89264212
8426,Trinidad and Tobago,TTO,2004,19.323748,14740.0,1361180,70.43,North America,2.030509856,8.336883926,16.71888327
8427,Trinidad and Tobago,TTO,2005,23.020674,17020.0,1369078,70.69,North America,2.417028686,9.877066241,19.96572372
8428,Trinidad and Tobago,TTO,2006,18.131237,13150.0,1376932,70.95,North America,1.903164896,7.713846116,15.4818783
8429,Trinidad and Tobago,TTO,2007,18.644543,13130.0,1384861,71.21,North America,1.93696083,7.823176909,15.8698729
8430,Trinidad and Tobago,TTO,2008,18.727003,13920.0,1392808,71.46,North America,1.93472995,7.82972804,16.41791038
8431,Trinidad and Tobago,TTO,2009,18.704456,13910.0,1401197,71.71,North America,1.957500366,7.7111052,15.49372632
8432,Trinidad and Tobago,TTO,2010,18.842329,13940.0,1410297,71.95,North America,1.965967745,7.237757881,14.24302801
8433,Trinidad and Tobago,TTO,2011,21.497992,13120.0,1420021,72.17,North America,2.307670635,8.43797074,16.8168164
8434,Trinidad and Tobago,TTO,2012,22.134903,12070.0,1430379,72.38,North America,2.275503696,8.090299215,16.10004807
8435,Trinidad and Tobago,TTO,2013,24.030704,13140.0,1440731,72.58,North America,2.596716471,9.089817798,17.42633617
8436,Trinidad and Tobago,TTO,2014,21.94165,13210.0,1450663,72.77,North America,2.330302825,7.991538626,15.6178232
8437,Trinidad and Tobago,TTO,2015,20.425495,13290.0,1460180,72.94,North America,2.205428112,7.548939285,14.99767125
8438,Trinidad and Tobago,TTO,2016,19.075663,13040.0,1469334,73.1,North America,2.012792026,6.965999678,13.7094903
8439,Trinidad and Tobago,TTO,2017,22.323849,12910.0,1478616,73.24,North America,2.34709308,8.15333512,15.86605103
8440,Trinidad and Tobago,TTO,2018,21.939487,12910.0,1504707,73.38,North America,2.306278963,8.128342128,15.932914
8441,Trinidad and Tobago,TTO,2019,21.723558,12910.0,1519960,73.51,North America,2.284598875,8.095916621,15.87153835
8442,Trinidad and Tobago,TTO,2020,21.746298,12910.0,1518142,73.63,North America,2.288016735,8.179959503,16.19818994
8443,Tunisia,TUN,1961,3.8932703,21600.0,4236395,42.66,Africa,0.383785528,1.886792628,10.75581474
8444,Tunisia,TUN,1962,3.6625125,20700.0,4281749,43.35,Africa,0.361396757,1.740452916,10.32064085
8445,Tunisia,TUN,1963,4.755064,25900.0,4332930,44.11,Africa,0.465908557,2.237785876,13.4912452
8446,Tunisia,TUN,1964,3.6893704,21500.0,4389421,44.93,Africa,0.352857713,1.693743543,9.98980674
8447,Tunisia,TUN,1965,4.7294497,23000.0,4457284,45.82,Africa,0.490618181,2.20480169,12.52319171
8448,Tunisia,TUN,1966,5.0566897,26000.0,4548976,46.78,Africa,0.521608506,2.401343289,12.67730424
8449,Tunisia,TUN,1967,5.442662,28000.0,4661276,47.8,Africa,0.557698064,2.487804791,13.18965442
8450,Tunisia,TUN,1968,5.5355825,28000.0,4785014,48.88,Africa,0.585069268,2.635455917,14.12280701
8451,Tunisia,TUN,1969,5.3536725,29700.0,4915168,50.0,Africa,0.553658937,2.549150136,13.44463925
8452,Tunisia,TUN,1970,3.8403652,22660.0,5047403,51.14,Africa,0.381963266,1.794784806,10.38197795
8453,Tunisia,TUN,1971,4.746075,25810.0,5182042,52.3,Africa,0.480601559,2.090483846,12.29357882
8454,Tunisia,TUN,1972,4.7911716,28170.0,5320160,53.45,Africa,0.485375029,2.019302214,12.02475688
8455,Tunisia,TUN,1973,5.108118,30320.0,5463656,54.59,Africa,0.53270374,2.191060477,12.15559122
8456,Tunisia,TUN,1974,7.20258,42220.0,5613122,55.7,Africa,0.763241134,3.069489827,15.70909112
8457,Tunisia,TUN,1975,7.4029965,45230.0,5769080,56.79,Africa,0.749408875,3.018707735,14.6291216
8458,Tunisia,TUN,1976,7.578651,49950.0,5930005,57.87,Africa,0.792348424,3.124135731,14.0285531
8459,Tunisia,TUN,1977,8.42388,55660.0,6092776,58.93,Africa,0.874492623,3.297718106,14.52643871
8460,Tunisia,TUN,1978,8.052501,56320.0,6254888,59.98,Africa,0.842257137,3.085392548,15.41906605
8461,Tunisia,TUN,1979,8.371946,59640.0,6416195,61.01,Africa,0.877569683,3.271210804,16.20400356
8462,Tunisia,TUN,1980,8.553664,62520.0,6578159,62.0,Africa,0.89952509,3.180299409,16.05246669
8463,Tunisia,TUN,1981,7.757651,59150.0,6744052,62.92,Africa,0.7989996,2.948784235,14.09147049
8464,Tunisia,TUN,1982,8.651238,64970.0,6914964,63.77,Africa,0.887665108,3.328947362,15.07747329
8465,Tunisia,TUN,1983,8.678763,68970.0,7091271,64.53,Africa,0.885002908,3.184230521,14.64264958
8466,Tunisia,TUN,1984,9.362199,76690.0,7279157,65.21,Africa,0.962295563,3.35949005,15.56818199
8467,Tunisia,TUN,1985,10.808364,91250.0,7476095,65.83,Africa,1.137186116,3.829787327,17.40999478
8468,Tunisia,TUN,1986,10.235813,92940.0,7675506,66.41,Africa,1.07346292,3.612750665,15.66018398
8469,Tunisia,TUN,1987,10.609145,99460.0,7874308,66.99,Africa,1.139954568,3.811869459,17.02461969
8470,Tunisia,TUN,1988,10.720527,103160.0,8068792,67.57,Africa,1.133539438,3.822032682,16.19047622
8471,Tunisia,TUN,1989,9.443566,95590.0,8256402,68.18,Africa,0.990852433,3.35874205,14.58872144
8472,Tunisia,TUN,1990,8.72292,89170.0,8440035,68.79,Africa,0.907665612,3.106936552,14.46188351
8473,Tunisia,TUN,1991,8.45131,86510.0,8622857,69.41,Africa,0.89443031,2.980171004,14.43181827
8474,Tunisia,TUN,1992,8.564138,87360.0,8802535,70.0,Africa,0.898655185,2.999999662,13.15789417
8475,Tunisia,TUN,1993,7.7280436,83710.0,8977175,70.56,Africa,0.810961563,2.701750296,12.2732119
8476,Tunisia,TUN,1994,8.657053,86750.0,9143139,71.06,Africa,0.906333581,3.102740569,13.58350985
8477,Tunisia,TUN,1995,9.346312,84310.0,9294106,71.52,Africa,0.973678855,3.247440921,14.2414866
8478,Tunisia,TUN,1996,8.671761,85090.0,9430552,71.92,Africa,0.899803913,2.950705774,13.4635689
8479,Tunisia,TUN,1997,8.707443,88890.0,9557957,72.28,Africa,0.906550135,2.95708188,12.49999947
8480,Tunisia,TUN,1998,8.683295,89920.0,9677147,72.61,Africa,0.863741658,2.758698398,11.64448684
8481,Tunisia,TUN,1999,9.674949,94290.0,9788065,72.9,Africa,0.993854631,3.136120991,12.45582998
8482,Tunisia,TUN,2000,9.916717,97110.0,9893326,73.17,Africa,1.022088148,3.247480666,12.23628775
8483,Tunisia,TUN,2001,10.718957,100360.0,9995115,73.42,Africa,1.113805786,3.518930978,13.19966587
8484,Tunisia,TUN,2002,10.19955,98660.0,10094564,73.64,Africa,1.02942045,3.336761814,12.19206744
8485,Tunisia,TUN,2003,10.818971,92310.0,10193798,73.84,Africa,1.096531613,3.486156204,13.31335553
8486,Tunisia,TUN,2004,12.438304,113840.0,10292230,74.03,Africa,1.329893451,4.230726025,15.84699484
8487,Tunisia,TUN,2005,12.626217,111720.0,10388349,74.22,Africa,1.324301541,4.14547899,15.93033192
8488,Tunisia,TUN,2006,12.986428,114140.0,10483560,74.39,Africa,1.35834166,4.32043224,16.2025323
8489,Tunisia,TUN,2007,11.749595,107370.0,10580399,74.56,Africa,1.229871807,3.777898604,14.08850927
8490,Tunisia,TUN,2008,12.365627,101470.0,10680381,74.72,Africa,1.296153252,4.010548423,14.57085925
8491,Tunisia,TUN,2009,12.777525,102770.0,10784499,74.88,Africa,1.344710297,3.983560056,15.22351982
8492,Tunisia,TUN,2010,12.074731,98580.0,10895063,75.04,Africa,1.28619795,3.792017001,14.38246974
8493,Tunisia,TUN,2011,11.946884,108760.0,11032529,75.21,Africa,1.265181761,3.663305086,14.63214168
8494,Tunisia,TUN,2012,13.521883,116140.0,11174384,75.38,Africa,1.42785456,4.137152602,15.06542132
8495,Tunisia,TUN,2013,13.065728,120880.0,11300284,75.55,Africa,1.365601145,3.952892942,14.26986983
8496,Tunisia,TUN,2014,13.367806,122570.0,11428953,75.73,Africa,1.360254151,3.868569172,13.92908854
8497,Tunisia,TUN,2015,12.497695,133410.0,11557779,75.92,Africa,1.24633557,3.547381889,12.44710873
8498,Tunisia,TUN,2016,12.875282,131190.0,11685666,76.12,Africa,1.260491037,3.565364986,12.67755673
8499,Tunisia,TUN,2017,12.477002,132860.0,11811441,76.31,Africa,1.222436465,3.484391035,12.3483227
8500,Tunisia,TUN,2018,12.521521,127790.0,11933040,76.5,Africa,1.252248935,3.580459145,12.57995776
8501,Tunisia,TUN,2019,13.782108,130720.0,12049319,76.7,Africa,1.374522731,3.881164387,13.82258764
8502,Tunisia,TUN,2020,13.653629,130720.0,12161720,76.89,Africa,1.36205882,3.853100306,13.74865747
8503,Turkey,TUR,1961,2.3878002,81180.0,28255008,,Asia,0.280791288,0.836229363,3.109854611
8504,Turkey,TUR,1962,1.7525047,60200.0,29033646,,Asia,0.192626144,0.582417582,2.165917404
8505,Turkey,TUR,1963,4.088109,130320.01,29827882,,Asia,0.488935896,1.470428129,5.470016337
8506,Turkey,TUR,1964,3.6019716,121150.0,30612824,,Asia,0.42620028,1.306176585,4.880065759
8507,Turkey,TUR,1965,3.7052336,134580.0,31374540,,Asia,0.43998414,1.339923176,5.106739271
8508,Turkey,TUR,1966,3.1942005,117060.0,32172782,,Asia,0.374234135,1.133391434,4.274558125
8509,Turkey,TUR,1967,5.1089168,188160.0,33026492,,Asia,0.570184604,1.728448905,6.41646542
8510,Turkey,TUR,1968,3.5562866,133580.0,33884076,,Asia,0.389770944,1.199647777,4.532224747
8511,Turkey,TUR,1969,4.617641,170060.0,34721988,,Asia,0.524914275,1.578777828,6.002450354
8512,Turkey,TUR,1970,4.6863604,174180.0,35540988,,Asia,0.539224976,1.621041381,6.304801882
8513,Turkey,TUR,1971,4.260038,160830.0,36359956,,Asia,0.489708528,1.450195845,5.7250314
8514,Turkey,TUR,1972,4.4921837,175460.0,37188036,,Asia,0.526262293,1.550305814,6.14291676
8515,Turkey,TUR,1973,3.547229,146950.0,38028236,,Asia,0.416037914,1.246909643,4.857621637
8516,Turkey,TUR,1974,2.7771578,129410.0,38863424,,Asia,0.31991478,0.949232026,3.716074992
8517,Turkey,TUR,1975,2.6075544,122480.0,39673588,,Asia,0.295621603,0.855681927,3.349673286
8518,Turkey,TUR,1976,3.2773097,153510.0,40500996,,Asia,0.383078888,1.093798345,4.307192268
8519,Turkey,TUR,1977,3.4591646,165430.0,41385656,,Asia,0.401570372,1.130231108,4.401268633
8520,Turkey,TUR,1978,4.781341,245210.0,42292208,,Asia,0.546729449,1.569972934,5.889235808
8521,Turkey,TUR,1979,5.8524303,350900.0,43187472,,Asia,0.645555863,1.794535659,6.931463789
8522,Turkey,TUR,1980,7.3493567,428220.0,44089068,,Asia,0.850553514,2.353177711,8.968953014
8523,Turkey,TUR,1981,7.7722387,471700.0,44981876,,Asia,0.92617509,2.558420678,9.477612155
8524,Turkey,TUR,1982,8.49887,505200.0,45949992,,Asia,1.012106347,2.820486794,10.90551235
8525,Turkey,TUR,1983,7.6976166,559260.0,47026424,,Asia,0.898789286,2.437332827,10.31446532
8526,Turkey,TUR,1984,6.324103,569160.0,48106772,,Asia,0.734126289,2.016452838,7.610754137
8527,Turkey,TUR,1985,8.91042,580770.0,49175680,,Asia,1.054899823,2.684127537,10.51674002
8528,Turkey,TUR,1986,8.4138155,582920.0,50223888,,Asia,0.999365438,2.556685747,9.678558233
8529,Turkey,TUR,1987,7.547881,627990.0,51250156,,Asia,0.870951685,2.230726378,8.944611561
8530,Turkey,TUR,1988,8.714939,674000.0,52275892,,Asia,0.989953329,2.533060025,10.09651122
8531,Turkey,TUR,1989,6.162219,454840.0,53305236,,Asia,0.690387536,1.808834668,7.370054261
8532,Turkey,TUR,1990,6.202193,384980.0,54324140,,Asia,0.685670349,1.7427387,7.311412258
8533,Turkey,TUR,1991,5.4195175,364780.0,55321172,,Asia,0.576047088,1.464088466,6.138996304
8534,Turkey,TUR,1992,7.613564,456460.0,56302040,,Asia,0.821382605,2.104189767,8.650914148
8535,Turkey,TUR,1993,7.9482913,557970.0,57296008,,Asia,0.830957723,2.156586831,8.64986791
8536,Turkey,TUR,1994,8.36872,603570.0,58310244,,Asia,0.890769725,2.289368656,9.261342331
8537,Turkey,TUR,1995,10.00604,652580.0,59305492,,Asia,1.148967623,2.934952662,11.59156911
8538,Turkey,TUR,1996,8.744839,553630.0,60293784,,Asia,0.971593938,2.564589528,10.15419284
8539,Turkey,TUR,1997,7.704454,504600.0,61277420,,Asia,0.852268211,2.334055564,8.967082597
8540,Turkey,TUR,1998,8.155725,543900.0,62242200,,Asia,0.898804178,2.375748306,9.416195621
8541,Turkey,TUR,1999,7.67391,636820.0,63185620,,Asia,0.834180636,2.207001494,8.73494024
8542,Turkey,TUR,2000,7.9418855,582380.0,64113548,,Asia,0.855969749,2.272510308,9.101339323
8543,Turkey,TUR,2001,7.7031884,594980.0,65072016,,Asia,0.866510183,2.34664088,10.00415091
8544,Turkey,TUR,2002,6.8186293,627850.0,65988664,,Asia,0.773254252,2.08879825,9.372275721
8545,Turkey,TUR,2003,6.7449374,587720.0,66867324,,Asia,0.73425152,1.995305203,7.882534907
8546,Turkey,TUR,2004,7.9976454,644930.0,67785080,,Asia,0.874662421,2.370038135,9.299656068
8547,Turkey,TUR,2005,7.404877,546060.0,68704712,,Asia,0.784561989,2.120003937,8.32378772
8548,Turkey,TUR,2006,8.410468,662380.0,69601328,,Asia,0.863724612,2.34009362,8.846296487
8549,Turkey,TUR,2007,8.412359,773190.0,70468864,,Asia,0.863918756,2.348796296,8.429926499
8550,Turkey,TUR,2008,7.6065745,647010.0,71320728,,Asia,0.788627176,2.188030708,8.045555063
8551,Turkey,TUR,2009,7.4174805,623560.0,72225648,,Asia,0.781252059,2.163509651,7.831108185
8552,Turkey,TUR,2010,6.768735,653650.0,73195352,,Asia,0.688879356,1.842206893,6.305711389
8553,Turkey,TUR,2011,5.950782,703650.0,74173856,,Asia,0.614386068,1.624462585,5.349276532
