,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
7567,Slovakia,SVK,2005,7.881563,2650.0,5376251,,Europe,3.423245873936808,0.739322648,4.194375235,1.346884931,7.093105225,13.28584743,26.659535469000005
7568,Slovakia,SVK,2006,9.023037,2980.0,5377239,,Europe,3.4742162640762553,0.842585126,4.157974515,1.377443497,6.740680935,13.51799619,26.636680263000002
7569,Slovakia,SVK,2007,7.7596436,3190.0,5378381,,Europe,3.503790683057181,0.821798522,2.99002598,1.537203486,6.54870736,13.84216875,25.739904097999997
7570,Slovakia,SVK,2008,7.8483496,2730.0,5381641,,Europe,3.436162647040756,0.826340655,3.36779733,1.6012646,6.6180705,14.14327915,26.556752234999998
7571,Slovakia,SVK,2009,7.288454,2580.0,5388934,,Europe,3.41161970596323,0.771629856,3.909591285,1.62042261,6.59927227,13.40798848,26.308904501
7572,Slovakia,SVK,2010,8.001211,2310.0,5396428,,Europe,3.3636119798921444,0.847988185,4.41904186,1.359705191,6.228327515,12.96471605,25.819778801
7573,Slovakia,SVK,2011,7.8892093,2770.0,5402686,,Europe,3.4424797690644486,0.833172543,3.924681115,1.315535555,6.479013165,13.13708584,25.689488218
7574,Slovakia,SVK,2012,7.8082438,3260.0,5409283,,Europe,3.513217600067939,0.781925521,3.599050015,1.399427447,5.62694074,12.82504004,24.232383763
7575,Slovakia,SVK,2013,8.601511,3090.0,5414744,,Europe,3.4899584794248346,0.844279785,3.991141045,1.58622284,5.67239127,13.06258168,25.15661662
7576,Slovakia,SVK,2014,8.454682,3180.0,5419572,,Europe,3.5024271199844326,0.862898508,4.43515223,1.30531676,5.528400595,13.67109106,25.802859153
7577,Slovakia,SVK,2015,9.470123,3280.0,5424449,,Europe,3.515873843711679,0.961994219,4.53929549,1.196091568,5.3110858,12.28280115,24.291268227
7578,Slovakia,SVK,2016,9.148147,4040.0,5431205,,Europe,3.606381365110605,0.925285403,4.864148775,1.29832544,6.12955888,11.84584724,25.063165738
7579,Slovakia,SVK,2017,9.715304,4520.0,5439418,,Europe,3.655138434811382,0.965120335,4.642813505,1.429401758,6.24769186,11.09888423,24.383911688
7580,Slovakia,SVK,2018,10.031506,4160.0,5446746,,Europe,3.6190933306267428,1.012210883,4.59697206,1.395900927,6.241358015,11.47415971,24.720601594999998
7581,Slovakia,SVK,2019,10.215762,4550.0,5453932,,Europe,3.6580113966571126,1.051793271,4.294822505,1.384130662,6.774570455,11.98240907,25.487725963
7582,Slovakia,SVK,2020,10.205531,4550.0,5456681,,Europe,3.6580113966571126,1.05177013,4.564974335,1.055422028,6.8547657,12.15378679,25.680718983
7583,Slovenia,SVN,1992,4.1541743,4770.0,1991344,73.3,Europe,3.678518379040114,0.444235149,6.03939512,0.804028899,5.800756295,13.51062246,26.599037922999997
7584,Slovenia,SVN,1993,5.3723354,3000.0,1991685,73.25,Europe,3.4771212547196626,0.564446695,6.003659795,0.744043375,9.67256351,13.414772,30.399485374999998
7585,Slovenia,SVN,1994,6.110862,3130.0,1991454,73.4,Europe,3.4955443375464483,0.621604892,6.278209145,0.782490833,10.23819744,13.98976563,31.91026794
7586,Slovenia,SVN,1995,7.143173,2960.0,1991115,73.96,Europe,3.4712917110589387,0.741279267,6.68977183,0.733976055,10.4509428,14.94609045,33.562060402
7587,Slovenia,SVN,1996,7.4374924,3240.0,1990671,74.46,Europe,3.510545010206612,0.780836835,7.166183335,0.923138692,10.85508942,15.29929146,35.024539742
7588,Slovenia,SVN,1997,6.787164,3280.0,1989831,74.71,Europe,3.515873843711679,0.70415581,7.129121965,1.069003423,10.97461487,14.36404867,34.240944738
7589,Slovenia,SVN,1998,6.832449,3140.0,1988287,74.81,Europe,3.496929648073215,0.72295915,7.44866961,1.150162341,10.1615927,14.18168372,33.665067521
7590,Slovenia,SVN,1999,7.01966,3230.0,1986263,75.01,Europe,3.509202522331103,0.731005904,8.11416535,1.195194654,10.90295333,15.4534649,36.396784138
7591,Slovenia,SVN,2000,6.6990566,3040.0,1984339,75.41,Europe,3.482873583608754,0.695478446,7.064596535,1.328729867,11.12765536,15.49086645,35.707326658
7592,Slovenia,SVN,2001,7.6187563,3090.0,1982489,75.76,Europe,3.4899584794248346,0.784059347,7.68671239,1.150442223,10.2587203,15.27083861,35.15077287
7593,Slovenia,SVN,2002,7.7442484,2980.0,1983769,76.01,Europe,3.4742162640762553,0.816506643,8.011284625,1.142376927,9.68091252,15.1987387,34.849819415
7594,Slovenia,SVN,2003,8.416709,2630.0,1989413,76.86,Europe,3.419955748489758,0.869392989,7.44098125,0.818252255,10.98795854,15.02442565,35.141010684
7595,Slovenia,SVN,2004,9.641634,2590.0,1996731,77.21,Europe,3.413299764081252,0.977351996,7.873518295,0.649136732,10.53570821,14.7478031,34.783518332999996
7596,Slovenia,SVN,2005,9.337683,2570.0,2004780,77.61,Europe,3.4099331233312946,0.961302544,7.65764817,0.699129067,10.78188173,14.35035314,34.450314651
7597,Slovenia,SVN,2006,9.977269,2500.0,2013577,78.09,Europe,3.3979400086720375,1.023318636,7.600234765,0.680998531,10.16399367,15.04751847,34.516064072
7598,Slovenia,SVN,2007,10.473253,2460.0,2023230,78.56,Europe,3.3909351071033793,1.064098553,7.70378125,0.80900644,9.92672688,15.0613673,34.564980423
7599,Slovenia,SVN,2008,10.869104,2180.0,2034037,78.77,Europe,3.3384564936046046,1.090257081,8.18968969,0.9589887,10.47594786,15.20161016,35.916493491
7600,Slovenia,SVN,2009,10.831638,2340.0,2045578,78.97,Europe,3.369215857410143,1.101449696,8.02380522,1.105096813,10.43459445,15.43488421,36.099830389
7601,Slovenia,SVN,2010,11.142131,1710.0,2057294,79.42,Europe,3.2329961103921536,1.122400003,7.79849364,1.100535079,10.22185676,15.38927016,35.632555642
7602,Slovenia,SVN,2011,11.181254,2290.0,2065457,79.97,Europe,3.359835482339888,1.144181779,7.561073915,1.038508914,9.678173925,15.70881379,35.130752323
7603,Slovenia,SVN,2012,10.063357,1640.0,2069365,80.12,Europe,3.214843848047698,1.024973473,7.528630525,1.123458466,9.35972201,15.8925599,34.929344374
7604,Slovenia,SVN,2013,10.568092,1630.0,2072374,80.32,Europe,3.2121876044039577,1.065607718,7.37166994,0.999919508,8.608796195,16.19942635,34.245419711000004
7605,Slovenia,SVN,2014,11.13731,1810.0,2074923,81.08,Europe,3.2576785748691846,1.123543292,7.52301354,0.989009037,8.639284645,16.71134396,34.986194474
7606,Slovenia,SVN,2015,11.206618,1950.0,2080865,80.78,Europe,3.290034611362518,1.10797221,7.436128575,0.948133636,8.453283565,16.39799,34.343507986
7607,Slovenia,SVN,2016,11.362236,2150.0,2090020,81.18,Europe,3.3324384599156054,1.119205048,7.3092418,1.05763068,8.67474476,16.55626495,34.717087238
7608,Slovenia,SVN,2017,11.842245,2010.0,2098396,81.03,Europe,3.303196057420489,1.177200336,7.359307025,1.072480084,8.662894305,16.03303563,34.30491738
7609,Slovenia,SVN,2018,11.890181,2210.0,2105931,81.38,Europe,3.3443922736851106,0.979632516,7.23919611,1.044461188,8.25124256,16.19995195,33.714484324
7610,Slovenia,SVN,2019,12.995835,2420.0,2112905,81.53,Europe,3.383815365980431,1.321423626,7.573050295,1.091610829,8.90165577,15.5590448,34.446785320000004
7611,Slovenia,SVN,2020,12.968537,2420.0,2117648,80.53,Europe,3.383815365980431,1.31864791,7.431727405,1.053485083,8.621377745,16.1928527,34.618090843000004
7612,Solomon Islands,SLB,1961,29.242737,4000.0,136795,48.94,Oceania,3.6020599913279625,3.01224061,0.248598631,0.145284914,1.439935001,10.31522923,15.161288385999999
7613,Solomon Islands,SLB,1962,35.6463,5000.0,140267,49.75,Oceania,3.6989700043360187,3.672326685,0.250459825,0.149625363,1.369397291,10.25909552,15.700904684000001
7614,Solomon Islands,SLB,1963,34.750732,5000.0,143883,50.56,Oceania,3.6989700043360187,3.58006089,0.346879747,0.147260265,1.459512944,10.33439867,15.868112516
7615,Solomon Islands,SLB,1964,33.865784,5000.0,147626,51.36,Oceania,3.6989700043360187,3.488968205,0.588619513,0.141400234,1.713244665,10.8319152,16.764147817
7616,Solomon Islands,SLB,1965,33.00464,5000.0,151509,52.16,Oceania,3.6989700043360187,3.399478235,0.442262178,0.145220418,1.49180975,10.62089301,16.099663591
7617,Solomon Islands,SLB,1966,45.011574,7000.0,155530,52.96,Oceania,3.845098040014257,4.635920115,0.35406387,0.142287337,1.73722918,10.56235321,17.431853712
7618,Solomon Islands,SLB,1967,47.59115,7000.0,159682,53.77,Oceania,3.845098040014257,4.905312015,0.394413598,0.142519199,1.61079829,11.29878926,18.351832361999996
7619,Solomon Islands,SLB,1968,46.34847,7000.0,163986,54.58,Oceania,3.845098040014257,4.777679545,0.54754672,0.146902791,1.859655765,10.80737041,18.139155231
7620,Solomon Islands,SLB,1969,46.31234,7000.0,168413,55.4,Oceania,3.845098040014257,4.77356709,0.456864989,0.14780925,1.871130781,10.80687109,18.0562432
7621,Solomon Islands,SLB,1970,50.911488,8000.0,172849,56.2,Oceania,3.9030899869919438,5.247076845,0.496664735,0.145282885,2.088019,11.10231487,19.079358335
7622,Solomon Islands,SLB,1971,55.90077,13010.0,177282,57.0,Oceania,4.114277296561586,5.84429897,0.444303441,0.14696191,2.009618643,10.56416799,19.009350954000002
7623,Solomon Islands,SLB,1972,52.806423,16410.0,181890,57.77,Oceania,4.2151085810530935,5.45736101,0.482552886,0.149278967,2.107263443,10.82446008,19.020916386
7624,Solomon Islands,SLB,1973,54.187843,15420.0,186836,58.52,Oceania,4.188084373714938,5.651017965,0.563003667,0.150367437,1.898825995,10.83694636,19.100161424
7625,Solomon Islands,SLB,1974,55.112114,19390.0,192169,59.23,Oceania,4.287577809078705,5.73731236,0.431004994,0.151911602,2.23274734,10.69740285,19.250379145999997
7626,Solomon Islands,SLB,1975,56.700733,16410.0,197865,59.9,Oceania,4.2151085810530935,5.98122945,0.370266585,0.142410236,1.911857225,10.68788803,19.093651526
7627,Solomon Islands,SLB,1976,60.362045,25660.0,204090,60.52,Oceania,4.40925665203891,6.40582227,0.456531634,0.136600031,1.90521094,10.78780751,19.691972385
7628,Solomon Islands,SLB,1977,57.09139,22380.0,210946,61.08,Oceania,4.349860082192332,6.049961505,0.431883038,0.13676296,1.91108233,11.01301762,19.542707453
7629,Solomon Islands,SLB,1978,60.459576,28860.0,218202,61.59,Oceania,4.460296326757476,6.462799135,0.431572606,0.133068211,2.024794795,11.14536187,20.197596617000002
7630,Solomon Islands,SLB,1979,58.64393,35110.0,225799,62.05,Oceania,4.545430829465351,6.268668045,0.526294194,0.133375928,1.957381668,11.00892122,19.894641054999997
7631,Solomon Islands,SLB,1980,58.945873,34430.0,233681,62.45,Oceania,4.536937022704674,6.353906495,0.526786104,0.13710871,2.074671315,11.13467066,20.227143284
7632,Solomon Islands,SLB,1981,45.33849,34310.0,241840,62.8,Oceania,4.535420718056173,4.88877204,0.466965707,0.154457908,1.91096772,10.99165599,18.412819365
7633,Solomon Islands,SLB,1982,56.829483,32150.002,250262,63.09,Oceania,4.507181004277004,6.35107446,0.432290962,0.136892133,2.301949223,11.12789005,20.350096828
7634,Solomon Islands,SLB,1983,57.16186,45590.0,258962,63.34,Oceania,4.658869592201962,6.404786765,0.398951424,0.115013007,1.958815205,11.12032105,19.997887451
7635,Solomon Islands,SLB,1984,53.381382,48220.0,267920,63.55,Oceania,4.683227206041435,5.84741096,0.415624807,0.107489179,2.242940841,11.6231622,20.236627987000002
7636,Solomon Islands,SLB,1985,52.338573,42840.0,277169,63.72,Oceania,4.631849462159818,5.817080555,0.371151163,0.11063161,2.28400721,11.62702463,20.209895167999996
7637,Solomon Islands,SLB,1986,53.36885,55790.0,286534,63.87,Oceania,4.746556361410369,5.9814302,0.462023716,0.106620854,2.000918101,11.61101026,20.162003131
7638,Solomon Islands,SLB,1987,46.263252,42810.0,295851,64.0,Oceania,4.63154522783431,5.091674445,0.725864514,0.102683271,1.773942158,11.67756691,19.371731298
7639,Solomon Islands,SLB,1988,42.92442,50850.0,305141,64.11,Oceania,4.706290957258763,5.081322863,0.5187184,0.0988035,1.69024565,11.69057223,19.079662643000002
7640,Solomon Islands,SLB,1989,51.1948,49590.0,314572,64.23,Oceania,4.69539410829111,6.008381435,0.432434699,0.09844042,2.211393745,11.27494381,20.025594108999996
7641,Solomon Islands,SLB,1990,43.530094,40870.0,324184,64.36,Oceania,4.611404637711593,5.560793615,0.26346149,0.091333315,1.331358743,10.66843389,17.915381052999997
7642,Solomon Islands,SLB,1991,46.28144,61670.0,333960,64.53,Oceania,4.790073948426305,5.644942175,0.336801998,0.094725567,1.157756932,11.28637524,18.520601912000004
7643,Solomon Islands,SLB,1992,42.822502,45620.0,343929,64.72,Oceania,4.65915528094063,4.692916325,0.346715471,0.094558769,1.131202963,11.29451839,17.559911918
7644,Solomon Islands,SLB,1993,39.529594,42950.0,354097,64.96,Oceania,4.632963168167261,4.612583475,0.335460623,0.10133706,1.24749419,10.92693127,17.223806618
7645,Solomon Islands,SLB,1994,31.519243,46790.0,364510,65.24,Oceania,4.670153045192181,3.830182068,0.384416102,0.097851364,1.244110165,11.74216315,17.298722848999997
7646,Solomon Islands,SLB,1995,33.871716,63460.0,375198,65.55,Oceania,4.802500067764393,4.07216484,0.426075596,0.104772688,1.229332775,11.8777278,17.710073699
7647,Solomon Islands,SLB,1996,41.938335,52150.0,386084,65.9,Oceania,4.71725431276255,5.138544825,0.237217296,0.104654698,1.44074625,11.8852833,18.806446369
7648,Solomon Islands,SLB,1997,45.143414,60760.0,397059,66.28,Oceania,4.7836177651907485,5.700875505,0.275961509,0.115275067,1.254052948,12.7047083,20.050873328999998
7649,Solomon Islands,SLB,1998,44.728302,60160.0,408151,66.66,Oceania,4.779307827583586,5.531460025,0.310403493,0.115093443,0.910284414,12.68817928,19.555420655
7650,Solomon Islands,SLB,1999,37.398685,53620.0,419242,67.06,Oceania,4.729326809646861,4.63279827,0.251365087,0.115209002,0.87279541,12.4320982,18.304265969
7651,Solomon Islands,SLB,2000,30.52732,19200.0,429986,67.44,Oceania,4.283301228703549,3.742135855,0.258801921,0.115411668,0.849849502,13.1114643,18.077663246
7652,Solomon Islands,SLB,2001,29.161837,23660.0,440403,67.82,Oceania,4.374014740291911,3.514053925,0.175702704,0.119477841,0.846887089,12.74195911,17.398080668999995
7653,Solomon Islands,SLB,2002,31.21804,25780.0,450773,68.18,Oceania,4.411282913017384,3.712486175,0.225426099,0.140891314,1.190531596,13.13459362,18.403928804
7654,Solomon Islands,SLB,2003,31.949284,35840.0,461226,68.52,Oceania,4.554368000990087,3.656568175,0.130591726,0.116473705,1.05532231,13.22858915,18.187545066000002
7655,Solomon Islands,SLB,2004,33.49117,34990.0,471796,68.84,Oceania,4.5439439424829065,3.833816555,0.198423052,0.106298067,1.119672978,13.36520938,18.623420032000002
7656,Solomon Islands,SLB,2005,32.78653,30090.0,482496,69.16,Oceania,4.4784221877400805,3.735943995,0.202230586,0.117080875,1.199191951,13.46075105,18.715198457
7657,Solomon Islands,SLB,2006,33.36717,39520.0,493438,69.46,Oceania,4.596816935915591,3.83551855,0.323777568,0.131645828,1.327132226,13.338925,18.956999172
7658,Solomon Islands,SLB,2007,33.99767,31310.0,504624,69.76,Oceania,4.495683067616915,3.950144975,0.256225635,0.145906257,1.398564879,13.46608005,19.216921796
7659,Solomon Islands,SLB,2008,34.80072,27430.0,516010,70.06,Oceania,4.438225807604529,4.032068495,0.149731979,0.128341709,1.48662456,13.4188381,19.215604843
7660,Solomon Islands,SLB,2009,34.714237,27940.0,527844,70.37,Oceania,4.446226401778163,3.9992101,0.160253312,0.138886205,1.591849425,13.42566725,19.315866292
7661,Solomon Islands,SLB,2010,36.903194,37440.0,540402,70.67,Oceania,4.5733358400660675,4.136831525,0.21397406,0.146215591,1.644033876,13.84055436,19.981609412000005
7662,Solomon Islands,SLB,2011,36.216404,38430.0,553727,70.98,Oceania,4.584670384464348,4.137185575,0.364415307,0.17506226,1.94712097,13.95139135,20.575175462
7663,Solomon Islands,SLB,2012,36.164368,38770.0,567771,71.3,Oceania,4.58849580100721,4.13907226,0.425345085,0.157270452,1.905116989,13.76831283,20.395117615999997
7664,Solomon Islands,SLB,2013,32.30675,36590.0,582369,71.6,Oceania,4.563362409486608,3.775575695,0.347138251,0.139571043,1.814423614,13.61354589,19.690254492999998
7665,Solomon Islands,SLB,2014,36.602383,73620.0,597386,71.9,Oceania,4.866995813110647,4.339716045,0.25105795,0.125528975,1.474068816,13.80101391,19.991385696000002
7666,Solomon Islands,SLB,2015,34.733006,72910.0,612670,72.17,Oceania,4.862787098235344,4.077363535,0.179619537,0.125733667,1.494434465,13.8342957,19.711446904
7667,Solomon Islands,SLB,2016,32.84659,65700.0,628110,72.42,Oceania,4.817565369559781,3.86684066,0.179853049,0.100717709,1.633065699,13.9350149,19.715492017000003
7668,Solomon Islands,SLB,2017,29.940292,56430.0,643641,72.64,Oceania,4.751510050270041,3.5345359,0.364273555,0.122626751,1.529227506,13.61156905,19.162232762
7669,Solomon Islands,SLB,2018,29.229832,56420.0,659259,72.84,Oceania,4.751433081819347,3.44904122,0.332611926,0.104845056,1.536522433,13.51416734,18.937187975
7670,Solomon Islands,SLB,2019,28.549217,56420.0,675000,73.0,Oceania,4.751433081819347,3.368450315,0.373064931,0.112281676,1.767531042,12.9848323,18.606160264
7671,Solomon Islands,SLB,2020,27.884705,56420.0,691198,73.13,Oceania,4.751433081819347,3.28986837,0.380855783,0.087052748,1.66125673,12.52108775,17.940121381000004
7672,South Africa,ZAF,1961,5.757567,1010800.0,16989468,48.78,Africa,6.004665233247877,0.985563036,2.30859518,0.299120296,4.67087872,18.02391608,26.288073312
7673,South Africa,ZAF,1962,5.7154393,1061100.0,17503138,49.14,Africa,6.025756314534414,0.962831639,2.265711038,0.294198541,4.561987905,17.1513938,25.236122923
7674,South Africa,ZAF,1963,5.911284,1169210.0,18042222,49.51,Africa,6.0678925211279635,0.932304389,2.264167781,0.293009955,4.58922092,17.77847475,25.857177795
7675,South Africa,ZAF,1964,6.21697,1224210.0,18603100,49.89,Africa,6.087855922726542,0.943287714,2.087355576,0.29927602,4.617942405,17.92625449,25.874116205000004
7676,South Africa,ZAF,1965,7.6623945,1322310.0,19187198,50.28,Africa,6.121333282310587,1.187309778,2.574389019,0.410846847,4.715315828,18.4805705,27.368431971999996
7677,South Africa,ZAF,1966,8.113661,1335690.0,19789772,50.7,Africa,6.125705674523169,1.173348345,2.564122263,0.431102413,4.67839845,17.69019439,26.537165861
7678,South Africa,ZAF,1967,9.099159,1658900.0,20410682,51.15,Africa,6.2198202071472375,1.326986189,2.657699941,0.439843725,4.666817,17.22845698,26.319803835000002
7679,South Africa,ZAF,1968,7.2703595,2108900.0,21050540,51.62,Africa,6.324055986814951,1.011808653,2.675918843,0.470694875,4.75513021,17.31934782,26.232900401000002
7680,South Africa,ZAF,1969,6.778567,1858600.0,21704214,52.11,Africa,6.269185932813952,0.99188312,2.477864039,0.483036,4.837734455,17.5183513,26.308868913999998
7681,South Africa,ZAF,1970,8.621605,1218950.0,22368306,52.62,Africa,6.0859858916975895,1.18972115,2.298658894,0.433293508,4.567941785,17.75769056,26.247305896999997
7682,South Africa,ZAF,1971,7.9259152,1178550.0,23031448,53.16,Africa,6.071348012200576,1.105915946,2.541409481,0.421126963,4.54817083,17.28817536,25.90479858
7683,South Africa,ZAF,1972,7.9926233,1144000.0,23698512,53.71,Africa,6.058426024457005,1.107699482,2.41646644,0.420413972,4.880458435,17.7999623,26.625000629
7684,South Africa,ZAF,1973,10.39106,1364830.0,24382514,54.28,Africa,6.135078560050927,1.387141401,2.42019685,0.412492048,4.8695964,17.57289215,26.662318849000002
7685,South Africa,ZAF,1974,10.275221,1430500.0,25077016,54.86,Africa,6.155487862141282,1.421455635,2.558619961,0.484752777,4.898554405,17.4948369,26.858219677999998
7686,South Africa,ZAF,1975,11.803731,1368330.0,25777966,55.43,Africa,6.136190848769876,1.626552055,2.49622989,0.51671225,4.98518168,17.38991546,27.014591335000002
7687,South Africa,ZAF,1976,10.051828,1167100.0,26480298,55.99,Africa,6.067108069059565,1.198755083,2.379347291,0.439543549,5.045669115,17.15309653,26.216411567999998
7688,South Africa,ZAF,1977,9.70181,966060.0,27199844,56.54,Africa,5.985004100390341,1.123602568,2.265327788,0.424069374,4.983721315,17.73842148,26.535142524999998
7689,South Africa,ZAF,1978,9.517332,1013580.0,27943454,57.07,Africa,6.005858032444315,1.116974314,2.139963829,0.422932034,5.01734767,17.94388545,26.641103296999997
7690,South Africa,ZAF,1979,9.112042,996830.0,28697016,57.59,Africa,5.99862109977898,1.053320431,2.32668374,0.43647868,4.988842995,17.65754733,26.462873176
7691,South Africa,ZAF,1980,8.566123,854810.0,29463546,58.11,Africa,5.931869594118396,0.95816234,2.096430316,0.515102272,4.97091748,17.74761546,26.288227868
7692,South Africa,ZAF,1981,10.290773,863510.0,30232564,58.64,Africa,5.93626737134143,1.184820222,2.128354968,0.507780116,4.79690154,17.27532809,25.893184935999997
7693,South Africa,ZAF,1982,8.249129,823230.0,31022418,59.19,Africa,5.915521188524368,0.849976121,2.171761315,0.554645423,5.038629725,18.19525219,26.810264774
7694,South Africa,ZAF,1983,8.427868,935880.0,31865176,59.77,Africa,5.971220166388917,0.910258973,2.025596226,0.489309218,5.008223765,17.49640275,25.929790932
7695,South Africa,ZAF,1984,8.8846245,735510.0,32768206,60.35,Africa,5.866588581775032,0.936276173,1.876139785,0.487868089,5.09032942,17.29420589,25.684819357
7696,South Africa,ZAF,1985,8.403819,776920.0,33752964,60.95,Africa,5.890376301494253,0.813216058,1.63713242,0.467242559,5.15393505,17.4342104,25.505736487
7697,South Africa,ZAF,1986,7.737406,821410.0,34877840,61.54,Africa,5.914559985732612,0.804883619,1.479150236,0.508347582,4.769288925,16.88490621,24.446576571999998
7698,South Africa,ZAF,1987,9.226562,1427460.0,36119328,62.11,Africa,6.154563947374861,0.992547128,1.821410955,0.508462739,4.90353118,17.30514567,25.531097672
7699,South Africa,ZAF,1988,9.637863,1302460.0,37393848,62.62,Africa,6.114764394508202,1.044352819,1.638672026,0.556530137,4.771730775,16.85736659,24.868652347
7700,South Africa,ZAF,1989,8.575345,878410.0,38668684,63.04,Africa,5.9436972712318115,0.926779056,1.609132686,0.485455621,4.6237105,16.01664165,23.661719513
7701,South Africa,ZAF,1990,9.208037,538200.0,39877568,63.31,Africa,5.730943693427736,1.017036,1.56933367,0.451267641,5.270401805,15.96611835,24.274157466
7702,South Africa,ZAF,1991,7.3248653,501180.0,40910964,63.38,Africa,5.699993731789502,0.800391345,1.365373239,0.457366426,5.175639045,16.0481813,23.846951354999998
7703,South Africa,ZAF,1992,8.496182,696630.0,41760756,63.25,Africa,5.8430021731855435,0.959383703,1.388404009,0.47293561,5.35430691,16.18453326,24.359563492
7704,South Africa,ZAF,1993,8.348463,566390.0,42525444,62.89,Africa,5.75311557698546,0.948845605,1.261726671,0.469321526,5.22715332,17.01120351,24.918250632000003
7705,South Africa,ZAF,1994,6.2153597,527880.0,43267980,62.33,Africa,5.722535208024488,0.691189222,1.464500085,0.465355144,5.34131875,16.6261807,24.588543900999998
7706,South Africa,ZAF,1995,8.090239,579660.0,43986088,61.56,Africa,5.763173332493179,0.897225225,1.61569294,0.498458527,4.95708398,16.6657029,24.634163572
7707,South Africa,ZAF,1996,6.255719,444660.0,44661608,60.6,Africa,5.64802806365041,0.6311945,1.559015923,0.569109789,4.90469188,16.63870166,24.302713751999995
7708,South Africa,ZAF,1997,7.740969,518630.0,45285052,59.49,Africa,5.714857634796667,0.840373701,1.673830651,0.53258245,5.09411666,16.49622355,24.637127012
7709,South Africa,ZAF,1998,6.288774,564980.0,45852172,58.32,Africa,5.752033074291343,0.655333958,1.633133918,0.603323319,4.726032775,16.8930541,24.51087807
7710,South Africa,ZAF,1999,6.2245636,592160.0,46364680,57.14,Africa,5.772439067751036,0.674979061,1.398667919,0.612352105,4.97884017,17.09367051,24.758509765
7711,South Africa,ZAF,2000,5.8819737,646390.0,46813272,56.05,Africa,5.810494629049926,0.664356502,1.531516531,0.590927627,5.626050505,17.6089443,26.021795465000004
7712,South Africa,ZAF,2001,6.7166533,753320.0,47229712,55.09,Africa,5.876979497731716,0.766777838,1.58631566,0.59794603,5.307650055,17.83285975,26.091549333
7713,South Africa,ZAF,2002,6.7738953,770000.0,47661516,54.31,Africa,5.886490725172482,0.756951308,1.584645675,0.573019231,5.486128485,17.33913739,25.739882088999998
7714,South Africa,ZAF,2003,6.9079685,826710.0,48104044,53.75,Africa,5.917353190946451,0.768158268,1.525647805,0.604569028,5.77185596,17.48982545,26.160056511
7715,South Africa,ZAF,2004,9.6759,891210.0,48556064,53.44,Africa,5.949980050945064,1.05093209,1.56924888,0.647002358,5.9874527,17.80150114,27.056137168
7716,South Africa,ZAF,2005,8.384048,820560.0,49017156,53.45,Africa,5.9141103425082004,0.89793942,1.742002541,0.657291672,6.36459406,17.88336261,27.545190303
7717,South Africa,ZAF,2006,7.7888055,621650.0,49491764,53.8,Africa,5.793545937985268,0.811745729,1.746155255,0.74680606,6.912465995,17.71770444,27.934877479
7718,South Africa,ZAF,2007,7.7287507,681550.0,49996096,54.45,Africa,5.833497722133357,0.796686413,1.836000005,0.774958583,7.35486315,17.704544,28.467052150999997
7719,South Africa,ZAF,2008,6.8989887,648250.0,50565816,55.36,Africa,5.811742525441389,0.743828281,1.759788735,0.816396814,7.84829497,17.3983236,28.566632400000003
7720,South Africa,ZAF,2009,5.101851,515719.97,51170780,56.46,Africa,5.712413948728575,0.555385716,1.702456944,0.740514263,7.94600839,17.31859592,28.262961233000002
7721,South Africa,ZAF,2010,5.8352947,631970.0,51784928,57.67,Africa,5.800696462548689,0.628134815,1.859134691,0.689504309,8.23795145,16.76831243,28.183037695000003
7722,South Africa,ZAF,2011,5.6225023,537370.0,52443320,58.9,Africa,5.7302734172178535,0.571869006,1.813331461,0.749220718,8.42239982,16.62763231,28.184453315
7723,South Africa,ZAF,2012,7.3664927,706930.0,53145036,60.06,Africa,5.849376412214419,0.80191387,1.854198905,0.776513848,8.454566175,16.49910595,28.386298748
7724,South Africa,ZAF,2013,6.248282,423080.0,53873608,61.1,Africa,5.626422495681244,0.665636375,1.658634825,0.731108761,8.84968999,16.47722785,28.382297801
7725,South Africa,ZAF,2014,7.1157923,601260.0,54729556,61.97,Africa,5.779062312514867,0.723887382,1.706046135,0.69478637,9.06496115,16.42023967,28.609920707
7726,South Africa,ZAF,2015,6.4726777,570610.0,55876504,62.65,Africa,5.756339378444022,0.651232599,1.819833425,0.781479235,9.01233618,15.95519755,28.220078989
7727,South Africa,ZAF,2016,6.1565304,617510.0,56422272,63.15,Africa,5.790643994983775,0.61814356,1.7962526,0.709047029,9.02853196,16.05355191,28.205527058999998
7728,South Africa,ZAF,2017,6.481931,528750.0,56641208,63.54,Africa,5.7232503803830985,0.64290892,1.877294061,0.664951489,8.912554305,16.25641125,28.354120025
7729,South Africa,ZAF,2018,7.650012,565760.0,57339632,63.86,Africa,5.75263223899696,0.794633653,1.673881094,0.67691013,8.998489905,16.4739319,28.617846682
7730,South Africa,ZAF,2019,6.5930533,452870.0,58087060,64.13,Africa,5.655973552155711,0.654970454,1.913396686,0.824232415,8.9304112,15.96582453,28.288835285000005
7731,South Africa,ZAF,2020,6.515673,452870.0,58801928,64.38,Africa,5.655973552155711,0.64793632,1.83336507,0.865142199,8.52625254,15.80449124,27.677187369000002
