ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
10762,GAN,6772,39.04,-94.75,287.53,2007-03-23,21:31:08,2007-03-24,02:31,-9999,,,"over 1/2 of sky","Orion","cloudy and overcast ocasional rain showers","","United States - Kansas"
10763,GAN,6773,32.2931,-110.794,804.59,2007-03-23,21:45:41,2007-03-24,04:45,4,,,"clear","Orion","Looking west into city glow  conditions were slightly better than 4 - maybe 4.2","","United States - Arizona"
10764,GAN,6774,32.2931,-110.794,804.59,2007-03-23,21:49:01,2007-03-24,04:49,5,,,"clear","Orion","high thin clouds low in SW, but far enough away not to affect obs.  orion not quite in city glow","","United States - Arizona"
10765,GAN,6775,32.2931,-110.794,804.59,2007-03-23,21:51:06,2007-03-24,04:51,5,,,"clear","Orion","closer to mag 5 than mag 4  orion not quite in city glow","","United States - Arizona"
10766,GAN,6776,32.2931,-110.794,804.59,2007-03-23,21:52:04,2007-03-24,04:52,5,,,"clear","Orion","closer to mag 5 than mag 4","","United States - Arizona"
10767,GAN,6777,32.2931,-110.794,804.59,2007-03-23,21:53:28,2007-03-24,04:53,5,,,"clear","Orion","more like 4.8 than 5.","","United States - Arizona"
10768,GAN,6778,32.2931,-110.794,804.59,2007-03-23,21:55:17,2007-03-24,04:55,5,,,"clear","Orion","probably around 4.6","","United States - Arizona"
10769,GAN,6779,32.2931,-110.794,804.59,2007-03-23,21:56:52,2007-03-24,04:56,4,,,"clear","Orion","sky brighter tonigt  probably more like 4.2","","United States - Arizona"
10770,GAN,6780,32.2931,-110.794,804.59,2007-03-23,21:58:19,2007-03-24,04:58,5,,,"clear","Orion","at least 4.7 because 31 ori visible","","United States - Arizona"
10771,GAN,6781,24.0333,-109.992,17.46,2007-03-23,21:59:07,2007-03-24,04:59,7,,,"clear","Orion","super clear","","Mexico"
10772,GAN,6782,32.2931,-110.794,804.59,2007-03-23,21:59:20,2007-03-24,04:59,-9999,,,"over 1/2 of sky","Orion","clouded out","","United States - Arizona"
10773,GAN,6783,38.7224,-90.386,179.71,2007-03-23,22:01:02,2007-03-24,03:01,2,,,"1/2 of sky","Orion","Rain and clouds all day Cloud cover breaking up by 10pm giving view to stars  lights reflecting off of cloud cover increased brightness. Starts that were visible at mag2","dark backyard","United States - Missouri"
10774,GAN,6784,43.78,-79.15,90.84,2007-03-23,22:01:02,2007-03-24,02:01,4,,,"clear","Orion","Very clear, although city lights restricted viewing.  The moon was more North West than Orion.","","Canada"
10775,GAN,6785,32.2931,-110.794,804.59,2007-03-23,22:01:30,2007-03-24,05:01,4,,,"1/4 of sky","Orion","high thin wispy clouds around, but not in Orion  at least 4.2 because 32 ori visible","","United States - Arizona"
10776,GAN,6786,32.2931,-110.794,804.59,2007-03-23,22:02:36,2007-03-24,05:02,5,,,"clear","Orion","extremely clear skies  at least 4.7 because 31 ori visible","","United States - Arizona"
10777,GAN,6787,32.2931,-110.794,804.59,2007-03-23,22:03:38,2007-03-24,05:03,-9999,,,"over 1/2 of sky","Orion","clouded out","","United States - Arizona"
10778,GAN,6788,32.2931,-110.794,804.59,2007-03-23,22:05:44,2007-03-24,05:05,-9999,,,"over 1/2 of sky","Orion","raining","","United States - Arizona"
10779,GAN,6789,35.36,-97.51,389.85,2007-03-23,22:56:19,2007-03-24,03:56,-9999,,,"over 1/2 of sky","Orion","clouded out again","","United States - Oklahoma"
10780,GAN,6790,24.0867,-109.993,10.58,2007-03-23,22:57:18,2007-03-24,05:57,5,,,"clear","Orion","Many streetlights were added south of me a month ago.","There is one street light within 50 m that is shielded from my view, and many more within 2 miles south of me, shaded from my view.","Mexico"
10781,GAN,6791,32.23,-110.96,735.2,2007-03-23,23:10:41,2007-03-24,06:10,4,,,"clear","Orion","","There were streetlights up and down the street next to the sight of my observation.","United States - Arizona"
10782,GAN,6792,10.0008,-84.1325,1106.51,2007-03-23,23:27:43,2007-03-24,05:27,5,,,"clear","Orion","","The observation was in a School and there were street light about 50 m far where we were","Costa Rica"
10783,GAN,6793,54.5833,18.5,52.35,2007-03-24,02:49:33,2007-03-24,01:49,4,,,"clear","Orion","","","Poland"
10784,GAN,6794,52.551,13.399,44.55,2007-03-24,04:10:10,2007-03-24,03:10,3,,,"clear","Orion","","From a bridge, only a few street lights (and not a one in the direction of Orion).","Germany"
10785,GAN,6795,46.0869,18.2278,290.11,2007-03-24,04:22:13,2007-03-24,03:22,3,,,"clear","Orion","","A bigger city lies in the directon of Orion. The limiting magnitude was between 3 and 4, I would say 3,5.","Hungary"
10786,GAN,6796,39.6639,2.66861,110.78,2007-03-24,07:29:12,2007-03-24,06:29,3,,,"clear","Orion","Humid.","This is a residential area with plenty of streets lights, observation from my backyard, shielded from street lights.","Spain"
10787,GAN,6797,36.9586,-76.5956,7.41,2007-03-24,07:38:58,2007-03-24,11:38,5,,,"clear","Orion","Sky was very transparent.  Location in Isle of Wight county (semi-rural)","Observed from shieded area that blocked local light sources (porch lights, street lights, etc.)","United States - Virginia"
10788,GAN,6798,37.535,-122.293,6.51,2007-03-24,10:51,2007-03-24,17:51,2,,,"1/4 of sky","Orion","Thin Haze with moonlight scatter.","Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.","United States - California"
10789,GAN,6799,40.7305,30.1333,90.62,2007-03-24,12:20:43,2007-03-24,10:20,5,,,"1/2 of sky","Orion","diamond sky with scattered low clouds partially closed but orion was sparkling well throug a vast space","1 km after CengizTopel airport, a sacred dark corridor where lights don't disturb much(by Evren)","Turkey"
10790,GAN,6800,34.37,-79.969,58.3,2007-03-24,12:26:54,2007-03-24,16:26,6,,,"clear","Orion","After submitting this report a few days ago and not seeing it on the map, I thought I'd send it again, just in case.","","United States - South Carolina"
10791,GAN,6801,54.3,18.33,198.68,2007-03-24,12:28:18,2007-03-24,11:28,3,,,"clear","Orion","","","Poland"
10792,GAN,6802,45.0333,-93.1333,277.25,2007-03-24,13:32:56,2007-03-24,18:32,3,,,"clear","Orion","","","United States - Minnesota"
10793,GAN,6803,50.2027,15.8593,233.78,2007-03-24,14:29:45,2007-03-24,13:29,1,,,"over 1/2 of sky","Orion","","","Czech Republic"
10794,GAN,6804,47.57,-52.76,140.34,2007-03-24,14:30:53,2007-03-24,17:00,3,,,"clear","Orion","","large commercial area with a lot of light","Canada"
10795,GAN,6805,62,84.2239,128.27,2007-03-24,16:27:08,2007-03-24,11:27,7,,,"1/2 of sky","Orion","","","Russia"
10796,GAN,6806,9.96689,-84.2241,845.82,2007-03-24,16:47:47,2007-03-24,22:47,6,,,"1/4 of sky","Orion","","","Costa Rica"
10797,GAN,6807,9.6689,-84.2241,1056.68,2007-03-24,16:57:44,2007-03-24,22:57,7,,,"1/2 of sky","Orion","","exiten varios faroles alrededor","Costa Rica"
10798,GAN,6808,9.6689,-84.2241,1056.68,2007-03-24,17:00:04,2007-03-24,23:00,7,,,"clear","Orion","","","Costa Rica"
10799,GAN,6809,9.6689,-84.2241,1056.68,2007-03-24,17:01:28,2007-03-24,23:01,6,,,"1/4 of sky","Orion","","","Costa Rica"
10800,GAN,6810,9.6689,-84.2241,1056.68,2007-03-24,17:02:41,2007-03-24,23:02,5,,,"1/2 of sky","Orion","","","Costa Rica"
10801,GAN,6811,9.6689,-84.2241,1056.68,2007-03-24,17:04:12,2007-03-24,23:04,7,,,"clear","Orion","","","Costa Rica"
10802,GAN,6812,9.6689,-84.2241,1056.68,2007-03-24,17:05:41,2007-03-24,23:05,6,,,"1/4 of sky","Orion","","","Costa Rica"
10803,GAN,6813,9.6689,-84.2241,1056.68,2007-03-24,17:07:01,2007-03-24,23:07,7,,,"clear","Orion","","","Costa Rica"
10804,GAN,6814,9.6689,-84.2241,1056.68,2007-03-24,17:08:38,2007-03-24,23:08,7,,,"clear","Orion","","","Costa Rica"
10805,GAN,6815,9.6689,-84.2241,1056.68,2007-03-24,17:09:36,2007-03-24,23:09,6,,,"clear","Orion","","","Costa Rica"
10806,GAN,6816,32.2,-110.85,808.16,2007-03-24,17:10:44,2007-03-25,00:10,5,,,"1/4 of sky","Orion","clouds around the horizon","palo verde school lights were on","United States - Arizona"
10807,GAN,6817,9.6689,-84.2241,1056.68,2007-03-24,17:11:18,2007-03-24,23:11,7,,,"1/2 of sky","Orion","","","Costa Rica"
10808,GAN,6818,9.6689,-84.2241,1056.68,2007-03-24,17:12:36,2007-03-24,23:12,6,,,"1/2 of sky","Orion","","","Costa Rica"
10809,GAN,6819,9.6689,-84.2241,1056.68,2007-03-24,17:14:14,2007-03-24,23:14,7,,,"1/2 of sky","Orion","","","Costa Rica"
10810,GAN,6820,9.6689,-84.2241,1056.68,2007-03-24,17:15:37,2007-03-24,23:15,5,,,"1/4 of sky","Orion","","","Costa Rica"
10811,GAN,6821,9.6689,-84.2241,1056.68,2007-03-24,17:16:40,2007-03-24,23:16,5,,,"1/4 of sky","Orion","","","Costa Rica"
10812,GAN,6822,9.6689,-84.2241,1056.68,2007-03-24,17:18:19,2007-03-24,23:18,5,,,"1/4 of sky","Orion","","","Costa Rica"
10813,GAN,6823,9.6689,-84.2241,1056.68,2007-03-24,17:19:26,2007-03-24,23:19,7,,,"clear","Orion","","","Costa Rica"
10814,GAN,6824,9.6689,-84.2241,1056.68,2007-03-24,17:20:28,2007-03-24,23:20,5,,,"clear","Orion","","","Costa Rica"
10815,GAN,6825,9.6689,-84.2241,1056.68,2007-03-24,17:20:32,2007-03-24,23:20,5,,,"clear","Orion","","","Costa Rica"
10816,GAN,6826,9.6689,-84.2241,1056.68,2007-03-24,17:22:05,2007-03-24,23:22,6,,,"clear","Orion","","","Costa Rica"
10817,GAN,6827,9.6689,-84.2241,1056.68,2007-03-24,17:23:29,2007-03-24,23:23,3,,,"clear","Orion","","","Costa Rica"
10818,GAN,6828,9.6689,-84.2241,1056.68,2007-03-24,17:26:28,2007-03-24,23:26,7,,,"clear","Orion","NOS SE PUEDE APRECIAR SU CABEZA Y SUS ARMAS","","Costa Rica"
10819,GAN,6829,9.6689,-84.2241,1056.68,2007-03-24,17:28:01,2007-03-24,23:28,6,,,"clear","Orion","SIN NUBES  SE APRECIA PERFECTAMENTE LA CABEZA DE ORION Y LAS ARMAS","","Costa Rica"
10820,GAN,6830,9.6689,-84.2241,1056.68,2007-03-24,17:30,2007-03-24,23:30,6,,,"1/4 of sky","Orion","POCAS ESTRELLAS AL ESTE  SE LOGRO APRECIAR LA FIGURA COMPLETA","","Costa Rica"
10821,GAN,6831,9.6689,-84.2241,1056.68,2007-03-24,17:31:45,2007-03-24,23:31,5,,,"1/4 of sky","Orion","NUBES AL ESTE Y OESTRE DE LA CONSTELACION DE ORION  NO SE APRECIA LOS BRAZOS Y LAS NUBES","","Costa Rica"
10822,GAN,6832,9.6689,-84.2241,1056.68,2007-03-24,17:33:52,2007-03-24,23:33,-9999,,,"over 1/2 of sky","Orion","HAY MUCHOS CUMULOS EN TODAS DIRECCIONES  NO SE APRECIA LA CONSTELACION","A LOS 100 HAY UN FAROL","Costa Rica"
10823,GAN,6833,9.6689,-84.2241,1056.68,2007-03-24,17:36:16,2007-03-24,23:36,3,,,"1/2 of sky","Orion","NUBLADO LA MITAD DEL CIELO  NO SE VIO LAS PARTES DE LA CONSTELACION SOLAMENTE EL CINTURON","","Costa Rica"
10824,GAN,6834,9.6689,-84.2241,1056.68,2007-03-24,17:37:59,2007-03-24,23:37,7,,,"clear","Orion","NO HAY RASTROS DE NUBES  SE APRECIA TOTALMENTE LA FIGURA","","Costa Rica"
10825,GAN,6835,9.6689,-84.2241,1056.68,2007-03-24,17:40:06,2007-03-24,23:40,7,,,"clear","Orion","SE APRECIA TOTALMENTE LA FIGURA","A 150 MTRS SE ENCUENTRA UN FAROL","Costa Rica"
10826,GAN,6836,9.6689,-84.2241,1056.68,2007-03-24,17:41:46,2007-03-24,23:41,7,,,"clear","Orion","SE APRECIA TODA LA FIGURA","A 150 MTRS UN FAROL","Costa Rica"
10827,GAN,6837,9.6689,-84.2241,1056.68,2007-03-24,17:43:35,2007-03-24,23:43,7,,,"clear","Orion","SE PRECIA TODA LA CONSTELACION","A 150 MTRS UN FAROL","Costa Rica"
10828,GAN,6838,9.6689,-84.2241,1056.68,2007-03-24,17:46:52,2007-03-24,23:46,7,,,"1/2 of sky","Orion","NO SE ENCONTRAMOS EN EL COLEGIO","FAROLES A 25 MTRS","Costa Rica"
10829,GAN,6839,9.6689,-84.2241,1056.68,2007-03-24,17:48:03,2007-03-24,23:48,7,,,"clear","Orion","","","Costa Rica"
10830,GAN,6840,9.6689,-84.2241,1056.68,2007-03-24,17:49:05,2007-03-24,23:49,6,,,"1/4 of sky","Orion","","","Costa Rica"
10831,GAN,6841,9.6689,-84.2241,1056.68,2007-03-24,17:50:17,2007-03-24,23:50,6,,,"1/4 of sky","Orion","","","Costa Rica"
10832,GAN,6842,9.6689,-84.2241,1056.68,2007-03-24,17:51:25,2007-03-24,23:51,7,,,"clear","Orion","","","Costa Rica"
10833,GAN,6843,9.6689,-84.2241,1056.68,2007-03-24,17:52:49,2007-03-24,23:52,6,,,"1/4 of sky","Orion","","","Costa Rica"
10834,GAN,6844,9.6689,-84.2241,1056.68,2007-03-24,17:54:38,2007-03-24,23:54,7,,,"clear","Orion","","","Costa Rica"
10835,GAN,6845,9.6689,-84.2241,1056.68,2007-03-24,17:55:43,2007-03-24,23:55,7,,,"clear","Orion","","","Costa Rica"
10836,GAN,6846,9.6689,-84.2241,1056.68,2007-03-24,17:56:48,2007-03-24,23:56,7,,,"clear","Orion","","","Costa Rica"
10837,GAN,6847,9.6689,-84.2241,1056.68,2007-03-24,17:57:53,2007-03-24,23:57,6,,,"1/4 of sky","Orion","","","Costa Rica"
10838,GAN,6848,54.5,18.5333,33.58,2007-03-24,17:59:29,2007-03-24,16:59,3,,,"1/4 of sky","Orion","","","Poland"
10839,GAN,6849,32.9407,-96.7778,185.77,2007-03-24,18:25:51,2007-03-24,23:25,2,,,"clear","Orion","clear","light within my view about 20M","United States - Texas"
10840,GAN,6850,42.41,-74.62,546.54,2007-03-24,19:45:26,2007-03-24,23:45,-9999,,,"over 1/2 of sky","Orion","It is raining.","There are 3 street lights within 50m of my view.","United States - New York"
10841,GAN,6851,39.04,-94.75,287.53,2007-03-24,20:41:47,2007-03-25,01:41,3,,,"1/4 of sky","Orion","1/4 Moon 5 degrees West of constellation","1 street light 30m east, blocked from my view","United States - Kansas"
10842,GAN,6852,38.93,-77.18,90.17,2007-03-24,20:48:06,2007-03-25,00:48,1,,,"1/4 of sky","Orion","clouds to the east","many lights","United States - Virginia"
10843,SQM,6853,39.0913,-77.088,126.34,2007-03-24,21:09:40,2007-03-25,01:09,-9999,17.35,,"over 1/2 of sky","Orion","","","United States - Maryland"
10844,GAN,6854,-33.74,150.99,123.18,2007-03-24,21:11:50,2007-03-24,10:11,3,,,"clear","Orion","","In the middle of an oval, some street lights within view, but greater than 40m away","Australia"
10845,GAN,6855,-33.62,151.14,145.97,2007-03-24,21:18:49,2007-03-24,10:18,5,,,"clear","Orion","","nearby street lights shielded from view","Australia"
10846,GAN,6856,-33.62,151.14,145.97,2007-03-24,21:21:55,2007-03-24,10:21,-9999,,,"over 1/2 of sky","Orion","no stars visible","","Australia"
10847,GAN,6857,32.4128,-110.413,1111.99,2007-03-24,22:23:42,2007-03-25,05:23,4,,,"1/4 of sky","Orion","There were some clouds, but wasn't bad.","Two of my neighbors had lights on.","United States - Arizona"
10848,SQM,6858,32.3722,-111.023,756.6,2007-03-24,22:26:05,2007-03-25,05:26,4,19.11,,"1/4 of sky","Orion","23 degrees C","","United States - Arizona"
10849,SQM,6859,32.3722,-111.022,756.66,2007-03-24,22:27:34,2007-03-25,05:27,4,19.1,,"1/4 of sky","Orion","24 degrees C","","United States - Arizona"
10850,GAN,6860,39.0949,-77.1568,140.91,2007-03-24,22:27:56,2007-03-25,02:27,-9999,,,"over 1/2 of sky","Orion","","","United States - Maryland"
10851,SQM,6861,32.3664,-111.026,746.8,2007-03-24,22:28:48,2007-03-25,05:28,4,19.11,,"1/4 of sky","Orion","25 degrees C","","United States - Arizona"
10852,SQM,6862,32.3733,-111.026,754.18,2007-03-24,22:30:16,2007-03-25,05:30,4,19.04,,"1/4 of sky","Orion","25 degrees C","","United States - Arizona"
10853,SQM,6863,32.4175,-111.015,835.18,2007-03-24,22:31:34,2007-03-25,05:31,4,19.12,,"clear","Orion","24 degrees C","","United States - Arizona"
10854,SQM,6864,32.4172,-111.011,832.59,2007-03-24,22:33:16,2007-03-25,05:33,4,19.39,,"clear","Orion","25 degrees C","","United States - Arizona"
10855,SQM,6865,32.3886,-111.014,781.15,2007-03-24,22:35:01,2007-03-25,05:35,4,19.55,,"clear","Orion","25 degrees C","Unshielded garage lights on house nearby.","United States - Arizona"
10856,SQM,6866,32.3747,-111.019,753.43,2007-03-24,22:36:34,2007-03-25,05:36,4,19.45,,"clear","Orion","27 degrees C","","United States - Arizona"
10857,SQM,6867,36.083,-114.98,477.89,2007-03-24,22:36:45,2007-03-25,05:36,1,17.05,,"clear","Orion","Clear sky","Not too many lights alothough some.","United States - Nevada"
10858,GAN,6868,38.7224,-90.386,179.71,2007-03-24,22:42:17,2007-03-25,03:42,-9999,,,"over 1/2 of sky","Orion","high thin clouds blocked all starlight. Moon visible but through cloud haze","dark backyard","United States - Missouri"
10859,GAN,6869,51.5047,-114.042,1048,2007-03-24,22:59:44,2007-03-25,04:59,5,,,"1/4 of sky","Orion","some thin high cloud,but Orion appeared to be in a part of the sky with no clouds.  Observation was repeated at a later date with the same result.","rural area,nearest lights about 1.5 km. away","Canada"
10860,GAN,6870,32.2,-110.92,765.37,2007-03-24,23:15:16,2007-03-25,06:15,3,,,"clear","Orion","there was smoke to the north from the airplane show that took place earlier that day","there was one light that was coming from the neighbors house but it was shielded","United States - Arizona"
10861,GAN,6871,37.535,-122.293,6.51,2007-03-24,23:20:23,2007-03-25,06:20,-9999,,,"over 1/2 of sky","Orion","","Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.","United States - California"
10862,GAN,6872,32.14,-110.51,1761.4,2007-03-25,00:07:53,2007-03-25,07:07,3,,,"clear","Orion","very nice clear nightsky.  fun!","right by a major steet,which has many street lights down it.","United States - Arizona"
10863,GAN,6873,32.7289,-113.738,148.84,2007-03-25,01:52:59,2007-03-25,08:52,5,,,"clear","Orion","nearly 1/4 moon nearby  L/L from Garmin etrex GPS","no SLs","United States - Arizona"
10864,GAN,6874,-37.575,144.008,547.04,2007-03-25,02:23:03,2007-03-24,16:23,5,,,"clear","Orion","","","Australia"
10865,GAN,6875,20.48,73,30.28,2007-03-25,03:53:59,2007-03-24,22:23,4,,,"clear","Orion","clear sky  i am ashok patel from dave street,gujarat state india e mail - ashpate@gmail.com","three street lights and many home lights","India"
10866,GAN,6876,20.48,73,30.28,2007-03-25,03:57:50,2007-03-24,22:27,6,,,"clear","Orion","clear  i am ashok patel from dave street, gandevi, gujarat state,india, e-mail- ashpate@gmail.com","three street lights, no home lights","India"
10867,GAN,6877,62.1833,26.1833,140,2007-03-25,06:21:08,2007-03-25,03:21,4,,,"clear","Orion","Almost _ Moon at a short distance","","Finland"
10868,GAN,6878,39.8969,-75.3262,35.38,2007-03-25,07:16:56,2007-03-25,11:16,-9999,,,"over 1/2 of sky","Orion","","","United States - Pennsylvania"
10869,GAN,6879,35.36,-97.51,389.85,2007-03-25,07:54:48,2007-03-25,12:54,3,,,"1/4 of sky","Orion","had a break in clouds covers did not last long cloud move back in","","United States - Oklahoma"
10870,GAN,6880,54.4333,18.55,94.85,2007-03-25,07:56:55,2007-03-25,05:56,-9999,,,"over 1/2 of sky","Orion","-  -","-","Poland"
10871,GAN,6881,38.581,-90.064,176.42,2007-03-25,08:11:01,2007-03-25,13:11,3,,,"1/2 of sky","Orion","Hazy due to St Louis Light Dome in West","Streetlight at end of driveway","United States - Illinois"
10872,GAN,6882,54.1,18.8,4.84,2007-03-25,08:36:23,2007-03-25,06:36,4,,,"clear","Orion","","","Poland"
10873,GAN,6883,54.1,18.8,4.84,2007-03-25,08:44,2007-03-25,06:44,4,,,"clear","Orion","","","Poland"
10874,GAN,6884,54.1,18.8,4.84,2007-03-25,08:45:25,2007-03-25,06:45,4,,,"clear","Orion","","","Poland"
10875,GAN,6885,40.67,-73.88,7.75,2007-03-25,09:46:37,2007-03-25,13:46,-9999,,,"over 1/2 of sky","Orion","It was raining today and the sky was cloudy making it impossible to see Orion.  This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student","","United States - New York"
10876,GAN,6886,40.7203,-73.3115,8.78,2007-03-25,09:57:29,2007-03-25,13:57,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
10877,GAN,6887,40.7203,-73.3115,8.78,2007-03-25,09:58:27,2007-03-25,13:58,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
10878,GAN,6888,40.7203,-73.3115,8.78,2007-03-25,09:59:38,2007-03-25,13:59,3,,,"1/4 of sky","Orion","","","United States - New York"
10879,GAN,6889,40.7203,-73.3115,8.78,2007-03-25,10:00:38,2007-03-25,14:00,3,,,"1/4 of sky","Orion","","","United States - New York"
10880,GAN,6890,40.7203,-73.3115,8.78,2007-03-25,10:01:17,2007-03-25,14:01,3,,,"clear","Orion","","","United States - New York"
10881,GAN,6891,54,18,141.8,2007-03-25,10:38:10,2007-03-25,08:38,3,,,"1/4 of sky","Orion","","","Poland"
10882,GAN,6892,54,18,141.8,2007-03-25,10:49:02,2007-03-25,08:49,3,,,"1/4 of sky","Orion","","","Poland"
10883,SQM,6893,40.84,-74.72,314.07,2007-03-25,12:17:50,2007-03-25,16:17,3,18.78,,"1/4 of sky","Orion","clouds on horizon  temperature -2 C","","United States - New Jersey"
10884,SQM,6894,40.84,-74.72,314.07,2007-03-25,12:20:49,2007-03-25,16:20,2,18.59,,"1/4 of sky","Orion","clouds on horizon  temperature -2 C","center of parking lot of school with new shielded lighting","United States - New Jersey"
10885,SQM,6895,40.84,-74.74,289.02,2007-03-25,12:23:01,2007-03-25,16:23,2,18.69,,"1/4 of sky","Orion","clouds on horizon  temperature -1 C","library parkiing lot with shielded lighting","United States - New Jersey"
10886,SQM,6896,40.86,-74.75,310.53,2007-03-25,12:25:01,2007-03-25,16:25,3,18.93,,"1/4 of sky","Orion","clouds on horizon  temperature -2 C","","United States - New Jersey"
10887,SQM,6897,40.82,-74.71,187.14,2007-03-25,12:26:58,2007-03-25,16:26,3,19.07,,"1/4 of sky","Orion","clouds on horizon  temperature -1 C","","United States - New Jersey"
10888,SQM,6898,40.78,-74.75,308.56,2007-03-25,12:28:46,2007-03-25,16:28,3,19.34,,"1/4 of sky","Orion","clouds on horizon  temperature -1 C","Oort farm","United States - New Jersey"
10889,SQM,6899,40.78,-74.7,255.59,2007-03-25,12:30:59,2007-03-25,16:30,2,18.83,,"1/4 of sky","Orion","clouds on horizon  temperature -2 C","restaurant parking lot in small town","United States - New Jersey"
10890,SQM,6900,40.84,-74.72,314.07,2007-03-25,12:33:21,2007-03-25,16:33,6,19.91,,"clear","Orion","temperature -5 C","my backyard, elevation 1,180' above msl","United States - New Jersey"
10891,GAN,6901,33.9858,-116.16,1308.28,2007-03-25,14:04:25,2007-03-25,21:04,7,,,"clear","Orion","haze to the west","There isn't any manmade light source within a 10-mile radius from this spot.","United States - California"
10892,GAN,6902,34.1202,-118.065,147.35,2007-03-25,14:09:45,2007-03-25,21:09,3,,,"clear","Orion","no clouds","In the center of a high school football field (lights off) in a populated area.","United States - California"
10893,SQM,6903,34.4953,-118.617,353.38,2007-03-25,14:17:51,2007-03-25,21:17,4,17.68,,"clear","Orion","","between building and parking carport","United States - California"
10894,SQM,6904,34.5719,-118.676,849.14,2007-03-25,14:21:15,2007-03-25,21:21,6,20.86,,"clear","Orion","little bit of high clouds to the south","Templin Hwy turn out","United States - California"
10895,SQM,6905,34.5719,-118.676,849.14,2007-03-25,14:23:15,2007-03-25,21:23,6,20.86,,"clear","Orion","little bit of high clouds to the south","Templin Hwy turn out","United States - California"
10896,SQM,6906,34.4953,-118.617,353.38,2007-03-25,14:23:53,2007-03-25,21:23,4,17.68,,"clear","Orion","","between building and parking carport","United States - California"
10897,GAN,6907,39.9333,-82.9833,230.37,2007-03-25,14:35:31,2007-03-25,18:35,3,,,"clear","Orion","clear today. some random clouds. sunny 70 degrees","two street lights in alley, allot of orange decay from city.","United States - Ohio"
10898,GAN,6908,42.9055,-115.692,762.59,2007-03-25,14:38:09,2007-03-25,20:38,7,,,"clear","Orion","Clear, stable, DARK!  Wonderful Messier Marathon site!","Bruneau Dunes Observatory","United States - Idaho"
10899,GAN,6909,42.5839,-114.475,1116.38,2007-03-25,14:44:41,2007-03-25,20:44,4,,,"clear","Orion","Clear, fairly stable, some haze down low, especially in the south and east.  Public, video Messier Marathon. We video imaged 1ll but M30 that night. It doesn't count as an official marathon since we used a DFM telescope... On the other hand we had at least 35 people there for part of the marathon.","Centennial Observatory, on Campus of the College of Southern Idaho, right in the middle of Twin Falls, Idaho.","United States - Idaho"
10900,GAN,6910,33.3587,-111.44,565.02,2007-03-25,15:03:01,2007-03-25,22:03,4,,,"clear","Orion","Ten more new homes have been built in the last year within sight of the observer.","","United States - Arizona"
10901,GAN,6911,34.3667,-83.2333,208.18,2007-03-25,15:06:22,2007-03-25,19:06,7,,,"clear","Orion","","","United States - Georgia"
10902,GAN,6912,54.3833,18.6167,9.2,2007-03-25,15:18:31,2007-03-25,13:18,4,,,"clear","Orion","","","Poland"
10903,GAN,6913,41.04,-92.41,232.17,2007-03-25,15:23:51,2007-03-25,20:23,4,,,"1/4 of sky","Orion","light clouds to the north, but clear in viewing area.","light from street was behind me 80 ft, store with parking lot lights is 2 blocks north, but sheilded by trees.","United States - Iowa"
10904,GAN,6914,36.4008,-117.28,1510.51,2007-03-25,15:24:41,2007-03-25,22:24,6,,,"clear","Orion","a little haze to east","Emigrant Pass overlooking Death Valley - no lights for 25 miles","United States - California"
10905,GAN,6915,50.2027,15.8593,233.78,2007-03-25,15:46:21,2007-03-25,13:46,1,,,"1/4 of sky","Orion","","","Czech Republic"
10906,GAN,6916,54.3833,18.6167,9.2,2007-03-25,15:57:09,2007-03-25,13:57,4,,,"clear","Orion","","","Poland"
10907,GAN,6917,36.4096,-94.1081,404.29,2007-03-25,16:01:42,2007-03-25,21:01,-9999,,,"over 1/2 of sky","Orion","completely clouded over","Neighbor has a yard light, but it was totally cloudy, so that was not a factor.","United States - Arkansas"
10908,GAN,6918,60.2288,24.9035,32.48,2007-03-25,16:10:05,2007-03-25,13:10,4,,,"clear","Orion","Good transparency  Coordinates are in WGS84 system","Looking over inner yard. Some dim lights were shielded.","Finland"
10909,GAN,6919,54.3,18.32,198.96,2007-03-25,16:12:03,2007-03-25,14:12,1,,,"1/2 of sky","Orion","","","Poland"
10910,GAN,6920,44.7167,21.1667,75.24,2007-03-25,16:49:53,2007-03-25,14:49,4,,,"clear","Orion","","","Serbia"
10911,GAN,6921,49.2038,-122.944,63.82,2007-03-25,16:53:41,2007-03-25,23:53,2,,,"clear","Orion","light haze to west","porch light across back lane, 150 feet, industrial lighting (sodium) 1 mile away.","Canada"
10912,GAN,6922,54.44,18.5651,18.22,2007-03-25,17:08:50,2007-03-25,15:08,6,,,"clear","Orion","","","Poland"
10913,GAN,6923,27.5828,-81.0444,18.57,2007-03-25,17:15:10,2007-03-25,21:15,7,,,"clear","Orion","Absolutely clear  Dark,","Virtually no sky glow/domes.","United States - Florida"
