Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Tunisia,TUN,1982,8.651238,64970.0,6914964,63.77,Africa
Tunisia,TUN,1983,8.678763,68970.0,7091271,64.53,Africa
Tunisia,TUN,1984,9.362199,76690.0,7279157,65.21,Africa
Tunisia,TUN,1985,10.808364,91250.0,7476095,65.83,Africa
Tunisia,TUN,1986,10.235813,92940.0,7675506,66.41,Africa
Tunisia,TUN,1987,10.609145,99460.0,7874308,66.99,Africa
Tunisia,TUN,1988,10.720527,103160.0,8068792,67.57,Africa
Tunisia,TUN,1989,9.443566,95590.0,8256402,68.18,Africa
Tunisia,TUN,1990,8.72292,89170.0,8440035,68.79,Africa
Tunisia,TUN,1991,8.45131,86510.0,8622857,69.41,Africa
Tunisia,TUN,1992,8.564138,87360.0,8802535,70.0,Africa
Tunisia,TUN,1993,7.7280436,83710.0,8977175,70.56,Africa
Tunisia,TUN,1994,8.657053,86750.0,9143139,71.06,Africa
Tunisia,TUN,1995,9.346312,84310.0,9294106,71.52,Africa
Tunisia,TUN,1996,8.671761,85090.0,9430552,71.92,Africa
Tunisia,TUN,1997,8.707443,88890.0,9557957,72.28,Africa
Tunisia,TUN,1998,8.683295,89920.0,9677147,72.61,Africa
Tunisia,TUN,1999,9.674949,94290.0,9788065,72.9,Africa
Tunisia,TUN,2000,9.916717,97110.0,9893326,73.17,Africa
Tunisia,TUN,2001,10.718957,100360.0,9995115,73.42,Africa
Tunisia,TUN,2002,10.19955,98660.0,10094564,73.64,Africa
Tunisia,TUN,2003,10.818971,92310.0,10193798,73.84,Africa
Tunisia,TUN,2004,12.438304,113840.0,10292230,74.03,Africa
Tunisia,TUN,2005,12.626217,111720.0,10388349,74.22,Africa
Tunisia,TUN,2006,12.986428,114140.0,10483560,74.39,Africa
Tunisia,TUN,2007,11.749595,107370.0,10580399,74.56,Africa
Tunisia,TUN,2008,12.365627,101470.0,10680381,74.72,Africa
Tunisia,TUN,2009,12.777525,102770.0,10784499,74.88,Africa
Tunisia,TUN,2010,12.074731,98580.0,10895063,75.04,Africa
Tunisia,TUN,2011,11.946884,108760.0,11032529,75.21,Africa
Tunisia,TUN,2012,13.521883,116140.0,11174384,75.38,Africa
Tunisia,TUN,2013,13.065728,120880.0,11300284,75.55,Africa
Tunisia,TUN,2014,13.367806,122570.0,11428953,75.73,Africa
Tunisia,TUN,2015,12.497695,133410.0,11557779,75.92,Africa
Tunisia,TUN,2016,12.875282,131190.0,11685666,76.12,Africa
Tunisia,TUN,2017,12.477002,132860.0,11811441,76.31,Africa
Tunisia,TUN,2018,12.521521,127790.0,11933040,76.5,Africa
Tunisia,TUN,2019,13.782108,130720.0,12049319,76.7,Africa
Tunisia,TUN,2020,13.653629,130720.0,12161720,76.89,Africa
Turkey,TUR,1961,2.3878002,81180.0,28255008,,Asia
Turkey,TUR,1962,1.7525047,60200.0,29033646,,Asia
Turkey,TUR,1963,4.088109,130320.01,29827882,,Asia
Turkey,TUR,1964,3.6019716,121150.0,30612824,,Asia
Turkey,TUR,1965,3.7052336,134580.0,31374540,,Asia
Turkey,TUR,1966,3.1942005,117060.0,32172782,,Asia
Turkey,TUR,1967,5.1089168,188160.0,33026492,,Asia
Turkey,TUR,1968,3.5562866,133580.0,33884076,,Asia
Turkey,TUR,1969,4.617641,170060.0,34721988,,Asia
Turkey,TUR,1970,4.6863604,174180.0,35540988,,Asia
Turkey,TUR,1971,4.260038,160830.0,36359956,,Asia
Turkey,TUR,1972,4.4921837,175460.0,37188036,,Asia
Turkey,TUR,1973,3.547229,146950.0,38028236,,Asia
Turkey,TUR,1974,2.7771578,129410.0,38863424,,Asia
Turkey,TUR,1975,2.6075544,122480.0,39673588,,Asia
Turkey,TUR,1976,3.2773097,153510.0,40500996,,Asia
Turkey,TUR,1977,3.4591646,165430.0,41385656,,Asia
Turkey,TUR,1978,4.781341,245210.0,42292208,,Asia
Turkey,TUR,1979,5.8524303,350900.0,43187472,,Asia
Turkey,TUR,1980,7.3493567,428220.0,44089068,,Asia
Turkey,TUR,1981,7.7722387,471700.0,44981876,,Asia
Turkey,TUR,1982,8.49887,505200.0,45949992,,Asia
Turkey,TUR,1983,7.6976166,559260.0,47026424,,Asia
Turkey,TUR,1984,6.324103,569160.0,48106772,,Asia
Turkey,TUR,1985,8.91042,580770.0,49175680,,Asia
Turkey,TUR,1986,8.4138155,582920.0,50223888,,Asia
Turkey,TUR,1987,7.547881,627990.0,51250156,,Asia
Turkey,TUR,1988,8.714939,674000.0,52275892,,Asia
Turkey,TUR,1989,6.162219,454840.0,53305236,,Asia
Turkey,TUR,1990,6.202193,384980.0,54324140,,Asia
Turkey,TUR,1991,5.4195175,364780.0,55321172,,Asia
Turkey,TUR,1992,7.613564,456460.0,56302040,,Asia
Turkey,TUR,1993,7.9482913,557970.0,57296008,,Asia
Turkey,TUR,1994,8.36872,603570.0,58310244,,Asia
Turkey,TUR,1995,10.00604,652580.0,59305492,,Asia
Turkey,TUR,1996,8.744839,553630.0,60293784,,Asia
Turkey,TUR,1997,7.704454,504600.0,61277420,,Asia
Turkey,TUR,1998,8.155725,543900.0,62242200,,Asia
Turkey,TUR,1999,7.67391,636820.0,63185620,,Asia
Turkey,TUR,2000,7.9418855,582380.0,64113548,,Asia
Turkey,TUR,2001,7.7031884,594980.0,65072016,,Asia
Turkey,TUR,2002,6.8186293,627850.0,65988664,,Asia
Turkey,TUR,2003,6.7449374,587720.0,66867324,,Asia
Turkey,TUR,2004,7.9976454,644930.0,67785080,,Asia
Turkey,TUR,2005,7.404877,546060.0,68704712,,Asia
Turkey,TUR,2006,8.410468,662380.0,69601328,,Asia
Turkey,TUR,2007,8.412359,773190.0,70468864,,Asia
Turkey,TUR,2008,7.6065745,647010.0,71320728,,Asia
Turkey,TUR,2009,7.4174805,623560.0,72225648,,Asia
Turkey,TUR,2010,6.768735,653650.0,73195352,,Asia
Turkey,TUR,2011,5.950782,703650.0,74173856,,Asia
Turkey,TUR,2012,6.7037454,645250.0,75277440,,Asia
Turkey,TUR,2013,5.9489827,607990.0,76576120,,Asia
Turkey,TUR,2014,5.0126834,536520.0,78112064,,Asia
Turkey,TUR,2015,5.432713,670870.0,79646176,,Asia
Turkey,TUR,2016,4.8575034,585660.0,81019400,,Asia
Turkey,TUR,2017,4.8517528,627800.0,82089824,,Asia
Turkey,TUR,2018,5.4389997,626650.0,82809304,,Asia
Turkey,TUR,2019,5.5765195,831660.0,83481688,,Asia
Turkey,TUR,2020,5.5333605,831660.0,84135432,,Asia
Turkmenistan,TKM,1992,8.591789,33730.0,3926374,62.76,Asia
Turkmenistan,TKM,1993,4.5249987,18240.0,4031701,62.76,Asia
Turkmenistan,TKM,1994,4.0830727,17270.0,4133044,62.79,Asia
Turkmenistan,TKM,1995,2.5663311,11410.0,4226625,62.85,Asia
Turkmenistan,TKM,1996,2.1433814,9320.0,4301092,62.95,Asia
Turkmenistan,TKM,1997,2.0767434,8780.0,4363678,63.08,Asia
Turkmenistan,TKM,1998,1.3091211,7570.0,4431523,63.24,Asia
Turkmenistan,TKM,1999,1.630906,9130.0,4501087,63.41,Asia
Turkmenistan,TKM,2000,2.1573427,12300.0,4569135,63.61,Asia
Turkmenistan,TKM,2001,2.622131,12790.0,4635100,63.84,Asia
Turkmenistan,TKM,2002,2.633342,12850.0,4698972,64.1,Asia
Turkmenistan,TKM,2003,3.1742015,14570.0,4758992,64.39,Asia
Turkmenistan,TKM,2004,3.1866908,15010.0,4819793,64.69,Asia
Turkmenistan,TKM,2005,3.3235555,15030.0,4885780,65.02,Asia
Turkmenistan,TKM,2006,3.2568865,15030.0,4954032,65.35,Asia
Turkmenistan,TKM,2007,3.238733,15030.0,5024897,65.7,Asia
Turkmenistan,TKM,2008,3.3075385,15030.0,5100089,66.03,Asia
Turkmenistan,TKM,2009,3.3347347,15030.0,5180961,66.36,Asia
Turkmenistan,TKM,2010,3.7177377,15030.0,5267975,66.66,Asia
Turkmenistan,TKM,2011,3.3973355,15030.0,5360813,66.93,Asia
Turkmenistan,TKM,2012,3.628652,15030.0,5458688,67.17,Asia
Turkmenistan,TKM,2013,3.5129304,15030.0,5560099,67.38,Asia
Turkmenistan,TKM,2014,3.513276,15030.0,5663159,67.55,Asia
Turkmenistan,TKM,2015,3.4935498,15030.0,5766427,67.7,Asia
Turkmenistan,TKM,2016,3.039123,15050.0,5868568,67.84,Asia
Turkmenistan,TKM,2017,2.8363638,15050.0,5968388,67.96,Asia
Turkmenistan,TKM,2018,2.787995,15050.0,6065072,68.07,Asia
Turkmenistan,TKM,2019,2.7498846,15050.0,6158424,68.19,Asia
Turkmenistan,TKM,2020,2.7114358,15050.0,6250442,68.31,Asia
Uganda,UGA,1961,7.0262723,61200.0,7838441,44.96,Africa
Uganda,UGA,1962,7.617909,64500.0,8068828,45.56,Africa
Uganda,UGA,1963,8.287844,69600.0,8311016,46.16,Africa
Uganda,UGA,1964,8.166765,70500.0,8564759,46.76,Africa
Uganda,UGA,1965,8.595773,76300.0,8829059,47.32,Africa
Uganda,UGA,1966,8.92627,83300.0,9104744,47.84,Africa
Uganda,UGA,1967,10.541913,99600.0,9393432,48.3,Africa
Uganda,UGA,1968,11.090821,108400.0,9696375,48.69,Africa
Uganda,UGA,1969,12.389446,125300.0,10006532,49.0,Africa
Uganda,UGA,1970,12.488196,129000.0,10317218,49.25,Africa
Uganda,UGA,1971,13.065176,137000.0,10616344,49.43,Africa
Uganda,UGA,1972,15.203717,166000.0,10885572,49.56,Africa
Uganda,UGA,1973,15.229831,169500.0,11146108,49.65,Africa
Uganda,UGA,1974,14.673729,167500.0,11428675,49.72,Africa
Uganda,UGA,1975,15.966894,188000.0,11730966,49.77,Africa
Uganda,UGA,1976,12.65191,152400.0,12045233,49.83,Africa
Uganda,UGA,1977,17.72223,219220.0,12369257,49.89,Africa
Uganda,UGA,1978,17.621855,223830.0,12702007,49.94,Africa
Uganda,UGA,1979,13.824968,179930.0,13011519,49.99,Africa
Uganda,UGA,1980,12.480061,165840.0,13284030,50.0,Africa
Uganda,UGA,1981,12.279317,166590.0,13563562,49.96,Africa
Uganda,UGA,1982,12.248813,170030.0,13880059,49.83,Africa
Uganda,UGA,1983,12.088033,172000.0,14228930,49.62,Africa
Uganda,UGA,1984,14.523551,212330.0,14617950,49.3,Africa
Uganda,UGA,1985,10.694327,160830.0,15038924,48.89,Africa
Uganda,UGA,1986,12.7628975,197630.0,15486815,48.38,Africa
Uganda,UGA,1987,12.520455,200040.0,15974224,47.78,Africa
Uganda,UGA,1988,12.995171,214330.0,16489326,47.14,Africa
Uganda,UGA,1989,12.462274,212250.0,17028548,46.49,Africa
Uganda,UGA,1990,13.70963,245280.0,17586634,45.85,Africa
Uganda,UGA,1991,11.170191,214630.0,18171944,45.25,Africa
Uganda,UGA,1992,13.450001,264980.0,18801968,44.72,Africa
Uganda,UGA,1993,10.432303,219900.0,19462960,44.27,Africa
Uganda,UGA,1994,9.698736,213310.0,20125026,43.96,Africa
Uganda,UGA,1995,8.464554,208980.0,20680834,43.82,Africa
Uganda,UGA,1996,7.2637553,195300.0,21249570,43.9,Africa
Uganda,UGA,1997,8.853408,218390.0,21876938,44.19,Africa
Uganda,UGA,1998,8.369033,220950.0,22537658,44.68,Africa
Uganda,UGA,1999,8.734999,226570.0,23279246,45.37,Africa
Uganda,UGA,2000,7.6908784,220180.0,24020710,46.23,Africa
Uganda,UGA,2001,7.3349233,223090.0,24763328,47.22,Africa
Uganda,UGA,2002,6.4996896,226810.0,25545098,48.3,Africa
Uganda,UGA,2003,7.067257,247310.0,26354740,49.42,Africa
Uganda,UGA,2004,11.098175,377330.0,27146082,50.55,Africa
Uganda,UGA,2005,11.953938,427580.0,27946586,51.68,Africa
Uganda,UGA,2006,10.966125,399490.0,28773230,52.78,Africa
Uganda,UGA,2007,13.793399,482610.0,29629804,53.89,Africa
Uganda,UGA,2008,12.93664,455750.0,30509868,54.98,Africa
Uganda,UGA,2009,13.945937,488650.0,31412526,56.06,Africa
Uganda,UGA,2010,14.177721,508810.0,32341724,57.1,Africa
Uganda,UGA,2011,14.498503,523130.0,33295738,58.09,Africa
Uganda,UGA,2012,13.259619,503540.0,34273296,59.02,Africa
Uganda,UGA,2013,13.317229,517310.0,35273568,59.88,Africa
Uganda,UGA,2014,14.668684,572220.0,36336544,60.67,Africa
Uganda,UGA,2015,12.65757,513789.97,37477356,61.37,Africa
Uganda,UGA,2016,12.012893,507300.0,38748308,61.99,Africa
Uganda,UGA,2017,11.562065,501970.0,40127096,62.52,Africa
Uganda,UGA,2018,11.918512,543090.0,41515400,62.97,Africa
Uganda,UGA,2019,15.275656,706170.0,42949076,63.37,Africa
Uganda,UGA,2020,14.771578,706170.0,44404608,63.71,Africa
Ukraine,UKR,1992,10.093197,522760.0,51785152,68.77,Europe
Ukraine,UKR,1993,7.5174227,365520.0,51778420,68.13,Europe
Ukraine,UKR,1994,5.349863,316750.0,51487376,67.54,Europe
Ukraine,UKR,1995,8.063517,423080.0,51061268,66.74,Europe
Ukraine,UKR,1996,10.703152,439960.0,50616104,67.02,Europe
Ukraine,UKR,1997,9.336783,398840.0,50169352,67.58,Europe
Ukraine,UKR,1998,13.78292,490550.0,49745868,68.37,Europe
Ukraine,UKR,1999,11.012458,442540.0,49320116,67.98,Europe
Ukraine,UKR,2000,12.936742,422810.0,48879752,67.68,Europe
Ukraine,UKR,2001,14.059703,342010.0,48414536,67.84,Europe
Ukraine,UKR,2002,13.151242,296470.0,47976540,68.28,Europe
Ukraine,UKR,2003,12.994732,283010.0,47605644,68.21,Europe
Ukraine,UKR,2004,12.529654,248370.0,47261960,68.19,Europe
Ukraine,UKR,2005,16.759426,296340.0,46912616,67.96,Europe
Ukraine,UKR,2006,15.9547825,237290.0,46592552,68.08,Europe
Ukraine,UKR,2007,18.061605,241470.0,46313064,68.22,Europe
Ukraine,UKR,2008,22.09934,256470.0,46062936,68.25,Europe
Ukraine,UKR,2009,16.443266,242620.0,45863884,69.19,Europe
Ukraine,UKR,2010,13.642466,232670.0,45683024,70.27,Europe
Ukraine,UKR,2011,14.142198,201880.0,45516136,70.81,Europe
Ukraine,UKR,2012,14.21494,178050.0,45406228,70.94,Europe
Ukraine,UKR,2013,16.972466,226590.0,45307104,71.16,Europe
Ukraine,UKR,2014,12.649885,167520.0,45148072,71.19,Europe
Ukraine,UKR,2015,9.267505,142640.0,44982568,71.19,Europe
Ukraine,UKR,2016,10.4021845,97170.0,44833568,71.48,Europe
Ukraine,UKR,2017,11.635731,113600.0,44657260,71.78,Europe
Ukraine,UKR,2018,12.921315,96100.0,44446952,71.58,Europe
Ukraine,UKR,2019,13.612713,101810.0,44211100,71.83,Europe
Ukraine,UKR,2020,13.704878,101810.0,43909664,71.19,Europe
United Arab Emirates,ARE,1961,13.275366,30000.0,140998,52.56,Asia
United Arab Emirates,ARE,1962,13.623902,35000.0,148892,53.57,Asia
United Arab Emirates,ARE,1963,14.738954,35000.0,157022,54.57,Asia
United Arab Emirates,ARE,1964,14.865113,35000.0,165324,55.56,Asia
United Arab Emirates,ARE,1965,16.438944,38000.0,173808,56.52,Asia
United Arab Emirates,ARE,1966,15.654757,38000.0,182526,57.48,Asia
United Arab Emirates,ARE,1967,15.521047,40000.0,191413,58.43,Asia
United Arab Emirates,ARE,1968,14.98214,40000.0,213593,59.38,Asia
United Arab Emirates,ARE,1969,13.428041,40000.0,253270,60.3,Asia
United Arab Emirates,ARE,1970,13.082765,40000.0,298096,61.22,Asia
United Arab Emirates,ARE,1971,13.603118,43000.0,344521,62.1,Asia
United Arab Emirates,ARE,1972,14.311951,43000.0,392377,62.95,Asia
United Arab Emirates,ARE,1973,15.135941,43000.0,441555,63.76,Asia
United Arab Emirates,ARE,1974,16.307384,67800.0,491963,64.52,Asia
United Arab Emirates,ARE,1975,18.184834,67800.0,543410,65.24,Asia
United Arab Emirates,ARE,1976,19.627655,64600.0,614187,65.92,Asia
United Arab Emirates,ARE,1977,19.890617,64600.0,706870,66.54,Asia
United Arab Emirates,ARE,1978,19.35936,64600.0,805241,67.14,Asia
United Arab Emirates,ARE,1979,21.660212,64600.0,908463,67.69,Asia
United Arab Emirates,ARE,1980,23.321644,64600.0,1014058,68.21,Asia
United Arab Emirates,ARE,1981,22.321993,67760.0,1100189,68.7,Asia
United Arab Emirates,ARE,1982,21.548937,69750.0,1167859,69.16,Asia
United Arab Emirates,ARE,1983,20.980064,72720.0,1237582,69.58,Asia
United Arab Emirates,ARE,1984,21.209496,72720.0,1308339,69.99,Asia
United Arab Emirates,ARE,1985,19.567263,72270.0,1379543,70.36,Asia
United Arab Emirates,ARE,1986,19.976236,79330.0,1468701,70.72,Asia
United Arab Emirates,ARE,1987,19.928734,85250.0,1575913,71.05,Asia
United Arab Emirates,ARE,1988,19.23705,89510.0,1683687,71.36,Asia
United Arab Emirates,ARE,1989,19.129168,91160.0,1791848,71.66,Asia
United Arab Emirates,ARE,1990,19.408113,95130.0,1900160,71.94,Asia
United Arab Emirates,ARE,1991,19.047794,92340.0,2008390,72.21,Asia
United Arab Emirates,ARE,1992,20.622398,95050.0,2116235,72.47,Asia
United Arab Emirates,ARE,1993,21.502981,99600.0,2223289,72.72,Asia
United Arab Emirates,ARE,1994,23.939264,108600.0,2329034,72.96,Asia
United Arab Emirates,ARE,1995,22.891321,105880.0,2434001,73.19,Asia
United Arab Emirates,ARE,1996,22.983688,107000.0,2572739,73.43,Asia
United Arab Emirates,ARE,1997,22.630556,114360.0,2746127,73.66,Asia
United Arab Emirates,ARE,1998,22.741121,114740.0,2921135,73.88,Asia
United Arab Emirates,ARE,1999,24.758423,117610.0,3097572,74.11,Asia
United Arab Emirates,ARE,2000,23.438686,105460.0,3275338,74.33,Asia
United Arab Emirates,ARE,2001,23.97371,112560.0,3454204,74.54,Asia
United Arab Emirates,ARE,2002,22.545237,97570.0,3633665,74.76,Asia
United Arab Emirates,ARE,2003,23.119926,97450.0,3813452,74.97,Asia
United Arab Emirates,ARE,2004,25.307495,90570.0,3993346,75.17,Asia
United Arab Emirates,ARE,2005,23.143713,87330.0,4280995,75.38,Asia
United Arab Emirates,ARE,2006,23.897491,101010.0,4898956,75.57,Asia
United Arab Emirates,ARE,2007,24.184439,97100.0,5872640,75.77,Asia
United Arab Emirates,ARE,2008,22.88162,75420.0,6988687,75.96,Asia
United Arab Emirates,ARE,2009,23.909153,77840.0,7992658,76.14,Asia
United Arab Emirates,ARE,2010,24.747444,79810.0,8481775,76.33,Asia
United Arab Emirates,ARE,2011,25.467703,75560.0,8575210,76.52,Asia
United Arab Emirates,ARE,2012,26.765497,73150.0,8664976,76.71,Asia
United Arab Emirates,ARE,2013,26.557941,73780.0,8751853,76.9,Asia
United Arab Emirates,ARE,2014,27.196323,73990.0,8835957,77.1,Asia
United Arab Emirates,ARE,2015,27.5698,73790.0,8916909,77.28,Asia
United Arab Emirates,ARE,2016,27.16415,75690.0,8994266,77.47,Asia
United Arab Emirates,ARE,2017,27.671839,76260.0,9068297,77.65,Asia
United Arab Emirates,ARE,2018,27.448772,76250.0,9140172,77.81,Asia
United Arab Emirates,ARE,2019,27.238003,76250.0,9211660,77.97,Asia
United Arab Emirates,ARE,2020,27.017523,76250.0,9287286,78.12,Asia
United Kingdom,GBR,1961,19.892267,881440.0,52861256,70.88,Europe
United Kingdom,GBR,1962,20.874308,931300.0,53183636,70.93,Europe
United Kingdom,GBR,1963,20.250462,950800.0,53508520,70.83,Europe
United Kingdom,GBR,1964,21.67343,960740.0,53861504,71.62,Europe
United Kingdom,GBR,1965,22.075989,1031310.06,54229568,71.62,Europe
United Kingdom,GBR,1966,20.58266,1054140.0,54560504,71.57,Europe
United Kingdom,GBR,1967,21.39612,1010930.0,54876360,72.12,Europe
United Kingdom,GBR,1968,21.945885,1026040.06,55169252,71.72,Europe
United Kingdom,GBR,1969,21.275925,1069670.0,55420524,71.72,Europe
United Kingdom,GBR,1970,21.005037,1093370.0,55650160,71.97,Europe
United Kingdom,GBR,1971,19.633509,1096250.0,55875904,72.27,Europe
United Kingdom,GBR,1972,18.68985,1074030.0,56057324,72.12,Europe
United Kingdom,GBR,1973,18.732752,1128090.0,56166632,72.32,Europe
United Kingdom,GBR,1974,17.397732,1075700.0,56233776,72.52,Europe
United Kingdom,GBR,1975,16.876106,969610.0,56266852,72.72,Europe
United Kingdom,GBR,1976,17.862883,1027189.94,56263232,72.78,Europe
United Kingdom,GBR,1977,17.151714,999090.0,56244844,73.22,Europe
United Kingdom,GBR,1978,16.240507,1031900.0,56240768,73.18,Europe
United Kingdom,GBR,1979,16.28453,909130.0,56265152,73.28,Europe
United Kingdom,GBR,1980,16.068258,847840.0,56326328,73.68,Europe
United Kingdom,GBR,1981,17.716413,882990.0,56395848,74.03,Europe
United Kingdom,GBR,1982,17.54665,912250.0,56450132,74.18,Europe
United Kingdom,GBR,1983,17.09217,852040.0,56501616,74.38,Europe
United Kingdom,GBR,1984,17.66019,845950.0,56568252,74.78,Europe
United Kingdom,GBR,1985,18.503477,898650.0,56643040,74.63,Europe
United Kingdom,GBR,1986,17.952253,857720.0,56721912,74.93,Europe
United Kingdom,GBR,1987,18.121578,954160.0,56826320,75.28,Europe
United Kingdom,GBR,1988,18.861639,946000.0,56952648,75.38,Europe
United Kingdom,GBR,1989,19.214386,914970.0,57076096,75.58,Europe
United Kingdom,GBR,1990,18.52923,817620.0,57210444,75.88,Europe
United Kingdom,GBR,1991,17.958786,858870.0,57359452,76.08,Europe
United Kingdom,GBR,1992,18.461872,877270.0,57509240,76.43,Europe
United Kingdom,GBR,1993,18.426886,936790.0,57647464,76.39,Europe
United Kingdom,GBR,1994,18.99577,970180.0,57785900,76.89,Europe
United Kingdom,GBR,1995,19.33387,1010600.0,57930364,76.84,Europe
United Kingdom,GBR,1996,20.156126,985660.0,58078584,77.09,Europe
United Kingdom,GBR,1997,21.033419,1029310.06,58250192,77.21,Europe
United Kingdom,GBR,1998,19.50546,1067170.0,58438320,77.19,Europe
United Kingdom,GBR,1999,19.88923,1001980.0,58635204,77.39,Europe
United Kingdom,GBR,2000,20.493225,914490.0,58850044,77.74,Europe
United Kingdom,GBR,2001,21.555735,947520.0,59092016,77.99,Europe
United Kingdom,GBR,2002,20.977352,915180.0,59355688,78.14,Europe
United Kingdom,GBR,2003,19.701788,832850.0,59649800,78.45,Europe
United Kingdom,GBR,2004,21.529066,868300.0,59995852,78.75,Europe
United Kingdom,GBR,2005,20.97931,850070.0,60383740,79.05,Europe
United Kingdom,GBR,2006,22.619812,803240.0,60803700,79.25,Europe
United Kingdom,GBR,2007,21.761627,802060.0,61260680,79.45,Europe
United Kingdom,GBR,2008,21.211727,782150.0,61742152,79.6,Europe
United Kingdom,GBR,2009,19.943289,777160.0,62243384,80.05,Europe
United Kingdom,GBR,2010,19.588516,823310.0,62760048,80.4,Europe
United Kingdom,GBR,2011,20.36041,811210.0,63286360,80.95,Europe
United Kingdom,GBR,2012,20.279451,847080.0,63808728,80.9,Europe
United Kingdom,GBR,2013,20.7691,845140.0,64302296,81.0,Europe
United Kingdom,GBR,2014,19.049114,978390.0,64773504,81.3,Europe
United Kingdom,GBR,2015,18.993309,929180.0,65224368,80.96,Europe
United Kingdom,GBR,2016,19.99385,909060.0,65655204,81.16,Europe
United Kingdom,GBR,2017,18.917738,959210.0,66064808,81.26,Europe
United Kingdom,GBR,2018,17.969757,894820.0,66432996,81.26,Europe
United Kingdom,GBR,2019,18.202568,846800.0,66778660,81.2,Europe
United Kingdom,GBR,2020,18.130749,846800.0,67059472,80.9,Europe
United States,USA,1961,13.76074,2813910.0,179087280,70.27,North America
United States,USA,1962,14.116647,2872680.0,181917808,70.12,North America
United States,USA,1963,13.753343,2656860.0,184649872,69.92,North America
United States,USA,1964,13.410462,2522230.0,187277376,70.17,North America
United States,USA,1965,13.526203,2649230.0,189703280,70.21,North America
United States,USA,1966,13.9690895,2422840.0,191830976,70.21,North America
United States,USA,1967,13.320065,2310410.0,193782432,70.56,North America
United States,USA,1968,14.852797,2413380.0,195743424,69.95,North America
United States,USA,1969,13.959552,2430900.0,197859328,70.51,North America
United States,USA,1970,15.192157,2842950.0,200328336,70.81,North America
United States,USA,1971,14.66447,2908000.0,202907920,71.11,North America
United States,USA,1972,16.614815,2796510.0,205238384,71.16,North America
United States,USA,1973,15.980325,2837670.0,207314768,71.36,North America
United States,USA,1974,15.35834,2894450.0,209277968,71.96,North America
United States,USA,1975,14.66565,2906840.0,211274544,72.6,North America
United States,USA,1976,16.179398,3112150.0,213270032,72.86,North America
United States,USA,1977,15.992288,3049560.0,215437408,73.26,North America
United States,USA,1978,16.753147,3474110.0,217881440,73.36,North America
United States,USA,1979,16.460064,3559970.0,220463104,73.8,North America
United States,USA,1980,16.030003,3707470.0,223140016,73.61,North America
United States,USA,1981,17.737926,3881180.0,225654000,74.01,North America
United States,USA,1982,16.967283,4134630.0,228001424,74.36,North America
United States,USA,1983,17.95671,4415070.0,230389968,74.46,North America
United States,USA,1984,19.710659,5007810.0,232766288,74.56,North America
United States,USA,1985,19.594719,4960690.0,235146176,74.56,North America
United States,USA,1986,19.40125,5196120.0,237512784,74.61,North America
United States,USA,1987,21.71402,5995350.0,239853168,74.77,North America
United States,USA,1988,20.646446,5956750.0,242287808,74.77,North America
United States,USA,1989,23.089434,5777930.0,244954096,75.02,North America
United States,USA,1990,22.487543,5871200.0,248083728,75.21,North America
United States,USA,1991,21.450317,5489870.0,251560192,75.37,North America
United States,USA,1992,22.31473,5604860.0,255175328,75.62,North America
United States,USA,1993,23.15995,5939830.0,258779760,75.42,North America
United States,USA,1994,22.67926,5926740.0,262273584,75.62,North America
United States,USA,1995,22.156689,5638310.0,265660560,75.62,North America
United States,USA,1996,21.175478,5394540.0,268984352,76.03,North America
United States,USA,1997,21.130096,5421800.0,272395424,76.43,North America
United States,USA,1998,21.89473,5154100.0,275835008,76.58,North America
United States,USA,1999,21.773108,5228860.0,279181568,76.58,North America
United States,USA,2000,22.211346,5174470.0,282398560,76.64,North America
United States,USA,2001,21.645264,5424700.0,285470496,76.84,North America
United States,USA,2002,22.810863,5436200.0,288350240,76.94,North America
United States,USA,2003,24.105942,5484920.0,291109824,77.04,North America
United States,USA,2004,24.980116,5567400.0,293947872,77.49,North America
United States,USA,2005,23.413918,5406890.0,296842656,77.49,North America
United States,USA,2006,24.286026,5372250.0,299753088,77.69,North America
United States,USA,2007,22.597631,5293640.0,302743392,77.99,North America
United States,USA,2008,21.647917,4850980.0,305694912,78.04,North America
United States,USA,2009,21.478006,4703280.0,308512032,78.39,North America
United States,USA,2010,21.463146,4808740.0,311182848,78.54,North America
United States,USA,2011,21.510725,5570980.0,313876608,78.64,North America
United States,USA,2012,21.046587,5424750.0,316651328,78.74,North America
United States,USA,2013,21.064482,5525190.0,319375168,78.74,North America
United States,USA,2014,21.62196,5406460.0,322033952,78.84,North America
United States,USA,2015,21.717562,5466450.0,324607776,78.69,North America
United States,USA,2016,21.688387,5348160.0,327210208,78.54,North America
United States,USA,2017,22.080343,5475780.0,329791232,78.54,North America
United States,USA,2018,22.443901,5264770.0,332140032,78.64,North America
United States,USA,2019,22.569592,5349930.0,334319680,78.79,North America
United States,USA,2020,22.45492,5349930.0,335942016,77.28,North America
Uruguay,URY,1961,4.1776133,10500.0,2561156,68.01,South America
Uruguay,URY,1962,3.3950615,7700.0,2592448,68.2,South America
Uruguay,URY,1963,3.7772722,8100.0005,2622951,68.35,South America
Uruguay,URY,1964,4.563311,12200.0,2652381,68.46,South America
Uruguay,URY,1965,5.6706657,15800.0,2680426,68.52,South America
Uruguay,URY,1966,4.244892,12500.0,2707032,68.55,South America
