STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
42,4426,4444,4449,4454,4457,4442,4438,Jenkintown borough
42,694,689,683,678,674,664,657,Jennerstown borough
42,2164,2164,2157,2151,2150,2099,2079,Jermyn borough
42,4360,4361,4366,4331,4308,4269,4230,Jersey Shore borough
42,4677,4663,4647,4638,4613,4508,4464,Jessup borough
42,4780,4761,4733,4709,4680,4639,4612,Jim Thorpe borough
42,2477,2470,2452,2434,2409,2378,2345,Johnsonburg borough
42,20946,20776,20606,20412,20201,19980,19754,Johnstown
42,1900,1913,1932,1934,1945,1960,1973,Jonestown borough
42,543,547,548,550,548,546,543,Juniata Terrace borough
42,3703,3678,3664,3640,3619,3583,3530,Kane borough
42,213,217,216,214,212,210,208,Karns City borough
42,2804,2802,2803,2802,2797,2796,2794,Kenhorst borough
42,6053,6077,6089,6111,6130,6154,6164,Kennett Square borough
42,13156,13133,13118,13036,12992,12933,12882,Kingston borough
42,320,324,323,324,325,324,322,Kistler borough
42,4008,3978,3947,3928,3900,3852,3824,Kittanning borough
42,1146,1150,1142,1132,1123,1102,1090,Knox borough
42,630,630,638,629,621,617,611,Knoxville borough
42,762,758,756,750,745,741,734,Koppel borough
42,2917,2909,2899,2882,2866,2840,2817,Kulpmont borough
42,4988,4988,4988,4997,5006,5011,5015,Kutztown borough
42,378,379,373,367,369,363,360,Laceyville borough
42,1466,1463,1462,1451,1449,1443,1440,Laflin borough
42,3031,3035,3026,3010,2983,2972,2948,Lake City borough
42,59277,59417,59406,59397,59411,59446,59486,Lancaster
42,159,158,157,156,155,153,152,Landingville borough
42,217,218,217,216,216,218,218,Landisburg borough
42,497,492,490,480,477,471,462,Lanesboro borough
42,1615,1614,1609,1605,1598,1595,1592,Langhorne borough
42,1440,1443,1441,1439,1434,1433,1430,Langhorne Manor borough
42,16293,16329,16392,16438,16510,16518,16536,Lansdale borough
42,10618,10609,10631,10644,10662,10655,10646,Lansdowne borough
42,3936,3912,3886,3865,3838,3803,3780,Lansford borough
42,313,314,314,309,308,306,301,Laporte borough
42,4465,4455,4451,4434,4421,4407,4395,Larksville borough
42,8325,8277,8225,8183,8126,8069,8001,Latrobe borough
42,3889,3887,3886,3888,3882,3888,3887,Laureldale borough
42,165,164,163,162,161,160,157,Laurel Mountain borough
42,500,511,514,510,507,503,501,Laurel Run borough
42,584,601,614,627,622,617,614,Lawrenceville borough
42,25469,25530,25657,25633,25674,25705,25738,Lebanon
42,2147,2129,2113,2101,2087,2061,2046,Leechburg borough
42,1886,1887,1885,1886,1884,1881,1881,Leesport borough
42,1203,1204,1202,1202,1198,1187,1179,Leetsdale borough
42,5495,5461,5425,5395,5360,5308,5282,Lehighton borough
42,4551,4561,4629,4621,4629,4637,4638,Lemoyne borough
42,172,172,172,172,172,172,172,Lenhartsville borough
42,292,290,289,286,282,282,279,Le Raysville borough
42,361,360,359,359,359,356,356,Lewisberry borough
42,5794,5791,5774,5775,5793,5709,5740,Lewisburg borough
42,607,604,601,598,593,587,580,Lewis Run borough
42,8331,8325,8367,8329,8292,8266,8221,Lewistown borough
42,2552,2555,2555,2551,2540,2520,2503,Liberty borough
42,244,245,246,243,241,239,238,Liberty borough
42,1568,1558,1549,1557,1549,1539,1531,Ligonier borough
42,964,961,951,943,934,922,912,Lilly borough
42,1064,1065,1063,1062,1056,1049,1042,Lincoln borough
42,1034,1028,1019,1016,1012,1003,999,Linesville borough
42,9164,9181,9182,9190,9200,9195,9189,Lititz borough
42,273,271,269,263,260,258,256,Little Meadows borough
42,4436,4437,4426,4423,4435,4452,4464,Littlestown borough
42,950,951,948,945,947,950,951,Liverpool borough
42,9765,9806,9973,9883,9616,9588,9291,Lock Haven
42,475,478,480,485,486,484,484,Loganton borough
42,1240,1237,1233,1232,1231,1229,1228,Loganville borough
42,447,447,446,444,441,439,435,Long Branch borough
42,762,756,751,742,734,727,719,Lorain borough
42,1301,1371,1347,1309,1376,1381,1292,Loretto borough
42,11751,11691,11613,11574,11488,11401,11302,Lower Burrell
42,2850,2853,2855,2842,2834,2825,2817,Luzerne borough
42,1781,1780,1779,1777,1775,1772,1768,Lykens borough
42,476,476,477,477,476,476,476,Lyons borough
42,2299,2280,2268,2255,2234,2214,2198,McAdoo borough
42,941,939,936,939,940,939,935,McClure borough
42,1053,1042,1036,1028,1018,1017,1011,McConnellsburg borough
42,2142,2135,2132,2119,2111,2098,2081,McDonald borough
42,283,282,281,279,278,276,276,McEwensville borough
42,390,389,390,388,385,383,378,McKean borough
42,19728,19739,19731,19709,19635,19492,19354,McKeesport
42,6082,6086,6082,6077,6052,6008,5964,McKees Rocks borough
42,3039,3040,3032,3030,3039,3051,3057,McSherrystown borough
42,3074,3093,3098,3095,3105,3116,3128,Macungie borough
42,342,343,343,341,339,336,335,McVeytown borough
42,392,390,387,385,383,378,375,Madison borough
42,372,370,369,366,364,362,359,Mahaffey borough
42,4162,4140,4119,4101,4070,4036,4009,Mahanoy City borough
42,3014,3026,3040,3434,3445,3439,3427,Malvern borough
42,2772,2761,2758,2754,2751,2746,2746,Manchester borough
42,4862,4874,4872,4878,4881,4878,4872,Manheim borough
42,299,298,296,296,297,292,290,Manns Choice borough
42,3203,3210,3225,3231,3261,3249,3269,Manor borough
42,409,406,403,403,401,396,393,Manorville borough
42,3632,3621,3618,3533,3447,3215,3131,Mansfield borough
42,439,436,434,429,427,425,423,Mapleton borough
42,2397,2398,2401,2405,2407,2403,2403,Marcus Hook borough
42,494,492,491,488,484,481,477,Marianna borough
42,2589,2588,2596,2616,2617,2616,2615,Marietta borough
42,451,449,446,440,435,431,427,Marion Center borough
42,608,611,609,607,604,597,593,Marion Heights borough
42,204,203,203,202,201,200,199,Marklesburg borough
42,290,288,289,287,288,286,286,Markleysburg borough
42,1699,1693,1686,1678,1662,1657,1644,Mars borough
42,1943,1938,1928,1915,1902,1888,1875,Martinsburg borough
42,2533,2535,2529,2523,2523,2535,2539,Marysville borough
42,3459,3449,3430,3415,3401,3383,3360,Masontown borough
42,2467,2447,2410,2398,2375,2355,2338,Matamoras borough
42,1808,1803,1797,1792,1782,1739,1723,Mayfield borough
42,13365,13357,13291,13283,13162,13001,13003,Meadville
42,8975,8964,8988,8973,8973,8992,8998,Mechanicsburg borough
42,458,456,454,452,448,444,441,Mechanicsville borough
42,5327,5327,5335,5340,5346,5363,5360,Media borough
42,2042,2027,2013,2000,1988,1970,1947,Mercer borough
42,1551,1549,1549,1548,1549,1544,1546,Mercersburg borough
42,564,576,575,570,569,561,552,Meshoppen borough
42,2183,2162,2146,2127,2109,2083,2061,Meyersdale borough
42,1301,1297,1293,1294,1293,1295,1288,Middleburg borough
42,397,395,393,392,388,385,382,Middleport borough
42,8950,8936,8938,8923,8918,9142,9269,Middletown borough
42,2638,2622,2611,2598,2580,2564,2537,Midland borough
42,912,909,905,899,893,890,885,Midway borough
42,639,640,633,628,627,624,623,Mifflin borough
42,3516,3521,3520,3511,3520,3512,3514,Mifflinburg borough
42,935,935,930,921,919,915,917,Mifflintown borough
42,1100,1096,1097,1089,1084,1087,1088,Milesburg borough
42,1021,1014,998,991,982,975,969,Milford borough
42,1159,1158,1161,1160,1162,1161,1161,Millbourne borough
42,328,328,326,325,323,323,322,Mill Creek borough
42,2528,2522,2523,2518,2516,2514,2513,Millersburg borough
42,673,676,672,671,672,675,677,Millerstown borough
42,8134,8211,8206,8430,8359,8292,8265,Millersville borough
42,1623,1633,1633,1639,1632,1625,1628,Mill Hall borough
42,892,891,892,880,880,881,883,Millheim borough
42,3805,3807,3804,3800,3784,3756,3730,Millvale borough
42,410,409,408,406,403,400,397,Mill Village borough
42,949,950,947,946,957,949,944,Millville borough
42,6886,6886,6870,6827,6812,6760,6722,Milton borough
42,4402,4367,4340,4318,4285,4251,4223,Minersville borough
42,537,538,539,537,537,536,535,Modena borough
42,2995,2993,2997,2996,2991,2990,3006,Mohnton borough
42,5738,5757,5735,5707,5665,5631,5572,Monaca borough
42,7710,7666,7616,7579,7522,7465,7400,Monessen
42,4294,4275,4267,4237,4214,4198,4161,Monongahela
42,549,549,547,541,534,528,522,Monroe borough
42,28348,28377,28382,28361,28261,28064,27874,Monroeville municipality
42,1735,1738,1742,1739,1739,1739,1741,Mont Alto borough
42,1576,1577,1580,1573,1567,1554,1539,Montgomery borough
42,4618,4622,4630,4596,4571,4532,4494,Montoursville borough
42,1623,1614,1600,1574,1558,1542,1519,Montrose borough
42,5720,5712,5720,5710,5688,5750,5741,Moosic borough
42,8724,8718,8693,8665,8634,8606,8582,Morrisville borough
42,2654,2655,2659,2663,2667,2668,2668,Morton borough
42,2024,2024,2014,2016,2005,1959,1944,Moscow borough
42,91,90,90,89,89,88,87,Mount Carbon borough
42,5867,5856,5835,5796,5764,5714,5669,Mount Carmel borough
42,198,198,199,199,200,201,202,Mount Gretna borough
42,2028,2029,2035,2030,2033,2036,2042,Mount Holly Springs borough
42,911,908,903,897,893,886,870,Mount Jewett borough
42,7433,7642,7831,7896,7998,8064,8110,Mount Joy borough
42,3412,3414,3412,3408,3394,3368,3343,Mount Oliver borough
42,3040,3038,3118,3117,3114,3111,3109,Mount Penn borough
42,4426,4448,4420,4398,4366,4333,4299,Mount Pleasant borough
42,3177,3165,3137,3109,3093,3072,3061,Mount Pocono borough
42,2446,2429,2416,2418,2408,2390,2381,Mount Union borough
42,2819,2818,2837,2849,2854,2854,2851,Mountville borough
42,1396,1392,1388,1387,1386,1382,1385,Mount Wolf borough
42,2483,2482,2489,2468,2455,2433,2444,Muncy borough
42,11380,11387,11382,11368,11324,11245,11200,Munhall borough
42,20070,20130,20129,20121,20051,19981,19891,Murrysville municipality
42,3052,3073,3100,3105,3122,3144,3168,Myerstown borough
42,10462,10438,10425,10360,10328,10280,10236,Nanticoke
42,2724,2700,2679,2653,2624,2595,2564,Nanty-Glo borough
42,4286,4302,4305,4309,4312,4325,4350,Narberth borough
42,5742,5726,5720,5700,5709,5681,5685,Nazareth borough
42,1585,1582,1579,1569,1565,1556,1550,Nescopeck borough
42,3346,3332,3312,3294,3276,3248,3231,Nesquehoning borough
42,356,361,359,355,351,348,344,New Albany borough
42,555,554,550,550,548,546,540,New Alexandria borough
42,182,180,179,177,176,174,172,New Baltimore borough
42,1508,1505,1493,1492,1478,1471,1456,New Beaver borough
42,848,849,846,842,844,842,842,New Berlin borough
42,987,986,979,970,962,944,934,New Bethlehem borough
42,6021,5993,5983,5954,5914,5883,5833,New Brighton borough
42,2978,2979,2973,2965,2963,2956,2959,New Britain borough
42,124,123,125,124,124,124,126,New Buffalo borough
42,92,93,92,92,93,94,93,Newburg borough
42,336,336,337,336,336,337,337,Newburg borough
42,23243,23057,22904,22751,22581,22429,22200,New Castle
42,136,135,134,135,134,132,131,New Centerville borough
42,228,228,230,228,228,227,226,New Columbus borough
42,7282,7271,7293,7288,7284,7298,7301,New Cumberland borough
42,2187,2179,2174,2160,2147,2136,2118,New Eagle borough
42,535,534,530,528,527,522,520,Newell borough
42,686,683,679,678,671,666,660,New Florence borough
42,4470,4483,4508,4521,4540,4545,4620,New Freedom borough
42,378,376,375,371,369,367,363,New Galilee borough
42,5394,5414,5416,5422,5428,5428,5440,New Holland borough
42,2531,2528,2522,2513,2505,2504,2497,New Hope borough
42,13105,13037,12951,12885,12785,12685,12574,New Kensington
42,189,187,186,184,182,181,179,New Lebanon borough
42,867,863,853,886,875,867,856,New Milford borough
42,71,71,71,71,72,74,76,New Morgan borough
42,1784,1783,1780,1779,1784,1791,1795,New Oxford borough
42,183,181,181,179,178,177,176,New Paris borough
42,1085,1081,1075,1070,1063,1054,1047,New Philadelphia borough
42,1574,1575,1571,1567,1568,1575,1578,Newport borough
42,276,274,272,271,271,269,267,New Ringgold borough
42,270,269,268,266,264,263,260,Newry borough
42,736,780,779,781,777,777,777,New Salem borough
42,2179,2178,2164,2156,2139,2124,2104,New Stanton borough
42,205,205,204,203,200,200,199,Newton Hamilton borough
42,2254,2251,2245,2239,2239,2233,2248,Newtown borough
42,1329,1330,1336,1334,1334,1340,1338,Newville borough
42,59,59,58,58,58,56,56,New Washington borough
42,2463,2477,2361,2252,2244,2237,2226,New Wilmington borough
42,763,761,761,753,752,742,731,Nicholson borough
42,34361,34553,34569,34566,34600,34486,34500,Norristown borough
42,9899,9881,9899,9867,9867,9819,9829,Northampton borough
42,1295,1285,1275,1267,1258,1244,1235,North Apollo borough
42,1982,1969,1955,1946,1932,1916,1900,North Belle Vernon borough
42,4859,4863,4860,4853,4833,4797,4761,North Braddock borough
42,2845,2843,2840,2839,2834,2821,2823,North Catasauqua borough
42,1322,1315,1313,1305,1297,1291,1279,North Charleroi borough
42,4280,4268,4259,4240,4208,4183,4147,North East borough
42,3831,3801,3772,3736,3699,3664,3626,Northern Cambria borough
42,839,835,830,824,818,812,805,North Irwin borough
42,3792,3783,3772,3748,3737,3714,3687,Northumberland borough
42,3234,3239,3244,3247,3253,3263,3261,North Wales borough
42,1911,1903,1914,1911,1979,2031,2033,North York borough
42,5890,5885,5893,5899,5906,5902,5895,Norwood borough
42,678,677,676,672,668,671,671,Nuangola borough
42,1455,1457,1457,1469,1480,1470,1460,Oakdale borough
42,617,614,609,600,593,588,579,Oakland borough
42,6304,6306,6387,6407,6438,6437,6433,Oakmont borough
42,59,58,58,58,57,57,56,Ohiopyle borough
42,3474,3468,3456,3440,3417,3404,3371,Ohioville borough
42,10540,10464,10358,10280,10186,10100,9995,Oil City
42,792,788,783,778,772,767,760,Oklahoma borough
42,8315,8288,8268,8255,8228,8056,7996,Old Forge borough
42,5160,5181,5174,5171,5213,5112,5077,Olyphant borough
42,500,498,497,496,495,492,487,Orangeville borough
42,426,423,421,419,417,414,411,Orbisonia borough
42,262,262,262,262,262,261,262,Orrstown borough
42,3100,3076,3064,3049,3026,2999,2988,Orwigsburg borough
42,1139,1131,1125,1117,1110,1105,1094,Osceola Mills borough
42,139,139,140,139,137,136,135,Oswayo borough
42,5086,5111,5123,5127,5148,5400,5424,Oxford borough
42,1004,995,989,982,975,966,957,Paint borough
42,5425,5399,5365,5337,5341,5295,5277,Palmerton borough
42,7331,7381,7445,7460,7467,7496,7507,Palmyra borough
42,1031,1026,1020,1018,1009,1000,994,Palo Alto borough
42,843,844,840,845,837,827,823,Parker
42,3595,3610,3628,3644,3680,3695,3764,Parkesburg borough
42,2326,2322,2328,2331,2332,2331,2328,Parkside borough
42,522,519,515,513,509,503,501,Parryville borough
42,635,632,630,625,620,617,611,Patterson Heights borough
42,1757,1743,1729,1712,1695,1677,1657,Patton borough
42,1560,1558,1556,1554,1552,1550,1548,Paxtang borough
42,3594,3583,3577,3562,3559,3540,3543,Pen Argyl borough
42,3008,3003,3001,2998,2996,2989,2986,Penbrook borough
42,498,495,490,488,484,481,477,Penn borough
42,2322,2246,2249,2243,2216,2203,2192,Penndel borough
42,308,310,310,308,307,308,306,Penn Lake Park borough
42,3847,3858,3861,3866,3881,3876,3872,Pennsburg borough
42,664,670,672,677,675,670,664,Pennsbury Village borough
42,8497,8505,8490,8480,8456,8437,8469,Perkasie borough
42,1783,1776,1767,1758,1743,1731,1716,Perryopolis borough
42,482,481,479,479,477,473,472,Petersburg borough
42,213,212,211,208,205,204,202,Petrolia borough
42,1528283,1540466,1551824,1558313,1565460,1571065,1576051,Philadelphia
42,2767,2763,2769,2736,2729,2729,2737,Philipsburg borough
42,16475,16498,16519,16540,16630,16675,16942,Phoenixville borough
42,677,678,679,674,668,663,657,Picture Rocks borough
42,298,297,298,299,299,299,298,Pillow borough
42,2185,2175,2164,2153,2138,2119,2105,Pine Grove borough
42,3284,3286,3284,3280,3267,3242,3218,Pitcairn borough
42,305283,306012,306355,306902,305964,304070,304643,Pittsburgh
42,7798,7787,7780,7735,7769,7732,7701,Pittston
42,430,429,428,424,420,417,412,Platea borough
42,8257,8272,8283,8293,8272,8215,8164,Pleasant Hills borough
42,198,199,198,199,200,200,201,Pleasantville borough
42,893,887,876,870,862,855,846,Pleasantville borough
42,27134,27271,27352,27444,27476,27361,27291,Plum borough
42,307,305,303,300,296,294,291,Plumville borough
42,5952,5943,5937,5897,5879,5852,5826,Plymouth borough
42,1157,1154,1148,1144,1137,1133,1125,Point Marion borough
42,814,812,807,801,797,793,788,Polk borough
42,2627,2604,2582,2557,2530,2502,2473,Portage borough
42,2147,2132,2124,2114,2103,2082,2049,Port Allegany borough
42,1885,1873,1861,1854,1839,1820,1808,Port Carbon borough
42,326,323,322,320,317,315,313,Port Clinton borough
42,233,234,233,232,233,231,229,Portersville borough
42,519,518,519,515,515,512,513,Portland borough
42,599,598,603,597,595,596,597,Port Matilda borough
42,926,929,923,918,916,910,912,Port Royal borough
42,3797,3799,3797,3792,3778,3748,3721,Port Vue borough
42,22367,22462,22490,22599,22710,22676,22695,Pottstown borough
42,14318,14207,14128,14062,13945,13825,13729,Pottsville
42,959,957,956,951,948,944,942,Pringle borough
42,250,245,243,242,240,239,237,Prompton borough
42,1169,1170,1162,1158,1144,1135,1125,Prospect borough
42,6456,6449,6472,6486,6492,6487,6490,Prospect Park borough
42,5944,5913,5898,5907,5869,5839,5797,Punxsutawney borough
42,8981,8975,8950,8922,8892,8864,8836,Quakertown borough
42,2611,2644,2669,2691,2706,2730,2746,Quarryville borough
42,284,283,283,282,282,282,280,Railroad borough
42,132,135,134,134,133,131,131,Rainsburg borough
42,446,444,442,439,440,440,438,Ramey borough
42,2108,2108,2108,2105,2098,2081,2067,Rankin borough
42,88040,88195,88141,88264,88171,88047,88128,Reading
42,2375,2379,2380,2384,2385,2375,2374,Red Hill borough
42,6358,6337,6329,6325,6319,6310,6315,Red Lion borough
42,1228,1234,1234,1240,1233,1228,1222,Renovo borough
42,2756,2740,2732,2738,2719,2705,2685,Reynoldsville borough
42,456,454,452,447,446,441,437,Rices Landing borough
42,1512,1523,1537,1539,1547,1558,1570,Richland borough
42,1327,1326,1323,1318,1314,1311,1305,Richlandtown borough
42,4067,4047,4019,3994,3956,3905,3849,Ridgway borough
42,7019,7012,7025,7033,7047,7042,7042,Ridley Park borough
42,868,867,865,861,860,858,858,Riegelsville borough
42,944,944,938,931,928,909,899,Rimersburg borough
42,795,791,787,783,778,774,766,Ringtown borough
42,1928,1931,1926,1917,1917,1903,1891,Riverside borough
42,2580,2575,2561,2541,2529,2512,2489,Roaring Spring borough
42,2056,2064,2062,2063,2061,2058,2058,Robesonia borough
42,3660,3640,3626,3608,3585,3564,3529,Rochester borough
42,371,373,371,369,370,367,366,Rockhill borough
42,2541,2545,2549,2550,2553,2544,2543,Rockledge borough
42,889,880,875,867,859,849,840,Rockwood borough
42,441,441,430,425,420,417,412,Rome borough
42,832,829,826,820,816,812,805,Roscoe borough
42,1548,1549,1545,1539,1540,1531,1535,Roseto borough
42,915,937,939,938,949,949,949,Rose Valley borough
42,189,192,193,193,191,190,189,Roseville borough
42,437,437,438,437,436,433,427,Rosslyn Farms borough
42,523,519,512,508,503,499,492,Rouseville borough
42,911,1025,1026,1025,1024,1023,1022,Royalton borough
42,4769,4778,4784,4789,4795,4779,4775,Royersford borough
42,878,872,863,859,853,843,835,Rural Valley borough
42,784,797,799,797,799,798,798,Rutledge borough
42,995,994,987,982,977,966,962,Saegertown borough
42,3005,2980,2968,2952,2926,2898,2877,St. Clair borough
42,80,79,79,78,78,77,77,St. Clairsville borough
42,1832,1833,1831,1832,1830,1827,1827,St. Lawrence borough
42,13033,13014,12936,12878,12776,12646,12499,St. Marys
42,399,399,397,391,388,381,377,St. Petersburg borough
42,729,722,719,712,707,699,693,Salisbury borough
42,234,236,237,235,234,232,230,Salladasburg borough
42,350,348,346,344,343,338,337,Saltillo borough
42,863,862,854,843,833,828,820,Saltsburg borough
42,656,654,652,648,649,651,644,Sandy Lake borough
42,671,668,660,654,650,645,638,Sankertown borough
42,1522,1518,1518,1509,1492,1483,1472,Saxonburg borough
42,728,724,719,714,708,701,698,Saxton borough
42,5671,5673,5659,5637,5574,5533,5463,Sayre borough
42,771,765,757,750,743,735,727,Scalp Level borough
42,332,332,333,333,329,326,324,Schellsburg borough
42,5450,5404,5373,5344,5297,5248,5209,Schuylkill Haven borough
42,1378,1381,1383,1383,1389,1387,1384,Schwenksville borough
42,4355,4328,4302,4283,4253,4222,4187,Scottdale borough
42,76079,75926,76024,75831,75443,77149,77235,Scranton
42,5651,5614,5684,5784,5785,5916,5902,Selinsgrove borough
42,4244,4242,4230,4230,4217,4208,4268,Sellersville borough
42,2887,2897,2895,2878,2837,2820,2792,Seven Fields borough
42,26,26,26,26,26,26,26,Seven Springs borough
42,517,515,514,514,511,511,511,Seven Valleys borough
42,493,490,485,483,481,478,474,Seward borough
42,3818,3822,3822,3872,3859,3830,3840,Sewickley borough
42,817,820,820,826,826,822,817,Sewickley Heights borough
42,598,625,650,694,697,692,687,Sewickley Hills borough
42,91,90,92,92,91,91,90,Shade Gap borough
42,7364,7348,7323,7272,7233,7167,7112,Shamokin
42,1683,1692,1687,1690,1693,1698,1712,Shamokin Dam borough
42,230,228,226,224,222,220,218,Shanksville borough
42,13998,13893,13805,13722,13632,13504,13368,Sharon
42,5680,5675,5685,5691,5695,5691,5687,Sharon Hill borough
42,3446,3448,3446,3442,3429,3402,3377,Sharpsburg borough
42,4410,4376,4351,4324,4295,4255,4208,Sharpsville borough
42,142,143,142,143,142,141,139,Sheakleyville borough
42,130,129,128,127,125,124,123,Shelocta borough
42,5071,5032,5003,4976,4934,4889,4854,Shenandoah borough
42,831,829,827,822,819,820,817,Shickshinny borough
42,5289,5285,5285,5296,5291,5287,5285,Shillington borough
42,1126,1123,1127,1120,1100,1093,1086,Shinglehouse borough
42,5517,5511,5524,5550,5549,5557,5559,Shippensburg borough
42,478,478,475,471,466,457,452,Shippenville borough
42,207,204,203,202,201,198,196,Shippingport borough
42,1622,1620,1623,1621,1621,1623,1624,Shiremanstown borough
42,148,147,146,146,145,142,141,Shirleysburg borough
42,1385,1385,1384,1384,1383,1380,1382,Shoemakersville borough
42,3823,3819,3814,3819,3825,3835,3833,Shrewsbury borough
42,869,868,866,864,859,856,859,Silverdale borough
42,3992,3997,3997,4017,4094,4090,4090,Sinking Spring borough
42,4223,4247,4249,4246,4262,4263,4272,Slatington borough
42,716,714,709,702,695,689,682,Sligo borough
42,3650,3675,3671,3596,3609,3595,3564,Slippery Rock borough
42,1652,1641,1633,1622,1611,1594,1571,Smethport borough
42,46,46,45,45,44,44,44,Smicksburg borough
42,874,871,867,863,859,854,846,Smithfield borough
42,399,397,394,390,387,385,384,Smithton borough
42,753,755,760,761,768,766,771,Snow Shoe borough
42,19,19,19,19,19,19,19,S.N.P.J. borough
42,333,333,332,329,328,325,323,Snydertown borough
42,6275,6220,6179,6126,6082,6015,5963,Somerset borough
42,6636,6649,6655,6662,6753,6755,6891,Souderton borough
42,480,476,473,471,470,464,461,South Bethlehem borough
42,1317,1352,1392,1431,1452,1447,1445,South Coatesville borough
42,1969,1961,1951,1941,1934,1923,1911,South Connellsville borough
42,927,920,911,903,894,884,873,South Fork borough
42,2117,2104,2092,2082,2069,2052,2035,South Greensburg borough
42,473,471,469,467,462,459,455,South Heights borough
42,2280,2260,2243,2221,2199,2176,2151,Southmont borough
42,712,707,702,698,693,688,681,South New Castle borough
42,433,435,435,437,434,432,430,South Renovo borough
42,1027,1035,1031,1035,1031,1026,1016,South Waverly borough
42,2153,2140,2127,2115,2099,2083,2064,Southwest Greensburg borough
42,6366,6373,6385,6331,6298,6245,6190,South Williamsport borough
42,305,303,301,300,298,296,295,Spartansburg borough
42,1119,1115,1111,1104,1098,1091,1082,Speers borough
42,476,473,468,466,464,461,458,Springboro borough
42,3323,3332,3335,3337,3339,3331,3320,Spring City borough
42,3405,3407,3407,3406,3401,3375,3350,Springdale borough
42,2165,2158,2153,2164,2164,2162,2165,Spring Grove borough
42,173,171,170,170,169,168,165,Starrucca borough
42,41992,42015,41955,42206,42104,41915,42507,State College borough
42,5989,5982,5979,5970,5967,5956,5948,Steelton borough
42,2023,2247,2246,2243,2240,2240,2244,Stewartstown borough
42,209,208,210,209,210,208,206,Stillwater borough
42,506,506,513,517,513,510,506,Stockdale borough
42,927,924,926,923,920,915,916,Stockertown borough
42,1050,1042,1036,1030,1024,1013,1002,Stoneboro borough
42,346,342,340,337,333,329,327,Stoystown borough
42,2827,2843,2852,2863,2881,2908,2942,Strasburg borough
42,534,538,534,529,526,515,509,Strattanville borough
42,5568,5600,5548,5500,5498,5469,5451,Stroudsburg borough
42,5308,5294,5245,5208,5160,5122,5079,Sugarcreek borough
42,613,609,605,600,596,591,586,Sugar Grove borough
42,989,987,986,978,975,971,968,Sugar Notch borough
42,487,483,479,477,470,465,460,Summerhill borough
42,524,522,520,522,517,515,512,Summerville borough
42,3031,3023,3006,2990,2976,2951,2936,Summit Hill borough
42,9880,9857,9825,9762,9716,9640,9568,Sunbury
42,1650,1641,1632,1606,1589,1575,1551,Susquehanna Depot borough
42,603,599,594,591,587,582,576,Sutersville borough
42,6191,6188,6196,6202,6216,6254,6253,Swarthmore borough
42,8999,9003,8998,8986,8951,8881,8814,Swissvale borough
42,5116,5104,5107,5075,5056,5037,5020,Swoyersville borough
42,1161,1155,1152,1153,1146,1139,1131,Sykesville borough
42,221,224,223,220,217,214,211,Sylvania borough
42,7100,7042,7001,6964,6904,6842,6797,Tamaqua borough
42,4537,4539,4539,4532,4514,4481,4449,Tarentum borough
42,1182,1179,1178,1171,1170,1164,1166,Tatamy borough
42,6261,6254,6244,6224,6187,6049,5995,Taylor borough
42,4855,4858,4860,4853,4850,4832,4825,Telford borough
42,1305,1321,1334,1351,1365,1386,1400,Terre Hill borough
42,297,295,293,288,283,281,277,Thompson borough
42,683,684,678,672,669,666,667,Thompsontown borough
42,430,430,431,430,429,426,420,Thornburg borough
42,444,445,443,441,441,436,436,Three Springs borough
42,4095,4100,4092,4082,4064,3976,3937,Throop borough
42,686,682,677,671,667,661,656,Tidioute borough
42,152,151,150,152,151,150,149,Timblin borough
42,666,668,672,665,661,661,657,Tioga borough
42,483,475,467,466,457,446,440,Tionesta borough
42,5592,5539,5446,5439,5435,5397,5333,Titusville
42,2067,2065,2066,2067,2063,2062,2060,Topton borough
42,2926,2928,2920,2885,2849,2830,2866,Towanda borough
42,1345,1339,1332,1326,1317,1305,1299,Tower City borough
42,328,326,324,323,322,317,316,Townville borough
42,3228,3218,3197,3180,3159,3136,3108,Trafford borough
42,1828,1841,1842,1845,1845,1842,1841,Trainer borough
42,3500,3521,3524,3532,3534,3523,3525,Trappe borough
42,1746,1739,1731,1725,1712,1699,1691,Tremont borough
42,238,236,235,234,232,231,229,Troutville borough
42,1314,1317,1310,1296,1278,1270,1255,Troy borough
42,960,959,957,952,949,946,944,Trumbauersville borough
42,2229,2225,2222,2216,2207,2201,2193,Tullytown borough
42,1824,1822,1817,1799,1797,1773,1752,Tunkhannock borough
42,361,359,356,353,350,345,341,Tunnelhill borough
42,695,694,692,685,682,678,673,Turbotville borough
42,5340,5343,5339,5334,5313,5274,5235,Turtle Creek borough
42,235,234,234,232,231,230,228,Twilight borough
42,5456,5436,5410,5372,5336,5300,5252,Tyrone borough
42,621,620,622,618,608,602,597,Ulysses borough
42,3327,3317,3308,3291,3268,3243,3217,Union City borough
42,262,260,256,253,250,246,244,Union Dale borough
42,10336,10266,10194,10125,10053,9973,9896,Uniontown
42,296,296,294,291,290,290,291,Unionville borough
42,3316,3317,3324,3326,3332,3328,3325,Upland borough
42,225,223,221,219,216,213,213,Ursina borough
42,189,188,186,184,181,179,177,Utica borough
42,553,567,566,580,573,578,879,Valencia borough
42,15,15,15,15,15,15,15,Valley-Hi borough
