ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
214541,SQM,11616,35.3306,-120.492,397.197,9/28/2019,23:45,9/29/2019,6:45,6,21.28,6688,clear,Cygnus,"Clear, no clouds. Transparency=Good. Seeing= Average to Fair. Temperature 45-50 degrees F. High humidity, dew forming on surfaces.",Mackey point parking area and turn around.,United States - California,null
214542,GAN,11617,35.2121,-111.588,2066.1,10/6/2019,22:11,10/7/2019,5:11,2,,,clear,Pegasus,Clear sky with no cloud covering.,"Apartment complex, about 4 light poles around me. Tall trees are surrounding me.",United States - Arizona,86004
214543,GAN,11618,35.1849,-111.657,2100.98,10/6/2019,22:28,10/7/2019,5:28,6,,,clear,Pegasus,I could see a lot of stars in almost all directions. I couldnt see them near horizon because there were trees and buildings. There were no clouds. Cygnus was the zenith.,,United States - Arizona,86011
214544,GAN,11619,35.1862,-111.654,2105.93,10/6/2019,22:47,10/7/2019,6:47,4,,,clear,Pegasus,It was dark and I could see all the stars,,United States - Arizona,86011
214545,GAN,11620,35.1885,-111.685,2142.13,9/29/2019,22:53,9/30/2019,5:53,3,,,clear,Cygnus,"sky was dark, no haze or fog.",rural,United States - Arizona,86001
214546,GAN,11621,35.1866,-111.654,2103.57,10/6/2019,22:51,10/7/2019,6:51,4,,,clear,Pegasus,It was dark and I could see all the stars,I walked to the cemetery and it was dark enough to see the stars,United States - Arizona,86011
214547,GAN,11622,35.1819,-111.654,2094.41,10/6/2019,23:00,10/7/2019,7:00,4,,,clear,Pegasus,It was dark so I could see the stars easily,I walked to the cemetery and it was dark enough to see the stars,United States - Arizona,86011
214548,GAN,11631,44.0548,-121.327,1105.16,10/7/2019,4:26,10/7/2019,12:26,5,,,clear,Pegasus,,Urban,United States - Oregon,97703
214549,GAN,11644,38.3648,-79.0147,401.931,9/25/2019,21:30,9/26/2019,1:30,5,,,clear,Cygnus,Almost no light pollution.,"Rural, chilly, slight wind.",United States - Virginia,22812
214550,GAN,11647,39.9756,-76.8337,156.635,9/28/2019,21:09,9/29/2019,1:09,-9999,,,over 1/2 of sky,Cygnus,"very cloudy, rainy","suburban, street lights, house lights",United States - Pennsylvania,17315
214551,GAN,11648,40.1763,-76.7142,157.542,9/29/2019,21:45,9/30/2019,1:45,4,,,1/4 of sky,Cygnus,,"rural, light posts, light from building",United States - Pennsylvania,17057
214552,GAN,11650,38.9939,-105.057,2583.63,10/7/2019,20:34,10/8/2019,3:34,4,,,1/4 of sky,Pegasus,hazy conditions due to wildfires nearby gibbous moon very bright.,suburban small town 20miles away from large city.,United States - Colorado,80863
214553,GAN,11656,44.0548,-121.327,1105.16,10/8/2019,4:26,10/8/2019,12:26,-9999,,,over 1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214554,GAN,11665,43.757,-71.6882,158.369,10/8/2019,15:08,10/8/2019,20:08,4,,,clear,Pegasus,,,United States - New Hampshire,03264
214557,GAN,11668,38.6273,-77.7945,129.399,9/27/2019,20:30,9/28/2019,0:30,3,,,1/4 of sky,Cygnus,fluffy clouds,"suburban, back porch light off but surrounding ones on",United States - Virginia,22712
214558,GAN,11669,38.7664,-77.0566,12.9885,9/28/2019,21:42,9/29/2019,1:42,1,,,clear,Cygnus,Sky seemed illuminated from every direction.,Neighborhood with lots of lights... very close to National Harbor and DC area.,United States - Virginia,22307
214559,GAN,11670,38.9934,-78.2543,203.934,9/29/2019,20:12,9/30/2019,0:12,5,,,clear,Cygnus,Light can be seen north east across highway rising from horizon.,Very dark pasture on 6 acre farm. Nearest city 3 miles away but highway right next to pasture.,United States - Virginia,22645
214561,GAN,11672,38.3831,-78.9823,359.96,9/25/2019,22:00,9/26/2019,2:00,3,,,1/4 of sky,Cygnus,,,United States - Virginia,22812
214562,GAN,11673,38.381,-78.9652,362.747,9/29/2019,22:15,9/30/2019,2:15,3,,,1/2 of sky,Cygnus,Moving clouds and some light from near by buildings,,United States - Virginia,22812
214563,GAN,11674,39.0528,-77.5046,89.04,10/4/2019,22:45,10/5/2019,3:45,2,,,1/4 of sky,Pegasus,sky glow,,United States - Virginia,20147
214564,GAN,11675,39.1129,-77.8602,277.947,10/5/2019,22:00,10/6/2019,3:00,2,,,1/4 of sky,Pegasus,sky glow,Light from near by school and park.  Suburbs,United States - Virginia,20135
214565,GAN,11676,39.1129,-77.8602,277.947,10/5/2019,22:00,10/6/2019,3:00,4,,,1/2 of sky,Pegasus,fast moving clouds,forest next to camp ground,United States - Virginia,20135
214566,GAN,11683,38.7194,-78.7821,442.055,10/5/2019,21:30,10/6/2019,2:30,6,,,clear,Pegasus,,out in the country. no lights,United States - Virginia,22842
214567,SQM,11686,33.4625,-111.911,370.954,10/8/2019,21:45,10/9/2019,4:45,4,17.7,06C0,clear,Pegasus,,,United States - Arizona,85257
214568,GAN,11688,44.0548,-121.327,1105.16,10/9/2019,4:29,10/9/2019,12:29,4,,,clear,Pegasus,,Urban,United States - Oregon,97703
214582,GAN,11710,40.2803,-74.0054,11.9509,9/20/2019,20:42,9/21/2019,0:42,5,,,clear,Cygnus,Atmosphere disturbance.  40% humidity.,A little disturbance from soccer lights.  A lot of diffused light.   Haze North of my positioning.,United States - New Jersey,07764
214583,GAN,11711,40.2803,-74.0054,11.9509,9/20/2019,20:42,9/21/2019,0:42,5,,,clear,Cygnus,Atmosphere disturbance.  40% humidity.,A little disturbance from soccer lights.  A lot of diffused light.   Haze North of my positioning.,United States - New Jersey,07764
214584,SQM,11714,39.1642,-86.5031,247.57,10/8/2019,22:00,10/9/2019,3:00,-9999,10.0,,clear,Pegasus,,URBAN,United States - Indiana,47401
214586,SQM,11717,33.4625,-111.911,370.955,10/9/2019,21:40,10/10/2019,4:40,1,17.65,06C0,clear,Pegasus,,,United States - Arizona,85257
214587,GAN,11721,44.0548,-121.327,1105.16,10/10/2019,4:30,10/10/2019,12:30,5,,,clear,Pegasus,,Urban,United States - Oregon,97703
214589,GAN,11732,38.3821,-78.9767,361.506,9/27/2019,21:00,9/28/2019,1:00,4,,,1/4 of sky,Cygnus,,,United States - Virginia,22812
214590,GAN,11733,38.3821,-78.9767,361.506,9/25/2019,21:01,9/26/2019,1:01,3,,,1/2 of sky,Cygnus,,,United States - Virginia,22812
214591,GAN,11734,38.3821,-78.9767,361.506,9/27/2019,21:20,9/28/2019,1:20,4,,,1/4 of sky,Cygnus,,,United States - Virginia,22812
214592,GAN,11741,44.0548,-121.327,1105.16,10/11/2019,4:28,10/11/2019,12:28,5,,,clear,Pegasus,,Urban,United States - Oregon,97703
214593,SQM,11744,38.3808,-78.9684,361.958,10/11/2019,13:58,10/11/2019,18:58,-9999,6.0,6678,1/2 of sky,Pegasus,,,United States - Virginia,22841
214594,GAN,11746,38.377,-78.9688,362.003,9/26/2019,21:30,9/27/2019,1:30,3,,,1/4 of sky,Cygnus,"mostly clear skies, light domes in the distance","College campus, a few street lights and porch lights, town nearby, factories and warehouses in distance, small airport nearby",United States - Virginia,22812
214595,GAN,11747,38.377,-78.9688,362.047,9/29/2019,21:06,9/30/2019,1:06,3,,,1/2 of sky,Cygnus,"partially cloudy, humid, light domes in distance","College campus, some street and house lights, factories and warehouses nearby, small airport nearby",United States - Virginia,22812
214596,GAN,11748,38.3578,-79.0825,409.984,10/3/2019,21:15,10/4/2019,2:15,6,,,clear,Pegasus,"clear skies, waxing crescent moon, no domes","rural, surrounded by trees and rock formations, minimal lights",United States - Virginia,22843
214600,GAN,11753,38.7508,-82.9897,186.856,10/11/2019,21:40,10/12/2019,2:40,-9999,,,over 1/2 of sky,Pegasus,"Mostly cloudy, but I cant tell the type because it is night.  Otherwise it is a clear night","Urban. In the immediate area there are 15+lights on houses, but no street lights.",United States - Ohio,45662
214601,SQM,11754,39.185,-86.5645,248.823,10/11/2019,22:35,10/12/2019,3:35,2,16.0,,over 1/2 of sky,Pegasus,,,United States - Indiana,47404
214602,GAN,11755,38.877,-83.0092,159.842,10/11/2019,23:04,10/12/2019,4:04,2,,,1/2 of sky,Pegasus,Partial cloudy. Clear weather otherwise.,Smaller city. 5 street lights with no other lights on this street.,United States - Ohio,45648
214604,GAN,11758,38.3926,-78.9627,380.783,10/1/2019,23:42,10/2/2019,3:42,4,,,1/4 of sky,Pegasus,,,United States - Virginia,null
214605,SQM,11759,33.4622,-111.911,370.635,10/11/2019,21:00,10/12/2019,4:00,4,17.48,06C0,clear,Pegasus,,,United States - Arizona,85257
214615,GAN,11777,40.2803,-74.0054,11.9509,10/12/2019,0:00,10/12/2019,5:00,3,,,1/4 of sky,Pegasus,some clouds in the sky,school with a lot of light pollution,United States - New Jersey,07764
214616,GAN,11778,40.2803,-74.0054,11.9509,10/4/2019,8:48,10/4/2019,13:48,5,,,1/4 of sky,Pegasus,some clouds in the sly,a lot of light polluition where i was durig this,United States - New Jersey,07764
214619,GAN,11790,32.6892,-96.9253,209.559,10/12/2019,20:22,10/13/2019,2:22,2,,,clear,Pegasus,"No clouds, not a lot of stars",I could see the city lights as well as  the light pollution around it. There were no clouds or snow and there were not a lot of stars visible because of the light pollution.,United States - Texas,75236
214620,GAN,11791,32.6892,-96.9252,210.186,10/12/2019,20:29,10/13/2019,2:29,1,,,1/4 of sky,Pegasus,The stars were  kind of hard to see  the stars were dim,Girl,United States - Texas,75236
214621,GAN,11792,32.6892,-96.9253,209.559,10/12/2019,20:28,10/13/2019,2:28,1,,,clear,Pegasus,Clear sky and no clouds. A lot of light pollution and bright shinning lights. Some stars were faded and some were big and easy to see. I saw a few stars above be me.,,United States - Texas,75236
214622,GAN,11793,32.6885,-96.9269,203.273,10/12/2019,0:00,10/12/2019,0:00,1,,,1/4 of sky,Pegasus,They where not that many and were dim,,United States - Texas,75236
214623,GAN,11794,32.6892,-96.9253,209.559,10/12/2019,20:29,10/13/2019,2:29,1,,,clear,Pegasus,"The Sky is really dark and you could only see a few stars and the sky was pretty clear. You could see a lot of  street lights, and that is what is causing the light pollution that's why you couldn't see the stars that much.",There are lots of bright street lights,United States - Texas,75236
214624,SQM,11797,33.4625,-111.911,370.955,10/12/2019,21:00,10/13/2019,4:00,3,17.44,06C0,clear,Pegasus,,,United States - Arizona,85257
214625,GAN,11804,41.3329,-73.8954,115.055,9/27/2019,20:02,9/28/2019,0:02,4,,,clear,Cygnus,"Clear, slightly hazy",Suburban neighborhood,United States - New York,10524
214626,GAN,11819,44.0548,-121.327,1105.16,10/14/2019,4:28,10/14/2019,12:28,1,,,1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214633,GAN,11828,44.8252,-92.9398,246.335,10/14/2019,20:46,10/15/2019,2:46,2,,,1/4 of sky,Pegasus,Very slight clouds.,Located in an urban neighborhood with a couple large oak trees around. Two street lights.,United States - Minnesota,55016
214634,GAN,11831,39.9323,-75.1589,8.83045,10/14/2019,22:25,10/15/2019,3:25,1,,,clear,Pegasus,"Sky was clear. Moon was out, just past full.",Urban - south Philadelphia.,United States - Pennsylvania,19147
214635,GAN,11833,47.8282,-122.214,103.801,10/14/2019,20:01,10/15/2019,4:01,2,,,clear,Pegasus,"There was some haze, probably from water vapor in the air.","Seven porchlights, 2 street lights.",United States - Washington,98012
214636,GAN,11837,44.0548,-121.327,1105.16,10/15/2019,4:27,10/15/2019,12:27,4,,,clear,Pegasus,,Urban,United States - Oregon,97703
214639,GAN,11849,44.0548,-121.327,1105.16,10/16/2019,4:25,10/16/2019,12:25,-9999,,,over 1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214644,GAN,11863,40.2801,-74.0054,11.8834,10/19/2019,20:00,10/20/2019,1:00,2,,,1/2 of sky,Pegasus,,,United States - New Jersey,07764
214645,GAN,11865,44.0548,-121.327,1105.16,10/17/2019,4:31,10/17/2019,12:31,-9999,,,over 1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214646,GAN,11867,44.0548,-121.327,1105.16,10/18/2019,4:29,10/18/2019,12:29,-9999,,,over 1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214647,GAN,11870,37.5191,-76.9758,40.0064,10/18/2019,10:00,10/18/2019,15:00,7,,,clear,Pegasus,,,United States - Virginia,23031
214648,SQM,11872,30.2008,-97.877,260.035,10/18/2019,20:02,10/19/2019,2:02,3,19.25,087C,clear,Pegasus,,,United States - Texas,78749
214649,SQM,11873,30.2672,-97.7431,149.121,10/18/2019,20:36,10/19/2019,2:36,5,19.25,087c,clear,Pegasus,"Clear, moon not quite out ( almost in third quarter)","Flat, suburban area, many trees,",United States - Texas,78701
214650,SQM,11874,30.2013,-97.8849,261.208,10/18/2019,20:48,10/19/2019,2:48,2,19.61,087C,clear,Pegasus,,,United States - Texas,78739
214651,GAN,11882,44.0548,-121.327,1105.16,10/19/2019,6:23,10/19/2019,14:23,-9999,,,over 1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214653,GAN,11885,33.2,-117.243,100.128,10/19/2019,14:27,10/19/2019,22:27,3,,,1/4 of sky,Pegasus,,,United States - California,92083
214654,GAN,11886,33.1934,-117.272,87.565,10/19/2019,14:34,10/19/2019,22:34,2,,,1/4 of sky,Pegasus,,,United States - California,92083
214655,SQM,11887,31.9686,-99.9018,571.769,10/19/2019,17:33,10/19/2019,23:33,7,25.0,,clear,Pegasus,,,United States - Texas,79567
214656,SQM,11888,32.6892,-96.9253,209.511,10/19/2019,17:35,10/19/2019,23:35,2,25.0,,clear,Pegasus,Clear,,United States - Texas,75236
214657,SQM,11889,32.8484,-96.639,162.828,10/19/2019,17:34,10/19/2019,23:34,7,25.0,,clear,Pegasus,,,United States - Texas,75041
214658,SQM,11890,24.3702,-124.584,-3934.03,10/19/2019,17:37,10/19/2019,23:37,7,24.0,,1/4 of sky,Pegasus,,,United States - Texas,null
214659,SQM,11891,29.5529,-95.0934,5.09349,10/19/2019,17:38,10/19/2019,23:38,7,25.0,,clear,Pegasus,,,United States - Texas,77058
214660,GAN,11894,29.5911,-98.3443,250.763,10/19/2019,8:36,10/19/2019,14:36,2,,,1/4 of sky,Pegasus,,6 porch lights,United States - Texas,78266
214661,GAN,11895,33.1933,-117.272,87.3337,10/19/2019,18:55,10/20/2019,2:55,1,,,clear,Pegasus,stars barely visible no clouds,vista Ca by boomers,United States - California,92083
214662,GAN,11896,38.7291,-82.9884,164.914,10/19/2019,21:34,10/20/2019,2:34,4,,,over 1/2 of sky,Pegasus,Stratocumulus clouds. Sky glow on the east and north-west.,(University campus) a hill behind soccer field. No close lights.,United States - Ohio,41174
214663,GAN,11898,38.9939,-105.057,2583.63,10/19/2019,20:30,10/20/2019,3:30,3,,,1/4 of sky,Pegasus,"light cloud cover, near the horizon","A few street lamps, and porch lights on in the neighborhood, no moon visible yet, semi-rural location",United States - Colorado,80863
214664,GAN,11899,40.0045,-105.275,1672.22,10/19/2019,21:03,10/20/2019,4:03,2,,,1/4 of sky,Pegasus,Mostly clear with light clouds but not on Pegasus,Suburban near CU Boulder campus,United States - Colorado,80802
214665,GAN,11901,35.8189,-96.4447,257.123,10/19/2019,22:06,10/20/2019,4:06,6,,,clear,Pegasus,There was a slight glow from the east.,"Rural area, One green porch light from my house, surrounding plain and forest",United States - Oklahoma,74010
214666,GAN,11902,47.2605,-122.524,116.272,10/19/2019,20:17,10/20/2019,4:17,2,,,1/4 of sky,Pegasus,Little cloud cover.,"IJ - suburban street with 2-3 streetlamps, lots of houselights and some car lights driving by.",United States - Washington,98406
214667,SQM,11903,31.9851,-110.972,828.492,10/19/2019,20:23,10/20/2019,3:23,3,20.08,5424,clear,Pegasus,,"Standing next to one porchlight,",United States - Arizona,85629
214668,GAN,11904,42.6856,-88.0478,238.593,10/19/2019,22:12,10/20/2019,4:12,4,,,1/4 of sky,Pegasus,,"rural/suburban area, one porchlight ~5o feet away, one streetlight ~300 feet away",United States - Wisconsin,53182
214670,GAN,11913,33.1581,-117.351,16.6713,10/20/2019,11:18,10/20/2019,19:18,3,,,clear,Pegasus,,,United States - California,92008
214672,GAN,11915,32.0494,-95.9669,115.206,10/19/2019,21:58,10/20/2019,3:58,6,,,clear,Pegasus,,,United States - Texas,75751
214673,GAN,11917,39.9542,-105.361,2224.75,10/19/2019,21:00,10/20/2019,4:00,3,,,1/2 of sky,Pegasus,"The majority of clouds were to the South and were not obstructing our view of Pegasus. The light dome from the East towards Boulder and Denver was very apparent and had a strong glow, but subsided far before our target constellation, Pegasus. The patches of sky that had clouds were illuminated pretty brightly from the city but clear sky was not as heavily effected.","There were a fair amount of lights coming from houses in the surrounding neighborhoods a few miles away, but nothing near our observing location.",United States - Colorado,null
214674,GAN,11918,38.729,-82.9884,161.015,10/20/2019,20:30,10/21/2019,1:30,4,,,clear,Pegasus,Sky  glow on the south-east and north-west.,(University campus) a hill behind a soccer field. No close lights.,United States - Ohio,41175
214675,GAN,11919,30.5286,-88.7802,19.374,10/20/2019,19:57,10/21/2019,1:57,-9999,,,1/2 of sky,Pegasus,,,United States - Mississippi,39565
214676,GAN,11920,37.4654,-76.9643,29.4946,10/20/2019,20:54,10/21/2019,1:54,-9999,,,over 1/2 of sky,Pegasus,,Suberbin,United States - Virginia,null
214677,GAN,11921,30.4069,-88.6526,3.18681,10/20/2019,7:43,10/20/2019,13:43,5,,,clear,Pegasus,,1 light,United States - Mississippi,39553
214678,GAN,11922,33.1934,-117.272,87.4879,10/20/2019,18:31,10/21/2019,2:31,1,,,clear,Pegasus,one or 2 clouds clear sky by fafr,Vista Ca,United States - California,92083
214679,GAN,11923,39.5754,-76.9958,221.145,10/20/2019,21:40,10/21/2019,2:40,1,,,over 1/2 of sky,Pegasus,very hazy,rural,United States - Maryland,21157
214680,GAN,11924,35.8191,-96.4447,256.459,10/20/2019,21:02,10/21/2019,3:02,-9999,,,over 1/2 of sky,Pegasus,"Stratus clouds, could not see the stars, lightning in the distance.","Rural, one green porch light, My house, Surrounding trees and plains.",United States - Oklahoma,74010
214681,GAN,11925,29.6209,-98.4733,288.892,10/20/2019,9:04,10/20/2019,15:04,2,,,1/2 of sky,Pegasus,Cumulus clouds,"Few porch lights, no binoculars",United States - Texas,78258
214682,GAN,11926,39.9562,-105.337,2218.67,10/20/2019,20:26,10/21/2019,3:26,3,,,1/4 of sky,Pegasus,,,United States - Colorado,null
214683,GAN,11927,39.4298,-104.791,1881.18,10/20/2019,20:51,10/21/2019,3:51,4,,,clear,Pegasus,"There were a few large clouds in the distance, but they were not obscuring my view/Pegasus and the surrounding stars. Other than that, the sky was clear where I was viewing.",Was in a suburban area; there were a few porch lights on nearby and some house lights on distantly,United States - Colorado,null
214684,GAN,11928,47.2798,-122.488,96.7237,10/20/2019,19:49,10/21/2019,3:49,3,,,over 1/2 of sky,Pegasus,"Southwest wind gusts increasing, mostly cloudy not a lot of visible stars. Slight haze covering the sky. Pegasus constellation.",Rural area with some street lights and a lot of trees surrounding the area. NL,United States - Washington,98407
214685,GAN,11929,47.2605,-122.524,116.272,10/20/2019,20:22,10/21/2019,4:22,1,,,1/4 of sky,Pegasus,some clouds,IJ - suburban street with streetlamps and house lights.,United States - Washington,98406
214686,GAN,11930,47.3012,-122.565,65.5586,10/20/2019,20:43,10/21/2019,4:43,-9999,,,over 1/2 of sky,Pegasus,Cloud coverage all over. Very light breeze.,EG- no porch lights. Tall fir trees in suburban area. Some lights from inside the homes in the neighborhood.,United States - Washington,98335
214687,GAN,11931,47.0844,-122.396,135.032,10/20/2019,20:46,10/21/2019,4:46,-9999,,,over 1/2 of sky,Pegasus,"AT - The sky was essentially filled with clouds, no stars were visible at the time of observation.","AT - Suburban location, mostly clear of trees, many house lights visible, all porch lights were off",United States - Washington,98445
214688,GAN,11932,33.3764,-117.251,206.851,10/20/2019,21:13,10/21/2019,5:13,2,,,1/4 of sky,Pegasus,,,United States - California,92028
214689,SQM,11933,31.9851,-110.972,828.547,10/20/2019,21:35,10/21/2019,4:35,4,20.18,5424,clear,Pegasus,,Backyard porchlight,United States - Arizona,85629
214690,SQM,11935,31.9851,-110.972,828.635,10/20/2019,21:40,10/21/2019,4:40,5,20.44,5424,clear,Pegasus,Would have picked 4.5 is it was an option,"In the neighbourhood park, no lights, houses have lights surrounding the park",United States - Arizona,85629
214691,SQM,11936,36.9531,-120.119,73.5889,10/20/2019,21:30,10/21/2019,5:30,6,20.2,4299,clear,Pegasus,"clear, no moon","rural, on side road with no ambient lights",United States - California,93637
214692,SQM,11937,36.9521,-120.087,78.359,10/20/2019,21:45,10/21/2019,5:45,5,19.46,4299,clear,Pegasus,clear,"suburban, no ambient lights",United States - California,93637
214693,SQM,11938,36.9604,-120.063,82.304,10/20/2019,22:00,10/21/2019,6:00,5,19.22,4299,clear,Pegasus,"clear, no moon",dark corner in downtown area. SQM shielded from ambient light,United States - California,93638
214694,GAN,11943,44.0548,-121.327,1105.16,10/21/2019,4:25,10/21/2019,12:25,1,,,over 1/2 of sky,Pegasus,,Urban,United States - Oregon,97703
214695,GAN,11944,40.7123,-73.6006,22.0512,10/20/2019,11:00,10/20/2019,16:00,2,,,1/2 of sky,Pegasus,"Heavy rain, moderate clouds, strong wind.",,United States - New York,11549
214696,GAN,11945,30.419,-88.648,2.65124,10/20/2019,21:00,10/21/2019,3:00,2,,,clear,Pegasus,,,United States - Mississippi,39553
214697,GAN,11946,40.2801,-74.0054,11.8834,9/24/2019,8:00,9/24/2019,12:00,4,,,1/4 of sky,Cygnus,,,United States - New Jersey,07764
214698,GAN,11947,40.0052,-105.266,1646.91,10/21/2019,22:00,10/22/2019,5:00,4,,,1/4 of sky,Pegasus,light clouds and strong wind,"center of field on college campus, not a lot of direct light but lots of light pollution",United States,80310
214702,GAN,11951,47.2798,-122.488,96.7237,10/20/2019,19:49,10/21/2019,3:49,3,,,over 1/2 of sky,Pegasus,"Southwest wind gusts increasing, mostly cloudy not a lot of visible stars. Slight haze covering the sky. Pegasus constellation.",Rural area with some street lights and a lot of trees surrounding the area. NL,United States - Washington,98407
214705,GAN,11956,32.2387,-96.4959,138.085,10/21/2019,22:21,10/22/2019,4:21,3,,,1/4 of sky,Pegasus,,,United States - Texas,75155
214706,GAN,11957,35.7694,-78.6762,109.165,10/21/2019,18:46,10/21/2019,23:46,-9999,,,1/4 of sky,Pegasus,"There were clouds in the distance and as well as other clouds that were vey near the horizon however, the sky above was very clear of any clouds.","There are many light sources being emitted from the hunt library, and as well many street lights are prevelant throughout.",United States - North Carolina,27695
214707,GAN,11958,38.729,-82.9884,163.52,10/21/2019,20:10,10/22/2019,1:10,-9999,,,over 1/2 of sky,Pegasus,Altostratus clouds. Sky glow on the south-east and north-west.,(University campus) a hill behind the soccer field. No close lights.,United States - Ohio,41175
214708,GAN,11959,30.4069,-88.6526,3.18681,10/21/2019,19:59,10/22/2019,1:59,1,,,1/4 of sky,Pegasus,rainy and chilly,2 lights,United States - Mississippi,39553
214709,GAN,11960,33.1934,-117.272,87.7161,10/21/2019,18:58,10/22/2019,2:58,2,,,clear,Pegasus,no clouds visible,Vista Ca,United States - California,92083
214710,SQM,11961,31.9084,-110.994,890.023,10/21/2019,19:02,10/22/2019,2:02,4,20.06,5424,clear,Pegasus,Would use 3.5 if an option,"On a sidewalk, light from nearby lamposts",United States - Arizona,85614
214711,SQM,11962,31.9095,-110.983,862.062,10/21/2019,19:13,10/22/2019,2:13,3,16.06,5424,clear,Pegasus,"Can see Pegasus, but not a lot of stars.","In a shopping center parking lot, lots of yellow lights, pointing down and shielded.",United States - Arizona,85614
214712,GAN,11963,47.2798,-122.488,96.7237,10/21/2019,19:45,10/22/2019,3:45,3,,,over 1/2 of sky,Pegasus,"fog, rain, not many stars visible in the sky, mostly cloudy,","Rural. Rainy, cold and windy outside. some street lights",United States - Washington,98407
214714,GAN,11965,33.3764,-117.251,206.851,10/21/2019,20:39,10/22/2019,4:39,3,,,clear,Pegasus,,,United States - California,92028
214715,GAN,11966,47.2605,-122.524,116.272,10/21/2019,20:53,10/22/2019,4:53,-9999,,,over 1/2 of sky,Pegasus,Stormy night with 100% cloud cover and rain.,IJ - suburban street with lots of houselights and 2-3 streetlamps,United States - Washington,98406
214716,GAN,11967,47.0844,-122.396,135.032,10/21/2019,20:54,10/22/2019,4:54,-9999,,,over 1/2 of sky,Pegasus,"AT - The condition of the sky was extremely cloudy, there were no visible breaks in the cloud cover. There was significant rain fall that made viewing the sky difficult. There were no starts visible whatsoever due to the extremely thick cloud cover.","AT - I was in a suburban setting, immediately visible porch lights were all turned off, the view was mostly clear of trees, and there was minimal glow from lights from other houses.",United States - Washington,98445
214717,GAN,11968,33.2384,-117.338,17.3138,10/21/2019,21:39,10/22/2019,5:39,4,,,clear,Pegasus,No clouds. Darkest part of sky when look directly up.,No lights on. Only faint light pollution from the South,United States - California,90257
214721,GAN,11985,30.2176,-81.6027,9.26437,10/22/2019,19:15,10/23/2019,0:15,1,,,1/4 of sky,Pegasus,Half light  half dark,A school and its partly cloudy and suburban and trees and a snowcover and a lot of lighting (26),United States - Florida,32257
214722,GAN,11986,30.2175,-81.6027,8.54803,10/22/2019,19:15,10/23/2019,0:15,1,,,clear,Pegasus,Less than 5% of the sky is covered in slight cloudiness.  I can see about 3 stars.,This is at a school. We are in suburban area. It's rather humid. There a little more than 25 lights where I am. There are quite a lot of trees.,United States - Florida,32257
214723,GAN,11987,30.2177,-81.6026,9.32782,10/22/2019,19:16,10/23/2019,0:16,5,,,clear,Pegasus,There are very little clouds in the sky but also very little stars,We are at an elementary school and there are close to 25 lights and very many trees we are also in an suburban area,United States - Florida,32257
214724,GAN,11988,30.2176,-81.6028,9.55161,10/22/2019,19:22,10/23/2019,0:22,1,,,1/4 of sky,Pegasus,Sky glow,"Suburban, 10+ light sources, a school, humid",United States - Florida,32257
214725,GAN,11989,43.8094,-91.2398,206.751,10/22/2019,19:17,10/23/2019,1:17,-9999,,,over 1/2 of sky,Pegasus,,,United States - Wisconsin,54603
214726,GAN,11990,38.729,-82.9887,160.005,10/22/2019,20:30,10/23/2019,1:30,4,,,clear,Pegasus,Sky glow on the south-east and north-west.,(University campus) a hill behind the soccer field. No close lights.,United States - Ohio,41175
214727,GAN,11991,30.4069,-88.6526,3.18681,10/22/2019,20:04,10/23/2019,2:04,4,,,clear,Pegasus,,,United States - Mississippi,39553
214728,GAN,11992,32.5552,-97.1359,202.504,10/22/2019,20:11,10/23/2019,2:11,3,,,clear,Pegasus,Not very cloudy and a lot of stars,Suburban but spaced out houses,United States - Texas,76063
214729,GAN,11994,39.5846,-76.9999,242.333,10/22/2019,21:23,10/23/2019,2:23,1,,,over 1/2 of sky,Pegasus,,,United States - Maryland,21157
214730,GAN,11995,33.1934,-117.272,87.4745,10/22/2019,18:45,10/23/2019,2:45,2,,,clear,Pegasus,more stars are visible today,Vista Ca,United States - California,92083
214731,GAN,11997,39.9992,-105.282,1728.87,10/22/2019,20:14,10/23/2019,3:14,2,,,1/2 of sky,Pegasus,"A little cloudy, but there are multiple openings in the sky.","Urban, lots of grass, limited lights, trees, some boulder, bushes",United States - Colorado,80802
214732,GAN,11998,32.552,-97.0685,173.47,10/22/2019,9:43,10/22/2019,15:43,3,,,1/4 of sky,Pegasus,"Pretty dark, seemed clouds were rolling in from south","Suburban, front lawn",United States - Texas,76063
214733,GAN,12000,37.9835,-100.876,866.736,10/22/2019,21:43,10/23/2019,3:43,4,,,clear,Pegasus,Clear night. Only a few street lights.,,United States - Kansas,67846
214734,GAN,12002,32.5821,-97.0493,169.039,10/22/2019,21:55,10/23/2019,3:55,3,,,clear,Pegasus,,,United States - Texas,75054
