ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
123483,LON,1173,42.7997,-106.333,1719.64,2013-05-05,00:19:11,2013-05-05,06:19,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.700 +/- 0.200 (method 1);7 stars, faintest found V=4.5",,United States - Wyoming,82601
123484,LON,1174,47.6249,-122.667,39.31,2013-05-04,23:19:10,2013-05-05,06:19,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.330 +/- 0.610 (method 2);7 stars, faintest found V=2.44",,United States - Washington,98311
123486,LON,1192,39.3308,-123.801,6.75,2013-05-04,22:48:30,2013-05-05,05:48,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.855 +/- 1.145 (method 1);7 stars, faintest found V=4.71",,United States - California,95460
123498,LON,1252,44.5613,-69.6766,91.43,2013-05-05,21:37:21,2013-05-06,01:37,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.495 +/- 0.315 (method 1);7 stars, faintest found V=4.18",,United States - Maine,04963
123511,LON,1331,40.9574,-90.3822,236.11,2013-05-06,22:24:38,2013-05-07,03:24,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.580 +/- 0.270 (method 1);7 stars, faintest found V=3.31",,United States - Illinois,61401
123513,LON,1338,33.7453,-116.348,70.2,2013-05-06,23:04:26,2013-05-07,06:04,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.585 +/- 0.405 (method 1);7 stars, faintest found V=4.18",,United States - California,92211
123521,LON,1393,42.3556,-89.1718,246.25,2013-05-07,22:33:11,2013-05-08,03:33,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.950 +/- 1.050 (method 1);7 stars, faintest found V=4.9",,United States - Illinois,61101
123523,LON,1405,31.7994,-106.262,1218.86,2013-05-07,23:18:35,2013-05-08,05:18,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.150 +/- 0.290 (method 1);7 stars, faintest found V=1.86",,United States - Texas,79938
123526,LON,1487,40.6629,-73.6039,5.77,2013-05-06,21:41:09,2013-05-07,01:41,2.0,,,clear,,"From ""Loss of the Night"";NELM=1.825 +/- 0.035 (method 1);7 stars, faintest found V=1.79",,United States - New York,11510
123527,LON,1488,27.8426,-82.7072,5.05,2013-05-08,21:51:22,2013-05-09,01:51,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.650 +/- 1.410 (method 2);31 stars, faintest found V=4.07",,United States - Florida,33781
123528,LON,1493,30.3467,-97.6933,206.65,2013-05-08,22:54:31,2013-05-09,03:54,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.860 +/- 0.190 (method 1);7 stars, faintest found V=3.67",,United States - Texas,78752
123529,LON,1501,34.6938,-118.079,729.73,2013-05-08,23:14:01,2013-05-09,06:14,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.160 +/- 0.050 (method 2);8 stars, faintest found V=4.01",,United States - California,93535
123535,LON,1552,30.5081,-87.2473,37.37,2013-05-09,22:16:02,2013-05-10,03:16,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.770 +/- 0.210 (method 1);7 stars, faintest found V=2.56",,United States - Florida,32514
123541,LON,1618,34.6107,-98.4468,339.09,2013-05-11,00:59:02,2013-05-11,05:59,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.915 +/- 1.085 (method 1);7 stars, faintest found V=4.83",,United States - Oklahoma,73505
123548,LON,1681,32.3242,-102.542,968.68,2013-05-11,23:07:39,2013-05-12,04:07,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.970 +/- 1.030 (method 1);7 stars, faintest found V=4.94",,United States - Texas,79714
123549,LON,1694,34.1105,-117.768,332.86,2013-05-12,02:48:20,2013-05-12,09:48,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.845 +/- 1.155 (method 1);7 stars, faintest found V=4.69",,United States - California,91750
123555,LON,1732,36.3683,-86.7097,150.13,2013-05-12,23:29:54,2013-05-13,04:29,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.960 +/- 0.260 (method 1);7 stars, faintest found V=4.7",,United States - Tennessee,37072
123556,LON,1734,35.9678,-114.824,731.63,2013-05-12,22:16,2013-05-13,05:16,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.180 +/- 0.520 (method 2);8 stars, faintest found V=2.37",,United States - Nevada,89005
123557,LON,1735,34.0501,-117.449,313.07,2013-05-12,22:21:35,2013-05-13,05:21,2.0,,,clear,,"From ""Loss of the Night"";NELM=1.970 +/- 0.050 (method 2);7 stars, faintest found V=1.86",,United States - California,92337
123562,LON,1771,33.4402,-118.498,11.86,2013-05-13,22:58:52,2013-05-14,05:58,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.505 +/- 1.495 (method 1);7 stars, faintest found V=4.01",,United States - California,null
123563,LON,1778,34.6108,-98.4464,338.5,2013-05-14,01:50:13,2013-05-14,06:50,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.930 +/- 1.070 (method 1);7 stars, faintest found V=4.86",,United States - Oklahoma,73505
123564,LON,1779,34.6108,-98.4464,338.5,2013-05-14,01:53:04,2013-05-14,06:53,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.935 +/- 1.065 (method 1);7 stars, faintest found V=4.87",,United States - Oklahoma,73505
123565,LON,1780,32.8596,-117.225,84.48,2013-05-14,00:23:52,2013-05-14,07:23,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.995 +/- 1.005 (method 1);7 stars, faintest found V=4.99",,United States - California,92039
123567,LON,1788,28.6608,-80.8697,4.65,2013-05-12,22:54:04,2013-05-13,02:54,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.010 +/- 0.990 (method 1);13 stars, faintest found V=5.02",,United States - Florida,32796
123570,LON,1827,39.8228,-89.6385,183.28,2013-05-15,00:01:59,2013-05-15,05:01,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.710 +/- 0.030 (method 1);7 stars, faintest found V=2.68",,United States - Illinois,62702
123571,LON,1828,39.8228,-89.6385,183.28,2013-05-15,00:03:53,2013-05-15,05:03,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.035 +/- 0.965 (method 1);7 stars, faintest found V=5.07",,United States - Illinois,62702
123572,LON,1833,33.3651,-111.75,385.61,2013-05-15,00:42:47,2013-05-15,07:42,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.005 +/- 0.995 (method 1);7 stars, faintest found V=5.01",,United States - Arizona,85234
123582,LON,2178,41.0943,-82.5123,308.46,2013-05-20,03:18:05,2013-05-20,07:18,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.760 +/- 1.200 (method 2);7 stars, faintest found V=4.45",,United States - Ohio,44837
123584,LON,2414,35.0098,-80.6919,189.18,2013-05-26,22:06:11,2013-05-27,02:06,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.950 +/- 1.050 (method 1);7 stars, faintest found V=4.9",,United States - North Carolina,28104
123586,LON,2474,32.4761,-90.1153,94.39,2013-05-28,22:21:08,2013-05-29,03:21,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.175 +/- 0.475 (method 1);7 stars, faintest found V=2.7",,United States - Mississippi,39110
123587,LON,2509,35.9877,-78.9099,105.05,2013-05-29,23:41:29,2013-05-30,03:41,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.720 +/- 0.930 (method 2);24 stars, faintest found V=3.95",,United States - North Carolina,27707
123588,LON,2510,32.4761,-90.1156,93.6,2013-05-29,22:58:09,2013-05-30,03:58,7.0,,,clear,,"From ""Loss of the Night"";NELM=10.090 +/- 0.400 (method 2);8 stars, faintest found V=4.6",,United States - Mississippi,39110
123589,LON,2511,27.5207,-99.4674,141.75,2013-05-29,23:18:08,2013-05-30,04:18,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.290 +/- 0.290 (method 2);7 stars, faintest found V=2.37",,United States - Texas,78043
123592,LON,2567,40.4531,-74.3945,32.23,2013-05-31,23:41:30,2013-06-01,03:41,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.300 +/- 0.690 (method 2);7 stars, faintest found V=2.37",,United States - New Jersey,08816
123593,LON,2568,40.4531,-74.3945,32.23,2013-05-31,23:45:59,2013-06-01,03:45,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.745 +/- 0.305 (method 1);7 stars, faintest found V=2.44",,United States - New Jersey,08816
123595,LON,2570,39.9595,-75.2987,67.73,2013-06-01,00:34:51,2013-06-01,04:34,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.030 +/- 0.970 (method 1);7 stars, faintest found V=5.06",,United States - Pennsylvania,19026
123596,LON,2571,33.3639,-84.6751,265.87,2013-06-01,01:34:59,2013-06-01,05:34,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.770 +/- 0.300 (method 2);7 stars, faintest found V=2.79",,United States - Georgia,30277
123597,LON,2572,33.3639,-84.6751,265.87,2013-06-01,01:38:33,2013-06-01,05:38,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.450 +/- 0.030 (method 1);7 stars, faintest found V=3.42",,United States - Georgia,30277
123599,LON,2597,40.1141,-75.162,92.87,2013-06-01,23:04:53,2013-06-02,03:04,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.110 +/- 0.050 (method 2);7 stars, faintest found V=3.07",,United States - Pennsylvania,19038
123600,LON,2599,32.851,-79.8612,3.41,2013-06-02,00:04:49,2013-06-02,04:04,5.0,,,clear,,"From ""Loss of the Night"";NELM=5.330 +/- 0.620 (method 2);19 stars, faintest found V=5.14",,United States - South Carolina,29464
123601,LON,2603,42.1121,-71.5473,81.41,2013-06-02,01:07:01,2013-06-02,05:07,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.970 +/- 1.030 (method 1);9 stars, faintest found V=4.94",,United States - Massachusetts,01756
123602,LON,2605,46.6052,-121.674,322.34,2013-06-01,23:50:28,2013-06-02,06:50,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.860 +/- 0.440 (method 1);7 stars, faintest found V=3.42",,United States - Washington,null
123609,LON,2695,37.9331,-109.343,2122.85,2013-06-05,02:21:27,2013-06-05,08:21,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.035 +/- 0.965 (method 1);7 stars, faintest found V=5.07",,United States - Utah,84535
123618,LON,2779,28.6227,-81.3122,25.9,2013-06-07,00:35:51,2013-06-07,04:35,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.760 +/- 0.360 (method 2);7 stars, faintest found V=3.79",,United States - Florida,32792
123619,LON,2780,34.1597,-117.612,634.44,2013-06-06,21:58:13,2013-06-07,04:58,-999.0,13.0,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - California,91737
123620,LON,2794,39.5463,-119.853,1492.82,2013-06-07,01:10:59,2013-06-07,08:10,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.130 +/- 0.450 (method 2);12 stars, faintest found V=2.27",,United States - Nevada,89503
123632,LON,2875,30.2812,-89.7395,4.37,2013-06-07,22:10:39,2013-06-08,03:10,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.515 +/- 1.485 (method 1);7 stars, faintest found V=4.03",,United States - Louisiana,70461
123638,LON,2944,42.6859,-83.4743,319.54,2013-06-09,00:34:38,2013-06-09,04:34,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.920 +/- 0.150 (method 1);7 stars, faintest found V=2.77",,United States - Michigan,48386
123639,LON,2945,43.4991,-86.4178,201.44,2013-06-09,00:40:01,2013-06-09,04:40,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.980 +/- 1.020 (method 1);7 stars, faintest found V=4.96",,United States - Michigan,49446
123642,LON,2983,38.9603,-94.8257,292.92,2013-06-09,23:43:12,2013-06-10,04:43,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);7 stars, faintest found V=5.14",,United States - Kansas,66220
123644,LON,3006,35.0762,-98.2378,359.83,2013-06-10,00:04:13,2013-06-10,05:04,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.080 +/- 1.520 (method 2);9 stars, faintest found V=2.9",,United States - Oklahoma,73005
123647,LON,3018,42.0349,-93.6764,307.75,2013-06-11,00:18:53,2013-06-11,05:18,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.590 +/- 0.460 (method 2);8 stars, faintest found V=2.44",,United States - Iowa,50014
123653,LON,3062,39.7125,-94.8523,278.09,2013-06-12,00:47:51,2013-06-12,05:47,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.965 +/- 0.125 (method 1);7 stars, faintest found V=3.84",,United States - Missouri,64504
123654,LON,3068,34.7991,-106.549,1652.48,2013-06-12,02:56:55,2013-06-12,08:56,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.170 +/- 0.420 (method 2);7 stars, faintest found V=2.23",,United States - New Mexico,87031
123658,LON,3102,41.6349,-70.2247,0.94,2013-06-13,02:18:25,2013-06-13,06:18,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.975 +/- 1.025 (method 1);7 stars, faintest found V=4.95",,United States - Massachusetts,02673
123663,LON,3169,41.2605,-72.8723,9.75,2013-06-15,01:44:55,2013-06-15,05:44,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.950 +/- 1.050 (method 1);8 stars, faintest found V=4.9",,United States - Connecticut,06512
123667,LON,3575,36.645,-93.2335,277.6,2013-06-25,22:16:32,2013-06-26,03:16,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.990 +/- 1.010 (method 1);7 stars, faintest found V=4.98",,United States - Missouri,65616
123668,LON,3614,27.843,-82.6945,4.59,2013-06-27,23:08:06,2013-06-28,03:08,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.835 +/- 0.385 (method 1);8 stars, faintest found V=4.45",,United States - Florida,33781
123670,LON,3655,39.2848,-91.3524,221.9,2013-06-28,23:14,2013-06-29,04:14,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.930 +/- 1.070 (method 1);7 stars, faintest found V=4.86",,United States - Missouri,63339
123673,LON,3684,42.1133,-75.6017,331.62,2013-06-29,23:59,2013-06-30,03:59,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.055 +/- 0.945 (method 1);23 stars, faintest found V=5.11",,United States - New York,13865
123674,LON,3685,32.3792,-96.6521,161.3,2013-06-29,23:19:32,2013-06-30,04:19,7.0,,,clear,,"From ""Loss of the Night"";NELM=6.590 +/- 0.760 (method 2);7 stars, faintest found V=3.29",,United States - Texas,75119
123675,LON,3689,39.1405,-120.961,713.45,2013-06-29,23:04:30,2013-06-30,06:04,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.730 +/- 0.050 (method 2);8 stars, faintest found V=2.64",,United States - California,95712
123681,LON,3744,36.8915,-85.082,220.07,2013-07-01,22:52:46,2013-07-02,03:52,7.0,,,clear,,"From ""Loss of the Night"";NELM=14.660 +/- 1.010 (method 2);27 stars, faintest found V=5.12",,United States - Kentucky,null
123683,LON,3778,46.3758,-117.004,440.48,2013-07-02,23:51:17,2013-07-03,06:51,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.055 +/- 0.945 (method 1);7 stars, faintest found V=5.11",,United States - Idaho,83501
123690,LON,3795,42.6204,-71.0501,31.39,2013-07-04,00:00,2013-07-04,04:00,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.985 +/- 1.015 (method 1);7 stars, faintest found V=4.97",,United States - Massachusetts,01949
123691,LON,3797,33.8276,-116.755,2281.71,2013-07-03,22:14:36,2013-07-04,05:14,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.615 +/- 0.295 (method 1);7 stars, faintest found V=4.32",,United States - California,92222
123692,LON,3798,34.5954,-117.829,834.5,2013-07-03,22:19:12,2013-07-04,05:19,5.0,,,clear,,"From ""Loss of the Night"";NELM=5.370 +/- 0.810 (method 2);12 stars, faintest found V=4.94",,United States - California,93591
123696,LON,3825,41.8425,-111.83,1407.13,2013-07-04,23:05:32,2013-07-05,05:05,7.0,,,clear,,"From ""Loss of the Night"";NELM=10.530 +/- 0.610 (method 2);8 stars, faintest found V=4.82",,United States - Utah,84335
123701,LON,3857,46.2509,-119.106,130.21,2013-07-06,00:59:52,2013-07-06,07:59,4.0,,,clear,,"From ""Loss of the Night"";NELM=4.000 +/- 0.100 (method 2);8 stars, faintest found V=3.84",,United States - Washington,99301
123710,LON,3913,41.0296,-73.6197,35.72,2013-07-06,22:50:11,2013-07-07,02:50,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.725 +/- 0.045 (method 1);7 stars, faintest found V=2.68",,United States - Connecticut,06830
123711,LON,3915,42.4867,-72.1935,324.05,2013-07-06,23:42:53,2013-07-07,03:42,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.920 +/- 1.080 (method 1);7 stars, faintest found V=4.84",,United States - Massachusetts,01366
123717,LON,3949,38.0993,-85.8578,138.19,2013-07-08,00:24:24,2013-07-08,04:24,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.415 +/- 0.215 (method 1);7 stars, faintest found V=3.2",,United States - Kentucky,40272
123722,LON,3983,36.6448,-93.2332,277.52,2013-07-09,03:08:37,2013-07-09,08:08,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.975 +/- 1.025 (method 1);7 stars, faintest found V=4.95",,United States - Missouri,65616
123726,LON,4012,44.3015,-96.776,509.99,2013-07-10,02:40:32,2013-07-10,07:40,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.825 +/- 0.065 (method 1);7 stars, faintest found V=3.76",,United States - South Dakota,57006
123727,LON,4019,40.1232,-88.753,216.99,2013-07-10,22:27,2013-07-11,03:27,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.460 +/- 0.190 (method 1);7 stars, faintest found V=2.27",,United States - Illinois,61882
123731,LON,4043,29.2247,-82.1074,21.36,2013-07-11,22:42:17,2013-07-12,02:42,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.860 +/- 0.260 (method 1);7 stars, faintest found V=4.6",,United States - Florida,34479
123732,LON,4048,40.121,-88.7516,217.91,2013-07-11,22:41:37,2013-07-12,03:41,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.060 +/- 0.940 (method 1);7 stars, faintest found V=5.12",,United States - Illinois,61882
123750,LON,4554,38.9724,-94.8322,273.02,2013-07-27,22:25:59,2013-07-28,03:25,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.650 +/- 0.290 (method 1);7 stars, faintest found V=4.36",,United States - Kansas,66220
123753,LON,4587,38.6039,-83.3487,162.57,2013-07-28,22:29:27,2013-07-29,02:29,7.0,,,clear,,"From ""Loss of the Night"";NELM=14.530 +/- 1.550 (method 2);7 stars, faintest found V=3.23",,United States - Kentucky,41179
123754,LON,4590,31.3386,-92.4069,33.89,2013-07-28,23:49:09,2013-07-29,04:49,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.010 +/- 0.990 (method 1);7 stars, faintest found V=5.02",,United States - Louisiana,71360
123755,LON,4591,31.3386,-92.4069,33.89,2013-07-28,23:51:29,2013-07-29,04:51,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.020 +/- 0.980 (method 1);7 stars, faintest found V=5.04",,United States - Louisiana,71360
123759,LON,4630,34.2679,-118.508,302.5,2013-07-29,22:47:55,2013-07-30,05:47,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.510 +/- 0.950 (method 2);85 stars, faintest found V=5.11",,United States - California,91344
123807,LON,4862,40.8074,-72.6798,2.62,2013-08-02,21:44:56,2013-08-03,01:44,2.0,,,clear,,"From ""Loss of the Night"";NELM=1.820 +/- 0.050 (method 2);8 stars, faintest found V=1.77",,United States - New York,11977
123819,LON,4937,40.8648,-75.8062,262.39,2013-08-04,02:05:34,2013-08-04,06:05,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.990 +/- 1.010 (method 1);7 stars, faintest found V=4.98",,United States - Pennsylvania,18240
123835,LON,5033,43.5985,-116.594,751.25,2013-08-07,00:49:46,2013-08-07,06:49,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.155 +/- 0.075 (method 1);7 stars, faintest found V=2.08",,United States - Idaho,83651
123841,LON,5083,33.8173,-112.125,544.95,2013-08-09,00:04:08,2013-08-09,07:04,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);7 stars, faintest found V=5.14",,United States - Arizona,85086
123845,LON,5107,40.3114,-80.0405,356.85,2013-08-09,23:08:39,2013-08-10,03:08,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.455 +/- 0.385 (method 1);7 stars, faintest found V=3.07",,United States - Pennsylvania,15102
123846,LON,5113,28.6574,-81.3791,24.49,2013-08-10,02:17:40,2013-08-10,06:17,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.740 +/- 0.250 (method 1);7 stars, faintest found V=2.49",,United States - Florida,32701
123854,LON,5158,42.0887,-71.7122,149.55,2013-08-10,22:14:17,2013-08-11,02:14,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.525 +/- 0.305 (method 1);7 stars, faintest found V=4.22",,United States - Massachusetts,01516
123856,LON,5160,33.4689,-83.7353,226.91,2013-08-10,22:47:22,2013-08-11,02:47,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);7 stars, faintest found V=5.14",,United States - Georgia,30055
123857,LON,5162,42.6904,-71.1,39.13,2013-08-10,22:55:25,2013-08-11,02:55,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.010 +/- 0.990 (method 1);7 stars, faintest found V=5.02",,United States - Massachusetts,01845
123858,LON,5164,42.6658,-75.412,572.85,2013-08-10,23:09:49,2013-08-11,03:09,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.810 +/- 0.250 (method 1);7 stars, faintest found V=4.56",,United States - New York,13460
123859,LON,5167,39.2405,-94.8979,257.68,2013-08-10,23:16:52,2013-08-11,04:16,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.200 +/- 0.070 (method 2);7 stars, faintest found V=2.81",,United States - Kansas,66043
123861,LON,5169,33.8173,-112.125,544.95,2013-08-10,22:16:13,2013-08-11,05:16,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.035 +/- 0.965 (method 1);7 stars, faintest found V=5.07",,United States - Arizona,85086
123873,LON,5216,32.5948,-86.0577,123.06,2013-08-12,01:40:15,2013-08-12,06:40,4.0,,,clear,,"From ""Loss of the Night"";NELM=3.575 +/- 0.175 (method 1);8 stars, faintest found V=3.4",,United States - Alabama,36024
123887,LON,5278,32.7477,-116.668,770.12,2013-08-12,23:18:18,2013-08-13,06:18,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.945 +/- 1.055 (method 1);7 stars, faintest found V=4.89",,United States - California,91901
123898,LON,5542,38.9726,-94.7721,312.88,2013-08-27,21:26:45,2013-08-28,02:26,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.305 +/- 0.165 (method 1);7 stars, faintest found V=3.14",,United States - Kansas,66219
123912,LON,5613,32.7042,-97.1966,193.52,2013-08-29,22:26:42,2013-08-30,03:26,3.0,,,clear,,"From ""Loss of the Night"";NELM=3.180 +/- 0.560 (method 2);7 stars, faintest found V=3.14",,United States - Texas,76016
123922,LON,5660,32.9252,-99.219,366.93,2013-08-30,22:48:04,2013-08-31,03:48,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.070 +/- 0.930 (method 1);7 stars, faintest found V=5.14",,United States - Texas,null
123923,LON,5663,35.6583,-97.1912,296.51,2013-08-31,01:17:15,2013-08-31,06:17,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.975 +/- 1.025 (method 1);7 stars, faintest found V=4.95",,United States - Oklahoma,73054
123928,LON,5693,34.3768,-111.285,1628.14,2013-08-31,21:59:25,2013-09-01,04:59,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.990 +/- 1.010 (method 1);7 stars, faintest found V=4.98",,United States - Arizona,null
123930,LON,5701,35.4381,-75.4842,4.45,2013-09-01,02:02:16,2013-09-01,06:02,7.0,,,clear,,"From ""Loss of the Night"";NELM=8.080 +/- 0.290 (method 2);19 stars, faintest found V=4.95",,United States - North Carolina,null
123957,LON,5763,39.9567,-75.3004,64.86,2013-09-03,22:17:45,2013-09-04,02:17,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.920 +/- 1.080 (method 1);7 stars, faintest found V=4.84",,United States - Pennsylvania,19026
123958,LON,5765,34.9809,-101.901,1075.66,2013-09-03,22:13:37,2013-09-04,03:13,2.0,,,clear,,"From ""Loss of the Night"";NELM=1.900 +/- 0.740 (method 2);7 stars, faintest found V=2.39",,United States - Texas,79015
123961,LON,5775,42.8697,-78.7171,202.46,2013-09-03,22:41:41,2013-09-04,02:41,6.0,,,clear,,"From ""Loss of the Night"";NELM=6.280 +/- 1.160 (method 2);27 stars, faintest found V=5.07",,United States - New York,14227
123974,LON,5798,40.9792,-72.545,7.6,2013-09-04,20:55:07,2013-09-05,00:55,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.500 +/- 0.270 (method 1);7 stars, faintest found V=2.23",,United States - New York,11952
123979,LON,5803,39.7697,-121.893,49.79,2013-09-04,21:21:11,2013-09-05,04:21,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.920 +/- 0.130 (method 1);7 stars, faintest found V=2.79",,United States - California,95973
123997,LON,5844,39.4553,-77.0884,254.85,2013-09-05,22:58:40,2013-09-06,02:58,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.505 +/- 0.315 (method 1);7 stars, faintest found V=4.19",,United States - Maryland,21771
124003,LON,5874,43.2719,-70.9518,63.69,2013-09-06,21:05:11,2013-09-07,01:05,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.610 +/- 0.060 (method 2);7 stars, faintest found V=2.44",,United States - New Hampshire,03867
124005,LON,5878,41.0295,-73.6195,34.23,2013-09-06,22:08:14,2013-09-07,02:08,2.0,,,clear,,"From ""Loss of the Night"";NELM=1.840 +/- 1.030 (method 2);9 stars, faintest found V=2.44",,United States - Connecticut,06830
124006,LON,5882,42.9915,-84.5469,232.54,2013-09-07,01:33:27,2013-09-07,05:33,3.0,,,clear,,"From ""Loss of the Night"";NELM=2.670 +/- 0.050 (method 2);7 stars, faintest found V=2.49",,United States - Michigan,48879
124015,LON,5918,33.9846,-102.72,1139.12,2013-09-08,00:36:54,2013-09-08,05:36,5.0,,,clear,,"From ""Loss of the Night"";NELM=5.360 +/- 0.840 (method 2);28 stars, faintest found V=5.11",,United States - Texas,null
124016,LON,5920,40.7516,-93.7457,347.93,2013-09-08,00:44:37,2013-09-08,05:44,2.0,,,clear,,"From ""Loss of the Night"";NELM=2.400 +/- 0.750 (method 2);7 stars, faintest found V=2.42",,United States - Iowa,50144
124026,LON,6160,38.44,-90.365,148.82,2013-09-22,20:30:33,2013-09-23,01:30,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.920 +/- 1.080 (method 1);7 stars, faintest found V=4.84",,United States - Missouri,63010
124035,LON,6219,37.5746,-121.689,242.87,2013-09-24,20:49:38,2013-09-25,03:49,7.0,,,clear,,"From ""Loss of the Night"";NELM=13.170 +/- 1.990 (method 2);7 stars, faintest found V=3.45",,United States - California,null
124063,LON,6325,43.2718,-70.9519,63.16,2013-09-28,21:26:26,2013-09-29,01:26,5.0,,,clear,,"From ""Loss of the Night"";NELM=4.970 +/- 0.050 (method 2);8 stars, faintest found V=4.63",,United States - New Hampshire,03867
124064,LON,6326,39.4293,-82.5511,317.29,2013-09-28,22:35:54,2013-09-29,02:35,6.0,,,clear,,"From ""Loss of the Night"";NELM=5.990 +/- 1.010 (method 1);7 stars, faintest found V=4.98",,United States - Ohio,null
