ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
3572,GAN,3572,40.753,-73.752,34.66,2006-03-29,19:35,2006-03-30,00:35,2,,,clear,Orion,"There are no clouds in the sky. The sky is very clear.  There aren't many stars in the sky. There are a couple more stars than the magnitude 1 chart shows, and there are a couple less stars than the magnitude 3 chart showws. Therefore, i have determined that there is a magnitude of 2, strs in the sky.","There are 3 streetlights around (surrounding) me, that create a scalene triangle. One street is across the street, and the other two are on my side of the block, each approzimately 1/3 of a block within me. There are quite a few lighted houses, and I see",United States - New York,11364
3573,GAN,3573,40.7764,-73.7511,19.33,2006-03-27,20:40,2006-03-28,01:40,2,,,1/4 of sky,Orion,It was a little difficult to find.,,United States - New York,11363
3574,GAN,3574,40.767,-73.739,25.43,2006-03-28,19:30,2006-03-29,00:30,1,,,clear,Orion,very clear  Parking lot nearby,trees,United States - New York,11362
3575,GAN,3575,40.716,-73.888,37.71,2006-03-29,21:45,2006-03-30,02:45,1,,,clear,Orion,,There are two streetlights on either side of me within 50 m.,United States - New York,11379
3576,GAN,3576,40.759,-73.734,52.17,2006-03-27,19:30,2006-03-28,00:30,4,,,clear,Orion,One very small cloud far north.,"There is one orange light 3m away, sheilded from my view.",United States - New York,11362
3577,GAN,3577,40.75,-73.7167,37.61,2006-03-29,20:30,2006-03-30,01:30,2,,,clear,Orion,"No haze, very clear.  I can see a couple of other stars that are not part of Orion that are farther away from my location.",,United States - New York,11004
3578,GAN,3578,40.757,-73.73,67.97,2006-03-29,19:20,2006-03-30,00:20,2,,,1/4 of sky,Orion,It was pretty hard to see the stars in the sky.,,United States - New York,11362
3579,GAN,3579,40.76,-73.738,38.07,2006-03-27,19:25,2006-03-28,00:25,2,,,1/4 of sky,Orion,"there is haze in the east and northwest.  Orion's belt was lighter than 1 thought they'd be 1 could hardly see all three stars, and it was difficlut to see the rest of it.",There are two streetlights avout 50 ft. from my house.,United States - New York,11362
3580,GAN,3580,40.716,-73.785,30.45,2006-03-27,19:45,2006-03-28,00:45,3,,,clear,Orion,"very clear  Was able to recognize3 Orion well, but some stars were not shown due to streetlights. After 15 minutes more stars showed up though.",There is a street light 10 meters away from me.,United States - New York,11432
3581,GAN,3581,40.769,-73.739,24.8,2006-03-29,19:00,2006-03-30,00:00,3,,,clear,Orion,,,United States - New York,11363
3582,GAN,3582,40.7728,-73.7433,10.01,2006-03-27,21:25,2006-03-28,02:25,2,,,clear,Orion,"The sky was clear and very blue, so I was able to see the stars clearly.",It is dark.,United States - New York,11363
3583,GAN,3583,40.759,-73.734,52.17,2006-03-27,19:30,2006-03-28,00:30,4,,,clear,Orion,,there is one orange light 3 m. shielded from my view.,United States - New York,11362
3584,GAN,3584,40.755,-73.728,65.56,2006-03-29,19:15,2006-03-30,00:15,3,,,clear,Orion,,,United States - New York,11362
3585,GAN,3585,40.77,-73.741,17.37,2006-03-29,19:05,2006-03-30,00:05,3,,,1/4 of sky,Orion,,,United States - New York,11363
3586,GAN,3586,40.772,-73.746,11.22,2006-03-31,20:50,2006-04-01,01:50,2,,,1/2 of sky,Orion,,There is a stret lamp within 50m.,United States - New York,11363
3587,GAN,3587,40.75,-73.739,19.36,2006-03-28,19:35,2006-03-29,00:35,3,,,clear,Orion,Very little bit of cloud to the North  Two big and bright stars on the east side of the sky,There is one street light within seven meters.,United States - New York,11362
3588,GAN,3588,40.7333,-73.7333,30.14,2006-03-29,19:40,2006-03-30,00:40,3,,,clear,Orion,,,United States - New York,11040
3589,GAN,3589,40.7167,-73.7667,20.81,2006-03-28,19:30,2006-03-29,00:30,2,,,1/2 of sky,Orion,,"there are several streetlights surrounding the area, and a couple of house lights are on. However, they are shielded from my view.",United States - New York,11423
3590,GAN,3590,40.7833,-73.9667,35.44,2006-03-28,19:40,2006-03-29,00:40,5,,,clear,Orion,Clear sky  Light pollution from opposite direction made it slightly hard to see some areas of the sky.,"Streetlights about 100 feet away, shielded from view",United States - New York,10024
3591,GAN,3591,40.75,-73.7167,37.61,2006-03-29,20:30,2006-03-30,01:30,4,,,clear,Orion,I thought that Orion was between magnitude 4 + 5. My father and i saw a bit more of the tiny stars than magnitude 4 but fewer tiny stars than magnitude 5.,There are 5 doorlights within 30 meters and a few more streetlights within 50 meters. there are more houselights across the street.,United States - New York,11004
3592,GAN,3592,40.754,-73.753,33.53,2006-03-28,19:20,2006-03-29,00:20,4,,,1/4 of sky,Orion,"The sky is basically clear, so I can see some stars.","We could still see stars, yet there were lamposts and house lights all around us.",United States - New York,11364
3593,GAN,3593,40.751,-73.739,18.32,2006-03-27,20:40,2006-03-28,01:40,4,,,clear,Orion,"A bit hazy in the horizon  It is a bit less than magnitude 4, but it is very close to it.",There are a few doorlights and some light shining from a window across the alley from my patio.,United States - New York,11362
3594,GAN,3594,40.748,-73.737,31.42,2006-03-27,19:30,2006-03-28,00:30,2,,,clear,Orion,Stars' shine seems a little dull.,Street light approximately 44 feet away.,United States - New York,11362
3595,GAN,3595,40.768,-73.728,49.89,2006-03-29,19:00,2006-03-30,00:00,7,,,clear,Orion,Very clear brisk night.  The sky was full of stars.,There is one streetlight that is 40ft. behind me.,United States - New York,11362
3596,GAN,3596,33.9833,-96.3667,200.13,2006-03-28,23:20,2006-03-29,05:20,5,,,1/4 of sky,Orion,,,United States - Oklahoma,74701
3597,GAN,3597,33.908,-94.844,153.69,2006-03-25,20:05,2006-03-26,02:05,5,,,clear,Orion,,,United States - Oklahoma,74745
3598,GAN,3598,33.908,-94.844,153.69,2006-03-25,20:00,2006-03-26,02:00,5,,,clear,Orion,,,United States - Oklahoma,74745
3599,GAN,3599,33.94,-96.467,215.72,2006-03-25,20:20,2006-03-26,02:20,6,,,clear,Orion,,,United States - Oklahoma,74730
3600,GAN,3600,34.2167,-95.3333,208.72,2006-03-26,21:00,2006-03-27,03:00,6,,,1/4 of sky,Orion,,,United States - Oklahoma,null
3601,GAN,3601,33.943,-97.122,260.01,2006-03-24,20:45,2006-03-25,02:45,5,,,clear,Orion,,,United States - Oklahoma,73448
3602,GAN,3602,34.005,-96.41,216.25,2006-03-26,20:50,2006-03-27,02:50,6,,,clear,Orion,,,United States - Oklahoma,74701
3603,GAN,3603,34.003,-96.416,212.42,2006-03-25,20:35,2006-03-26,02:35,4,,,1/4 of sky,Orion,,,United States - Oklahoma,74701
3604,GAN,3604,33.992,-96.393,201.6,2006-03-28,21:00,2006-03-29,03:00,3,,,1/4 of sky,Orion,,there was a street light blocking some of my view,United States - Oklahoma,74701
3605,GAN,3605,34.08,-96.338,190.39,2006-03-28,21:55,2006-03-29,03:55,5,,,clear,Orion,,I was in the county. There was a security light about 200 ft. away.,United States - Oklahoma,74729
3606,GAN,3606,40.756,-73.39,27.29,2006-03-28,19:10,2006-03-29,00:10,2,,,clear,Orion,,"There are lights from windows all around us, but they are faint.",United States - New York,11798
3607,GAN,3607,33.9667,-96.36,195.36,2006-03-26,23:15,2006-03-27,05:15,6,,,clear,Orion,,"house in country, no lights effected my view.",United States - Oklahoma,74701
3608,GAN,3608,33.809,-96.771,205.12,2006-03-23,20:35,2006-03-24,02:35,7,,,clear,Orion,very clear,"Camp setting, on lake",United States - Texas,75076
3609,GAN,3609,34.41,-96.34,181.13,2006-03-26,23:30,2006-03-27,05:30,7,,,clear,Orion,No clouds,Out in the country so there are not any lights,United States - Oklahoma,null
3610,GAN,3610,34.224,-97.475,287.01,2006-03-23,20:10,2006-03-24,02:10,7,,,clear,Orion,sky is clear of clouds and stars are bright.,"I live on the outskirts of a small town, so my view was not affected by any street lamps or other lights.",United States - Oklahoma,73438
3611,GAN,3611,34.0019,-96.3814,203.9,2006-03-28,22:30,2006-03-29,04:30,4,,,1/4 of sky,Orion,,One streetlight behind me (shielded from my view).,United States - Oklahoma,74701
3612,GAN,3612,36.9,-76.2,6.65,2006-03-30,20:25,2006-03-31,01:25,4,,,clear,Orion,,There is a lighted bridge across the water.,United States - Virginia,23518
3613,GAN,3613,29.926,-90.134,5.49,2006-03-26,20:15,2006-03-27,02:15,2,,,clear,Orion,,,United States - Louisiana,70118
3614,GAN,3614,29.947,-90.124,0.85,2006-03-25,23:00,2006-03-26,05:00,1,,,clear,Orion,,,United States - Louisiana,70118
3615,GAN,3615,29.976,-90.087,0.27,2006-03-26,20:00,2006-03-27,02:00,3,,,clear,Orion,,,United States - Louisiana,70119
3616,GAN,3616,21.338,-157.865,66.51,2006-03-31,20:30,2006-04-01,06:30,3,,,clear,Orion,The sky was pretty clear. The night was dark because there arent many lights around the area where I live.,My location is pretty dark. I live in a loop and not a main street so its not very bright.,United States - Hawaii,96817
3617,GAN,3617,29.947,-90.124,0.85,2006-03-27,20:00,2006-03-28,02:00,3,,,clear,Orion,,,United States - Louisiana,70118
3618,GAN,3618,29.907,-89.926,1.1,2006-03-26,19:30,2006-03-27,01:30,4,,,clear,Orion,,,United States - Louisiana,70131
3619,GAN,3619,29.907,-89.926,1.1,2006-03-26,19:30,2006-03-27,01:30,4,,,clear,Orion,,,United States - Louisiana,70131
3620,GAN,3620,32.423,-110.998,849.07,2006-03-28,20:55,2006-03-29,03:55,3,,,1/4 of sky,Orion,Small clouds in the East.,,United States - Arizona,85737
3621,GAN,3621,41.927,-88.747,269.88,2006-03-31,23:00,2006-04-01,05:00,4,,,clear,Orion,the sky was almost totally clear,its a neighborhood on a partially busy daytime street... lights are present,United States - Illinois,60115
3623,GAN,3623,32.423,-110.992,850.15,2006-03-30,19:30,2006-03-31,02:30,5,,,1/2 of sky,Orion,"Bright, but couldn't see the whole thing.",lights on,United States - Arizona,85737
3624,GAN,3624,32.412,-110.989,830.24,2006-03-31,20:00,2006-04-01,03:00,4,,,1/4 of sky,Orion,There were only a few clouds out.  I could see Orion's belt good but the rest was hard to find.,THere were no street lights but I had a house light on inside.,United States - Arizona,85737
3625,GAN,3625,32.418,-111.003,837.34,2006-03-31,20:00,2006-04-01,03:00,4,,,1/2 of sky,Orion,"I could see Orion's belt really well, but I couldn't see all the others very well because of the clouds.",There was no street light but I had a flashlight.,United States - Arizona,85737
3626,GAN,3626,32.413,-111.011,827.17,2006-03-31,19:00,2006-04-01,02:00,1,,,over 1/2 of sky,Orion,Almost entirely covered by clouds.,,United States - Arizona,85737
3627,GAN,3627,32.414,-111.003,831.2,2006-03-31,20:35,2006-04-01,03:35,1,,,1/2 of sky,Orion,I had to find a break in the clouds.,,United States - Arizona,85737
3630,GAN,3630,43.0,-73.0,663.06,2006-03-29,21:10,2006-03-30,02:10,1,,,1/4 of sky,Orion,"there is a lot of ligt pollution in this part of NY, where there is a lot of light",,United States - Vermont,null
3631,GAN,3631,31.67,-110.576,1477.25,2006-03-29,20:25,2006-03-30,03:25,5,,,clear,Orion,Observations made 2 times: All external lights off and all external lights on equals no difference,our front gate. rural setting with some homes (on about 20 acres each) with some external lights,United States - Arizona,85611
3633,GAN,3633,32.2318,-110.953,742.28,2006-03-30,20:10,2006-03-31,03:10,3,,,1/2 of sky,Orion,a little light cloud cover in patches,Univeristy of Arizona campus near Old Main. yellow outdoor lights,United States - Arizona,85721
3634,GAN,3634,33.893,-118.147,23.06,2006-03-29,20:30,2006-03-30,04:30,3,,,1/4 of sky,Orion,,Dim lights every 100 feet,United States - California,90723
3635,GAN,3635,33.893,-118.147,23.06,2006-03-29,20:30,2006-03-30,04:30,3,,,1/4 of sky,Orion,clear although a bit cloudy,stars were a bit more visible due to the distance between each street light.,United States - California,90723
3672,GAN,3672,29.41,-98.671,229.97,2006-03-22,19:35,2006-03-23,01:35,1,,,over 1/2 of sky,Orion,Too cloudy,Strretlight about 4 houses down,United States - Texas,78245
3673,GAN,3673,29.41,-98.671,229.97,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,No haze,,United States - Texas,78245
3674,GAN,3674,29.41,-98.671,229.97,2006-03-24,19:40,2006-03-25,01:40,4,,,clear,Orion,Clear,,United States - Texas,78245
3675,GAN,3675,29.41,-98.671,229.97,2006-03-25,19:55,2006-03-26,01:55,3,,,1/4 of sky,Orion,,,United States - Texas,78245
3676,GAN,3676,29.41,-98.671,229.97,2006-03-26,19:35,2006-03-27,01:35,1,,,over 1/2 of sky,Orion,Too cloudy,,United States - Texas,78245
3677,GAN,3677,29.41,-98.671,229.97,2006-03-27,19:30,2006-03-28,01:30,3,,,1/4 of sky,Orion,,,United States - Texas,78245
3678,GAN,3678,29.41,-98.671,229.97,2006-03-28,19:35,2006-03-29,01:35,3,,,clear,Orion,,,United States - Texas,78245
3679,GAN,3679,29.41,-98.671,229.97,2006-03-29,20:40,2006-03-30,02:40,2,,,1/2 of sky,Orion,Moisture in the air cloudy,,United States - Texas,78245
3680,GAN,3680,28.0,-99.0,114.58,2006-03-29,20:00,2006-03-30,02:00,4,,,1/4 of sky,Orion,"Some clouds but, Orion is clear.",There is on Mercury light 100ft. that is sheilded from my view.,United States - Texas,null
3681,GAN,3681,42.504,-91.148,313.28,2006-03-26,20:00,2006-03-27,02:00,6,,,clear,Orion,I could see lots of stars.,There is one light within 20m that is shielded from my view.,United States - Iowa,52040
3682,GAN,3682,42.54,-91.22,324.62,2006-03-27,19:30,2006-03-28,01:30,1,,,over 1/2 of sky,Orion,really cloudy,light post in 100 ft,United States - Iowa,52040
3683,GAN,3683,42.536,-91.065,314.87,2006-03-31,23:25,2006-04-01,05:25,7,,,clear,Orion,very clear- see lots of stars,I live on a farm so i went to the field an no lights blocked my view,United States - Iowa,52065
3684,GAN,3684,42.31,-91.6,304.23,2006-03-26,20:25,2006-03-27,02:25,5,,,clear,Orion,,,United States - Iowa,52218
3685,GAN,3685,42.4833,-90.8833,233.95,2006-03-26,20:10,2006-03-27,02:10,3,,,1/4 of sky,Orion,"light haze over all the sky, but could still see most of the stars.  Didn't have a GPS unit ,so you shoukd have one to use on your site.",The house in front of us had it's light outside on.,United States - Iowa,null
3686,GAN,3686,39.9302,-75.216,9.37,2006-03-31,21:05,2006-04-01,02:05,7,,,clear,Orion,verry clear and cold out here  niceto cold to stay out here for a telecope,just a open parking lot,United States - Pennsylvania,19143
3687,GAN,3687,42.4667,-90.8833,290.69,2006-03-26,21:35,2006-03-27,03:35,5,,,clear,Orion,,,United States - Iowa,null
3688,GAN,3688,42.562,-91.035,344.68,2006-03-27,20:35,2006-03-28,02:35,4,,,1/4 of sky,Orion,clouds cover the horizon,There is a yard light shielded from my view 150 feet away.,United States - Iowa,52065
3689,GAN,3689,42.4715,-91.1313,303.87,2006-03-30,20:30,2006-03-31,02:30,2,,,1/4 of sky,Orion,we have 4 street lights,,United States - Iowa,52040
3690,GAN,3690,42.4725,-91.102,295.93,2006-03-30,19:30,2006-03-31,01:30,2,,,over 1/2 of sky,Orion,,,United States - Iowa,52040
3691,GAN,3691,42.55,-90.95,349.58,2006-03-29,21:10,2006-03-30,03:10,4,,,1/4 of sky,Orion,a few clouds,There were a few lights,United States - Iowa,null
3692,GAN,3692,42.475,-91.077,307.6,2006-03-29,21:45,2006-03-30,03:45,1,,,over 1/2 of sky,Orion,Very Cloudy and Foggy  Hard to see well with all the clouds but I still could see a bit of the sky,No lights are near,United States - Iowa,52040
3693,GAN,3693,42.5333,-90.9,330.13,2006-03-27,19:20,2006-03-28,01:20,4,,,1/2 of sky,Orion,There was clouds to the south of where i did it.,There were a few street lights in my view.,United States - Iowa,52053
3694,GAN,3694,42.471,-91.088,317.8,2006-03-25,20:05,2006-03-26,02:05,1,,,1/2 of sky,Orion,,,United States - Iowa,52040
3695,GAN,3695,42.471,-91.088,317.8,2006-03-25,20:05,2006-03-26,02:05,1,,,1/2 of sky,Orion,,,United States - Iowa,52040
3696,GAN,3696,32.419,-110.995,842.63,2006-03-31,20:50,2006-04-01,03:50,2,,,clear,Orion,,A tree is blocking a little of my view.,United States - Arizona,85737
3697,GAN,3697,32.418,-110.995,841.32,2006-03-30,21:15,2006-03-31,04:15,2,,,clear,Orion,Orion is cool..,Tree barely out of view.,United States - Arizona,85737
3698,GAN,3698,32.41,-111.021,818.69,2006-03-27,19:45,2006-03-28,02:45,4,,,1/4 of sky,Orion,Lights on next door.  There were many other stars surrounding Orion.,,United States - Arizona,85742
3699,GAN,3699,45.0972,-123.409,56.99,2006-03-29,19:15,2006-03-30,03:15,1,,,over 1/2 of sky,Orion,covered in clouds  stars not visible due to clouds,large field,United States - Oregon,97378
3700,GAN,3700,44.24,-69.43,94.61,2006-03-30,20:10,2006-03-31,01:10,7,,,clear,Orion,clear with stars,,United States - Maine,04574
3703,GAN,3703,46.6306,-67.8992,207.36,2006-03-27,20:00,2006-03-28,01:00,7,,,clear,Orion,,,United States - Maine,04740
3704,GAN,3704,42.45,-83.5167,293.2,2006-03-31,20:30,2006-04-01,01:30,6,,,clear,Orion,we had fun waatching the stars and pointing out the funny shapes,there was no light at all,United States - Michigan,48167
3707,GAN,3707,40.75,-73.7333,58.64,2006-03-28,19:30,2006-03-29,00:30,3,,,clear,Orion,"clear, not a cloud in the sky.  Could easily see Orion's belt, shoulder, and leg stars. also saw many other stars.","Street light, sheilded from view. neighbor's light on.",United States - New York,11363
3708,GAN,3708,40.76,-73.735,39.84,2006-03-27,20:20,2006-03-28,01:20,3,,,1/2 of sky,Orion,A little windy and tiny bit cloudy.  There was EXACTLY 6 bright starts when I looked outside.,There was lights from Louis Pasteur Middle School and there was 4 lights around me.,United States - New York,11362
3709,GAN,3709,40.752,-73.73,56.75,2006-03-29,20:20,2006-03-30,01:20,3,,,1/4 of sky,Orion,,,United States - New York,11363
3710,GAN,3710,40.766,-73.738,29.35,2006-03-28,20:15,2006-03-29,01:15,4,,,clear,Orion,,Lights from nearby supermarket Street Lights.,United States - New York,11362
3711,GAN,3711,40.763,-73.734,49.21,2006-03-29,20:15,2006-03-30,01:15,1,,,1/4 of sky,Orion,"Couldn't see many stars, it was a little cloudy.  Had trouble finding stars, chilly outside.",street lights.,United States - New York,11362
3712,GAN,3712,39.4608,-75.1594,25.07,2006-03-24,20:15,2006-03-25,01:15,1,,,1/2 of sky,Orion,,outside light 150ft from observation point,United States - New Jersey,08302
3713,GAN,3713,40.765,-73.786,20.97,2006-03-29,20:30,2006-03-30,01:30,4,,,clear,Orion,"Very clear nights, no clouds.  Close up big stars then many clouds far away.",There is one streetlight within 15 m.,United States - New York,11361
3714,GAN,3714,40.747,-73.735,43.82,2006-03-29,19:35,2006-03-30,00:35,3,,,clear,Orion,the sky is clear.,There is one streetlight near my house.,United States - New York,11362
3715,GAN,3715,40.766,-73.736,36.18,2006-03-29,19:30,2006-03-30,00:30,4,,,1/4 of sky,Orion,Haze to the west.  The belt of Ovion was very clear to see.,,United States - New York,11362
3716,GAN,3716,40.742,-73.712,32.32,2006-03-29,19:50,2006-03-30,00:50,4,,,clear,Orion,"Many moving stars, I think they are airplanes/helicopters.",,United States - New York,11004
3717,GAN,3717,40.757,-73.762,15.73,2006-03-27,19:20,2006-03-28,00:20,2,,,clear,Orion,It was visible because of light pollution and cloudless.,There were some blinking lights from planes (I think) in the sky in my location and a lot of streetlights on.,United States - New York,11361
3718,GAN,3718,40.7672,-73.7367,36.86,2006-03-27,19:10,2006-03-28,00:10,1,,,1/4 of sky,Orion,,My house is very close to streetlights and lights from a parking lot. The closest streetlights are probaly 30-40 meters away.,United States - New York,11362
3719,GAN,3719,39.4608,-75.1594,25.07,2006-03-25,20:15,2006-03-26,01:15,1,,,over 1/2 of sky,Orion,,outside light 150ft from observation point,United States - New Jersey,08302
3720,GAN,3720,39.4608,-75.1594,25.07,2006-03-27,20:15,2006-03-28,01:15,4,,,clear,Orion,,outside light 150ft from observation point,United States - New Jersey,08302
3721,GAN,3721,30.6833,-95.3667,118.85,2006-03-25,20:00,2006-03-26,02:00,6,,,clear,Orion,"Clear, Light dome on western horizon extending 15 degrees up. Light dome on northern horizon extending 5 degrees up. Light dome on southern horizon extending 5 degrees up. Little or no wind, unusually cold.  This was an exceptional night for our dark sky site.",,United States - Texas,null
3722,GAN,3722,42.4,-90.7,324.63,2006-03-26,19:20,2006-03-27,01:20,7,,,clear,Orion,,No lights around my house,United States - Iowa,52003
3723,GAN,3723,42.472,-91.127,286.83,2006-03-22,19:15,2006-03-23,01:15,3,,,clear,Orion,next to highway,,United States - Iowa,52040
3724,GAN,3724,42.4,-90.7,324.63,2006-03-25,20:45,2006-03-26,02:45,2,,,1/2 of sky,Orion,There are some clouds but some stars were visible.  It was hard to tell the diffrence between the Magnitudes.,no street lights by my house,United States - Iowa,52003
3725,GAN,3725,42.554,-91.103,321.32,2006-03-26,18:40,2006-03-27,00:40,4,,,1/4 of sky,Orion,nice out,No lights,United States - Iowa,52065
3726,GAN,3726,42.28,-91.117,303.28,2006-03-27,21:25,2006-03-28,03:25,3,,,1/4 of sky,Orion,dark and cloudy,1 steet light on,United States - Iowa,52310
3731,GAN,3731,32.127,-110.998,755.54,2006-03-23,21:25,2006-03-24,04:25,4,,,clear,Orion,THe night was really clear.,The farthest house from me is a 1/8 of a mile athough we have sensor lights that turn on at any movenment so it's hard to see orion.,United States - Arizona,85746
3737,GAN,3737,34.584,-82.8123,240.95,2006-03-27,21:05,2006-03-28,02:05,6,,,clear,Orion,normally more stars,street light 70 meters away,United States - South Carolina,29625
3738,GAN,3738,34.69,-82.792,252.16,2006-03-31,22:00,2006-04-01,03:00,3,,,clear,Orion,A few wispy clouds.  Orion was low in the sky.,,United States - South Carolina,29631
3740,GAN,3740,34.804,-82.805,305.7,2006-03-28,19:50,2006-03-29,00:50,3,,,clear,Orion,,,United States - South Carolina,29682
3741,GAN,3741,38.38,-77.18,1.19,2006-03-28,20:30,2006-03-29,01:30,4,,,1/4 of sky,Orion,clouds to the east/south-east,All houses in the neighborhood have lamps outside that illuminates their front walk.,United States - Maryland,null
3745,GAN,3745,34.726,-82.789,268.16,2006-03-31,20:55,2006-04-01,01:55,2,,,clear,Orion,,,United States - South Carolina,29630
3747,GAN,3747,42.358,-71.06,15.29,2006-03-31,19:45,2006-04-01,00:45,3,,,clear,Orion,clear  Light pollution.,A lot of lights and a lot of tall buildings,United States - Massachusetts,02108
3752,GAN,3752,32.298,-111.096,752.38,2006-03-28,20:05,2006-03-29,03:05,6,,,1/4 of sky,Orion,,A few house lights about a mile away. Not a big distraction.,United States - Arizona,85745
3772,GAN,3772,38.775,-89.435,152.28,2006-03-25,20:15,2006-03-26,02:15,4,,,1/4 of sky,Orion,,One street light about 200 feet on either side,United States - Illinois,null
3773,GAN,3773,38.7508,-89.4808,146.49,2006-03-28,21:20,2006-03-29,03:20,4,,,clear,Orion,,,United States - Illinois,62275
3774,GAN,3774,38.72,-89.4225,141.87,2006-03-30,21:15,2006-03-31,03:15,3,,,1/4 of sky,Orion,,,United States - Illinois,62231
3775,GAN,3775,38.72,-89.4225,141.87,2006-03-30,21:15,2006-03-31,03:15,3,,,1/4 of sky,Orion,,,United States - Illinois,62231
3776,GAN,3776,38.7672,-89.4953,136.99,2006-03-31,19:30,2006-04-01,01:30,4,,,1/4 of sky,Orion,,,United States - Illinois,null
3777,GAN,3777,38.7286,-89.45,146.27,2006-03-29,19:00,2006-03-30,01:00,2,,,clear,Orion,,,United States - Illinois,null
3778,GAN,3778,38.7281,-89.4511,145.0,2006-03-31,22:00,2006-04-01,04:00,3,,,clear,Orion,,,United States - Illinois,null
3779,GAN,3779,33.011,-96.693,195.82,2006-03-27,21:00,2006-03-28,03:00,3,,,clear,Orion,,Live in appartments.,United States - Texas,75074
3780,GAN,3780,38.76,-89.3536,144.66,2006-03-30,20:35,2006-03-31,02:35,1,,,1/2 of sky,Orion,lower sky cloudy,,United States - Illinois,null
3781,GAN,3781,33.011,-96.936,137.75,2006-03-28,19:50,2006-03-29,01:50,3,,,1/4 of sky,Orion,,Live in appartments.,United States - Texas,75010
3782,GAN,3782,33.011,-96.936,137.75,2006-03-29,20:30,2006-03-30,02:30,3,,,clear,Orion,,Live in appartments,United States - Texas,75010
3783,GAN,3783,29.446,-98.687,277.69,2006-03-23,20:45,2006-03-24,02:45,4,,,clear,Orion,,,United States - Texas,78251
3784,GAN,3784,29.446,-98.687,277.69,2006-03-23,20:45,2006-03-24,02:45,4,,,clear,Orion,,,United States - Texas,78251
3785,GAN,3785,29.446,-98.687,277.69,2006-03-31,20:30,2006-04-01,02:30,3,,,clear,Orion,,,United States - Texas,78251
3786,GAN,3786,29.907,-89.962,0.0,2006-03-26,19:30,2006-03-27,01:30,4,,,clear,Orion,very clear a lot of stars,,United States - Louisiana,70131
3787,GAN,3787,29.907,-89.962,0.0,2006-03-26,19:25,2006-03-27,01:25,3,,,clear,Orion,,lamp 10ft. away house with lights 30ft. away,United States - Louisiana,70131
3788,GAN,3788,29.947,-90.124,0.85,2006-03-25,22:30,2006-03-26,04:30,3,,,1/4 of sky,Orion,,stores nearby with bright signs and windows and street lights,United States - Louisiana,70118
3789,GAN,3789,41.468,-86.122,252.51,2006-03-25,22:30,2006-03-26,03:30,5,,,1/4 of sky,Orion,,,United States - Indiana,46506
3790,GAN,3790,41.85,-87.8167,189.01,2006-03-29,19:35,2006-03-30,01:35,2,,,over 1/2 of sky,Orion,Clouds were really covered,Street lights and tall buildings all over,United States - Illinois,60155
3791,GAN,3791,41.6962,-87.6715,192.33,2006-03-26,19:30,2006-03-27,01:30,4,,,1/4 of sky,Orion,Serious light pollution to the North.,"Houses near by with lights on, street appromently 50 yrds from observing point, but sheilded by a hill.",United States - Illinois,60643
3792,GAN,3792,41.0,-87.0,207.62,2006-03-26,19:50,2006-03-27,01:50,2,,,1/4 of sky,Orion,A few packs of clouds toward the northeast.,I live in a well-lit neighborhood so there was a lot of light pollution.,United States - Indiana,47946
3793,GAN,3793,41.0,-87.0,207.62,2006-03-26,20:20,2006-03-27,02:20,3,,,clear,Orion,"clear, easy to see the sky  At first it was difficult to see many stars",,United States - Indiana,47946
3794,GAN,3794,41.933,-87.693,181.69,2006-03-26,23:00,2006-03-27,05:00,3,,,clear,Orion,,,United States - Illinois,60618
3795,GAN,3795,41.851,-87.67,180.11,2006-03-26,18:50,2006-03-27,00:50,1,,,1/4 of sky,Orion,A little cloudy,I was in my backyard,United States - Illinois,60608
3796,GAN,3796,41.0,-87.0,207.62,2006-03-26,20:15,2006-03-27,02:15,3,,,clear,Orion,,"A very bright area, but Orion still very visible",United States - Indiana,47946
3797,GAN,3797,41.906,-87.72,184.21,2006-03-26,20:10,2006-03-27,02:10,3,,,1/4 of sky,Orion,A little haze to the east. There are clouds on the North side.,There are street lights about 100 ft. from my location.,United States - Illinois,60651
3798,GAN,3798,41.9667,-86.3333,182.86,2006-03-26,20:45,2006-03-27,01:45,2,,,1/4 of sky,Orion,,street lights about 20ft. away,United States - Michigan,49111
3799,GAN,3799,41.54,-87.38,187.45,2006-03-26,22:15,2006-03-27,04:15,4,,,1/4 of sky,Orion,There were a few scattered clouds.,I was standing in my front yard. There were some lights on in my neighbors yard and street lights on the street behind trees.,United States - Indiana,46408
3800,GAN,3800,41.918,-87.656,180.51,2006-03-26,20:30,2006-03-27,02:30,3,,,1/4 of sky,Orion,,"I stood on my deck, so there wasnt really anything obstructing my view.",United States - Illinois,60614
3801,GAN,3801,41.896,-87.22,138.95,2006-03-31,19:30,2006-04-01,01:30,2,,,1/2 of sky,Orion,"The sky was basically clear, with clouds.  Where I live there were a lot of lights, so I could not see that much. If it was a more rural area it would be better.",There were street lights at the location.,United States - Illinois,null
3802,GAN,3802,32.6015,-80.0967,3.36,2006-03-27,20:45,2006-03-28,01:45,5,,,clear,Orion,,,United States - South Carolina,null
