ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
242774,GAN,54536,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
242775,GAN,54537,47.4546,-122.548,103.445,11/11/2020,19:00,11/12/2020,3:00,-9999,,,over 1/2 of sky,Pegasus,"COH: Tonight the sky was overcast with thick, gray clouds. At some points, the clouds became spotty. This spottiness was, however, never enough to reveal any stars visible to the human eye. The clouds at most places in the sky thick and when openings appeared a splotchy fog still filled the gap.","Rural area, at least 15 miles from any real city. Neighbor keeps their porchlight on at night, which is about 100 ft. away from the point of observation. It's worth noting there was some disturbance locally so my entire attention was not on the sky the entire time.",United States - Washington,98359
242776,GAN,54538,44.0066,-73.1762,126.82,11/11/2020,22:13,11/12/2020,3:13,-9999,,,over 1/2 of sky,Pegasus,,,United States - Vermont,05753
242777,GAN,54539,46.654,-120.53,340.474,11/11/2020,19:13,11/12/2020,3:13,2,,,1/2 of sky,Pegasus,The clouds look dark but there are large clear areas with stars.,"In the city but on a side street so minimal lights, cold",United States - Washington,98942
242778,GAN,54540,33.6237,-112.038,440.961,11/11/2020,20:15,11/12/2020,3:15,2,,,clear,Pegasus,"Limited backyard lighting. The smell of smoke is in the air which would indicate some visible limitation due to smoke. Other than that, clear skies are noted.",Urban Community north of Phoenix metropolitan.  Very limited pollution due to street lights in the near vicinity.,United States - Arizona,85022
242779,GAN,54541,33.6237,-112.038,440.961,11/11/2020,20:15,11/12/2020,3:15,2,,,clear,Pegasus,"Limited backyard lighting. The smell of smoke is in the air which would indicate some visible limitation due to smoke. Other than that, clear skies are noted.",Urban Community north of Phoenix metropolitan.  Very limited pollution due to street lights in the near vicinity.,United States - Arizona,85022
242780,GAN,54542,45.2317,-92.8204,305.878,11/11/2020,20:23,11/12/2020,2:23,3,,,clear,Perseus,,"Rural road, no street lights.",United States - Minnesota,55047
242781,GAN,54543,33.0316,-117.047,174.326,11/11/2020,19:29,11/12/2020,3:29,2,,,clear,Pegasus,Light pollution,Suburbs,United States - California,92064
242782,GAN,54544,47.1966,-122.4,112.95,11/11/2020,19:35,11/12/2020,3:35,2,,,clear,Pegasus,,Neighboring House lights nearby. G.O,United States - Washington,98404
242783,SQM,54545,32.008,-102.121,859.303,11/11/2020,21:42,11/12/2020,3:42,4,19.23,,clear,Pegasus,Perfectly clear sky. No clouds. Slight chill but not much wind. Between a magnitude 3 and 4.,"Neighborhood in small city. Several lights on nearby from houses, street lights, and solar lights on. Fairly bright area off a busy road.",United States - Texas,79705
242784,GAN,54546,44.0108,-73.1765,128.126,11/11/2020,22:45,11/12/2020,3:45,-9999,,,over 1/2 of sky,Pegasus,"fog intermittent with bouts of light rain, unusual for this time of year (typically would be snowfall)","rural college town in Vermont, USA.",United States - Vermont,05753
242785,GAN,54547,36.145,-97.0581,277.021,11/11/2020,21:24,11/12/2020,3:24,4,,,clear,Pegasus,,Suburban,United States - Oklahoma,74075
242786,GAN,54548,36.1675,-97.0677,285.18,11/11/2020,21:43,11/12/2020,3:43,2,,,clear,Pegasus,"Clear, very mild light pollution from town S of location.","Rural-ish apartment complex, streetlights apparent at every building but mild light pollution overall. Not a ton of trees.",United States - Oklahoma,74075
242787,GAN,54550,47.615,-122.282,31.2085,11/11/2020,19:51,11/12/2020,3:51,-9999,,,over 1/2 of sky,Pegasus,Very cloudy.,In a urban area.,United States - Washington,98122
242788,GAN,54551,47.615,-122.282,31.2085,11/11/2020,19:52,11/12/2020,3:52,-9999,,,over 1/2 of sky,Pegasus,Very cloudy.,In a urban area.,United States - Washington,98122
242789,GAN,54552,47.2746,-122.493,96.6551,11/11/2020,19:32,11/12/2020,3:32,2,,,1/2 of sky,Pegasus,Cumulus Clouds,"CDL Suburban, little light, nothing blocking vision",United States - Washington,98407
242790,GAN,54553,47.615,-122.282,31.2085,11/11/2020,19:52,11/12/2020,3:52,-9999,,,over 1/2 of sky,Pegasus,Very cloudy.,In a urban area.,United States - Washington,98122
242791,GAN,54554,45.2213,-93.3018,276.187,11/11/2020,21:33,11/12/2020,3:33,3,,,clear,Pegasus,Clear,"suburban, 1415 138th Ave NW, Andover MN USA, MN Statewide Star Party",United States - Minnesota,55304
242792,GAN,54555,37.3563,-122.016,36.5184,11/11/2020,19:56,11/12/2020,3:56,1,,,over 1/2 of sky,Perseus,Clouds are covering the stars,Backyard,United States - California,95086
242793,GAN,54556,37.3563,-122.016,36.5184,11/11/2020,19:56,11/12/2020,3:56,1,,,over 1/2 of sky,Pegasus,Clouds are covering the stars,Backyard,United States - California,95086
242794,GAN,54557,45.1117,-93.3462,264.293,11/11/2020,21:10,11/12/2020,3:10,1,,,clear,Pegasus,statewide Minnesota Star Party,Suburb of Minneapolis,United States - Minnesota,55443
242795,GAN,54558,44.9938,-93.3672,269.342,11/11/2020,21:42,11/12/2020,3:42,4,,,clear,Pegasus,,Minnesota Bell Museum State Wide Star Party,United States - Minnesota,55427
242796,GAN,54560,36.1883,-97.1056,309.857,11/11/2020,20:45,11/12/2020,2:45,4,,,clear,Perseus,,"few cars passing by on the road    besides a house half-a-mile/a mile away, no noticeable light sources",United States - Oklahoma,74075
242797,GAN,54561,37.3563,-122.016,36.5184,11/11/2020,19:56,11/12/2020,3:56,1,,,1/2 of sky,Perseus,Fewer clouds but still very hard to see,Backyard,United States - California,95086
242798,GAN,54562,44.9938,-93.3672,269.342,11/11/2020,22:01,11/12/2020,4:01,3,,,clear,Perseus,,Minnesota Bell Museum State Wide Star Party,United States - Minnesota,55427
242799,GAN,54563,26.2485,-98.2946,46.0908,11/11/2020,22:02,11/12/2020,4:02,2,,,clear,Pegasus,Polaris  Vega  Cassiopeia   Perseus   Pegasus   Orion   Taurus   Pleiades,Suburban   One tree  One light,United States - Texas,78573
242800,GAN,54564,44.9464,-93.1895,271.68,11/11/2020,21:40,11/12/2020,3:40,3,,,1/2 of sky,Pegasus,no clouds lots of light pollution on the lower half of the sky,"Urban city , 31 degrees clear , lots of light pollution",United States - Minnesota,55104
242801,GAN,54565,33.3062,-117.083,280.356,11/10/2020,23:37,11/11/2020,7:37,3,,,clear,Pegasus,,,United States - California,92082
242802,GAN,54566,40.3814,-105.263,1937.74,11/11/2020,21:03,11/12/2020,4:03,4,,,1/4 of sky,Perseus,"Clouds over the town, but at about my altitude.","Rural, mountain, with city lights below.",United States - Colorado,80537-8159
242803,GAN,54567,37.657,-121.789,142.597,11/11/2020,20:15,11/12/2020,4:15,2,,,1/4 of sky,Pegasus,A minimal amount of clouds.,no external light sources nearby.  Minimal amount of tree coverage.,United States - California,94550
242804,GAN,54568,40.0064,-105.258,1624.98,11/11/2020,21:08,11/12/2020,4:08,2,,,clear,Pegasus,"Clear skies, normal nighttime lighting for boulder","Suburban area, roof of condo complex, clear skies, only pathway lighting",United States - Colorado,80310
242808,GAN,54572,37.3562,-122.016,36.4573,11/11/2020,20:24,11/12/2020,4:24,-9999,,,1/4 of sky,Pegasus,Sky is cloudy making it hard to see the stars,"Backyard, fairly dark. Not too many street lights",United States - California,95086
242809,GAN,54573,37.3562,-122.016,36.4573,11/11/2020,20:24,11/12/2020,4:24,-9999,,,over 1/2 of sky,Pegasus,Sky is really cloudy making it hard to see the stars,"Backyard, fairly dark. Not too many street lights",United States - California,95086
242811,GAN,54575,37.3562,-122.016,36.4573,11/11/2020,20:24,11/12/2020,4:24,-9999,,,1/4 of sky,Pegasus,Sky is slightly cloudy but still hard to see the stars,"Backyard, fairly dark. Not too many street lights",United States - California,95086
242814,SQM,54578,32.009,-102.165,867.729,11/11/2020,22:15,11/12/2020,4:15,3,20.02,,clear,Perseus,"Clear sky, no clouds.",Suburban neighborhood. Neighbor across alley has garage light on 24/7. Street light on corner across street from house.,United States - Texas,79707
242819,GAN,54583,38.6205,-121.401,20.2167,11/11/2020,20:44,11/12/2020,4:44,1,,,1/4 of sky,Pegasus,"The sky had haze, there was also a glow.","Suburban, street lights, cars/ car lights, and store lights",United States - California,95821
242820,GAN,54584,47.2538,-124.19,75.7087,11/11/2020,21:10,11/12/2020,5:10,2,,,over 1/2 of sky,Pegasus,Cloudy,Rural,United States - Washington,98587
242821,GAN,54585,37.3562,-122.016,36.4424,11/11/2020,21:18,11/12/2020,5:18,-9999,,,1/4 of sky,Perseus,Slightly cloudy but still hard to see the stars,"Backyard, fairly dark",United States - California,95086
242822,GAN,54586,47.2746,-122.493,96.2974,11/11/2020,19:30,11/12/2020,3:30,2,,,1/2 of sky,Pegasus,"Cumulus clouds, from every direction, except on top of me, where pegasus was","CAB, Very Little Light, Nothing truly blocking vision, Suburban neighborhood.",United States - Washington,98407
242824,GAN,54588,37.2978,-121.981,64.1999,11/11/2020,21:42,11/12/2020,5:42,4,,,1/2 of sky,Pegasus,"There were a lot of clouds in the sky. When I went outside, it seemed to be lit up from the moon.",Suburban,United States - California,95070
242825,GAN,54589,33.306,-117.082,382.871,11/11/2020,21:15,11/12/2020,5:15,3,,,clear,Pegasus,,,United States - California,92082
242826,GAN,54590,47.5128,-122.545,62.9961,11/11/2020,21:44,11/12/2020,5:44,1,,,over 1/2 of sky,Pegasus,"The sky is very cloudy, and nearly nothing can be seen. The horizon does seem to be unusually bright, despite sunset being hours ago. The darkest place would be directly above.","There are porch lights, a few road lights, but not much otherwise. A few airplanes do fly by in viewing distance. I am higher up than ground level, so I can see more over trees.     AVU",United States - Washington,98366
242827,GAN,54591,36.9998,-121.564,59.9723,11/11/2020,16:54,11/12/2020,0:54,-9999,,,over 1/2 of sky,Pegasus,There were clouds covering more than half of the sky. No stars were visible.,,United States - California,95020
242828,GAN,54592,36.9996,-121.565,60.2027,11/11/2020,18:54,11/12/2020,2:54,-9999,,,over 1/2 of sky,Pegasus,Clouds were covering more than half of the sky. Stars were not visible.,,United States - California,95020
242829,GAN,54593,36.9995,-121.565,60.3198,11/11/2020,18:54,11/12/2020,2:54,-9999,,,over 1/2 of sky,Perseus,Clouds covered stars.,Suburban location. A few street lights.,United States - California,95020
242830,GAN,54594,36.9995,-121.565,60.2946,11/11/2020,18:58,11/12/2020,2:58,-9999,,,over 1/2 of sky,Pegasus,Clouds covered stars.,Suburban Area. A few street lights.,United States - California,95020
242831,GAN,54595,32.7387,-108.111,2020.87,11/11/2020,23:18,11/12/2020,6:18,3,,,clear,Pegasus,,,United States - New Mexico,null
242832,GAN,54596,37.7852,-121.233,10.2581,11/11/2020,23:25,11/12/2020,7:25,4,,,clear,Pegasus,Clear sky; pointing south,There are 3 street lights and everyone's porch light is on which is about 10 houses on the block,United States - California,95337
242833,GAN,54597,37.7852,-121.233,10.2581,11/11/2020,23:25,11/12/2020,7:25,3,,,clear,Perseus,Clear sky; pointing south,There are 3 street lights and everyone's porch light is on which is about 10 houses on the block,United States - California,95337
242834,GAN,54598,39.0558,-76.4988,25.4229,11/12/2020,2:41,11/12/2020,7:41,-9999,,,over 1/2 of sky,Pegasus,Solid clouds and heavy rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,21012
242835,SQM,54599,38.8878,-119.82,1465.68,11/12/2020,0:10,11/12/2020,8:10,6,21.24,,clear,Pegasus,,snow on ground light dome north,United States - Nevada,89460
242840,GAN,54610,35.4081,-82.5408,645.662,11/11/2020,20:30,11/12/2020,1:30,-9999,,,over 1/2 of sky,Pegasus,,,United States - North Carolina,28759
242842,GAN,54612,37.4638,-79.9095,436.782,11/10/2020,20:15,11/11/2020,1:15,3,,,over 1/2 of sky,Pegasus,,,United States - Virginia,24175
242843,GAN,54613,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
242848,GAN,54619,46.654,-120.53,340.474,11/11/2020,19:13,11/12/2020,3:13,2,,,1/2 of sky,Pegasus,The clouds look dark but there are large clear areas with stars.,"In the city but on a side street so minimal lights, cold",United States - Washington,98942
242858,GAN,54631,32.9546,-97.015,158.018,11/12/2020,9:40,11/12/2020,15:40,2,,,clear,Pegasus,"Clear, perfect sky.",Busy suburban city with a major international airport only a couple miles away.,United States - Texas,75019
242859,GAN,54632,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
242860,GAN,54633,32.9546,-97.015,158.018,11/11/2020,19:23,11/12/2020,1:23,2,,,clear,Pegasus,"Clear, perfect sky.",Busy suburban city. Many streetlights near by and major international airport less than ten miles away.,United States - Texas,75019
242863,GAN,54636,36.1918,-97.1429,302.519,11/11/2020,20:55,11/12/2020,2:55,6,,,clear,Pegasus,Clear sky's with minor light pollution on the southeast horizon,Rural,United States - Oklahoma,74076
242869,GAN,54647,40.3358,-75.2808,139.707,11/7/2020,22:45,11/8/2020,3:45,5,,,clear,Pegasus,Clear,"Suburban, no streetlights",United States - Pennsylvania,18960
242870,GAN,54648,33.306,-117.082,382.871,11/11/2020,21:15,11/12/2020,5:15,3,,,clear,Pegasus,,,United States - California,92082
242874,GAN,54656,40.8241,-77.8864,374.058,9/27/2020,20:39,9/28/2020,0:39,-9999,,,1/2 of sky,Cygnus,A little less cloudy but still hazy with the clouds high in the sky.,"Suburban, more well lit than the other spots, no porch lights but much more street lights, more trees with a bit more leaves, more open of a area with less houses around.",United States - Pennsylvania,16803
242881,GAN,54663,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
242882,GAN,54665,39.9673,-105.052,1621.02,11/11/2020,19:45,11/12/2020,2:45,2,,,1/4 of sky,Pegasus,Pegasus' body could be barely made out. There was some cloud cover moving across the sky but it wasn't a lot. I could not see the milky way or that many stars at all.,Suburban neighborhood with only some lights coming from the house windows. It's by an open space with no lamp posts.,United States - Colorado,80023
242883,GAN,54666,39.9673,-105.052,1621.02,11/11/2020,19:45,11/12/2020,2:45,2,,,1/4 of sky,Pegasus,Pegasus' body could be barely made out. There was some cloud cover moving across the sky but it wasn't a lot. I could not see the milky way or that many stars at all.,Suburban neighborhood with only some lights coming from the house windows. It's by an open space with no lamp posts.,United States - Colorado,80023
242884,GAN,54667,33.623,-112.059,453.869,11/11/2020,20:57,11/12/2020,3:57,4,,,clear,Pegasus,Clear with no cloud cover. Pegasus was pretty bright so it was easy to pinpoint where to look.,It was pretty dark but there was a view of Denver so there was light pollution towards the east. There was some tree cover but nothing that blocked the north which was where Pegasus was.,United States - Arizona,85022
242890,GAN,54676,42.2685,-71.5367,81.5332,11/12/2020,18:13,11/12/2020,23:13,7,,,over 1/2 of sky,Pegasus,,,United States - Massachusetts,01784
242891,GAN,54678,25.7197,-80.2816,3.70602,11/12/2020,18:45,11/12/2020,23:45,-9999,,,over 1/2 of sky,Pegasus,Clouds basically covering the entire sky (not very full clouds though),"Suburban, lights in plants (not very bright), one big outdoor light (kinda bright), lots of trees",United States - Florida,33146
242892,GAN,54679,40.7979,-77.8541,337.156,11/12/2020,19:02,11/13/2020,0:02,3,,,clear,Pegasus,"Super clear sky, no haze or clouds, can see many small and bigger stars","Urban location, 20 street lights, other light sources include neighboring apartment buildings and cars passing by, 5 trees in the area",United States,16801
242893,GAN,54681,25.6994,-80.2934,3.04914,11/12/2020,19:07,11/13/2020,0:07,-9999,,,over 1/2 of sky,Pegasus,Cloudy and rainy,,United States - Florida,33143
242894,GAN,54682,37.3382,-121.886,24.5441,11/2/2020,21:50,11/3/2020,5:50,1,,,1/2 of sky,Pegasus,,,United States - California,null
242895,GAN,54683,37.3382,-121.886,24.5441,11/2/2020,21:50,11/3/2020,5:50,2,,,1/2 of sky,Pegasus,,Numerous streetlights,United States - California,null
242896,GAN,54684,44.0108,-73.1765,128.126,11/12/2020,19:30,11/13/2020,0:30,3,,,clear,Pegasus,Clear skies,Rural college community,United States - Vermont,05753
242897,GAN,54685,25.6009,-80.3437,3.0624,11/12/2020,19:31,11/13/2020,0:31,-9999,,,1/2 of sky,Pegasus,,,United States - Florida,33157
242898,GAN,54686,37.3382,-121.886,24.5441,11/2/2020,21:50,11/3/2020,5:50,2,,,1/2 of sky,Perseus,,Numerous streetlights,United States - California,null
242900,GAN,54688,25.7514,-80.4153,2.32778,11/12/2020,19:28,11/13/2020,0:28,1,,,1/2 of sky,Pegasus,a lot of clouds,"city location, some lights around",United States - Florida,33175
242901,GAN,54689,25.6654,-80.3086,2.30424,11/11/2020,19:33,11/12/2020,0:33,-9999,,,over 1/2 of sky,Pegasus,,,United States - Florida,33156
242902,GAN,54690,25.9772,-80.3772,1.72193,11/12/2020,19:33,11/13/2020,0:33,3,,,1/4 of sky,Pegasus,,Suburn,United States - Florida,33029
242903,GAN,54691,37.3382,-121.886,24.5441,11/2/2020,21:50,11/3/2020,5:50,2,,,1/2 of sky,Pegasus,,Numerous streetlights,United States - California,null
242904,GAN,54692,25.6654,-80.3086,2.30424,11/12/2020,20:36,11/13/2020,1:36,-9999,,,over 1/2 of sky,Pegasus,,,United States - Florida,33156
242905,SQM,54693,42.7763,-73.7367,106.69,11/12/2020,19:46,11/13/2020,0:46,4,18.0,,clear,Pegasus,Its raining  so I cant see any clouds,"Suburban area, 7 street lights",United States - New Jersey,12047
242906,GAN,54694,33.1113,-96.0829,165.669,11/12/2020,18:46,11/13/2020,0:46,4,,,clear,Pegasus,Clear skies,"Suburban, porchlights Street lights, headlights, lots of traffic",United States,75402
242907,SQM,54696,42.7763,-73.7367,106.69,11/12/2020,19:46,11/13/2020,0:46,4,18.0,,clear,Pegasus,Its raining  so I cant see any clouds,"Suburban area, 7 street lights",United States - New Jersey,12047
242908,GAN,54697,25.7197,-80.2816,3.70602,11/12/2020,18:45,11/12/2020,23:45,-9999,,,over 1/2 of sky,Pegasus,Clouds basically covering the entire sky (not very full clouds though),"Suburban, lights in plants (not very bright), one big outdoor light (kinda bright), lots of trees",United States - Florida,33146
242909,GAN,54698,32.6939,-108.13,1732.18,11/12/2020,18:11,11/13/2020,1:11,3,,,clear,Pegasus,,,United States - New Mexico,null
242910,GAN,54699,25.7075,-80.2649,2.88948,11/11/2020,20:51,11/12/2020,1:51,4,,,1/4 of sky,Pegasus,,Near street lights,United States - Florida,33146
242911,GAN,54700,25.7075,-80.2649,2.94383,11/12/2020,20:19,11/13/2020,1:19,6,,,clear,Pegasus,,,United States - Florida,33146
242912,GAN,54704,25.7277,-80.2445,3.64469,11/12/2020,20:24,11/13/2020,1:24,2,,,over 1/2 of sky,Pegasus,"Cloudy, city light haze",City rooftop,United States - Florida,33133
242913,GAN,54705,36.7479,-95.9761,214.419,11/12/2020,19:25,11/13/2020,1:25,1,,,clear,Pegasus,,,United States - Texas,74003
242914,GAN,54706,42.3056,-71.5245,91.8593,11/12/2020,20:28,11/13/2020,1:28,2,,,1/2 of sky,Pegasus,The sky was mostly cloudy so I couldn't really see anything. Some of it might be because of light pollution but the clouds were covering a lot of the other stars too.,,United States - Massachusetts,01745
242915,GAN,54707,40.2403,-79.5767,291.497,11/9/2020,17:08,11/9/2020,22:08,3,,,clear,Pegasus,,,United States - Pennsylvania,15697
242916,GAN,54710,47.3277,-122.612,89.0832,11/12/2020,17:50,11/13/2020,1:50,-9999,,,over 1/2 of sky,Pegasus,"The sky is completed filled with clouds, so as I stared Southeast trying to find Pegasus, there was not a single star or planet.","LB - There are only a couple house lights around my location. There are no street lamps. There are a lot of tall trees as well, but none that would have blocked the target constellation.",United States - Washington,98335
242918,GAN,54712,46.654,-120.53,340.474,11/12/2020,17:51,11/13/2020,1:51,-9999,,,over 1/2 of sky,Pegasus,A blanket of cloud cover and no stars.,"In the city on a side street with minimal lights, cold",United States - Washington,98942
242921,GAN,54715,38.947,-104.752,2085.86,11/12/2020,18:55,11/13/2020,1:55,4,,,clear,Pegasus,"Very clear sky, no clouds.","Suburban back yard, lots of lights from nearby houses, medium sized road behind us.",United States - Colorado,80923
242923,GAN,54717,33.6235,-112.038,440.78,11/12/2020,19:11,11/13/2020,2:11,-9999,,,over 1/2 of sky,Pegasus,,Backyard with minimal landscape lighting.,United States - Arizona,85022
242924,GAN,54718,38.9472,-104.752,2089.59,11/12/2020,19:10,11/13/2020,2:10,4,,,clear,Pegasus,Clear sky,"Suburban backyard, lots of lights from surrounding houses",United States - Colorado,80923
242925,GAN,54719,38.9545,-104.722,2110.86,11/12/2020,19:13,11/13/2020,2:13,4,,,clear,Pegasus,,"Suburban, lot of landscaping lights from neighbors",United States - Colorado,80924
242926,GAN,54720,38.9534,-104.721,2105.49,11/12/2020,18:53,11/13/2020,1:53,2,,,clear,Pegasus,,"suburban, saw lots of lights from neighbors, 12 different sources of light from surrounding neighbors",United States - Colorado,80924
242927,GAN,54721,38.9366,-104.677,2099.57,11/12/2020,19:13,11/13/2020,2:13,3,,,clear,Pegasus,,"Suburb, lights from neighbors houses",United States - Colorado,80927
242928,GAN,54722,38.948,-104.75,2096.48,11/12/2020,19:02,11/13/2020,2:02,3,,,clear,Pegasus,,"Suburb, a major street light, lots of back porch lights and planes",United States,80920
242929,GAN,54723,32.6992,-108.132,1743.3,11/12/2020,19:14,11/13/2020,2:14,1,,,clear,Pegasus,,,United States - New Mexico,88043
242930,GAN,54724,38.9217,-104.738,2068.72,11/12/2020,18:46,11/13/2020,1:46,1,,,clear,Pegasus,,"suburban, i saw my neighbors lights",United States,80923
242931,GAN,54725,38.9783,-104.742,2154.25,11/12/2020,19:00,11/13/2020,2:00,2,,,clear,Pegasus,,That was a lot of light from other houses (25),United States - Colorado,80924
242932,GAN,54726,32.8034,-108.259,1866.99,11/12/2020,19:15,11/13/2020,2:15,2,,,clear,Pegasus,there was a neighbor with many porch lights,,United States - New Mexico,88061
242934,GAN,54728,38.9472,-104.752,2089.59,11/12/2020,19:21,11/13/2020,2:21,4,,,clear,Pegasus,Very clear,"Suburban backyard, lots of neighbor lights",United States - Colorado,80923
242935,GAN,54729,39.55,-105.782,3380.26,11/12/2020,19:22,11/13/2020,2:22,4,,,clear,Pegasus,,,United States - Colorado,null
242936,GAN,54730,38.9472,-104.752,2089.59,11/12/2020,19:24,11/13/2020,2:24,4,,,clear,Pegasus,Very clear,"Suburban backyard, lots of lights from neighbor houses",United States - Colorado,80923
242938,GAN,54732,43.4551,-76.5181,99.1774,11/12/2020,21:14,11/13/2020,2:14,2,,,clear,Perseus,,,United States - New York,13126
242939,GAN,54733,44.9402,-91.2895,283.413,11/12/2020,20:28,11/13/2020,2:28,-9999,,,over 1/2 of sky,Pegasus,"Mostly cloudy, snow just stopped.","rural, porch lights",United States - Wisconsin,54729
242940,GAN,54734,44.982,-92.5555,312.263,11/12/2020,20:52,11/13/2020,2:52,-9999,,,over 1/2 of sky,Pegasus,"Cloudy, hazy sky, no stars present.",City street with 1 street light. 3 porch lights and fresh coat of snow,United States - Wisconsin,54023
242941,GAN,54735,35.3173,-120.493,503.686,11/12/2020,18:54,11/13/2020,2:54,5,,,clear,Pegasus,Very clear,"Rural. Clear night, no clouds. No moonlight. No light from any sources.",United States - California,null
242943,GAN,54737,47.6802,-122.328,52.2139,11/12/2020,19:02,11/13/2020,3:02,-9999,,,over 1/2 of sky,Pegasus,"There was a kind of glow to the clouds, and they covered the sky","Urban area, porchlight, two or three streetlights, big maple tree, other large pine/ other pacific northwest trees around.",United States - Washington,98115
242944,GAN,54738,37.1109,-121.845,1139.22,11/12/2020,19:02,11/13/2020,3:02,4,,,1/4 of sky,Pegasus,"Slightly foggy, I waited to do my first observation tonight because for the past few nights, its been too cloudy to see any stars at all.","Rural mountains, not much city light",United States - California,null
242945,GAN,54739,37.1109,-121.845,1139.22,11/12/2020,19:02,11/13/2020,3:02,3,,,1/4 of sky,Perseus,"Slightly foggy, I waited to do my first observation tonight because for the past few nights, its been too cloudy to see any stars at all.","Rural mountains, not much city light",United States - California,null
242946,GAN,54740,33.0694,-117.066,103.616,11/12/2020,19:45,11/13/2020,3:45,2,,,1/4 of sky,Pegasus,Light pollution,Urban,United States - California,92025
242947,GAN,54741,25.7197,-80.2816,3.70602,11/11/2020,19:14,11/12/2020,0:14,1,,,1/2 of sky,Pegasus,"Not very cloudy, but the clouds are big.",Suburban. Not many lights only light in the plants and they are not very bright.,United States - Florida,33146
242948,GAN,54742,36.1156,-97.0584,273.345,11/12/2020,21:15,11/13/2020,3:15,3,,,clear,Perseus,"Clear skies, other side of the lake had lamp posts",Went to Boomer Lake,United States - Oklahoma,74074
242949,GAN,54743,36.1343,-97.1095,280.895,11/12/2020,21:52,11/13/2020,3:52,4,,,clear,Perseus,All clear,,United States - Oklahoma,74076
242950,GAN,54746,37.4723,-122.162,7.10332,11/12/2020,20:10,11/13/2020,4:10,2,,,1/4 of sky,Pegasus,hazy towards the horizon.,suburban area. one street light and porch light with surrounding neighbor's porch lights. no snow cover.  there was one tree in the way off to the right.,United States - California,94025
242951,GAN,54747,37.2582,-121.969,85.6338,11/12/2020,20:55,11/13/2020,4:55,4,,,clear,Perseus,Sky was perfectly clear.,"Suburban, two streetlights in vicinity, both are not very bright and about 60ft from where Im standing.",United States - California,95032
242952,GAN,54748,32.6933,-108.13,1731.59,11/12/2020,21:57,11/13/2020,4:57,5,,,clear,Pegasus,,,United States - New Mexico,null
242953,GAN,54749,47.5128,-122.545,62.9961,11/11/2020,21:44,11/12/2020,5:44,1,,,over 1/2 of sky,Pegasus,"The sky is very cloudy, and nearly nothing can be seen. The horizon does seem to be unusually bright, despite sunset being hours ago. The darkest place would be directly above.","There are porch lights, a few road lights, but not much otherwise. A few airplanes do fly by in viewing distance. I am higher up than ground level, so I can see more over trees.     AVU",United States - Washington,98366
242954,GAN,54750,39.0558,-76.4988,25.4229,11/13/2020,0:12,11/13/2020,5:12,-9999,,,over 1/2 of sky,Pegasus,Solid overcast. No rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,21012
242955,GAN,54751,47.5128,-122.545,62.6426,11/12/2020,21:11,11/13/2020,5:11,-9999,,,over 1/2 of sky,Pegasus,"It is very dark, and nearly nothing can be seen. There is pretty much complete sky coverage. It is very very rainy aswell.","There are few lights or light sources around. The area is heavily wooded, but my position is able to see over.     AVU",United States - Washington,98366
242956,GAN,54752,47.0509,-122.247,238.068,11/12/2020,21:20,11/13/2020,5:20,-9999,,,over 1/2 of sky,Pegasus,"HT: The sky was completely covered by rain clouds that allowed a light drizzle, made it nearly impossible to detect any starlight at all could not make out the constellation","HT: observation done in a suburban neighborhood, many houses and trees blocking view of skyline; house lights, porchlights and streetlights shining from various directions- not very bright though and somewhat obscured by the trees in between the light sources and myself",United States - Washington,98338
242957,SQM,54753,32.009,-102.165,867.729,11/12/2020,23:28,11/13/2020,5:28,2,19.07,,over 1/2 of sky,Pegasus,"Cumulus clouds covering 80% of sky, moving SE to WNW",Suburban neighborhood. Street light on corner across street. Neighbor with lights 24/7 in driveway,United States - Texas,79707
242958,SQM,54754,34.0551,-117.75,258.961,11/12/2020,21:45,11/13/2020,5:45,-9999,6.0,0,clear,Pegasus,,,United States - California,91766
242959,GAN,54755,47.7212,-122.355,145.046,11/12/2020,21:15,11/13/2020,5:15,-9999,,,over 1/2 of sky,Pegasus,"SL- Raining, hazy with intermittent patches of darker cloud cover. -SL","SL-There are flood lights coming from the apartments behind me. One covered street lamp on the street to my right. Also more flood lights from surrounding buildings, the cross street has uncovered street lamps roughly every 1/2 block. SL",United States - Washington,98133
