ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
45849,GAN,12392,33.2936,-112.029,359.48,2010-03-13,21:14,2010-03-14,04:14,4,,,clear,Orion,,,United States - Arizona,85048
45854,GAN,12397,29.5772,-95.0116,3.8,2010-03-13,21:15,2010-03-14,03:15,4,,,1/4 of sky,Orion,,,United States - Texas,77586
45855,GAN,12398,30.4118,-87.2994,14.75,2010-03-13,21:15,2010-03-14,03:15,4,,,1/4 of sky,Orion,I would rate visual Magnitude to be between 4 and 5. I can usually see the three belt stars and two stars in the sword area.,Currnet site is my front yard area. Main streetlight not working and allows me better views than normal.,United States - Florida,32506
45856,GAN,12399,32.2307,-110.793,805.68,2010-03-13,21:15,2010-03-14,04:15,6,,,clear,Orion,The sky was beautifully bright and clear. It was an excellent night for observing the stars.,My observation was outside of my house after getting a Dairy Queen blizzard. The lights of the city arent close enough to my house to impact my vision of the night sky.,United States - Arizona,85710
45857,GAN,12400,32.8254,-109.708,895.47,2010-03-13,21:15,2010-03-14,04:15,6,,,clear,Orion,,49Deg F,United States - Arizona,85546
45858,SQM,12401,33.4359,-112.151,318.69,2010-03-13,21:15,2010-03-14,04:15,5,19.09,,clear,Orion,,,United States - Arizona,85009
45861,GAN,12404,37.4865,-122.246,12.92,2010-03-13,21:15,2010-03-14,05:15,3,,,clear,Orion,"Clear sky. Can see better than Mag 3--more like 3.5, but definitely not Mag 4.0.",,United States - California,94063
45862,GAN,12405,38.4066,-81.5853,293.4,2010-03-13,21:15,2010-03-14,02:15,-9999,,,over 1/2 of sky,Orion,,rachael harper,United States - West Virginia,null
45864,GAN,12407,42.1454,-87.9566,206.91,2010-03-13,21:15,2010-03-14,03:15,-9999,,,over 1/2 of sky,Orion,rainy foggy windy,city lights,United States - Illinois,60090
45865,GAN,12408,42.4568,-83.4496,261.42,2010-03-13,21:16,2010-03-14,02:16,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
45866,GAN,12409,38.4921,-81.3939,217.16,2010-03-13,21:17,2010-03-14,02:17,1,,,1/2 of sky,Orion,Not alot of the stars were visible. Mostly the whole sky was blury.,"Kylie Chapman. Science 8-1. March 13, 2010.",United States - West Virginia,25071
45867,GAN,12410,42.4568,-83.4496,261.42,2010-03-13,21:17,2010-03-14,02:17,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
45868,GAN,12411,42.5367,-84.3475,298.76,2010-03-13,21:17,2010-03-14,02:17,-9999,,,over 1/2 of sky,Orion,rainy,,United States - Michigan,48854
45873,GAN,12416,37.202,-84.1662,377.71,2010-03-13,21:19,2010-03-14,02:19,7,,,clear,Orion,,ty newhouse,United States - Kentucky,40729
45876,GAN,12419,32.225,-110.935,752.07,2010-03-13,21:20,2010-03-14,04:20,1,,,clear,Orion,,neighborhood,United States - Arizona,85716
45877,SQM,12420,32.2269,-110.976,718.11,2010-03-13,21:20,2010-03-14,04:20,3,18.42,,clear,Orion,,,United States - Arizona,85701
45880,GAN,12423,35.2241,-111.6,2140.32,2010-03-13,21:20,2010-03-14,04:20,-9999,,,over 1/2 of sky,Orion,very cloudy snowing cant see any thing,street light,United States - Arizona,86004
45881,GAN,12424,37.9663,-84.494,292.62,2010-03-13,21:20,2010-03-14,02:20,1,,,1/4 of sky,Orion,,,United States - Kentucky,40515
45884,GAN,12427,42.4846,-83.5371,295.24,2010-03-13,21:20,2010-03-14,02:20,-9999,,,clear,Orion,,,United States - Michigan,48374
45885,GAN,12428,42.5522,-84.3029,294.56,2010-03-13,21:20,2010-03-14,02:20,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
45895,GAN,12438,32.208,-110.829,808.06,2010-03-13,21:21,2010-03-14,04:21,4,,,clear,Orion,,Devin Thomas -- Period 5 -- 3/13/10,United States - Arizona,85710
45897,GAN,12440,30.258,-95.4376,42.27,2010-03-13,21:23,2010-03-14,03:23,4,,,clear,Orion,,,United States - Texas,77302
45898,GAN,12441,41.9833,-72.656,45.94,2010-03-13,21:24,2010-03-14,02:24,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06078
45901,GAN,12444,33.3933,-111.477,549.32,2010-03-13,21:25,2010-03-14,04:25,6,,,1/4 of sky,Orion,,MCC HEALY 5318,United States - Arizona,85119
45906,GAN,12449,41.416,-79.8384,427.96,2010-03-13,21:26,2010-03-14,02:26,2,,,clear,Orion,,Levi Shoup Clarion Venango Campus Cora Sneibrun,United States - Pennsylvania,null
45907,SQM,12450,32.219,-110.82,798.32,2010-03-13,21:27,2010-03-14,04:27,6,18.28,,clear,Orion,the sky has no clounds to cover the orion. the orion has moved a little to the west but barely moved,,United States - Arizona,85710
45908,GAN,12451,33.8327,-84.1373,275.32,2010-03-13,21:27,2010-03-14,02:27,3,,,clear,Orion,,,United States - Georgia,30087
45909,GAN,12452,35.199,-111.591,2090.23,2010-03-13,21:27,2010-03-14,04:27,-9999,,,over 1/2 of sky,Orion,All parts of the sky covered in clouds all stars not visible!,"Only one street light neer by, but the clouds were covering the sky so it made no difference",United States - Arizona,86004
45910,GAN,12453,44.4131,-68.5893,17.69,2010-03-13,21:27,2010-03-14,02:27,4,,,1/4 of sky,Orion,i couldn't see the sky clearly because there was loy of street lights,there is few street lights and other lights within 10m which i can see,United States - Maine,04614
45913,GAN,12456,29.9123,-95.3427,20.65,2010-03-13,21:28,2010-03-14,03:28,3,,,clear,Orion,,,United States - Texas,77039
45915,GAN,12458,28.0205,-81.9563,58.55,2010-03-13,21:29,2010-03-14,02:29,4,,,1/4 of sky,Orion,"There has been some rainy weather for the past few days, so the cloud cover and haze would affect these results.","There were 5 streetlights that spanned the road, one of which was within about 100 feet behind me.",United States - Florida,33803
45921,GAN,12464,27.2886,-82.5038,6.59,2010-03-13,21:30,2010-03-14,02:30,4,,,clear,Orion,,,United States - Florida,34231
45922,GAN,12465,28.0137,-81.9514,61.35,2010-03-13,21:30,2010-03-14,02:30,4,,,1/2 of sky,Orion,The weather has been very cloudy and rainy for the past few days.,"There are 5 streetlights down the road, one of which is within 100 feet behind me.",United States - Florida,33803
45923,GAN,12466,28.6843,-98.4679,94.78,2010-03-13,21:30,2010-03-14,03:30,3,,,clear,Orion,,,United States - Texas,null
45924,GAN,12467,29.9123,-95.3427,20.65,2010-03-13,21:30,2010-03-14,03:30,4,,,clear,Orion,,,United States - Texas,77039
45925,GAN,12468,30.1498,-81.6244,6.78,2010-03-13,21:30,2010-03-14,02:30,3,,,clear,Orion,There were only a few clouds in the sky.,,United States - Florida,32223
45926,GAN,12469,30.1498,-81.6244,6.78,2010-03-13,21:30,2010-03-14,02:30,3,,,clear,Orion,The sky was mostly clear with only a few clouds in it.,,United States - Florida,32223
45927,SQM,12470,32.1794,-110.776,867.97,2010-03-13,21:30,2010-03-14,04:30,3,19.47,,1/4 of sky,Orion,,,United States - Arizona,85730
45928,GAN,12471,33.5791,-111.983,428.14,2010-03-13,21:30,2010-03-14,04:30,5,,,clear,Orion,,,United States - Arizona,85028
45929,GAN,12472,35.0,-86.0,445.57,2010-03-13,21:30,2010-03-14,03:30,5,,,clear,Orion,It was very clear outside,I was at Lake Oconee,United States - Tennessee,null
45930,GAN,12473,35.0808,-80.7928,173.71,2010-03-13,21:30,2010-03-14,02:30,-9999,,,over 1/2 of sky,Orion,clouds blocked view,,United States - North Carolina,28277
45932,GAN,12475,35.5135,-81.2584,264.44,2010-03-13,21:30,2010-03-14,02:30,-9999,,,over 1/2 of sky,Orion,raining,a gas station within 50 yards of my house,United States - North Carolina,28092
45933,GAN,12476,35.5389,-81.1969,274.86,2010-03-13,21:30,2010-03-14,02:30,2,,,1/2 of sky,Orion,,,United States - North Carolina,28092
45934,GAN,12477,37.3726,-81.3826,657.47,2010-03-13,21:30,2010-03-14,02:30,-9999,,,over 1/2 of sky,Orion,yusheka swanson : couldnt see it at all.,yusheka swanson : couldnt see it at all.,United States - West Virginia,24887
45935,GAN,12478,37.6697,-120.999,28.22,2010-03-13,21:30,2010-03-14,05:30,4,,,clear,Orion,the sky was clear more on this night than march 10,it was at a park right by my apartment in modesto,United States - California,95350
45936,GAN,12479,37.7665,-122.51,9.15,2010-03-13,21:30,2010-03-14,05:30,3,,,clear,Orion,,"Great Highway, Ocean Beach, Pacific Coast",United States - California,94121
45937,SQM,12480,37.9043,-122.604,458.42,2010-03-13,21:30,2010-03-14,05:30,5,20.33,,1/2 of sky,Orion,seeing poor. sky glow from San Francisco and East Bay.,Rock Springs for Messier Marathon on Mt. Tam.,United States - California,94970
45938,GAN,12481,38.3648,-81.6218,246.9,2010-03-13,21:30,2010-03-14,02:30,2,,,1/2 of sky,Orion,,matthew harper,United States - West Virginia,25302
45939,GAN,12482,39.2448,-75.0352,2.4,2010-03-13,21:30,2010-03-14,02:30,5,,,clear,Orion,,,United States - New Jersey,08349
45940,GAN,12483,40.2132,-122.183,104.61,2010-03-13,21:30,2010-03-14,05:30,5,,,clear,Orion,,,United States - California,null
45941,GAN,12484,40.7769,-73.9095,16.78,2010-03-13,21:30,2010-03-14,02:30,-9999,,,over 1/2 of sky,Orion,raining,,United States - New York,11105
45942,GAN,12485,40.7778,-73.9106,17.8,2010-03-13,21:30,2010-03-14,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11105
45943,GAN,12486,42.0188,-72.6168,39.96,2010-03-13,21:30,2010-03-14,02:30,3,,,1/2 of sky,Orion,,,United States - Connecticut,06078
45956,GAN,12499,42.515,-84.23,285.17,2010-03-13,21:31,2010-03-14,02:31,4,,,1/4 of sky,Orion,,,United States - Michigan,49285
45959,GAN,12502,26.0,-80.0,-263.16,2010-03-13,21:33,2010-03-13,21:33,3,,,clear,Orion,"Very clear in that specific region, some cloud coverage toward the horizon.",street lights one block to the north. Bright porch lights in the neighborhood.,United States - ,null
45960,GAN,12503,28.7192,-96.215,3.77,2010-03-13,21:33,2010-03-14,03:33,3,,,clear,Orion,,Lots of lights from the shrimp and fish processing plants. Lots of lights in the marinas around the commercial fishing vessels as well as the recreational sailboats. Most homes and businesses in town have mercury vapor lights around their homes and on all street corners. I was surprised by this.,United States - Texas,77465
45961,GAN,12504,33.7637,-118.303,25.21,2010-03-13,21:33,2010-03-14,05:33,3,,,clear,Orion,orion low in western sky,"san pedro, ca",United States - California,90732
45963,GAN,12506,40.437,-105.092,1540.41,2010-03-13,21:34,2010-03-14,04:34,2,,,1/2 of sky,Orion,,"Residential area, many street lights and house lights shining.",United States - Colorado,80538
45966,GAN,12509,32.274,-106.768,1182.48,2010-03-13,21:35,2010-03-14,04:35,3,,,clear,Orion,Orion had faint stars around it but not as close or as bright as those in Magnitude 4 Chart.,"Took measurement before and after seeing a movie, viewed from yard away from outside lights.",United States - New Mexico,88005
45968,GAN,12511,35.6021,-97.5698,342.67,2010-03-13,21:35,2010-03-14,03:35,1,,,1/4 of sky,Orion,,,United States - Oklahoma,73120
45969,SQM,12512,38.9001,-77.0064,11.6,2010-03-13,21:35,2010-03-14,02:35,-9999,13.95,,over 1/2 of sky,Orion,,,United States - District of Columbia,20002
45970,GAN,12513,39.5549,-104.824,1770.78,2010-03-13,21:35,2010-03-14,04:35,5,,,clear,Orion,It was a very clear night. No forseeable clouds in the vacinity. Code number 10040SP10GAN,"On E-470 after the last toll station but right before the pathway for the airplanes at Centennial Airport. Very dark, no traffic, so no lights nearby.",United States - Colorado,80112
45971,GAN,12514,37.4365,-81.581,417.94,2010-03-13,21:36,2010-03-14,02:36,3,,,clear,Orion,kenneth brown--clear,,United States - West Virginia,24801
45972,GAN,12515,25.953,-97.5175,8.9,2010-03-13,21:38,2010-03-14,03:38,3,,,clear,Orion,mostly clear but thin clouds scattered,"Street lights every five houses; lots of glare in the sky from city to the south, businesses to the north",United States - Texas,78520
45973,GAN,12516,32.3222,-110.979,755.88,2010-03-13,21:38,2010-03-14,04:38,3,,,clear,Orion,"clear, dark, no bright lights to interfere with observation","low light polution, my house",United States - Arizona,85704
45976,GAN,12519,33.3708,-111.902,361.35,2010-03-13,21:40,2010-03-14,04:40,5,,,clear,Orion,"Stars were up and bright as the day. No clouds though, and nothing in the way.",MCC HEALY 4284,United States - Arizona,85283
45977,GAN,12520,42.4805,-83.4955,288.91,2010-03-13,21:40,2010-03-14,02:40,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
45982,GAN,12525,32.2807,-110.784,814.88,2010-03-13,21:42,2010-03-14,04:42,6,,,clear,Orion,,,United States - Arizona,85749
45983,GAN,12526,39.38,-121.39,238.44,2010-03-13,21:42,2010-03-14,05:42,3,,,clear,Orion,,,United States - California,95914
45990,GAN,12533,32.4616,-110.939,889.68,2010-03-13,21:45,2010-03-14,04:45,5,,,clear,Orion,,,United States - Arizona,85755
45992,GAN,12535,35.5735,-77.3349,21.53,2010-03-13,21:45,2010-03-14,02:45,2,,,1/4 of sky,Orion,We could not see Orion at all in the sky.So we could only see it at my friends house because we were just there eating dinner.,,United States - North Carolina,27858
45993,GAN,12536,39.8083,-104.934,1572.25,2010-03-13,21:45,2010-03-14,04:45,4,,,1/4 of sky,Orion,This area was more poluted than the sppot in thornton; this is understandable since it is a town with factories.,more cloudy on this day,United States - Colorado,80022
45995,GAN,12538,40.8561,-81.8613,334.43,2010-03-13,21:45,2010-03-14,02:45,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio,44677
45999,GAN,12542,36.1354,-115.324,885.38,2010-03-13,21:46,2010-03-14,05:46,3,,,clear,Orion,I saw the 3 stars in the sky,,United States - Nevada,89135
46000,GAN,12543,40.7141,-73.9524,5.18,2010-03-13,21:47,2010-03-14,02:47,1,,,1/2 of sky,Orion,It was a rainny night so I could barley see anyting.,,United States - New York,11211
46004,GAN,12547,32.1711,-110.964,757.04,2010-03-13,21:49,2010-03-14,04:49,4,,,clear,Orion,its not as clear as i would like it to be. With the sky clearer i wolud be able to see the orion consstelation better. and most of the lights in the sky that i thought were stars turn out to be air planes.,"With all the city lights, the stars are not clearly seen with out being Air planes.",United States - Arizona,85714
46007,GAN,12550,29.7631,-95.3631,11.92,2010-03-13,21:50,2010-03-14,03:50,3,,,1/4 of sky,Orion,Partly cloudy. Some overcast skies.,City of Houston. Large city. Excessive light polution.,United States - Texas,77002
46008,GAN,12551,32.2293,-110.997,715.03,2010-03-13,21:50,2010-03-14,04:50,2,,,clear,Orion,,,United States - Arizona,85745
46009,GAN,12552,32.2975,-110.791,813.75,2010-03-13,21:50,2010-03-14,04:50,3,,,clear,Orion,,,United States - Arizona,85749
46010,GAN,12553,35.2747,-111.552,2072.99,2010-03-13,21:50,2010-03-14,04:50,5,,,1/4 of sky,Orion,Awesome view of the sky... Breath taking... Best observation!!!!!!!,MCC HEALY 9662,United States - Arizona,null
46011,GAN,12554,37.0579,-121.991,249.05,2010-03-13,21:50,2010-03-14,05:50,4,,,clear,Orion,Better sky than my first observation a few days ago.,Clear dark night,United States - California,95066
46012,GAN,12555,39.8083,-104.934,1572.25,2010-03-13,21:50,2010-03-14,04:50,4,,,1/4 of sky,Orion,"This location was a bit more cloudy than was the location in Thornton, sky still visible however.",A bit more cloudy then my first observation,United States - Colorado,80022
46013,GAN,12556,32.2478,-110.95,736.46,2010-03-13,21:51,2010-03-14,04:51,1,,,clear,Orion,,,United States - Arizona,85719
46014,GAN,12557,32.2524,-110.94,738.0,2010-03-13,21:51,2010-03-14,04:51,1,,,1/4 of sky,Orion,,,United States - Arizona,85719
46015,GAN,12558,40.6178,-80.5533,249.99,2010-03-13,21:51,2010-03-14,02:51,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,26034
46016,GAN,12559,33.6112,-113.647,400.34,2010-03-13,21:52,2010-03-14,04:52,5,,,clear,Orion,,MCC Healy 6077,United States - Arizona,null
46017,GAN,12560,42.4704,-83.4841,281.26,2010-03-13,21:52,2010-03-14,02:52,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48375
46018,GAN,12561,42.473,-83.4138,251.66,2010-03-13,21:52,2010-03-14,02:52,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48335
46019,GAN,12562,39.0025,-77.0153,79.65,2010-03-13,21:53,2010-03-14,02:53,-9999,,,over 1/2 of sky,Orion,steady rain,,United States - Maryland,20910
46020,GAN,12563,48.2519,-122.471,45.65,2010-03-13,21:54,2010-03-14,05:54,4,,,clear,Orion,none,no,United States - Washington,98282
46022,GAN,12565,29.6988,-98.42,357.96,2010-03-13,21:55,2010-03-14,03:55,4,,,clear,Orion,,street light across the street,United States - Texas,78261
46023,GAN,12566,32.2495,-110.962,735.7,2010-03-13,21:55,2010-03-14,04:55,3,,,clear,Orion,,,United States - Arizona,85709
46027,GAN,12570,42.485,-84.2582,288.13,2010-03-13,21:57,2010-03-14,02:57,5,,,clear,Orion,,,United States - Michigan,49285
46039,GAN,12582,27.2818,-82.4244,10.97,2010-03-13,22:00,2010-03-14,03:00,4,,,clear,Orion,,,United States - Florida,34241
46040,GAN,12583,28.1723,-82.4399,19.84,2010-03-13,22:00,2010-03-14,03:00,3,,,clear,Orion,,Tampa FL,United States - Florida,33549
46041,GAN,12584,29.6197,-96.6592,97.6,2010-03-13,22:00,2010-03-14,04:00,5,,,1/4 of sky,Orion,,,United States - Texas,null
46042,GAN,12585,30.4068,-97.7187,226.66,2010-03-13,22:00,2010-03-14,04:00,1,,,clear,Orion,,,United States - Texas,78758
46043,GAN,12586,32.1719,-95.4656,123.05,2010-03-13,22:00,2010-03-14,04:00,4,,,clear,Orion,,,United States - Texas,75762
46044,GAN,12587,33.056,-96.7704,224.95,2010-03-13,22:00,2010-03-14,04:00,3,,,clear,Orion,,,United States - Texas,75023
46045,GAN,12588,33.42,-111.791,381.11,2010-03-13,22:00,2010-03-14,05:00,3,,,1/4 of sky,Orion,AST112[Wayne Thomas]4564,Mesa Az,United States - Arizona,85203
46046,SQM,12589,34.7053,-82.9503,266.6,2010-03-13,22:00,2010-03-14,03:00,2,19.84,,1/4 of sky,Orion,,Residential backyard,United States - South Carolina,29672
46047,SQM,12590,35.3551,-97.3789,367.72,2010-03-13,22:00,2010-03-14,04:00,4,18.1,,clear,Orion,"Good sky to the south but washed out facing north. Again not bad for novice sessions and catching satellites, but I had a very difficult time bagging messier objects and only caught 27 and then giving up for darker skies elsewhere. Did have reads upto 19.65",Soccer fields used by Oklahoma City Astronomy Club during novice session nights. Not a bad sky close to city but around the lake provides a richer experience.,United States - Oklahoma,73165
46048,GAN,12591,35.4673,-81.2529,254.84,2010-03-13,22:00,2010-03-14,03:00,-9999,,,over 1/2 of sky,Orion,rain and cloudy,2 street lights approx 50 and 200 feet away. Also a large tree approx 30 feet away,United States - North Carolina,28092
46049,GAN,12592,35.4706,-81.2478,250.17,2010-03-13,22:00,2010-03-14,03:00,7,,,clear,Orion,,i have street lights in the front of my house and in the back plus i live downtown,United States - North Carolina,28092
46050,GAN,12593,35.4789,-81.2097,297.87,2010-03-13,22:00,2010-03-14,03:00,1,,,1/4 of sky,Orion,,,United States - North Carolina,28092
46051,GAN,12594,35.53,-81.2782,260.57,2010-03-13,22:00,2010-03-14,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
46052,GAN,12595,37.3418,-76.5203,16.59,2010-03-13,22:00,2010-03-14,03:00,2,,,1/2 of sky,Orion,"Cloudy but the stars still show, also has lightning.",Lightning flashes frequently.,United States - Virginia,23183
46053,GAN,12596,37.6572,-121.041,24.53,2010-03-13,22:00,2010-03-14,06:00,3,,,clear,Orion,"Perfect night for star gazing, the sky was so clear.",In my front yard.,United States - California,95358
46054,GAN,12597,38.186,-122.181,87.85,2010-03-13,22:00,2010-03-14,06:00,5,,,clear,Orion,Very clear sky. Nice amount of stars showing.,,United States - California,null
46055,GAN,12598,40.7144,-73.9461,10.04,2010-03-13,22:00,2010-03-14,03:00,3,,,clear,Orion,,,United States - New York,11211
46056,GAN,12599,40.765,-73.8801,10.01,2010-03-13,22:00,2010-03-14,03:00,-9999,,,1/4 of sky,Orion,,,United States - New York,11369
46057,GAN,12600,41.0466,-81.4868,345.28,2010-03-13,22:00,2010-03-14,03:00,2,,,1/4 of sky,Orion,"It Was Pitch Black , Looking East.",,United States - Ohio,44306
46059,GAN,12602,42.0165,-72.6143,35.67,2010-03-13,22:00,2010-03-14,03:00,-9999,,,over 1/2 of sky,Orion,The clouds covered 100% of the sky leaving Orion not visable.,,United States - Connecticut,06078
46060,GAN,12603,42.4617,-83.5206,293.27,2010-03-13,22:00,2010-03-14,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
46061,GAN,12604,42.5645,-84.4849,274.29,2010-03-13,22:00,2010-03-14,03:00,7,,,clear,Orion,,,United States - Michigan,48854
46062,GAN,12605,42.58,-84.1917,280.65,2010-03-13,22:00,2010-03-14,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48892
46063,GAN,12606,44.0769,-123.135,121.68,2010-03-13,22:00,2010-03-14,06:00,3,,,clear,Orion,,,United States - Oregon,97404
46079,GAN,12622,29.7827,-98.4272,376.66,2010-03-13,22:02,2010-03-14,04:02,1,,,1/4 of sky,Orion,,,United States - Texas,78163
46080,GAN,12623,26.9644,-80.1381,3.09,2010-03-13,22:05,2010-03-14,03:05,4,,,1/4 of sky,Orion,So pretty!,,United States - Florida,33458
46083,GAN,12626,31.4758,-110.282,1494.01,2010-03-13,22:10,2010-03-14,05:10,4,,,clear,Orion,"Clear, steady sky.","There are a few bright, unshielded lights around the neighborhood. The backyard neighbor shines a light up into a tall tree, illuminating the entire upper canopy. The light-dome of Sierra Vista is to the north. I could see five stars in Orion's belt, so I chose Mag 4.",United States - Arizona,85650
46086,GAN,12629,46.1534,-112.527,2008.53,2010-03-13,22:11,2010-03-14,05:11,7,,,clear,Orion,"the sky is sort of hazy exept for a few places, where it is crystel clear",there are no lights around me.,United States - Montana,null
46087,GAN,12630,32.2714,-110.833,773.25,2010-03-13,22:13,2010-03-14,05:13,6,,,clear,Orion,,,United States - Arizona,85750
46088,GAN,12631,32.2849,-110.826,832.54,2010-03-13,22:14,2010-03-14,05:14,6,,,clear,Orion,Very clear skies.,In the middle of a valley.,United States - Arizona,85750
46089,GAN,12632,35.48,-81.23,269.54,2010-03-13,22:14,2010-03-14,03:14,-9999,,,over 1/2 of sky,Orion,cloudy and raining,streetlight within 100 and 200 meters,United States - North Carolina,28092
46098,SQM,12641,32.2651,-111.276,667.1,2010-03-13,22:20,2010-03-14,05:20,6,21.19,,clear,Orion,,Tucson Amateur Astronomy Associaion TIMPA site.,United States - Arizona,null
46102,GAN,12645,35.4738,-81.2545,253.91,2010-03-13,22:23,2010-03-14,03:23,-9999,,,over 1/2 of sky,Orion,rainy,,United States - North Carolina,28092
46103,GAN,12646,40.7772,-73.9158,13.13,2010-03-13,22:23,2010-03-14,03:23,-9999,,,1/2 of sky,Orion,I did not see any stars because it was still cloudy.,I went in front of my house. I was on the sidewalk.,United States - New York,11105
46104,GAN,12647,32.2531,-110.976,722.52,2010-03-13,22:27,2010-03-14,05:27,5,,,clear,Orion,Its is magnifcient but if you look in certain places you can see minor light pollution.,i like the view of the sky at my house.I have a tree that blocks the light post and the neighbors lights.,United States - Arizona,85705
46105,GAN,12648,39.8627,-84.1837,263.65,2010-03-13,22:27,2010-03-14,03:27,4,,,1/4 of sky,Orion,,,United States - Ohio,45377
46106,GAN,12649,40.7756,-73.9173,11.4,2010-03-13,22:27,2010-03-14,03:27,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11105
46112,GAN,12655,32.3965,-111.012,796.41,2010-03-13,22:30,2010-03-14,05:30,3,,,1/4 of sky,Orion,"Very Pretty Tonight, I Have Never Seen Something So Pretty.",,United States - Arizona,85737
46113,GAN,12656,35.4707,-81.2467,250.98,2010-03-13,22:30,2010-03-14,03:30,4,,,1/2 of sky,Orion,,,United States - North Carolina,28092
46114,GAN,12657,38.4433,-81.4833,221.9,2010-03-13,22:30,2010-03-14,03:30,1,,,clear,Orion,Elizabeth Smith 8-6,Elizabeth Smith 8-6,United States - West Virginia,25071
46115,GAN,12658,41.9404,-72.6529,50.97,2010-03-13,22:30,2010-03-14,03:30,-9999,,,over 1/2 of sky,Orion,rainging outside,,United States - Connecticut,06096
46116,GAN,12659,42.5026,-84.3267,297.12,2010-03-13,22:30,2010-03-14,03:30,5,,,1/4 of sky,Orion,,,United States - Michigan,49251
46117,GAN,12660,42.5665,-84.397,271.07,2010-03-13,22:30,2010-03-14,03:30,4,,,1/2 of sky,Orion,,,United States - Michigan,48854
46118,GAN,12661,45.7271,-87.8491,264.83,2010-03-13,22:30,2010-03-14,04:30,6,,,1/4 of sky,Orion,,,United States - Michigan,null
46119,GAN,12662,42.0065,-72.6382,46.21,2010-03-13,22:33,2010-03-14,03:33,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06078
46120,GAN,12663,42.4437,-83.4712,251.56,2010-03-13,22:35,2010-03-14,03:35,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48375
46121,GAN,12664,32.2398,-111.019,733.53,2010-03-13,22:36,2010-03-14,05:36,4,,,clear,Orion,,,United States - Arizona,85745
46122,GAN,12665,30.1713,-95.7451,66.15,2010-03-13,22:37,2010-03-14,04:37,5,,,clear,Orion,pretty:),its in a neighborhood thats super spread out with lots of trees and no street lights,United States - Texas,77355
46125,GAN,12668,32.4492,-81.7738,68.02,2010-03-13,22:40,2010-03-14,03:40,2,,,clear,Orion,only one or two clouds in the sky,Fair amount of light pollution; house of a busy street.,United States - Georgia,30458
46127,GAN,12670,41.9788,-72.7173,57.13,2010-03-13,22:45,2010-03-14,03:45,-9999,,,over 1/2 of sky,Orion,"gray, cloudy, raining",windy,United States - Connecticut,06093
46130,GAN,12673,37.7001,-122.099,130.4,2010-03-13,22:52,2010-03-14,06:52,3,,,clear,Orion,sky was very clear,Right in the middle of the city so the sky was pretty bright,United States - California,94578
46131,GAN,12674,42.5705,-84.262,279.73,2010-03-13,22:52,2010-03-14,03:52,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
46138,GAN,12681,31.9637,-110.973,837.6,2010-03-13,23:00,2010-03-14,06:00,4,,,clear,Orion,"the sky is clearer to day, but not many starw",Rancho Sahuarita,United States - Arizona,85629
46139,GAN,12682,32.1132,-111.029,768.71,2010-03-13,23:00,2010-03-14,06:00,6,,,clear,Orion,,,United States - Arizona,85746
46140,GAN,12683,32.5666,-117.097,13.28,2010-03-13,23:00,2010-03-14,07:00,2,,,clear,Orion,,,United States - California,92154
46142,GAN,12685,37.0717,-122.127,613.21,2010-03-13,23:00,2010-03-14,07:00,6,,,clear,Orion,,Bonny Dune Private air field away from lights,United States - California,95060
46143,GAN,12686,39.039,-119.74,1434.1,2010-03-13,23:00,2010-03-14,07:00,7,,,clear,Orion,,,United States - Nevada,89423
46144,GAN,12687,39.2542,-77.2016,184.07,2010-03-13,23:00,2010-03-14,04:00,-9999,,,over 1/2 of sky,Orion,overcast,"unobstructed view of Orion, low in SW",United States - Maryland,20882
46145,GAN,12688,42.5463,-84.2974,290.49,2010-03-13,23:00,2010-03-14,04:00,6,,,clear,Orion,,,United States - Michigan,48819
46148,GAN,12691,41.76,-86.15,244.51,2010-03-13,23:03,2010-03-14,04:03,-9999,,,over 1/2 of sky,Orion,,,United States - Indiana,46530
46150,GAN,12693,32.239,-110.945,749.17,2010-03-13,23:06,2010-03-14,06:06,3,,,1/2 of sky,Orion,"sky is hazy, only brighter stars are visible",,United States - Arizona,85724
46152,GAN,12695,37.9899,-122.282,26.25,2010-03-13,23:08,2010-03-14,07:08,3,,,clear,Orion,,,United States - California,94564
