ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
175409,SQM,14148,30.3692,-91.0066,8.78,2016-05-05,22:18,2016-05-06,03:18,4,18.57,7600.0,clear,Leo,"Limited haze, if any.","Subdivision. Standard non-FCO lights, each about twenty-five to thirty meters apart. I was not directly under one. [Christopher K. , Baton Rouge Astronomical Society]",United States - Louisiana,70817
175410,SQM,14149,30.382,-90.9753,6.01,2016-05-05,22:32,2016-05-06,03:32,5,19.08,7600.0,clear,Leo,Excellent transparency.,"Semi-rural. No streetlamps at all. Some lights from private property but I wasn't near any of them. [Christopher K., Baton Rouge Astronomical Society]",United States - Louisiana,70817
175411,SQM,14150,30.4459,-91.0058,11.58,2016-05-05,22:58,2016-05-06,03:58,4,18.43,7600.0,clear,Leo,"Poor seeing, but transparency kept helping.","Very developed. Surrounded by stores and gas stations and a medical clinic and Interstate 12. [Christopher K., Baton Rouge Astronomical Society]",United States - Louisiana,70816
175417,GAN,14162,34.15,-118.582,346.92,2016-05-08,20:42,2016-05-09,03:42,-9999,,,clear,Leo,Not much stars  No clouds,A little lights coming from the North but still dark,United States - California,91364
175418,GAN,14163,34.1898,-118.805,413.99,2016-05-08,20:30,2016-05-09,03:30,2,,,over 1/2 of sky,Leo,So cloudy you could see only about 6 or so stars of Leo the Lion,,United States - California,91362
175419,GAN,14164,37.8039,-122.427,22.36,2016-05-05,23:30,2016-05-06,06:30,5,,,clear,Leo,lots of sky glow and light poloution,"pitch black clear night lights of the city, car, and bridge",United States - California,94123
175420,GAN,14165,34.1599,-118.583,298.33,2016-05-08,20:45,2016-05-09,03:45,-9999,,,over 1/2 of sky,Leo,"It was was very cloudy so we did not spot Leo at all, but even though the weather was very unclear, there was one clear spot where we easily spotted The Big Dipper.",It was located in Los Angeles where there are many city lights and street lights in my neighborhood so there was lots of light pollution around.,United States - California,91364
175421,GAN,14166,34.1599,-118.583,298.33,2016-05-08,20:45,2016-05-09,03:45,-9999,,,over 1/2 of sky,Leo,"It was was very cloudy so we did not spot Leo at all, but even though the weather was very unclear, there was one clear spot where we easily spotted The Big Dipper.",It was located in Los Angeles where there are many city lights and street lights in my neighborhood so there was lots of light pollution around.,United States - California,91364
175422,GAN,14167,34.0141,-118.796,31.16,2016-05-08,20:55,2016-05-09,03:55,2,,,clear,Leo,we could nt  see the moon from our house but we could see it glow and it looked very bright,malibu,United States - California,90265
175423,GAN,14168,34.0645,-118.648,496.95,2016-05-08,20:30,2016-05-09,03:30,-9999,,,over 1/2 of sky,Leo,could only see Jupiter rest of sky cloudy.     kitchen light when on light spreads across lawn,,United States - California,90265
175424,GAN,14169,34.1456,-118.592,380.98,2016-05-08,21:40,2016-05-09,04:40,-9999,,,1/4 of sky,Leo,,,United States - California,91364
175425,GAN,14170,34.1477,-118.544,330.94,2016-05-05,19:00,2016-05-06,02:00,1,,,over 1/2 of sky,Leo,,,United States - California,91356
175426,GAN,14171,34.154,-118.528,296.98,2016-05-07,02:00,2016-05-07,09:00,-9999,,,over 1/2 of sky,Leo,,,United States - California,91316
175438,GAN,14183,34.1477,-118.544,330.94,2016-02-05,20:50,2016-02-06,04:50,2,,,over 1/2 of sky,Orion,clear,no street lights,United States - California,91356
175440,GAN,14185,34.1837,-118.666,379.82,2016-05-04,08:00,2016-05-04,15:00,1,,,clear,Leo,clear,I have back yard lights which made it hard to see and the lights are in the ground,United States - California,91367
175445,GAN,14192,34.0326,-118.823,108.27,2016-05-08,20:30,2016-05-09,03:30,4,,,1/4 of sky,Leo,,no outside light,United States - California,90265
175446,GAN,14193,34.0326,-118.823,108.27,2016-05-08,20:30,2016-05-09,03:30,4,,,1/4 of sky,Leo,,no outside light,United States - California,90265
175449,GAN,14196,34.1349,-118.675,404.21,2016-05-07,08:00,2016-05-07,15:00,-9999,,,over 1/2 of sky,Leo,there was haze and clouds covering most of the sky,,United States - California,91302
175450,GAN,14197,34.1349,-118.675,404.21,2016-05-07,08:00,2016-05-07,15:00,-9999,,,over 1/2 of sky,Leo,there was haze and clouds covering most of the sky,,United States - California,91302
175468,GAN,14215,34.237,-119.057,60.21,2016-05-08,05:00,2016-05-08,12:00,-9999,,,over 1/2 of sky,Leo,,,United States - California,93010
175474,GAN,14222,34.1305,-118.647,421.89,2016-05-07,21:08,2016-05-08,04:08,2,,,1/4 of sky,Leo,,,United States - California,91302
175475,GAN,14223,34.1533,-118.762,279.28,2016-04-10,20:30,2016-04-11,03:30,-9999,,,over 1/2 of sky,Leo,100% cloudy no stars in site,,United States - California,91301
175476,GAN,14224,34.1621,-118.652,289.34,2016-05-08,20:15,2016-05-09,03:15,3,,,clear,Leo,,small dark yellow street lights  small amounts of lights,United States - California,91302
175479,LON,35143,27.4672,-82.6363,4.33,2016-05-08,22:26:34,2016-05-09,02:26,3,,,clear,,"From ""Loss of the Night"";NELM=3.00 +/- 0.31 (method 1);8 stars, faintest found V=2.68",,United States - Florida,34209
175480,LON,35144,27.4672,-82.6363,4.33,2016-05-08,22:26:34,2016-05-09,02:26,3,,,clear,,"From ""Loss of the Night"";NELM=3.00 +/- 0.31 (method 1);8 stars, faintest found V=2.68",,United States - Florida,34209
175482,GAN,14235,34.163,-118.708,337.41,2016-05-08,21:00,2016-05-09,04:00,-9999,,,1/2 of sky,Leo,1/2 of the sky was covered with clouds,it was very cloudy and could kind of see the north star,United States - California,91302
175483,GAN,14236,34.163,-118.708,337.41,2016-05-08,21:00,2016-05-09,04:00,-9999,,,1/2 of sky,Leo,1/2 of the sky was covered with clouds,it was very cloudy and could kind of see the north star,United States - California,91302
175485,GAN,14238,34.0487,-118.772,300.82,2016-05-08,21:00,2016-05-09,04:00,3,,,clear,Leo,,,United States - California,90265
175486,GAN,14239,34.143,-118.602,387.74,2016-05-08,21:30,2016-05-09,04:30,1,,,1/4 of sky,Leo,,,United States - California,91364
175487,GAN,14240,34.0276,-118.815,70.51,2016-05-08,20:00,2016-05-09,03:00,-9999,,,over 1/2 of sky,Leo,it was super cloudy,,United States - California,90265
175488,GAN,14241,34.1525,-118.739,294.11,2016-05-08,20:15,2016-05-09,03:15,2,,,over 1/2 of sky,Leo,,,United States - California,91301
175492,LON,35166,27.4895,-82.5867,5.72,2016-05-12,01:16:55,2016-05-12,05:16,5,,,clear,,"From ""Loss of the Night"";NELM=4.70 +/- 0.10 (method 2);8 stars, faintest found V=4.70",,United States - Florida,34205
175494,GAN,14249,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175495,GAN,14250,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175496,GAN,14251,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175497,GAN,14252,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175498,GAN,14253,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175499,GAN,14254,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175500,GAN,14255,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175501,GAN,14256,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175502,GAN,14257,34.0259,-118.78,37.49,2016-05-07,20:00,2016-05-08,03:00,3,,,clear,Leo,,,United States - California,90265
175503,GAN,14258,34.0284,-118.777,56.07,2016-05-08,20:35,2016-05-09,03:35,2,,,1/2 of sky,Leo,hazy,neighbors lights,United States - California,90265
175504,GAN,14259,34.0284,-118.777,56.07,2016-05-08,20:35,2016-05-09,03:35,2,,,1/2 of sky,Leo,hazy,neighbors lights,United States - California,90265
175509,GAN,14263,33.5902,-117.227,414.95,2016-05-13,13:32,2016-05-13,20:32,3,,,1/4 of sky,Leo,Dim clouds in the West.,Parking lot lights in apt.complex. darker area of Wildomar.,United States - California,92595
175512,GAN,14267,45.5871,-122.4,23.9,2016-05-09,22:36,2016-05-10,05:36,4,,,1/4 of sky,Leo,,,United States - Washington,98607
175514,GAN,14274,32.6697,-97.2041,199.74,2016-05-16,23:21,2016-05-17,04:21,2,,,clear,Leo,,,United States - Texas,76060
175527,GAN,14299,39.0518,-77.4894,94.25,2016-05-19,22:30,2016-05-20,02:30,2,,,clear,Leo,Sky glow surrounding moon.,Suburban neighborhood. Few streetlights in vicinity.,United States - Virginia,20147
175541,SQM,14331,41.7407,-72.575,41.6,2016-04-29,21:00,2016-04-30,01:00,2,16.05,4132.0,1/2 of sky,Leo,,"Urban neighborhood, reading was in the back yard where there were some trees around the edge.  Street lights in the front.",United States - Connecticut,06118
175542,SQM,14332,41.7369,-72.6367,10.65,2016-05-02,21:54,2016-05-03,01:54,4,17.91,4132.0,over 1/2 of sky,Leo,,Urban neighborhood with low bushes in the yard.  There are street lights across the street.,United States - Connecticut,06118
175543,SQM,14333,41.7108,-72.7235,18.29,2016-05-03,20:53,2016-05-04,00:53,2,16.21,4132.0,over 1/2 of sky,Leo,Sky glow from Hartford in the distance.,Neighbor has a porch light.  There are a couple of trees in the yard.  In a neighborhood.,United States - Connecticut,06111
175544,SQM,14334,41.739,-72.5811,40.74,2016-05-05,20:37,2016-05-06,00:37,4,17.58,4132.0,over 1/2 of sky,Leo,Hartford sky glow in the distance.,"Neighborhood, can see Hartford in the distance, urban,  some trees",United States - Connecticut,06118
175545,SQM,14335,41.6033,-72.6833,10.38,2016-05-09,22:00,2016-05-10,02:00,2,15.51,4132.0,1/2 of sky,Leo,,"Condo complex, some lights in parking lot",United States - Connecticut,06416
175566,SQM,14359,39.0337,-77.4867,78.22,2016-05-25,23:25,2016-05-26,03:25,2,18.59,9243.0,clear,Bootes,Beautiful night; a few planes overhead taking off and landing at Dulles Airport.,One streetlight within 50 feet of where I was standing; a few dim lights from nearby houses.,United States - Virginia,20147
175568,LON,35353,34.4125,-119.285,259.55,2016-05-25,23:17:38,2016-05-26,06:17,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - California,93022
175575,LON,35378,42.9462,-77.8763,225.63,2016-05-26,22:40:46,2016-05-27,02:40,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - New York,14423
175576,LON,35380,35.8149,-82.2083,863.92,2016-05-26,23:39:39,2016-05-27,03:39,6,,,clear,,"From ""Loss of the Night"";NELM=6.22 +/- 0.89 (method 2);14 stars, faintest found V=5.12",,United States - North Carolina,28714
175577,GAN,14366,39.0281,-77.4748,78.51,2016-05-26,23:50,2016-05-27,03:50,4,,,1/4 of sky,Bootes,It was a little cloudy to the southern part of the sky but clear besides that.,,United States - Virginia,20147
175586,GAN,14375,30.3887,-97.989,238.7,2016-05-28,04:33,2016-05-28,09:33,-9999,,,over 1/2 of sky,Bootes,Foggy,Rural with residential lights in the hill country,United States - Texas,78645
175590,LON,35424,40.597,-95.8946,335.8,2016-05-28,22:43:51,2016-05-29,03:43,6,21.26,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Nebraska,68410
175591,LON,35426,40.5969,-95.8944,335.56,2016-05-28,23:52:04,2016-05-29,04:52,6,21.26,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Nebraska,68410
175600,GAN,14388,36.3803,-75.8308,1.81,2016-05-29,18:54,2016-05-29,22:54,6,,,over 1/2 of sky,Bootes,,,United States - North Carolina,27927
175603,LON,35441,36.0973,-115.025,496.75,2016-05-29,21:53:58,2016-05-30,04:53,6,,,clear,,"From ""Loss of the Night"";NELM=5.51 +/- 1.26 (method 2);11 stars, faintest found V=5.12",,United States - Nevada,89122
175604,LON,35442,44.2036,-93.5428,320.02,2016-05-30,00:11:58,2016-05-30,05:11,5,,,clear,,"From ""Loss of the Night"";NELM=4.86 +/- 0.13 (method 2);11 stars, faintest found V=4.93",,United States - Minnesota,56096
175605,LON,35443,37.2542,-121.929,73.82,2016-05-30,00:32:07,2016-05-30,07:32,5,,,clear,,"From ""Loss of the Night"";NELM=4.81 +/- 0.06 (method 2);8 stars, faintest found V=4.82",,United States - California,95124
175609,LON,35456,40.3026,-80.0351,346.29,2016-05-30,22:44:03,2016-05-31,02:44,5,,,clear,,"From ""Loss of the Night"";NELM=5.04 +/- 0.29 (method 2);11 stars, faintest found V=4.97",,United States - Pennsylvania,15102
175610,LON,35457,35.5452,-97.3012,362.35,2016-05-30,22:18:32,2016-05-31,03:18,5,19.31,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
175611,GAN,14399,41.501,-81.5508,304.63,2016-05-30,23:34,2016-05-31,03:34,3,,,clear,Bootes,Sky is clear. I would say sky is between 2 and 3 mag (closer to 3).,"Suburban.  I live on a busy street but on the backyard  the lights are blocked by the houses. Outdoor lights 3 houses to the east. Also 2 houses to the west, but skome light blocked by privacy fence. Neighbors have indoor lights on, but shades are drawn.",United States - Ohio,44118
175612,LON,35459,41.5013,-81.5507,303.62,2016-05-30,23:53:21,2016-05-31,03:53,4,,,clear,,"From ""Loss of the Night"";NELM=4.30 +/- 0.16 (method 2);11 stars, faintest found V=4.40",,United States - Ohio,44118
175613,SQM,14400,48.4934,-113.98,1013.37,2016-05-30,23:35,2016-05-31,05:35,5,21.47,9703.0,clear,Bootes,,Just outside of Glacier National Park,United States - Montana,59936
175630,GAN,14418,40.37,-74.1371,58.13,2016-05-31,22:46,2016-06-01,02:46,3,,,1/4 of sky,Bootes,Cloudy towards the South. Clear views of eastern and western skies. Northern sky was mostly visible but some haze.,Suburban; One streetlight at corner; several house lights on ground lighting surrounding buildings. Some tree cover blocking small portion of sky.,United States - New Jersey,07748
175631,GAN,14421,41.501,-81.5508,304.63,2016-05-31,23:36,2016-06-01,03:36,1,,,over 1/2 of sky,Bootes,"VERY cloudy. Was only able to see Jupiter,  Mars, Arcturus, Vega, and Spica through the clouds.",Suburban-I live on a busy street but the houses block some of the light in the backyard.  Constant on garage light 3'houses to the East and 2 houses to the West. Privacy fence to the West blocks some direct light. I've noticed that as the season continues some of the neighbors lights are blocked bt trees and bushes with new foilage. Next door neighbor and downstairs neighbor have lights on inside.,United States - Ohio,44118
175632,LON,35486,41.9512,-71.1317,24.27,2016-06-01,00:23:27,2016-06-01,04:23,5,,,clear,,"From ""Loss of the Night"";NELM=4.99 +/- 0.14 (method 2);8 stars, faintest found V=4.97",,United States - Massachusetts,02766
175633,LON,35487,42.2892,-71.4134,65.69,2016-06-01,00:32:09,2016-06-01,04:32,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=5.00",,United States - Massachusetts,01701
175634,GAN,14422,35.6679,-105.98,2064.25,2016-05-31,23:40,2016-06-01,05:40,2,,,over 1/2 of sky,Bootes,"Heavy haze or light overcast.  Can see light from Jupiter.  Maybe again tomorrow night.  Have to go send in a weather report, now.  Did an outreach show for the neighborhood Sat and had pretty good seeing nearly a mile from the main road...maybe mag 2.3-5","suburban neighborhood with a few streetlights, a few porch lights and lit windows. My property is more or less surrounded by large elm trees.  I am 0.5 miles from a main street in town so have a pretty strong light spill umbrella.",United States - New Mexico,87505
175667,LON,35494,42.998,-89.6099,303.68,2016-06-01,22:38:50,2016-06-02,03:38,5,,,clear,,"From ""Loss of the Night"";NELM=5.03 +/- 0.22 (method 2);14 stars, faintest found V=5.12",,United States - Wisconsin,53593
175707,GAN,14502,41.501,-81.5508,304.63,2016-06-02,23:39,2016-06-03,03:39,-9999,,,over 1/2 of sky,Bootes,"Very cloudy/hazy. Could barely see Arcturus, Jupiter,  Mars, and Vega. Couldn't see much else.","Suburban-I live on a fairly busy street-however I observein my backyard and the houses block some of the light. Neighbors 3houses to the East have constant on garage lights-but the growing foilage on trees helps block some light.  Constant on lights 2 houses to the West, some light blocked by privacy fence.  Constant on side door light to the south.",United States - Ohio,44118
175708,LON,35505,41.657,-91.4663,225.66,2016-06-03,00:16:33,2016-06-03,05:16,5,,,clear,,"From ""Loss of the Night"";NELM=5.09 +/- 0.05 (method 2);11 stars, faintest found V=5.06",,United States - Iowa,52245
175720,GAN,14518,37.7874,-81.1668,709.77,2016-06-03,21:28,2016-06-04,01:28,-9999,,,1/4 of sky,Bootes,a few clouds in the North.,suburban area. only 2 street /dust to dawn lights near my house.     The local airport is East a few miles over the hill. The runway strobe light is very bright in the that part of the sky lower on the horizon.,United States - West Virginia,25801
175721,GAN,14519,41.501,-81.5508,304.63,2016-06-03,23:39,2016-06-04,03:39,1,,,1/2 of sky,Bootes,"Cloudy-some breaks but the sky isn't very clear. Could only spot Jupiter,  Mars. Arcturus,  Vega and Spica.",Suburban-I live on a busy street but the houses block some of the light in the backyard.  Neighbors 3 houses to the east have constant on garage lights new foilage on the trees block some light.  Neighbors 2 houses to the west also have constant on garage lights but a security fence blocks some direct light.  Neighbor to the south has a side doir light that is always on. Downstairs neighbor has indoor light on.,United States - Ohio,44118
175722,SQM,14520,37.2804,-122.12,338.39,2016-06-03,21:38,2016-06-04,04:38,4,20.43,0.0,1/4 of sky,Bootes,,Rural just outside silicon valley,United States - California,null
175723,SQM,14521,42.4755,-77.4954,407.21,2016-06-03,22:26,2016-06-04,02:26,6,20.86,1685.0,clear,Bootes,,,United States - New York,14826
175724,SQM,14522,42.5386,-77.5916,414.7,2016-06-03,22:36,2016-06-04,02:36,6,20.97,1685.0,clear,Bootes,,,United States - New York,14572
175725,SQM,14523,42.8239,-77.8383,168.65,2016-06-03,23:14,2016-06-04,03:14,5,20.39,1685.0,clear,Bootes,,,United States - New York,14533
175726,SQM,14524,42.9032,-78.1361,362.62,2016-06-03,23:30,2016-06-04,03:30,5,20.3,1685.0,clear,Bootes,,,United States - New York,14054
175727,SQM,14525,42.8953,-78.5703,232.18,2016-06-03,23:59,2016-06-04,03:59,4,19.23,1685.0,1/4 of sky,Bootes,,,United States - New York,14004
175728,SQM,14526,34.0505,-117.743,256.13,2016-06-03,23:14,2016-06-04,06:14,3,18.45,3405.0,1/2 of sky,Bootes,"THE MOON IS WANING CRESCENT PHASE, 4% ILLUMINATION,","URBAN LOCATION, 6 STREET LIGHTS DOWN MY STREET, 3 PORCH LIGHTS.",United States - California,91766
175759,LON,35558,45.575,-122.579,7.97,2016-06-05,02:35:07,2016-06-05,09:35,3,,,clear,,"From ""Loss of the Night"";NELM=3.21 +/- 0.01 (method 1);11 stars, faintest found V=3.20",,United States - Oregon,97238
175798,LON,35581,30.6242,-98.7951,442.03,2016-06-05,22:59:44,2016-06-06,03:59,6,,,clear,,"From ""Loss of the Night"";NELM=5.89 +/- 1.00 (method 2);7 stars, faintest found V=4.93",,United States - Texas,76843
175799,LON,35582,30.6242,-98.7951,442.03,2016-06-05,23:06:06,2016-06-06,04:06,5,,,clear,,"From ""Loss of the Night"";NELM=5.09 +/- 0.16 (method 2);8 stars, faintest found V=4.95",,United States - Texas,76843
175838,GAN,14636,40.8005,-79.4783,367.69,2016-06-05,23:45,2016-06-06,03:45,3,,,1/4 of sky,Bootes,"Only a few clouds scattered and pretty transparent. Over all a pretty clear night, no haze, no fog.",Between Rural and Suburban more so on the rural side. very low light pollution.,United States - Pennsylvania,16201
175879,GAN,14678,40.4196,-80.2187,302.28,2016-06-01,22:30,2016-06-02,02:30,1,,,1/2 of sky,Bootes,partly cloudy for most of the day,parking lot light for apartment complex.  went to a location where out of my field of view.,United States - Pennsylvania,15071
175883,LON,35611,33.4551,-83.2563,134.07,2016-06-07,23:52:59,2016-06-08,03:52,6,20.21,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Georgia,null
175884,GAN,14687,40.4501,-79.9571,340.09,2016-06-08,00:08,2016-06-08,04:08,1,,,1/4 of sky,Bootes,Haze,City,United States - Pennsylvania,15219
175888,GAN,14691,40.4217,-80.2194,325.37,2016-06-01,23:00,2016-06-02,03:00,2,,,1/2 of sky,Bootes,"There where clouds, But I could definitely see stars where there weren't any.  Therefore I really don't think they were the cause of the low visibility.  I could see light pollution from neighboring towns however.  Also, the moon had little effect being in its waning crescent phase.","Apartment complex is not right next to town.  Parking lot lights where on, but I positioned myself  so they were not in my field of view.",United States - Pennsylvania,15071
175889,GAN,14692,40.3033,-74.0431,11.08,2016-06-07,21:05,2016-06-08,01:05,2,,,clear,Bootes,,suburban area with ambient light pollution,United States - New Jersey,07724
175890,LON,35612,41.6564,-91.4763,218.31,2016-06-08,00:17:45,2016-06-08,05:17,7,,,clear,,"From ""Loss of the Night"";NELM=7.24 +/- 0.16 (method 2);19 stars, faintest found V=5.12",,United States - Iowa,52245
175891,LON,35614,30.6993,-95.4459,122.08,2016-06-08,03:14:18,2016-06-08,08:14,6,,,clear,,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);17 stars, faintest found V=5.07",,United States - Texas,77340
175892,LON,35615,30.6995,-95.4462,110.53,2016-06-08,03:22:41,2016-06-08,08:22,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02",,United States - Texas,77340
175905,GAN,14710,40.4778,-79.9253,287.12,2016-06-08,14:28,2016-06-08,18:28,5,,,clear,Bootes,,,United States - Pennsylvania,15206
175908,GAN,14714,40.4406,-79.9959,233.29,2016-06-08,21:44,2016-06-09,01:44,2,,,clear,Bootes,other than light pollution pretty clear,Urban environment,United States - Pennsylvania,15262
175910,GAN,14716,40.6382,-79.9779,372.99,2016-06-08,21:48,2016-06-09,01:48,2,,,clear,Bootes,,,United States - Pennsylvania,15044
175911,GAN,14717,40.4258,-80.0273,334.76,2016-06-08,22:15,2016-06-09,02:15,2,,,clear,Bootes,clear,,United States - Pennsylvania,15216
175912,GAN,14718,40.4258,-80.0273,334.76,2016-06-08,22:15,2016-06-09,02:15,3,,,clear,Bootes,clear,"urban area in my back yard, with street lights on in front of the house",United States - Pennsylvania,15216
175914,GAN,14721,40.4373,-79.9545,277.35,2016-06-08,23:26,2016-06-09,03:26,2,,,clear,Bootes,no clouds in my direct line of sight or nearby that would impair my vision of the constellation.,urban campus with three street lights in the area and four porch lights.,United States - Pennsylvania,15213
175916,LON,35628,41.2598,-95.9705,365.72,2016-06-09,00:27:42,2016-06-09,05:27,3,,,clear,,"From ""Loss of the Night"";NELM=3.45 +/- 0.06 (method 2);8 stars, faintest found V=4.38",,United States - Nebraska,68131
175917,GAN,14727,40.383,-80.0858,281.92,2016-06-08,22:14,2016-06-09,02:14,2,,,1/4 of sky,Bootes,"Some cloud cover but not severe enough to cause major obstructions. The bigger issue was that the park, while darker than anywhere else in the area, is not isolated enough to allow stars. I think I was able to see Arcturus and Vega, but I was not able to see the Big Dipper due to the tree and cloud cover so orienting myself was difficult.",Municipal park. Modest tree cover but not so dense to cause obstruction,United States - Pennsylvania,15106
175921,GAN,14731,40.4721,-79.9137,318.8,2016-06-09,14:06,2016-06-09,18:06,-9999,,,1/4 of sky,Bootes,"Fairly cloudy, but can see some stars once clouds have passed",,United States - Pennsylvania,15206
175925,LON,35643,43.872,-116.488,725.92,2016-06-10,02:40:57,2016-06-10,08:40,7,,,clear,,"From ""Loss of the Night"";NELM=7.50 +/- 0.13 (method 2);11 stars, faintest found V=4.97",,United States - Idaho,83617
175928,GAN,14744,32.196,-111.098,820.04,2016-06-10,23:27,2016-06-11,06:27,3,,,clear,Bootes,Above Tucson at the resort..7th floor balcony above most lights on property,,United States - Arizona,85735
175931,GAN,14751,32.2118,-111.044,803.53,2016-06-11,22:31,2016-06-12,05:31,2,,,clear,Bootes,,Back patio of resort above Tuscon ... glow from inside,United States - Arizona,85745
175940,SQM,14762,30.6117,-91.1947,24.88,2016-06-07,22:26,2016-06-08,03:26,5,19.71,7600.0,clear,Bootes,Astounding number of stars.,"No streetlamps on road. [Christopher K., Baton Rouge Astronomical Society]",United States - Louisiana,70714
176016,SQM,14844,37.4223,-81.0162,787.81,2016-06-13,02:38,2016-06-13,06:38,-9999,6.0,0.0,1/2 of sky,Bootes,a fair amount of cloud coverage,athens park with about six lights,United States - West Virginia,24712
176027,LON,35829,36.98,-122.039,79.73,2016-06-23,22:35:59,2016-06-24,05:35,5,,,clear,,"From ""Loss of the Night"";NELM=4.84 +/- 0.21 (method 2);11 stars, faintest found V=4.94",,United States - California,95061
176030,LON,35855,26.903,-80.1369,4.72,2016-06-24,22:46:27,2016-06-25,02:46,5,,,clear,,"From ""Loss of the Night"";NELM=4.75 +/- 1.15 (method 2);8 stars, faintest found V=4.92",,United States - Florida,33458
176031,LON,35858,43.6281,-116.195,829.42,2016-06-25,00:13:20,2016-06-25,06:13,6,,,clear,,"From ""Loss of the Night"";NELM=6.46 +/- 0.14 (method 2);8 stars, faintest found V=4.97",,United States - Idaho,83702
176035,LON,35874,39.506,-78.2984,284.77,2016-06-25,22:58:08,2016-06-26,02:58,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);14 stars, faintest found V=5.12",,United States - West Virginia,null
176036,LON,35879,37.8217,-114.415,1471.57,2016-06-03,22:41:59,2016-06-04,05:41,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Nevada,89042
176037,LON,35880,37.8217,-114.415,1471.57,2016-06-04,22:39:06,2016-06-05,05:39,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Nevada,89042
176039,SQM,14884,40.4193,-79.9355,350.48,2016-06-25,23:05,2016-06-26,03:05,4,18.5,9898.0,clear,Hercules,Skyglows on SE and N - NW .  NELM: Could just glimpse Epsilon Herc (V=3.92) near zenith.,Urban location; Three (3)  HPS streetlights within one city block;  One large spruce tree within 30 feet.,United States - Pennsylvania,15207
176040,SQM,14885,40.4196,-79.9358,354.27,2016-06-25,23:05,2016-06-26,03:05,4,18.5,9898.0,clear,Hercules,Sky clearing 30 minutes before observation; light wind; Temp 24 Degrees C; NELM: could barely glimpse Epsilon Herc (V=3.92).,Urban Location; Three HPS streetlights within one city block; Two large spruce trees within 40 feet; SQM-L mounted on tripod.,United States - Pennsylvania,15207
176043,LON,35897,39.7421,-74.7261,14.49,2016-06-26,22:50:32,2016-06-27,02:50,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);14 stars, faintest found V=5.12",,United States - New Jersey,null
176044,LON,35898,41.6625,-89.3015,258.55,2016-06-26,23:35:38,2016-06-27,04:35,5,,,clear,,"From ""Loss of the Night"";NELM=5.37 +/- 1.10 (method 2);11 stars, faintest found V=4.98",,United States - Illinois,null
176045,LON,35899,27.9038,-82.5176,2.69,2016-06-27,01:04:48,2016-06-27,05:04,2,,,clear,,"From ""Loss of the Night"";NELM=2.42 +/- 0.73 (method 2);8 stars, faintest found V=2.72",,United States - Florida,33611
176051,SQM,14894,40.4196,-79.9358,354.27,2016-06-26,23:05,2016-06-27,03:05,4,18.88,9898.0,clear,Hercules,"Sky clear; NELM approx. 4.5 (could just glimpse nu Herc); Temp 26 degrees C. SQM-L readings varied from 18.67 to 19.20, so average is very rough - not sure about its reliability.",Urban; Three HPS streetlights wihin one city block; Measurement taken between two spruce trees (within 10 feet of each) in order to avoid porchlight of neighbor.,United States - Pennsylvania,15207
