ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
17514,GAN,5033,37.72,-122.14,19.13,2008-03-05,21:48,2008-03-06,05:48,3,,,clear,Orion,,,United States - California,94577
17516,GAN,5035,39.471,-76.803,208.97,2008-03-05,21:50,2008-03-06,02:50,5,,,clear,Orion,"School athletic field. No direct light interference, but lights in parking lot and streetlights on nearby streets. Suburban Baltimore location.",Light haze overhead.,United States - Maryland,21136
17517,GAN,5036,32.2294,-110.951,741.95,2008-03-05,21:50,2008-03-06,04:50,3,,,clear,Orion,,,United States - Arizona,85721
17518,GAN,5037,27.32,-97.89,18.08,2008-03-05,21:50,2008-03-06,03:50,5,,,clear,Orion,,,United States - Texas,78379
17521,GAN,5040,34.8373,-86.4745,208.87,2008-03-05,21:52,2008-03-06,03:52,5,,,clear,Orion,"Orion was in the Southwestern sky at this time, which is the same direction as downtown Huntsville. It is darker in all other directions.  you should mention to folks to wait at least a few minutes (30 minutes is better) after they get outside before viewing, so their eyes can adjust.","high wispy clouds earlier, so might have been some",United States - Alabama,35761
17523,GAN,5042,35.9164,-81.1997,347.27,2008-03-05,21:58,2008-03-06,02:58,5,,,1/4 of sky,Orion,Security light in trees across street some 50 yardsOrion was directly over the tree,Cold 36.5' no windThin clouds but not obscuring stars,United States - North Carolina,28681
17528,GAN,5047,40.2028,-79.9304,250.77,2008-03-05,22:00,2008-03-06,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,15063
17529,GAN,5048,35.6983,-78.9636,93.09,2008-03-05,22:00,2008-03-06,03:00,5,,,clear,Orion,"Farm land, mostly wooded with scattered clearings. Rather bright light pollution From NE to SE of location, up to 25 degrees above horizon. 4 pole mounted yard lights within 200 yards, lightly shielded through trees.","Clear, Seeing average (5 -6).",United States - North Carolina,27562
17530,GAN,5049,40.6351,-73.9701,11.51,2008-03-05,22:00,2008-03-06,03:00,3,,,clear,Orion,"40.64 (40 degrees and 38 minutes) | -73.97 (-73degrees 58 minutes)  I could see all three stars in the belt, although that's about it.",Beautifully clear and crisp.,United States - New York,11218
17531,SQM,5050,39.0833,-76.65,43.08,2008-03-05,22:00,2008-03-06,03:00,4,18.79,,clear,Orion,semi-rural,"still air, good transparency 5 deg. Celsius",United States - Maryland,21108
17532,GAN,5051,45.4307,-122.814,76.93,2008-03-05,22:00,2008-03-06,06:00,4,,,clear,Orion,,,United States - Oregon,97223
17534,GAN,5053,42.35,-76.1,397.64,2008-03-05,22:00,2008-03-06,03:00,4,,,clear,Orion,,,United States - New York,13736
17535,GAN,5054,41.1205,-73.9576,37.59,2008-03-05,22:00,2008-03-06,03:00,5,,,clear,Orion,,,United States - New York,10989
17536,GAN,5055,40.7492,-76.8078,217.74,2008-03-05,22:00,2008-03-06,03:00,3,,,1/4 of sky,Orion,,,United States - Pennsylvania,null
17537,GAN,5056,28.0934,-82.4131,8.88,2008-03-05,22:00,2008-03-06,03:00,2,,,clear,Orion,No moon.,Very very little clouds.,United States - Florida,33620
17538,GAN,5057,35.58,-79.3,82.39,2008-03-05,22:00,2008-03-06,03:00,5,,,clear,Orion,Located between Pittsboro (north) and Sanford (south)  I thought we were seeing most of the stars. We have more light polution than I realized.,"Actual reading would be halfway between 4.0 and 5.0 magnitude, (4.5) Viewed on an excellent night for stargazing.",United States - North Carolina,27252
17539,GAN,5058,40.0609,-105.226,1595.53,2008-03-05,22:00,2008-03-06,05:00,3,,,clear,Orion,,Mr Zawaski's astronomy class,United States - Colorado,80301
17540,GAN,5059,38.8767,-77.2099,99.83,2008-03-05,22:00,2008-03-06,03:00,5,,,clear,Orion,,,United States - Virginia,22042
17544,GAN,5063,37.3894,-81.4099,702.26,2008-03-05,22:00,2008-03-06,03:00,-9999,,,over 1/2 of sky,Orion,MVMS/KM,,United States - West Virginia,24831
17545,GAN,5064,37.3661,-81.5518,427.37,2008-03-05,22:00,2008-03-06,03:00,2,,,clear,Orion,MVMS/NH,,United States - West Virginia,24888
17549,SQM,5068,39.0769,-78.1943,225.97,2008-03-05,22:01,2008-03-06,03:01,-9999,19.42,,clear,Orion,"Just North West of Sherando High School parking lot, Stephens City, Va. 22655",,United States - Virginia,22655
17550,GAN,5069,29.96,-91.82,0.38,2008-03-05,22:05,2008-03-06,04:05,6,,,clear,Orion,"Rural LSU Agricultural Reearch Station between New Iberia and Jeanerette, LA. Few direct lights of any sort.",,United States - Louisiana,70560
17551,GAN,5070,32.0,-110.0,1650.09,2008-03-05,22:05,2008-03-06,05:05,3,,,clear,Orion,,"Little hazy, there were a lot of clouds out today",United States - Arizona,85609
17552,GAN,5071,37.4317,-81.5729,405.04,2008-03-05,22:05,2008-03-06,03:05,-9999,,,over 1/2 of sky,Orion,mvms/th,cloudy,United States - West Virginia,24801
17553,GAN,5072,37.3448,-81.4453,519.13,2008-03-05,22:06,2008-03-06,03:06,1,,,1/2 of sky,Orion,MVMS/T.W.,,United States - West Virginia,24871
17554,GAN,5073,37.3,-81.2,846.27,2008-03-05,22:10,2008-03-06,03:10,3,,,1/4 of sky,Orion,,,United States - West Virginia,24701
17555,SQM,5074,39.4088,-76.9943,170.88,2008-03-05,22:10,2008-03-06,03:10,-9999,19.58,,clear,Orion,whiterock power sub station  no lights directly visible,very clear,United States - Maryland,21784
17556,SQM,5075,46.499,-87.611,416.19,2008-03-05,22:10,2008-03-06,03:10,-9999,20.05,,clear,Orion,,,United States - Michigan,49866
17557,SQM,5076,39.4169,-76.9863,190.21,2008-03-05,22:12,2008-03-06,03:12,-9999,18.99,,clear,Orion,Corner Whiterock & rte 26  2 dusk to dawn lights within 75 ft,very clear,United States - Maryland,21784
17558,GAN,5077,43.7414,-71.0888,138.78,2008-03-05,22:13,2008-03-06,03:13,5,,,clear,Orion,There is a house with it's lights on 100 yrds away. It is partly shaded by trees.  Saw the great dog,Clear,United States - New Hampshire,03882
17562,GAN,5081,39.3866,-76.7367,164.0,2008-03-05,22:15,2008-03-06,03:15,5,,,clear,Orion,,,United States - Maryland,21208
17563,GAN,5082,32.23,-110.96,735.2,2008-03-05,22:15,2008-03-06,05:15,2,,,clear,Orion,,,United States - Arizona,85719
17564,GAN,5083,32.975,-97.4052,256.27,2008-03-05,22:15,2008-03-06,04:15,4,,,1/4 of sky,Orion,"we have an airport and train depot within 5-10 miles to east,  S&T.com",cold front coming in so skies unstable,United States - Texas,76052
17566,SQM,5085,39.4074,-76.9654,195.9,2008-03-05,22:15,2008-03-06,03:15,-9999,18.92,,clear,Orion,corner rte 26 & martz rd  3 dusk to dawn full cutoff lights within 100 ft,very clear,United States - Maryland,21784
17567,SQM,5086,35.83,-84.37,321.18,2008-03-05,22:16,2008-03-06,03:16,-9999,19.35,,1/4 of sky,Orion,,,United States - Tennessee,null
17568,SQM,5087,39.4021,-76.9446,186.83,2008-03-05,22:19,2008-03-06,03:19,-9999,17.66,,clear,Orion,corner rte 26 & Georgetown blvd  bus park within 100 ft,very clear,United States - Maryland,21784
17569,GAN,5088,32.41,-110.99,827.23,2008-03-05,22:20,2008-03-06,05:20,3,,,clear,Orion,,,United States - Arizona,85737
17570,GAN,5089,38.77,-120.89,473.37,2008-03-05,22:25,2008-03-06,06:25,5,,,clear,Orion,,,United States - California,95613
17572,GAN,5091,34.0065,-114.919,342.0,2008-03-05,22:27,2008-03-06,06:27,2,,,clear,Orion,,,United States - California,null
17574,GAN,5093,61.52,-149.64,115.71,2008-03-05,22:30,2008-03-06,07:30,7,,,clear,Orion,"No street lights within 2 miles of my house. Only some light from indoor windows.  Really cold, crisp, and clear. Windy",Sky has purple-ish haze towards anchorage.,United States - Alaska,99623
17575,GAN,5094,32.2289,-110.951,741.73,2008-03-05,22:30,2008-03-06,05:30,4,,,clear,Orion,,,United States - Arizona,85721
17580,GAN,5099,37.4317,-81.5729,405.04,2008-03-05,22:35,2008-03-06,03:35,-9999,,,over 1/2 of sky,Orion,MVMS/AM- there is a street light infront of my house,it had been raining today and so it was very cloudy tonight,United States - West Virginia,24801
17582,GAN,5101,35.853,-83.2526,444.92,2008-03-05,22:36,2008-03-06,03:36,7,,,clear,Orion,"No street lights within 1.5 miles.  I could see the belt, shoulders, and knees.",I didn't see any haze or clouds any where around.,United States - Tennessee,37722
17583,GAN,5102,41.0169,-87.6426,192.14,2008-03-05,22:45,2008-03-06,04:45,3,,,1/4 of sky,Orion,LSC Alex,,United States - Illinois,60964
17584,GAN,5103,45.51,-122.71,160.74,2008-03-05,22:45,2008-03-06,06:45,3,,,clear,Orion,On the top of a hill on a neighborhood street without street lights,,United States - Oregon,97221
17587,GAN,5106,39.4074,-76.6501,86.02,2008-03-05,23:00,2008-03-06,04:00,3,,,clear,Orion,,,United States - Maryland,21139
17588,GAN,5107,33.3984,-84.5487,256.19,2008-03-05,23:00,2008-03-06,04:00,5,,,clear,Orion,"sky viewed from by back yard, a wooded area. my home blocked the street lights from immediate view, though some house lights were on",very clear,United States - Georgia,30269
17589,GAN,5108,32.2284,-110.957,736.15,2008-03-05,23:00,2008-03-06,06:00,4,,,clear,Orion,,,United States - Arizona,85721
17590,GAN,5109,42.0,-76.0,335.74,2008-03-05,23:00,2008-03-06,04:00,5,,,clear,Orion,outer parts of virgil.  very pretty and clear.,very pretty,United States - New York,13850
17593,GAN,5112,42.2577,-85.7603,259.35,2008-03-05,23:00,2008-03-06,04:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,49071
17594,SQM,5113,34.309,-83.8948,339.34,2008-03-05,23:00,2008-03-06,04:00,4,19.23,,clear,Orion,,,United States - Georgia,30506
17597,GAN,5116,41.8016,-71.8166,221.71,2008-03-05,23:12,2008-03-06,04:12,7,,,clear,Orion,,,United States - Connecticut,06239
17599,GAN,5118,40.8922,-83.9077,255.41,2008-03-05,23:15,2008-03-06,04:15,2,,,1/2 of sky,Orion,,,United States - Ohio,45817
17600,GAN,5119,40.8922,-83.9077,255.41,2008-03-05,23:15,2008-03-06,04:15,2,,,1/2 of sky,Orion,Small village that is 10 miles away from city lights that leaves nothing but a clear view almost all the time,,United States - Ohio,45817
17602,GAN,5121,33.127,-116.091,46.73,2008-03-05,23:21,2008-03-06,07:21,2,,,clear,Orion,,,United States - California,null
17603,GAN,5122,37.3894,-81.4099,702.26,2008-03-05,23:28,2008-03-06,04:28,-9999,,,over 1/2 of sky,Orion,MVMS/SW,It cloudy and windie last night in Keystone Hill.,United States - West Virginia,24831
17606,GAN,5125,32.2762,-110.952,716.94,2008-03-05,23:48,2008-03-06,06:48,3,,,clear,Orion,,,United States - Arizona,85719
17610,GAN,5129,28.4072,-97.6808,63.99,2008-03-06,12:00,2008-03-06,18:00,-9999,,,1/2 of sky,Orion,security light in my yard,Cloudy sky Storm coming in,United States - Texas,78102
17614,GAN,5133,39.7593,-104.843,1620.97,2008-03-06,12:10,2008-03-06,19:10,3,,,1/4 of sky,Orion,,cloudy by orion stuck out,United States - Colorado,80045
17627,GAN,5146,41.0433,-81.5195,311.36,2008-03-06,18:00,2008-03-06,23:00,-9999,,,over 1/2 of sky,Orion,,Almost completly covered by clouds.,United States - Ohio,44306
17629,GAN,5148,39.97,-74.14,7.39,2008-03-06,18:00,2008-03-06,23:00,4,,,clear,Orion,39.97,clear no clouds can see everything,United States - New Jersey,08753
17630,GAN,5149,37.3448,-81.4453,519.13,2008-03-06,18:00,2008-03-06,23:00,4,,,clear,Orion,MVMS/CBH,b-e-a-utiul,United States - West Virginia,24871
17631,GAN,5150,32.2284,-110.957,736.15,2008-03-06,18:00,2008-03-07,01:00,4,,,1/4 of sky,Orion,on University of Arizona campus,,United States - Arizona,85721
17632,GAN,5151,45.5432,-122.654,52.73,2008-03-06,18:00,2008-03-07,02:00,3,,,clear,Orion,Portland Oregon Rose Test Garden  totally bodacious man.,there were some trees obscuring the constelation under the belt. there were perhaps a few clouds but not even 1/4 of the sky was covered.,United States - Oregon,97212
17633,GAN,5152,43.9186,-69.8017,15.1,2008-03-06,18:00,2008-03-06,23:00,6,,,clear,Orion,CLEAR skies  it was cool to see,clear SKIES,United States - Maine,04579
17634,GAN,5153,41.9798,-72.2729,261.86,2008-03-06,18:00,2008-03-06,23:00,4,,,clear,Orion,,,United States - Connecticut,06076
17635,GAN,5154,41.04,-81.48,343.7,2008-03-06,18:00,2008-03-06,23:00,1,,,1/2 of sky,Orion,,,United States - Ohio,44306
17636,GAN,5155,32.2289,-110.951,741.73,2008-03-06,18:00,2008-03-07,01:00,5,,,clear,Orion,Outside of my dorm on Highland and 6th Ave.,Pretty clear sky for tonight.,United States - Arizona,85721
17637,GAN,5156,40.56,-105.05,1511.91,2008-03-06,18:00,2008-03-07,01:00,4,,,1/4 of sky,Orion,,,United States - Colorado,80525
17638,GAN,5157,37.4317,-81.5729,405.04,2008-03-06,18:00,2008-03-06,23:00,1,,,1/4 of sky,Orion,mvms-AT,,United States - West Virginia,24801
17639,GAN,5158,43.7421,-71.6919,249.17,2008-03-06,18:00,2008-03-06,23:00,4,,,clear,Orion,several houses with lights and road with a couple streetlights  the lights from the other houses could have had some effect on my observation but it would be limitedPRHSJB,the sky was clear,United States - New Hampshire,03264
17640,GAN,5159,32.1573,-110.98,752.64,2008-03-06,18:00,2008-03-07,01:00,5,,,clear,Orion,Nicer than the others. Not as many distractions.,Best Sky yet.,United States - Arizona,85706
17641,GAN,5160,43.6098,-71.2126,183.82,2008-03-06,18:00,2008-03-06,23:00,6,,,clear,Orion,It was a little cloudy to the east,IT was little cloudy tothe east,United States - New Hampshire,03894
17642,GAN,5161,42.4698,-83.5095,293.98,2008-03-06,18:00,2008-03-06,23:00,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
17643,GAN,5162,43.6808,-85.0163,304.13,2008-03-06,18:00,2008-03-06,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48893
17645,GAN,5164,42.4557,-83.6511,278.97,2008-03-06,18:00,2008-03-06,23:00,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48178
17646,GAN,5165,42.4812,-83.4941,283.33,2008-03-06,18:00,2008-03-06,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
17648,GAN,5167,37.4253,-81.5069,454.47,2008-03-06,18:19,2008-03-06,23:19,3,,,clear,Orion,MVMS/MG,it was fantastic to see it,United States - West Virginia,24853
17650,SQM,5169,41.9577,-72.4049,234.71,2008-03-06,18:29,2008-03-06,23:29,-9999,16.28,,1/4 of sky,Orion,,,United States - Connecticut,06076
17651,GAN,5170,43.4905,-70.4557,28.89,2008-03-06,18:30,2008-03-06,23:30,7,,,clear,Orion,,,United States - Maine,04005
17652,GAN,5171,32.7752,-117.143,18.12,2008-03-06,18:30,2008-03-07,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - California,92018
17653,GAN,5172,40.655,-73.9385,13.96,2008-03-06,18:30,2008-03-06,23:30,-9999,,,1/2 of sky,Orion,,Partly cloudyOvernight Low35_FPrecip20% Wind: ENE 5 mph Max. Humidity: 75%,United States - New York,11203
17654,GAN,5173,43.8208,-72.1778,166.14,2008-03-06,18:30,2008-03-06,23:30,4,,,clear,Orion,had to go out early,,United States - New Hampshire,03768
17655,GAN,5174,43.7674,-72.1658,263.34,2008-03-06,18:30,2008-03-06,23:30,4,,,clear,Orion,,,United States - New Hampshire,03768
17656,GAN,5175,36.3518,-107.296,2105.8,2008-03-06,18:30,2008-03-07,01:30,5,,,over 1/2 of sky,Orion,i couldnt really see,it was very cloudy and foggy,United States - New Mexico,null
17657,GAN,5176,42.2038,-70.7513,18.48,2008-03-06,18:33,2008-03-06,23:33,1,,,over 1/2 of sky,Orion,This location is not the best because the sky was not clear at all but i was able to point out a few of the stars from orion.,The sky was almost completly filled by clouds yet just a few stars from orion stuck out and where able to be seen.,United States - Massachusetts,02066
17658,GAN,5177,45.1809,-89.6907,382.85,2008-03-06,18:45,2008-03-07,00:45,-9999,,,over 1/2 of sky,Orion,,,United States - Wisconsin,54452
17659,GAN,5178,43.753,-71.1501,157.11,2008-03-06,18:45,2008-03-06,23:45,5,,,clear,Orion,there was a clear sky it was nice out and there were a whole bunch of stars,it was clear no clouds,United States - New Hampshire,03814
17661,GAN,5180,43.0596,-74.1962,243.64,2008-03-06,18:50,2008-03-06,23:50,3,,,clear,Orion,,,United States - New York,12025
17662,GAN,5181,43.9186,-69.8017,15.1,2008-03-06,18:50,2008-03-06,23:50,3,,,clear,Orion,Blocked a little by the trees near my house  I've never actually seen it before from a deck,Clear Night,United States - Maine,04579
17663,GAN,5182,44.092,-76.1482,96.9,2008-03-06,18:50,2008-03-06,23:50,3,,,1/4 of sky,Orion,"Sackets Harbor is a small village, but outside the school there are lights illuminating the parking lot and yard.",,United States - New York,13622
17664,GAN,5183,43.9437,-76.1267,82.81,2008-03-06,18:50,2008-03-06,23:50,3,,,1/4 of sky,Orion,"I entered this observation a few minutes ago, but now I think this is the correct longitude and latitude.",,United States - New York,13685
17665,GAN,5184,40.3608,-105.503,2338.01,2008-03-06,18:55,2008-03-07,01:55,2,,,clear,Orion,street lights all over,,United States - Colorado,80517
17666,GAN,5185,43.8083,-72.1504,198.35,2008-03-06,18:55,2008-03-06,23:55,5,,,clear,Orion,,,United States - New Hampshire,03768
17667,GAN,5186,41.9564,-72.3132,153.26,2008-03-06,18:55,2008-03-06,23:55,4,,,clear,Orion,,,United States - Connecticut,06076
17668,GAN,5187,32.4163,-110.994,840.09,2008-03-06,18:56,2008-03-07,01:56,4,,,clear,Orion,,The sky was so clear I could see every star in the sky!!:):),United States - Arizona,85737
17669,GAN,5188,40.2805,-105.35,2044.47,2008-03-06,18:56,2008-03-07,01:56,3,,,clear,Orion,,,United States - Colorado,80540
17670,GAN,5189,43.789,-72.1739,178.11,2008-03-06,18:58,2008-03-06,23:58,5,,,clear,Orion,Near a highway and a clinic,It was very dark and many stars were easy to see,United States - New Hampshire,03768
17673,GAN,5192,44.5492,-69.6248,31.19,2008-03-06,19:00,2008-03-07,00:00,5,,,1/4 of sky,Orion,,Clear outside. But some light pollution because I live in town.,United States - Maine,04901
17674,GAN,5193,41.6067,-75.0049,314.24,2008-03-06,19:00,2008-03-07,00:00,3,,,clear,Orion,,part of sky had no stars and other part had quite a bit,United States - New York,12764
17675,GAN,5194,42.99,-87.88,185.54,2008-03-06,19:00,2008-03-07,01:00,3,,,clear,Orion,,,United States - Wisconsin,53207
17676,GAN,5195,39.7,-104.81,1678.47,2008-03-06,19:00,2008-03-07,02:00,-9999,,,over 1/2 of sky,Orion,"Aurora, Colorado USA 80013",,United States - Colorado,80017
17677,GAN,5196,32.7753,-117.143,18.02,2008-03-06,19:00,2008-03-07,03:00,1,,,1/4 of sky,Orion,Lots of street lights and Apartments' lights,a little bit brightDusty,United States - California,92108
17678,GAN,5197,32.24,-110.99,708.0,2008-03-06,19:00,2008-03-07,02:00,4,,,clear,Orion,This was at the University of Arizona behind a building.,,United States - Arizona,85745
17679,GAN,5198,32.0,-110.0,1650.09,2008-03-06,19:00,2008-03-07,02:00,5,,,clear,Orion,This was at the University of Arizona behind the Harvill building.,,United States - Arizona,85609
17680,GAN,5199,43.8107,-72.1589,163.42,2008-03-06,19:00,2008-03-07,00:00,3,,,clear,Orion,lots of street lights and other ardificial lights.,,United States - New Hampshire,03768
17681,GAN,5200,43.7939,-72.0638,398.27,2008-03-06,19:00,2008-03-07,00:00,7,,,clear,Orion,no houses withing 300 yards,clear,United States - New Hampshire,03768
17682,GAN,5201,43.8148,-72.1515,171.64,2008-03-06,19:00,2008-03-07,00:00,3,,,clear,Orion,Lots of lights around my house.,black and shiney.,United States - New Hampshire,03768
17683,SQM,5202,43.7332,-70.2374,27.52,2008-03-06,19:00,2008-03-07,00:00,3,18.36,,clear,Orion,Rear of Church Parking lot with some street lights.  Church has new lighting to help eliminate light pollution.,Sky Glow from Portland under Orion.,United States - Maine,04105
17684,GAN,5203,39.1362,-104.081,1828.36,2008-03-06,19:00,2008-03-07,02:00,6,,,clear,Orion,I found the Orion at south,"It was very clear(But, it has some cloud in south)",United States - Colorado,80835
17685,GAN,5204,41.0457,-81.5186,320.24,2008-03-06,19:00,2008-03-07,00:00,-9999,,,over 1/2 of sky,Orion,,very clouy,United States - Ohio,44301
17686,GAN,5205,43.9186,-69.8017,15.1,2008-03-06,19:00,2008-03-07,00:00,7,,,clear,Orion,NIEGHBORS YARD LIGHT.  NO MOON/ NEW MOON.FOUND URSA MAJER BUT NOT URSA MINER.,LIGHT POLUTION WAS RING AROUND SKY.,United States - Maine,04579
17687,GAN,5206,43.9186,-69.8017,15.1,2008-03-06,19:00,2008-03-07,00:00,3,,,clear,Orion,Completely black all around.  Lots of trees but I can still see many constalations.,Foggy but clear.,United States - Maine,04579
17688,GAN,5207,42.9831,-88.2355,256.62,2008-03-06,19:00,2008-03-07,01:00,5,,,clear,Orion,,,United States - Wisconsin,53189
17690,GAN,5209,42.5,-70.8641,13.12,2008-03-06,19:00,2008-03-07,00:00,2,,,1/4 of sky,Orion,"At Deveruex Beach, on the porch  There was a street light about 100 ft away that effected vision.",The sky was a bit hazy bu there were still many visible stars.,United States - Massachusetts,01945
17692,GAN,5211,41.4708,-79.7839,461.57,2008-03-06,19:00,2008-03-07,00:00,6,,,clear,Orion,Site of the Oil Region Astronomical Observatory in Two Mile Run County Park.,,United States - Pennsylvania,null
17693,GAN,5212,37.3661,-81.5518,427.37,2008-03-06,19:00,2008-03-07,00:00,1,,,clear,Orion,MVMS/KW,,United States - West Virginia,24888
17695,GAN,5214,38.77,-120.89,473.37,2008-03-06,19:00,2008-03-07,03:00,6,,,clear,Orion,,,United States - California,95613
17696,GAN,5215,37.3894,-81.4099,702.26,2008-03-06,19:00,2008-03-07,00:00,2,,,clear,Orion,,,United States - West Virginia,24831
17697,GAN,5216,45.0846,-93.0049,285.57,2008-03-06,19:00,2008-03-07,01:00,3,,,clear,Orion,,,United States - Minnesota,55110
17698,GAN,5217,41.42,-75.69,272.07,2008-03-06,19:00,2008-03-07,00:00,3,,,1/2 of sky,Orion,Could only see half of the sky.,,United States - Pennsylvania,18504
17700,GAN,5219,35.9814,-78.6772,105.03,2008-03-06,19:02,2008-03-07,00:02,3,,,clear,Orion,,,United States - North Carolina,27614
17701,GAN,5220,43.8107,-72.1681,165.89,2008-03-06,19:04,2008-03-07,00:04,4,,,clear,Orion,Some of the lights were still on inside the house.,Very clear night. No clouds.,United States - New Hampshire,03768
17702,GAN,5221,43.9186,-69.8017,15.1,2008-03-06,19:04,2008-03-07,00:04,6,,,clear,Orion,computer screen was on but didn't make an efect  orions belt at first and later bow and almost everything else,very clear night,United States - Maine,04579
17703,GAN,5222,43.6516,-72.0987,251.66,2008-03-06,19:05,2008-03-07,00:05,4,,,clear,Orion,we stood outside our school with parking lot and building lights.a satelite moving by seemed to dim as it passed to the south of orion,possible haze or high clouds,United States - New Hampshire,null
17704,GAN,5223,43.8107,-72.1681,165.89,2008-03-06,19:05,2008-03-07,00:05,5,,,clear,Orion,Pretty clear sky. Only lights were the lights from my house.,,United States - New Hampshire,03768
17705,GAN,5224,43.8453,-72.1452,173.55,2008-03-06,19:05,2008-03-07,00:05,6,,,clear,Orion,there are no street lights other that ours (which are turned off) within 150 yards at least,"very clear sky, very dark with a blue tint to it",United States - New Hampshire,03768
17707,GAN,5226,37.14,-104.62,1934.48,2008-03-06,19:07,2008-03-07,02:07,4,,,1/2 of sky,Orion,"Small town, population 100.","Storm clearing out, moisture in air.",United States - Colorado,null
17708,GAN,5227,43.8094,-72.1529,171.89,2008-03-06,19:08,2008-03-07,00:08,4,,,clear,Orion,There were a couple of bright lights round,"Very, very clear",United States - New Hampshire,03768
17709,GAN,5228,32.1974,-110.894,783.32,2008-03-06,19:09,2008-03-07,02:09,5,,,clear,Orion,,,United States - Arizona,85711
17710,GAN,5229,43.905,-72.1534,133.46,2008-03-06,19:10,2008-03-07,00:10,6,,,clear,Orion,,,United States - Vermont,05045
17711,GAN,5230,43.5262,-70.8456,182.55,2008-03-06,19:10,2008-03-07,00:10,5,,,clear,Orion,The only light that was on was our security light on the side of our house.  It was only a little cold but trying to find Orion was fun.,It was pretty clear outside and it was easy to find him.,United States - Maine,04076
17712,GAN,5231,43.8374,-72.1523,137.6,2008-03-06,19:10,2008-03-07,00:10,4,,,clear,Orion,i like pie!,,United States - New Hampshire,03768
17713,GAN,5232,43.9186,-69.8017,15.1,2008-03-06,19:10,2008-03-07,00:10,6,,,clear,Orion,"I I was in Bath when I did the star gazing, but I had no troble finding orion and the other stars. It was neat.  The sky was clear, very little light, it was good for gazing.df kok]we0 rtf]","The only distraction was the street light. But other than that, it was good.",United States - Maine,04579
17714,GAN,5233,45.644,-122.625,52.88,2008-03-06,19:10,2008-03-07,03:10,-9999,,,over 1/2 of sky,Orion,I had a light about 10 m away from me.,"The sky was cloudy, you could only see a few stars between the sky. You could not see the Orion.",United States - Washington,98661
17715,GAN,5234,43.8094,-72.1529,171.89,2008-03-06,19:13,2008-03-07,00:13,5,,,clear,Orion,Orion was situated above my house roof.,A lot of the stars were bright and my mom saw a shooting star.,United States - New Hampshire,03768
17716,GAN,5235,43.549,-71.1577,241.42,2008-03-06,19:14,2008-03-07,00:14,5,,,clear,Orion,,,United States - New Hampshire,03894
17718,GAN,5237,42.49,-70.86,1.77,2008-03-06,19:15,2008-03-07,00:15,2,,,1/4 of sky,Orion,"My observation was made from the porch at Lyme Rickies in Marblehead. There was a strong sodium light in the parking lot,about 100 meters away, which inhibited viewing.",The seeing conditions were 5-6 and transparency was 3.,United States - Massachusetts,01945
17719,GAN,5238,43.8374,-72.1523,137.6,2008-03-06,19:15,2008-03-07,00:15,3,,,clear,Orion,"It was dark, and when i stepped outside i saw the belt.",,United States - New Hampshire,03768
17720,GAN,5239,43.7787,-72.0989,380.73,2008-03-06,19:15,2008-03-07,00:15,5,,,clear,Orion,NO street lights or house lights.,so pretty!,United States - New Hampshire,03769
17721,GAN,5240,43.7946,-72.1081,263.11,2008-03-06,19:15,2008-03-07,00:15,5,,,clear,Orion,,,United States - New Hampshire,03768
17722,GAN,5241,43.8433,-72.1628,147.86,2008-03-06,19:15,2008-03-07,00:15,6,,,clear,Orion,,"There was no clouds, the sky is clear, and there ar so many stars!",United States - New Hampshire,03768
17723,GAN,5242,43.8374,-72.1523,137.6,2008-03-06,19:15,2008-03-07,00:15,4,,,clear,Orion,The neighbors outdoor lights were. They were pretty bright.,,United States - New Hampshire,03768
17725,GAN,5244,43.3264,-73.6333,109.61,2008-03-06,19:15,2008-03-07,00:15,3,,,clear,Orion,"Suburban - neighbors always have lights on outside, plus a large street light nearby",,United States - New York,12801
17726,GAN,5245,32.2189,-111.029,767.32,2008-03-06,19:15,2008-03-07,02:15,5,,,clear,Orion,,,United States - Arizona,85745
17727,GAN,5246,44.2,-69.1,56.08,2008-03-06,19:16,2008-03-07,00:16,4,,,clear,Orion,"Small coastal town of Camden Maine, pop 5000",,United States - Maine,04856
17729,GAN,5248,32.4269,-110.993,856.67,2008-03-06,19:18,2008-03-07,02:18,2,,,clear,Orion,at Home in back yard,,United States - Arizona,85755
17730,GAN,5249,32.217,-110.971,729.28,2008-03-06,19:18,2008-03-07,02:18,4,,,clear,Orion,There is a street light about a half a block away. The lights inside my house were on so that made it lighter outside.,I couldn't see any stars in the east or west.,United States - Arizona,85701
17732,GAN,5251,39.9953,-75.2482,80.85,2008-03-06,19:20,2008-03-07,00:20,4,,,clear,Orion,Near a large city.,,United States - Pennsylvania,19066
