ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
76040,GAN,11418,40.5359,-75.412,141.56,3/29/2011,21:15,3/30/2011,1:15,4,,,clear,Leo,It was clear in the night sky,,United States - Pennsylvania,18034
76041,GAN,11419,40.5087,-75.4087,171.46,3/29/2011,22:03,3/30/2011,2:03,3,,,1/4 of sky,Leo,Neighbors lights were on,,United States - Pennsylvania,18036
76042,GAN,11420,40.5043,-75.4115,194.5,3/29/2011,21:17,3/30/2011,1:17,5,,,1/4 of sky,Leo,Neighbors garage lights were on.,,United States - Pennsylvania,18036
76043,GAN,11421,40.5456,-75.4036,121.25,3/26/2011,21:00,3/27/2011,1:00,3,,,clear,Leo,Lights very nearby in neighbors house,,United States - Pennsylvania,18034
76044,GAN,11422,40.5472,-75.4078,119.64,3/26/2011,22:04,3/27/2011,2:04,3,,,1/4 of sky,Leo,,,United States - Pennsylvania,18034
76045,GAN,11424,40.5489,-75.4039,114.82,3/27/2011,21:00,3/28/2011,1:00,5,,,clear,Leo,,,United States - Pennsylvania,18034
76046,GAN,11425,40.493,-75.4022,211.7,3/30/2011,20:45,3/31/2011,0:45,3,,,clear,Leo,,,United States - Pennsylvania,18036
76047,GAN,11426,40.5156,-75.4019,151.8,3/28/2011,21:50,3/29/2011,1:50,5,,,clear,Leo,Almost no cloud cover. Beautiful!,Very small amounts of light pollution. Had little time for eyes to adjust.,United States - Pennsylvania,18036
76048,GAN,11427,40.4814,-75.4449,261.17,3/25/2011,21:00,3/26/2011,1:00,3,,,1/4 of sky,Leo,,,United States - Pennsylvania,18036
76049,GAN,11428,40.5102,-75.4098,178.68,3/25/2011,20:35,3/26/2011,0:35,5,,,clear,Leo,,"Suburban. 1 Street Light, 1 Porch Light. 1 Tree nearby.",United States - Pennsylvania,18036
76050,GAN,11429,40.5056,-75.4105,189.63,3/24/2011,0:00,3/24/2011,4:00,4,,,1/4 of sky,Leo,,,United States - Pennsylvania,18036
76051,GAN,11430,40.4957,-75.4143,225.43,3/28/2011,20:51,3/29/2011,0:51,2,,,clear,Leo,,,United States - Pennsylvania,18036
76052,GAN,11431,40.5313,-75.4639,151.48,3/27/2011,21:45,3/28/2011,1:45,4,,,clear,Leo,Light on the other side of the mountain.,"In the woods, streetlight is on all night at the end of my driveway.",United States - Pennsylvania,18034
76053,GAN,11432,40.502,-75.4013,179.03,3/26/2011,21:30,3/27/2011,1:30,4,,,1/4 of sky,Leo,Hazy in lower part of the sky,Porchlights and two streetlights. Suburban street,United States - Pennsylvania,18036
76054,GAN,11433,33.9518,-99.7889,472.56,3/25/2011,22:00,3/26/2011,3:00,6,,,1/4 of sky,Leo,No Haze or sky glow. Very crisp sky,"Extremely Rural, 3RF Reporting Site",United States - Texas,79227
76055,GAN,11434,40.4999,-75.416,233.32,3/24/2011,21:29,3/25/2011,1:29,5,,,1/4 of sky,Leo,,"Light in neighbors backyard, hard to avoid.",United States - Pennsylvania,18036
76056,GAN,11435,40.5412,-75.4556,140.49,3/24/2011,21:30,3/25/2011,1:30,4,,,clear,Leo,Relatively clear,Neighbors porch light 75 yards away did not affect,United States - Pennsylvania,18034
76057,GAN,11436,40.5292,-75.3912,131.87,3/30/2011,21:30,3/31/2011,1:30,5,,,clear,Leo,"Some clouds, but reletively clear.",,United States - Pennsylvania,18034
76058,GAN,11437,40.5292,-75.3936,135.51,3/28/2011,21:35,3/29/2011,1:35,4,,,1/4 of sky,Leo,Not much in the sky,Rural,United States - Pennsylvania,18034
76059,GAN,11438,33.9434,-99.7424,449.62,3/27/2011,22:00,3/28/2011,3:00,3,,,over 1/2 of sky,Leo,"extremely hazy, looking at stars through mist and clouds","rural, The sky was extremely cloudy and misting rain thus making a bizzaar light dome that is never present",United States - Texas,79227
76063,SQM,11442,32.1663,-110.927,779.99,3/28/2011,18:13,3/29/2011,1:13,3,18.13,3850.0,clear,Leo,,Scotti-1027,United States - Arizona,85714
76064,GAN,11443,33.8975,-99.8685,455.73,3/28/2011,22:00,3/29/2011,3:00,7,,,clear,Leo,"The sky was beautiful, the only light was that from the Milky way","rural, Astronomy Campus, 3RF Sciences reporting site",United States - Texas,null
76065,SQM,11444,40.7484,-73.9805,21.47,3/29/2011,21:00,3/30/2011,1:00,3,17.94,,1/4 of sky,Leo,scotti/1011,,United States - New York,10016
76066,GAN,11445,33.9889,-99.9567,485.35,3/29/2011,22:00,3/30/2011,3:00,7,,,clear,Leo,crisp sky no cloud cover or haze,"rural astronomy campus, no man made lights",United States - Texas,null
76069,GAN,11448,35.4093,-97.5552,378.62,3/29/2011,0:00,3/29/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73119
76070,GAN,11449,35.2231,-97.4565,355.02,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73069
76071,GAN,11450,34.8462,-112.483,1361.27,3/29/2011,0:00,3/29/2011,7:00,7,,,clear,Leo,,,United States - Arizona,86323
76072,GAN,11451,35.2406,-97.4492,362.57,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73069
76073,GAN,11452,35.1696,-97.4241,351.21,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73072
76074,GAN,11453,34.9061,-112.452,1380.19,3/25/2011,0:00,3/25/2011,7:00,6,,,clear,Leo,,,United States - Arizona,86334
76075,GAN,11454,34.7738,-112.458,1419.85,3/29/2011,0:00,3/29/2011,7:00,6,,,clear,Leo,,,United States - Arizona,86323
76076,GAN,11455,35.2312,-97.4454,360.84,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73069
76078,GAN,11457,35.2594,-97.4433,357.12,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73069
76079,GAN,11458,34.7403,-112.466,1457.69,3/29/2011,0:00,3/29/2011,7:00,6,,,clear,Leo,,,United States - Arizona,86323
76080,GAN,11459,35.2594,-97.4433,357.12,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73069
76082,GAN,11461,35.2121,-97.4262,353.75,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73071
76083,GAN,11462,35.1977,-97.4147,351.27,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73071
76084,GAN,11463,35.2226,-97.4395,357.3,3/30/2011,0:00,3/30/2011,5:00,3,,,clear,Leo,,,United States - Oklahoma,73069
76085,GAN,11464,40.943,-73.8962,32.56,3/28/2011,20:00,3/29/2011,0:00,4,,,1/4 of sky,Leo,,,United States - New York,10701
76086,GAN,11465,32.2711,-110.75,810.71,3/29/2011,21:30,3/30/2011,4:30,6,,,clear,Leo,,,United States - Arizona,85749
76094,GAN,11473,26.1694,-98.0736,28.6,3/29/2011,23:23,3/30/2011,4:23,2,,,1/2 of sky,Leo,,,United States - Texas,78537
76096,GAN,11475,42.7457,-73.2128,197.29,3/29/2011,22:00,3/30/2011,2:00,5,,,clear,Leo,"clear sky, no haze","rural location, some outdoor lighting blocked by buildings and trees    no snowcover",United States - Vermont,05261
76098,GAN,11477,40.5481,-75.4292,122.63,3/27/2011,19:00,3/27/2011,23:00,5,,,clear,Leo,,,United States - Pennsylvania,18036
76100,GAN,11479,26.247,-98.4814,53.46,3/29/2011,20:49,3/30/2011,1:49,-9999,,,1/4 of sky,Leo,,,United States - Texas,null
76112,GAN,11491,42.5528,-73.7094,78.89,3/30/2011,21:00,3/31/2011,1:00,2,,,1/4 of sky,Leo,,,United States - New York,12033
76117,GAN,11496,32.6859,-117.183,5.39,3/25/2011,21:45,3/26/2011,4:45,4,,,1/4 of sky,Leo,"The sky is mostly clear but has a few thin clouds that obscure the sky in the west, over the ocean.",Suburban area with little light pollution from streetlights and other light sources.,United States - California,92118
76118,GAN,11497,26.3073,-98.1762,28.76,3/30/2011,22:15,3/31/2011,3:15,1,,,clear,Leo,,,United States - Texas,78541
76120,GAN,11499,26.3073,-98.1762,28.76,3/30/2011,22:15,3/31/2011,3:15,1,,,clear,Leo,,,United States - Texas,78541
76121,GAN,11500,26.3081,-98.1739,28.43,3/30/2011,22:00,3/31/2011,3:00,3,,,clear,Leo,,,United States - Texas,78541
76122,GAN,11501,26.3073,-98.1762,28.76,3/30/2011,22:15,3/31/2011,3:15,1,,,clear,Leo,,,United States - Texas,78541
76123,GAN,11502,26.3073,-98.1762,28.76,3/30/2011,22:15,3/31/2011,3:15,1,,,clear,Leo,,,United States - Texas,78541
76124,GAN,11503,40.8567,-74.5814,269.7,3/29/2011,21:15,3/30/2011,1:15,3,,,clear,Leo,The sky was very clear.,"There wasn't a lot of snow on the ground and there were only a few lamp posts but where I was the light didn't hide the stars. There weren't that many trees either. I was standing next to two buildings but again, the light wasn't bright enough or close enough to effect my vision.    TO",United States - New Jersey,07869
76137,GAN,11516,40.7458,-73.4776,33.96,3/29/2011,21:00,3/30/2011,1:00,2,,,clear,Leo,It was dark. It was at night. It had some stars.,Suburban Area. Many Trees.,United States - New York,11714
76139,GAN,11518,40.7408,-73.4916,32.17,3/29/2011,19:00,3/29/2011,23:00,3,,,clear,Leo,it was clear,Suburban  2 street light near by  some trees but not many,United States - New York,11714
76140,GAN,11519,40.763,-73.4705,41.29,3/29/2011,20:30,3/30/2011,0:30,3,,,clear,Leo,,Suburban,United States - New York,11803
76141,GAN,11520,40.7469,-73.4851,33.77,3/29/2011,21:13,3/30/2011,1:13,2,,,1/4 of sky,Leo,"dark, stars","suburban, poles, streetlight, trees",United States - New York,11714
76142,GAN,11521,40.7427,-73.4756,31.83,3/29/2011,20:30,3/30/2011,0:30,2,,,clear,Leo,DARKNESS!,Suburban Area. No light source except for few streetlights and porch lights.,United States - New York,11714
76143,GAN,11522,40.7474,-73.4877,35.24,3/29/2011,21:13,3/30/2011,1:13,3,,,1/4 of sky,Leo,IT LOOKED DARK OUT AND THE STREET LIGHTS MADE THE SKY LOOK ORANGE.,THERE WAS STREET LIGHTS    THERE WAS A HELECOPTER PAD,United States - New York,11714
76151,GAN,11530,40.6089,-75.4828,106.46,3/29/2011,20:00,3/30/2011,0:00,-9999,,,clear,Leo,,,United States - Pennsylvania,18102
76167,GAN,11549,33.3893,-111.87,366.56,3/28/2011,20:30,3/29/2011,3:30,3,,,clear,Leo,clear skies,MCC HEALY  63357,United States - Arizona,85202
76168,GAN,11550,35.1754,-111.666,2098.89,3/29/2011,21:30,3/30/2011,4:30,5,,,clear,Leo,,MCC HEALY 6357,United States - Arizona,86001
76171,GAN,11553,44.552,-69.6317,34.58,3/30/2011,20:00,3/31/2011,0:00,3,,,clear,Leo,1 porchlight  0 street lights,Buatful night!,United States - Maine,04901
76172,GAN,11554,30.368,-97.9917,246.76,3/30/2011,20:56,3/31/2011,1:56,2,,,clear,Leo,,"rural, no streetlight",United States - Texas,78734
76173,GAN,11555,28.5911,-81.1962,19.28,3/29/2011,22:12,3/30/2011,2:12,2,,,1/2 of sky,Leo,,,United States - Florida,32816
76184,GAN,11566,42.5644,-73.7031,93.86,3/29/2011,20:30,3/30/2011,0:30,5,,,clear,Leo,it was a beautiful clear night.,in the southern sky.,United States - New York,12033
76188,GAN,11570,42.2086,-72.6847,74.76,3/30/2011,20:00,3/31/2011,0:00,-9999,,,over 1/2 of sky,Leo,,,United States - Massachusetts,01703
76189,GAN,11571,42.6159,-70.662,15.88,3/30/2011,19:43,3/30/2011,23:43,-9999,,,1/2 of sky,Leo,cloudy and hazy,No lights. No obstructions.,United States - Massachusetts,01930
76190,GAN,11572,43.5012,-72.1267,335.2,3/30/2011,20:05,3/31/2011,0:05,1,,,clear,Leo,Clear but very few visible stars,"Rural, no streetlights , not many houses, lots of trees. Only light comes from my house.",United States - New Hampshire,03753
76191,GAN,11573,38.8736,-99.3379,608.44,3/28/2011,21:30,3/29/2011,2:30,-9999,,,over 1/2 of sky,Leo,Still very hazy and cloudy throughout the sky due to the snow and weather here.,"Suburban town, light snow on the ground still, a few streetlights and porchlights on.",United States - Kansas,67601
76192,GAN,11574,27.9119,-82.7491,6.15,3/30/2011,20:05,3/31/2011,0:05,-9999,,,over 1/2 of sky,Leo,"Clouds all over the sky; north,east, south, west.","Suburban location, 3 streetlights, 2 trees north of observation area.",United States - Florida,33771
76193,GAN,11575,38.8736,-99.3379,608.44,3/29/2011,21:10,3/30/2011,2:10,-9999,,,over 1/2 of sky,Leo,Still can't see Leo due to the Hazy and Cloudy sky from the current wether.,"Suburban town, no snow cover, some street lights and porch lights on.",United States - Kansas,67601
76194,GAN,11576,40.3661,-79.9063,339.6,3/30/2011,20:00,3/31/2011,0:00,-9999,,,over 1/2 of sky,Leo,stratus clouds,surburban; porchlight,United States - Pennsylvania,15207
76196,GAN,11578,42.5335,-73.7549,14.95,3/30/2011,20:34,3/31/2011,0:34,3,,,over 1/2 of sky,Leo,no stars visible,"suburban, five steet lights. tall tress on south side and east side of house.",United States - New York,12033
76199,GAN,11581,40.5119,-74.6641,33.75,3/30/2011,20:55,3/31/2011,0:55,-9999,,,over 1/2 of sky,Leo,,,United States - New Jersey,08844
76201,GAN,11583,44.552,-69.6317,34.58,3/30/2011,19:53,3/30/2011,23:53,4,,,clear,Leo,COOL!!!!!!!!!!!!!!,COOL!!!!!!!!!!,United States - Maine,04901
76203,GAN,11585,38.5361,-81.3991,375.04,3/30/2011,20:59,3/31/2011,0:59,-9999,,,over 1/2 of sky,Leo,,skylar s,United States - West Virginia,25071
76210,GAN,11592,39.8515,-74.2062,9.05,3/30/2011,21:07,3/31/2011,1:07,-9999,,,over 1/2 of sky,Leo,All there was were clouds,suburban neighborhood.,United States - New Jersey,08731
76218,GAN,11600,41.5056,-88.1232,175.57,3/30/2011,20:30,3/31/2011,1:30,4,,,clear,Leo,The sky appears to be clear with less stars appearing in the northern sky. I do not see any haze or clouds. The stars are scattered in the sky and I can not pick out any specific constellations. There appears to be 2 brighter stars than the others.,"My location is residential, cool brisk breeze with no snow on the ground. There is one street light to the north east. There is a auto body shop north east that has 5 security lights attached to the outside of the building and a neon sign. My area has trees surrounding, but it does not obstruct my view.",United States - Illinois,60436
76222,GAN,11604,40.8598,-73.2192,18.45,3/30/2011,21:42,3/31/2011,1:42,-9999,,,1/2 of sky,Leo,,,United States - New York,11787
76223,GAN,11605,40.8559,-73.2007,17.83,3/30/2011,21:53,3/31/2011,1:53,-9999,,,clear,Leo,no clouds.,"suburban, 6 street lights, some trees, no other light sources.",United States - New York,11787
76225,GAN,11607,40.8528,-73.2099,23.82,3/30/2011,21:49,3/31/2011,1:49,-9999,,,over 1/2 of sky,Leo,Cloudy and no stars.,Suburns,United States - New York,11787
76227,GAN,11609,40.0464,-84.2124,252.87,3/30/2011,22:00,3/31/2011,2:00,-9999,,,over 1/2 of sky,Leo,Cloudy!,Cloudy!,United States - Ohio,45373
76228,GAN,11610,40.8525,-73.2097,23.22,3/30/2011,22:05,3/31/2011,2:05,-9999,,,over 1/2 of sky,Leo,Overcast,Suburban,United States - New York,11787
76229,GAN,11611,38.2179,-86.8628,160.78,3/30/2011,21:58,3/31/2011,1:58,4,,,clear,Leo,"I would estimate 10% haze in the North (clouds near North horizon), clear to the South; did not affect Orion view.  I would say a steady Magnitude 4 was visible, after 10 minutes of Dark Adaption time.  Avoided view of streetlamp to the East, and the Moon near that.     What was extra-cool was a meteor passed through Orion's belt ( from the NE) as I was observing!","Rural, but with an Interstate a mile or so to the South.  I used Orion as the town is North of me and the re is much glare - especially the illuminated Church steeple!",United States - Indiana,47532
76231,GAN,11613,35.5452,-97.3011,358.98,3/30/2011,21:05,3/31/2011,2:05,4,,,1/4 of sky,Leo,Minor sky glow all the way around the horizon with more to the West and South West.,Urban. 2 Streetlights and 9 porchlights.,United States - Oklahoma,73049
76233,GAN,11615,39.9901,-76.2397,124.18,3/30/2011,22:13,3/31/2011,2:13,-9999,,,over 1/2 of sky,Leo,It was rainy and very cloudy out. I couldn't see any stars.,"Rural area, no street light, not many trees or other tall buildings",United States - Pennsylvania,17602
76236,GAN,11618,29.6955,-101.322,428.33,3/30/2011,21:05,3/31/2011,2:05,5,,,clear,Leo,Clear,Very rural. Few other lights from inside RVs,United States - Texas,null
76237,GAN,11619,26.2844,-98.1748,30.83,3/30/2011,21:23,3/31/2011,2:23,1,,,over 1/2 of sky,Leo,"It's a cloudy night in south Texas, so I didn't get to see much. the clouds, haze and the light dome were all going south west.","Local suburban area, near the center of the city; the area I live in is a medium metropolitan area, thus the light pollution is very strong. There are few trees in my yard, and I live behind a golf course.",United States - Texas,78539
76238,GAN,11620,32.4281,-99.7498,538.25,3/30/2011,21:34,3/31/2011,2:34,-9999,,,clear,Leo,,"Urban, lots of lights, stadium lights nearby.",United States - Texas,79697
76239,GAN,11621,43.0693,-89.577,332.0,3/30/2011,21:38,3/31/2011,2:38,3,,,1/4 of sky,Leo,,Suburban,United States - Wisconsin,53593
76240,GAN,11622,40.457,-75.4766,162.78,3/30/2011,22:43,3/31/2011,2:43,-9999,,,over 1/2 of sky,Leo,completely covered in clouds  I couldn't see anything!,rural  1 porch light  trees and buildings,United States - Pennsylvania,18092
76241,GAN,11623,32.1111,-110.801,885.53,3/30/2011,19:44,3/31/2011,2:44,2,,,1/4 of sky,Leo,There is a slight cloud cover with 1/4 of the sky. Its hard to the fainter stars but the brighter stars are easily seen.,There are several lights around the location. The location is in the middle of a big neighborhood so all the street lights and house lights are polluting the air making it more difficult to see the stars.,United States - Arizona,85747
76242,GAN,11624,40.457,-75.4766,162.78,3/28/2011,22:45,3/29/2011,2:45,5,,,1/4 of sky,Leo,pretty clear,rural  trees and buildings  1 bright light,United States - Pennsylvania,18092
76243,GAN,11625,40.5937,-73.9522,5.08,3/30/2011,22:36,3/31/2011,2:36,-9999,,,clear,Leo,,,United States - New York,11229
76244,GAN,11626,37.8944,-89.8104,176.04,3/30/2011,21:45,3/31/2011,2:45,5,,,clear,Leo,44.4F 1st clear night for awhile.,"Chester has 8,000 pop. My street is a dead end with 2 street lights, 1/8 Mile from the Mississippi River all wooded. fairly dark.",United States - Illinois,62233
76250,GAN,11632,39.9059,-86.0299,255.67,3/30/2011,22:30,3/31/2011,2:30,2,,,1/4 of sky,Leo,,,United States - Indiana,46256
76253,GAN,11635,38.4194,-121.442,8.14,3/30/2011,20:13,3/31/2011,3:13,3,,,clear,Leo,Clear.,Suburban backyard.,United States - California,95758
76254,GAN,11636,32.2277,-110.842,785.68,3/30/2011,18:10,3/31/2011,1:10,4,,,clear,Leo,,Leo was very easy to see.,United States - Arizona,85710
76255,GAN,11637,43.8175,-91.2291,204.0,3/30/2011,22:15,3/31/2011,3:15,2,,,1/4 of sky,Leo,Decent,"Urban, Average amount of Streetlights, few trees and tall buildings",United States - Wisconsin,54601
76256,SQM,11638,32.1861,-110.857,815.06,3/30/2011,20:05,3/31/2011,3:05,3,18.34,3846.0,clear,Leo,,Scotti - Briana 4th period 4012,United States - Arizona,85730
76258,GAN,11640,34.0675,-117.934,118.8,3/30/2011,20:00,3/31/2011,3:00,1,,,over 1/2 of sky,Leo,"Lots of cloud cover, moon was not even visible, few majors visible","Urban location, high amounts of light pollution from nearby businesses.",United States - California,91790
76259,GAN,11641,33.5886,-111.884,422.55,3/30/2011,20:28,3/31/2011,3:28,2,,,clear,Leo,Clear sky,Mcchealy8172,United States - Arizona,85260
76260,GAN,11642,28.0582,-82.6881,3.2,3/30/2011,21:20,3/31/2011,1:20,-9999,,,over 1/2 of sky,Leo,"No stars visible. Sky covered by a dense low cloud deck. Intermittent rain, occasional downpours. Predominantly NE winds at 20 knots, gusting to 35.","Suburban location, west of Tampa, north of Clearwater and St. Petersburg, FL.",United States - Florida,34677
76261,SQM,11643,32.6966,-114.629,63.06,3/30/2011,20:31,3/31/2011,3:31,3,18.69,4381.0,clear,Leo,,"sub,urban, sw desert, backyard, neighbor lights but none in our yard, two trees close by",United States - Arizona,85364
76262,GAN,11644,32.0517,-110.676,1032.33,3/30/2011,20:14,3/31/2011,3:14,5,,,1/4 of sky,Leo,Clouds very dim so i could see throgh them.,"Live in the middle of no where(suburban), so there are no lights around besides the ones from the hosues. alot of desert around.",United States - Arizona,85641
76263,GAN,11645,33.2354,-111.602,441.16,3/30/2011,20:34,3/31/2011,3:34,2,,,clear,Leo,,MCC HEALY 1942  Suburban area   Mainly Porch Lights  Front yard of house,United States - Arizona,85142
76264,GAN,11646,37.2677,-107.881,1988.54,3/30/2011,20:34,3/31/2011,2:34,3,,,clear,Leo,"Clear view of North sky.  Some glow of city lights on horizon.  I was on the fourth floor of a building, so got over most of the city lights.","Small town.  (Durango, Co.).  Some snow.  several street lights in front of me.   Saw big dipper, little dipper, North star, and Orion.  Didn't see Leo.",United States - Colorado,81301
76265,GAN,11647,33.2354,-111.602,441.16,3/30/2011,20:38,3/31/2011,3:38,2,,,clear,Leo,,MCC HEALY 1942  Suburban area   Backyard of house  One annoying street light shinning into the back yard  House partially blocks leo,United States - Arizona,85142
76266,GAN,11648,32.8047,-117.038,200.53,3/30/2011,20:00,3/31/2011,3:00,2,,,1/4 of sky,Leo,,Edge of housing development,United States - California,92119
76267,GAN,11649,38.7829,-121.234,79.83,3/30/2011,20:43,3/31/2011,3:43,5,,,clear,Leo,,,United States - California,95677
76269,GAN,11651,32.0566,-110.704,953.3,3/30/2011,20:50,3/31/2011,3:50,3,,,1/4 of sky,Leo,There were a few streaks of clouds but they were very thin. The sky was black.,Suburban  No street lights and limited porch lights.,United States - Arizona,null
76270,GAN,11652,48.0492,-122.14,33.43,3/30/2011,20:59,3/31/2011,3:59,2,,,over 1/2 of sky,Leo,,,United States - Washington,98270
76271,GAN,11653,33.6521,-117.62,358.44,3/30/2011,20:48,3/31/2011,3:48,2,,,1/2 of sky,Leo,"Unfortunately the clouds covered Leo, but we could see all the major stars of the Big Dipper and most of Orion. Saturn was absolutely stunning!","This measurement was from a suburban backyard. Neighbors lights werent too bad, but there is a streetlight at the front of the house.",United States - California,92688
76272,GAN,11654,46.977,-120.643,564.7,3/30/2011,20:53,3/31/2011,3:53,1,,,over 1/2 of sky,Leo,"There was a small area overhead that stars could be seen (5 - 10 percent), 90 - 95 percent of the night sky was covered by clouds.   Conditions were about a Magnitude 1.  It has rained off and on today.  The sky glow/light dome was not very visible tonight.","Rural area, some trees, some homes, about 6 - 8 lights, about 8 miles west of Ellensburg",United States - Washington,null
76273,GAN,11655,40.856,-74.3533,54.04,3/30/2011,23:57,3/31/2011,3:57,3,,,1/4 of sky,Leo,"Relatively little cloud cover, 1/4. Clouds were moving to the south and away from Leo so as time went on, it came into better view and sky became clearer. After an hour of observing, clouds were no longer blocking any kind of view.","My location had me in the court yard of my apartment complex. Thankfully there were relatively few things blocking my view of the night sky and I was able to locate the desired constellation with in a half hour of the start of my search. Despite a few porch-lights, it was relatively easy to locate Leo.",United States - New Jersey,07054
76274,GAN,11656,33.3382,-111.87,365.19,3/30/2011,20:54,3/31/2011,3:54,2,,,1/4 of sky,Leo,It was a little bit hazy out in the eastern direction where Leo is located. Sky glow also made it difficult to find Leo. The sky had a few clouds in it as well,MCC HEALY 8320    I'm making this observation from my back yard. It's in a populated area so there are many street lights in the vicinity.,United States - Arizona,85224
76275,GAN,11657,40.856,-74.3533,54.04,3/30/2011,23:57,3/31/2011,3:57,3,,,1/4 of sky,Leo,"Relatively little cloud cover, 1/4. Clouds were moving to the south and away from Leo so as time went on, it came into better view and sky became clearer. After an hour of observing, clouds were no longer blocking any kind of view.     CR","My location had me in the court yard of my apartment complex. Thankfully there were relatively few things blocking my view of the night sky and I was able to locate the desired constellation with in a half hour of the start of my search. Despite a few porch-lights, it was relatively easy to locate Leo.",United States - New Jersey,07054
76276,GAN,11658,32.2773,-110.716,875.68,3/30/2011,21:03,3/31/2011,4:03,4,,,1/4 of sky,Leo,,,United States - Arizona,null
76278,GAN,11660,32.2833,-110.75,831.47,3/30/2011,21:07,3/31/2011,4:07,3,,,1/4 of sky,Leo,,,United States - Arizona,85749
76279,GAN,11661,40.8187,-75.2984,209.52,3/30/2011,21:30,3/31/2011,1:30,2,,,clear,Leo,,"rural, one street light approx 400 ft away, no trees or other structures blocking view",United States - Pennsylvania,18091
76281,GAN,11663,40.4269,-104.756,1450.52,3/30/2011,22:25,3/31/2011,4:25,3,,,clear,Leo,,,United States - Colorado,80634
76283,GAN,11665,35.2308,-97.4316,362.08,3/30/2011,23:29,3/31/2011,4:29,1,,,1/4 of sky,Leo,The stars of Leo are visible. There are a few clouds around.,There were few street lights around the park. No car lights around.,United States - Oklahoma,73071
76284,GAN,11666,35.2713,-97.4242,344.14,3/30/2011,23:32,3/31/2011,4:32,4,,,clear,Leo,very clear,"no light, barely any cars passing bye.",United States - Oklahoma,73071
76285,GAN,11667,35.2549,-97.4423,352.82,3/30/2011,23:34,3/31/2011,4:34,1,,,1/4 of sky,Leo,"Not very visible, a little cloudy.","theres a lot more light pollution here, from my friends house joanna than from my house on n.e 12th ave.",United States - Oklahoma,73069
76286,GAN,11668,42.326,-123.22,478.86,3/30/2011,21:27,3/31/2011,4:27,5,,,clear,Leo,"Some light glow east, and northwest.","Rural, glow from smartphone",United States - Oregon,97527
76287,GAN,11669,44.9395,-93.2758,260.85,3/30/2011,21:13,3/31/2011,2:13,3,,,clear,Leo,,,United States - Minnesota,55406
76288,GAN,11670,35.2172,-97.4222,356.47,3/30/2011,23:39,3/31/2011,4:39,-9999,,,1/4 of sky,Leo,"The sky is clear from here but there is no significant view of the stars, its very difficult","Center of town, a lot of light pollution, on going cars.",United States - Oklahoma,73070
76289,GAN,11671,33.0106,-109.249,1195.27,3/30/2011,21:35,3/31/2011,4:35,5,,,clear,Leo,,"rural, 4 streetlights in view within 100meters",United States - Arizona,85540
76290,GAN,11672,38.5502,-121.738,18.69,3/30/2011,21:28,3/31/2011,4:28,5,,,clear,Leo,Very slight haze. Light dome to the east from Sacramento. Magnitude closer to Mag5 than to Mag 4.,Suburban location.  One Streetlight in front of home.,United States - California,95616
76291,GAN,11673,41.0384,-80.5842,304.0,3/30/2011,19:00,3/30/2011,23:00,3,,,over 1/2 of sky,Leo,Cloudy,Cloudy with snow!  urban location  6 street lights,United States - Ohio,44471
76292,GAN,11674,37.9258,-122.304,110.23,3/30/2011,21:49,3/31/2011,4:49,3,,,clear,Leo,,,United States - California,94530
76294,GAN,11676,38.4432,-122.695,58.57,3/30/2011,22:02,3/31/2011,5:02,1,,,clear,Leo,No moon showing,suburban,United States - California,95405
76295,GAN,11677,37.8869,-122.475,5.37,3/30/2011,22:06,3/31/2011,5:06,4,,,1/2 of sky,Leo,High clouds and particulate matter in the air.,"Suburban, lights both sides, open access to SF Bay. Lights of Sausalito to the south and west",United States - California,94920
76296,GAN,11678,31.9415,-110.78,1040.61,3/30/2011,22:00,3/31/2011,5:00,3,,,1/4 of sky,Leo,,,United States - Arizona,null
76297,GAN,11679,32.2452,-110.722,809.81,3/30/2011,21:41,3/31/2011,4:41,4,,,1/4 of sky,Leo,"Light altostratus clouds, some light from city.","Rural, no streetlights, but low landsacape lighting. In the mesquite bosque area.",United States - Arizona,null
76298,GAN,11680,33.3722,-111.7,402.28,3/30/2011,21:00,3/31/2011,4:00,2,,,clear,Leo,,MCC HEALY 5925,United States - Arizona,85234
76299,GAN,11681,31.9415,-110.78,1040.61,3/30/2011,22:12,3/31/2011,5:12,3,,,1/4 of sky,Leo,,,United States - Arizona,null
