ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
205116,GAN,15857,40.0061,-105.267,1644.6,2018-12-07,22:21,2018-12-08,05:21,4,,,clear,Perseus,,,United States - Colorado,80310
205117,GAN,15858,44.5001,-89.5396,331.657,2018-12-07,23:27,2018-12-08,05:27,4,,,clear,Perseus,Light haze with some star twinkle up to 45 degrees.,Mostly snow covered ground.  Holiday yard lights behind me.  Closest street light 300 feet north.  Porch lights to south blocked by evergreen trees.  Shopping center glow up to 30 degrees toward SE about 1.5 mile away.,United States - Wisconsin,54481
205118,GAN,15859,44.5001,-89.5396,331.657,2018-12-07,23:27,2018-12-08,05:27,4,,,clear,Perseus,Light haze with some star twinkle up to 45 degrees.,Mostly snow covered ground.  Holiday yard lights behind me.  Closest street light 300 feet north.  Porch lights to south blocked by evergreen trees.  Shopping center glow up to 30 degrees toward SE about 1.5 mile away.,United States - Wisconsin,54481
205119,GAN,15860,44.5001,-89.5396,331.657,2018-12-07,23:27,2018-12-08,05:27,4,,,clear,Perseus,Light haze with some star twinkle up to 45 degrees.,Mostly snow covered ground.  Holiday yard lights behind me.  Closest street light 300 feet north.  Porch lights to south blocked by evergreen trees.  Shopping center glow up to 30 degrees toward SE about 1.5 mile away.,United States - Wisconsin,54481
205120,GAN,15861,33.1192,-117.086,196.036,2018-12-07,21:57,2018-12-08,05:57,-9999,,,1/2 of sky,Perseus,No wind. Lots of clouds but no stars. I see light pollution,"Suburban, ten street lights, 5 porch lights on. Christmas lights are all on. So lots of light pollution.",United States - California,92025
205121,GAN,15862,33.455,-117.099,341.819,2018-12-07,21:07,2018-12-08,05:07,4,,,clear,Perseus,Clear,"Suburban, 1 streetlight, few porch lights  Casino a few hundreds yards away. Highschool stadium lights a few hundred yards away",United States - California,92592
205122,GAN,15865,39.8645,-105.049,1673.26,2018-12-07,18:26,2018-12-08,01:26,-9999,,,1/4 of sky,Perseus,"The skies were mostly clear, with few visible clouds, towards the NorthEast direction.","Its in the little suburban area, with few snow covers with few visible streetlights and lots of tress in this location.",United States - Colorado,80031
205123,GAN,15866,39.981,-105.026,1628.18,2018-12-08,10:15,2018-12-08,17:15,4,,,clear,Perseus,"Mostly the skies were pretty clear, yet the clouds from the North West were emerging towards our direction and as the visibility of the skies was becoming less more explicit.","Located at more Rural area, the location is towards the west, with very few streetlights, very dark in the clear skies. structured tress were very visible at this location.",United States - Colorado,80023
205125,GAN,15869,40.0035,-105.263,1640.31,2018-12-07,20:30,2018-12-08,03:30,2,,,1/4 of sky,Perseus,,,United States - Colorado,80310
205126,GAN,15870,40.2869,-74.8498,38.3515,2018-12-08,19:00,2018-12-09,00:00,3,,,clear,Perseus,,"suburbs, many tall trees,no street lights, some christmas lights on house,",United States - New Jersey,08560
205127,SQM,15871,33.247,-83.364,157.139,2018-12-03,19:00,2018-12-04,00:00,4,20.48,,1/4 of sky,Perseus,,,United States - Georgia,31024
205128,SQM,15872,33.1949,-83.2961,110.033,2018-12-03,19:16,2018-12-04,00:16,3,19.56,,1/4 of sky,Perseus,,A few streetlights  near observation point.,United States - Georgia,null
205129,GAN,15874,44.4789,-84.6718,359.181,2018-12-08,20:08,2018-12-09,01:08,5,,,clear,Perseus,Very clear night,"Rural, snow, one streetlight at corner (peripheral view), Christmas lights on neighboring homes in peripheral view, but none in direction of observation, only woods below stars/sky.",United States - Michigan,48653
205130,GAN,15875,42.5272,-71.278,72.1959,2018-12-08,20:18,2018-12-09,01:18,2,,,1/2 of sky,Perseus,"Little amount of stars, Mild cloud coverage.","Suburban area, some surrounding light, no cars",United States - Massachusetts,01730
205131,GAN,15876,40.8816,-73.957,107.259,2018-12-08,20:33,2018-12-09,01:33,2,,,1/4 of sky,Perseus,,,United States - New Jersey,07632
205132,GAN,15877,43.4946,-85.7668,254.841,2018-12-08,21:36,2018-12-09,02:36,4,,,1/4 of sky,Perseus,"there was a NEW MOON,and clouds  were covered 1/4 of the night sky","we live at rural, there are barn lights,but no street light,and also there are lots of trees.",United States - Michigan,49349
205133,GAN,15878,39.4857,-104.925,1978.65,2018-12-08,19:46,2018-12-09,02:46,2,,,1/4 of sky,Perseus,"Clouds to the north, sky is somewhat lit by city lights in distance.","Suburban nature park. Somewhat cloudy in the distance, so city lights are reflected. Some structures (farm buildings, fence), occasional headlights.",United States - Colorado,null
205134,GAN,15879,32.8113,-97.2761,182.818,2018-12-08,20:58,2018-12-09,02:58,-9999,,,1/4 of sky,Perseus,The lights reflected off the clouds making it looks like theres still sun light even though the sun has already gone down,,United States - Texas,76117
205135,GAN,15881,39.6401,-106.373,2497.04,2018-12-08,20:02,2018-12-09,03:02,2,,,over 1/2 of sky,Perseus,Very cloudy,,United States - Colorado,81657
205136,GAN,15882,39.6401,-106.373,2497.04,2018-12-08,20:07,2018-12-09,03:07,2,,,1/4 of sky,Perseus,,,United States - Colorado,81657
205137,GAN,15883,42.3635,-71.3263,62.312,2018-12-08,10:16,2018-12-08,15:16,4,,,clear,Perseus,clear,,United States - Massachusetts,01778
205138,GAN,15884,39.958,-105.339,2065.57,2018-11-05,20:15,2018-11-06,03:15,3,,,clear,Perseus,"No haze, very clear outside only took a couple of minutes for eyes to adjust and see clearly.",Pitch black location at the entrance of Meyers Gulch.  The road was curved and narrow as it was going downward the mountain. Trees covered the skyline in all directions but also kept all the light out.,United States - Colorado,null
205139,GAN,15885,39.8074,-105.19,1734.62,2018-12-08,20:46,2018-12-09,03:46,-9999,,,over 1/2 of sky,Perseus,It was very cloudy outside and I could only see a few stars in the break of the clouds.  They did not appear bright either due to the light pollution or because of the night sky.,Suburban but very dark.  Very few lights on as I looked towards the west mountains.  So no direct lights blocked the view just a few mild lights inside other peoples homes.,United States - Colorado,80403
205140,GAN,15886,39.9904,-105.292,2028.39,2018-12-08,21:00,2018-12-09,04:00,4,,,1/4 of sky,Perseus,,,United States - Colorado,80802
205141,GAN,15887,40.0126,-105.281,1644.73,2018-12-08,20:59,2018-12-09,03:59,2,,,clear,Perseus,,Dark alley way with no street lights.,United States - Colorado,80302
205142,GAN,15888,33.2988,-116.889,1005.48,2018-12-08,20:32,2018-12-09,04:32,3,,,clear,Perseus,No clouds. Sky lights from the city below,No streetlights or porchlights. the only near light being the ocassional passing car and the lights of the city from the view. Near the beginning of Palomar Mountain.,United States - California,92061
205143,GAN,15891,40.0056,-105.262,1634.2,2018-12-08,22:04,2018-12-09,05:04,1,,,1/4 of sky,Perseus,Slightly hazy,"Urban, lots of streetlights. Lit up windows, and car traffic.",United States - Colorado,80310
205144,GAN,15892,39.9907,-105.447,2488.67,2018-11-30,23:44,2018-12-01,06:44,4,,,clear,Perseus,"Clear sky, no haze. Band of the Milky Way was visible.","Mountains, isolated. One or two porchlights.",United States - Colorado,null
205145,GAN,15893,33.5392,-117.127,346.691,2018-12-08,21:19,2018-12-09,05:19,6,,,clear,Perseus,,,United States - California,92591
205146,GAN,15894,33.1387,-117.175,171.399,2018-12-08,21:25,2018-12-09,05:25,-9999,,,clear,Perseus,,,United States - California,92096
205147,GAN,15895,32.6678,-96.9968,154.844,2018-12-08,23:45,2018-12-09,05:45,-9999,,,over 1/2 of sky,Perseus,Very cloudy,Suburban,United States - Texas,75052
205148,GAN,15897,39.9989,-105.25,1624.89,2018-12-08,21:00,2018-12-09,04:00,-9999,,,over 1/2 of sky,Perseus,"There were many clouds in the sky covering well more than half of the sky. It looked like they were Cumulus clouds.  It seemed like there was somewhat of a sky glow,  probably from the light pollution in the Boulder area.","For my bright site observing session, I was in the center of the large field in Williams village campus. Williams Village campus is located in a suburban area. There were quite a few lights in the general vicinity of where I was observing, including street lights and  lights from the residence halls. There were also some trees in the area, but I was about 100 yards away from them. There were also three residence halls and 1 apartment complex in the area, as well as a cafeteria and recreation center. There was also some snow on the ground,  but not much.",United States - Colorado,80310
205149,GAN,15898,40.0799,-105.263,1625.01,2018-12-08,22:58,2018-12-09,05:58,2,,,over 1/2 of sky,Perseus,"There were many clouds covering more than half of the sky. Clouds most resembled Cumulus clouds. There were only a few spots with open sky. Those open spots of sky with no clouds were mostly on the east side of the sky. The sky was very dark, but it looked a little bit brighter on the south side of the sky.","the boulder valley ranch trailhead is a rural area, with no street lights that I could see in any direction that I looked. There were no houses in the area. There were a few trees in the area, but none that were tall or blocking my view of the sky. I was viewing the sky in an open field near the head of the trail. There was some snow on the ground from the snowfall earlier in the week.",United States - Colorado,80304
205150,GAN,15899,39.958,-105.339,2236.06,2018-12-08,20:30,2018-12-09,03:30,4,,,1/4 of sky,Perseus,"There was a slight amount of clouds, but it did not inhibit the overall observation. Some of the light from the nearby cities reflected off the clouds.",This location is on the backside of Flagstaff Mountain. There is minimal amount of loud.,United States - Colorado,null
205151,GAN,15900,39.9972,-105.248,1625.57,2018-12-08,22:53,2018-12-09,05:53,2,,,1/4 of sky,Perseus,"It was partly cloudy at the time, but it did not inhibit the overall observation. The nearby lights really inhibited the amount of  stars that could be seen.",This was on a field just outside of the dorm in Williams Village. There were lights from the dorms nearby and the highway that is relatively close.,United States - Colorado,80310
205152,GAN,15901,33.4557,-117.09,356.655,2018-12-08,23:07,2018-12-09,07:07,3,,,1/4 of sky,Perseus,Light haze,Highschool football stadium lights few hundred yards away,United States - California,92592
205153,GAN,15902,33.5044,-117.088,386.154,2018-12-08,23:08,2018-12-09,07:08,4,,,1/4 of sky,Perseus,Slightly hazy but otherwise clear.,6 street lights with orange Color. Three homes with Christmas lights and several with porch. Looking directly up in the sky.,United States - California,92592
205154,GAN,15903,39.4886,-104.922,1972.89,2018-12-08,19:52,2018-12-09,02:52,2,,,1/4 of sky,Perseus,"Clouds to the north, sky is somewhat lit by city lights in distance.","Suburban nature park. Somewhat cloudy in the distance, so city lights are reflected. Some structures (farm buildings, fence), occasional headlights.",United States - Colorado,80108
205156,GAN,15908,40.0017,-105.307,2132.78,2018-12-08,21:30,2018-12-09,04:30,4,,,clear,Perseus,,Walked a little ways off of the side of flagstaff mountain side where it was completely dark.,United States - Colorado,80802
205157,GAN,15909,36.3435,-106.189,2099.84,2018-12-08,19:00,2018-12-09,02:00,3,,,1/4 of sky,Perseus,"Few clouds ,snow gone",Small village,United States - New Mexico,87530
205158,GAN,15910,36.3598,-106.213,2157.52,2018-12-08,19:00,2018-12-09,02:00,3,,,1/4 of sky,Perseus,A few clouds snow gone,Rural,United States - New Mexico,87530
205159,GAN,15911,36.3629,-106.208,2159.66,2018-12-08,20:00,2018-12-09,03:00,6,,,1/4 of sky,Perseus,Few clouds no snow,Rural,United States - New Mexico,87530
205160,GAN,15912,36.3631,-106.208,2160.88,2018-12-06,20:00,2018-12-07,03:00,6,,,1/4 of sky,Perseus,Few clouds a little snow cover,Rural,United States - New Mexico,87530
205162,GAN,15915,42.5793,-71.4378,120.894,2018-12-09,17:32,2018-12-09,22:32,3,,,clear,Perseus,It was a clear night. The stars light up the sky and so does the moon. There is no fog or haze.,Suburban area. There was a light from the house outside. It was a cold night but no snow around.,United States - Massachusetts,01886
205163,GAN,15916,42.5793,-71.4378,120.894,2018-12-09,17:32,2018-12-09,22:32,3,,,clear,Perseus,It was a clear night. The stars light up the sky and so does the moon. There is no fog or haze.,Suburban area. There was a light from the house outside. It was a cold night but no snow around.,United States - Massachusetts,01886
205164,GAN,15917,42.634,-71.4431,66.1395,2018-12-09,17:49,2018-12-09,22:49,3,,,clear,Perseus,The night was very clear. There was no clouds or fog. The sky was bright from the moon and stars.,I looked at the stars in a rural area. In the photo I am standing by my house which has an outdoor light. There is no street lights because it is the back of my house.,United States - Massachusetts,01879
205165,GAN,15918,43.8137,-91.2386,206.089,2018-12-08,05:27,2018-12-08,11:27,2,,,1/4 of sky,Perseus,There was a bit of a haze surrounding my location due to light pollution. I live across the street from a Taco Bell and Toppers that produce a lot of light to the night sky from where I was observing.,"I live in a very populated location due to the fact that there is three colleges, thus many homes and apartments around me.",United States - Wisconsin,54601
205166,GAN,15921,40.0027,-104.813,1514.53,2018-12-08,17:06,2018-12-09,00:06,4,,,1/4 of sky,Perseus,,,United States - Colorado,80603
205167,GAN,15922,32.5632,-97.0607,172.601,2018-12-09,18:09,2018-12-10,00:09,1,,,1/4 of sky,Perseus,Cloudy,"Suburban, semi polluted with light.",United States - Texas,76063
205168,GAN,15923,40.0076,-105.266,1638.05,2018-12-08,17:06,2018-12-09,00:06,2,,,clear,Perseus,,,United States - Colorado,80310
205169,GAN,15924,32.5771,-97.0561,170.797,2018-12-09,18:14,2018-12-10,00:14,-9999,,,clear,Perseus,,,United States - Texas,75054
205170,GAN,15925,40.0052,-105.268,1649.54,2018-12-07,18:17,2018-12-08,01:17,4,,,1/4 of sky,Perseus,"not completely clear, a little hazy, stars were out and somewhat easy to see.","Middle of field, some light pollution because of street lights.",United States - Colorado,80309
205171,GAN,15926,40.0052,-105.268,1649.51,2018-12-07,18:15,2018-12-08,01:15,4,,,1/4 of sky,Perseus,"Not completely clear, a little hazy, stars were fairly easy to see","Middle of field, some light pollution due to street lights",United States - Colorado,80309
205172,GAN,15927,40.0017,-105.307,2132.78,2018-12-06,18:25,2018-12-07,01:25,4,,,clear,Perseus,Sky was clear and there weren't any clouds,"Up in the mountains on the side of the road, walked to a place where there would be no light pollution",United States - Colorado,80802
205173,GAN,15928,40.0017,-105.307,2132.78,2018-12-09,09:45,2018-12-09,16:45,4,,,clear,Perseus,Sky was clear and there weren't any clouds,"Up in the mountains on the side of the road, walked to a place where there would be no light pollution",United States - Colorado,80802
205174,GAN,15929,40.0017,-105.307,2132.78,2018-12-06,09:45,2018-12-06,16:45,4,,,clear,Perseus,"clear, can see lots of stars",On the side of the mountain where you can't see the lights from the cities.,United States - Colorado,80802
205175,GAN,15930,32.5524,-97.0593,170.523,2018-12-09,19:32,2018-12-10,01:32,1,,,clear,Perseus,"No clouds, plenty of stars out, very clear","Suburban neighborhood, streetlights, lots of trees in front yards.",United States - Texas,76063
205176,GAN,15931,39.989,-105.25,1643.61,2018-12-04,20:37,2018-12-05,03:37,4,,,clear,Perseus,"Pretty clear in all directions, little hazey over flat irons, but not much. Cloud cover minimal, though a few clouds towards the north.","Park near neighborhood; porch lights and a couple street lights near, but not directly near; a little bit of snow cover, cold, good visibility (no clouds)",United States - Colorado,80305
205177,GAN,15932,35.1983,-111.651,2103.93,2018-12-07,20:30,2018-12-08,03:30,3,,,1/4 of sky,Perseus,Bigger clouds not too bright in the sky,Rural mountain area,United States - Colorado,86001
205178,GAN,15933,42.3246,-71.307,75.5014,2018-12-09,21:25,2018-12-10,02:25,-9999,,,clear,Perseus,Clear but no stars,A suburban town outside of Boston,United States - Massachusetts,02428
205179,GAN,15934,42.3246,-71.307,75.7256,2018-12-05,21:25,2018-12-06,02:25,-9999,,,1/4 of sky,Perseus,Clear but no stars,A suburban town outside of Boston,United States - Massachusetts,02428
205180,GAN,15935,39.958,-105.339,2236.06,2018-12-08,21:04,2018-12-09,04:04,5,,,clear,Perseus,"Almost no clouds, not hazey from what i could tell; visibility definitely better than light sky, but i would say closer to Mag 4.5 rather than 5 (between light sky Mag 4 and Mag 5)","Hiked a little further towards Gross Reservoir, found a nice open spot on some rocks to view. Like no clouds, very few lights, and great visibility overall. Me and two other friends (told to not use phones while observing).",United States - Colorado,null
205181,GAN,15936,31.1198,-97.7131,256.543,2018-12-09,20:33,2018-12-10,02:33,2,,,clear,Perseus,,,United States - Texas,76541
205182,GAN,15937,40.006,-105.268,1645.02,2018-12-07,21:15,2018-12-08,04:15,2,,,1/2 of sky,Perseus,Passings clouds,urban campus,United States - Colorado,80310
205183,GAN,15938,32.5921,-97.0394,167.606,2018-12-09,20:39,2018-12-10,02:39,3,,,1/4 of sky,Perseus,Mostly clear. Stars are visible. Clear enough to see constellation.,Around houses. A lot of house light and porch light around. Christmas lights.,United States - Texas,75054
205184,GAN,15939,39.9074,-105.058,1613.94,2018-12-09,19:53,2018-12-10,02:53,2,,,clear,Perseus,,,United States - Colorado,80020
205185,GAN,15940,32.5921,-97.0394,167.606,2018-12-09,20:39,2018-12-10,02:39,3,,,1/4 of sky,Perseus,Mostly clear. Stars are visible. Clear enough to see constellation.,Around houses. A lot of house light and porch light around. Christmas lights.,United States - Texas,75054
205186,GAN,15941,32.575,-97.0463,167.189,2018-12-09,21:09,2018-12-10,03:09,2,,,clear,Perseus,Clear not very many clouds. A good night!,I have some lights but since its a new neighborhood not very many,United States - Texas,75054
205187,GAN,15942,39.958,-105.339,2236.06,2018-12-07,20:30,2018-12-08,03:30,6,,,clear,Perseus,,Mountainous area outside of boulder with very little sources of light for a couple miles.,United States - Colorado,null
205188,SQM,15943,32.5919,-97.0427,168.703,2018-12-09,21:21,2018-12-10,03:21,-9999,6.2,6.23,1/4 of sky,Perseus,Can see the Constellation pretty clear with only a few clouds.,"Suburban, Local",United States - Texas,75054
205189,GAN,15944,39.958,-105.339,2236.06,2018-12-07,20:30,2018-12-08,03:30,6,,,clear,Perseus,,Mountainous area outside of boulder with very little sources of light for a couple miles.,United States - Colorado,null
205190,GAN,15945,32.5519,-97.0591,169.1,2018-12-09,21:31,2018-12-10,03:31,2,,,1/4 of sky,Perseus,,,United States - Texas,76063
205191,GAN,15946,40.006,-105.268,1645.02,2018-12-07,21:20,2018-12-08,04:20,3,,,clear,Perseus,,,United States - Colorado,80310
205192,GAN,15948,32.6073,-97.0491,174.671,2018-12-09,21:51,2018-12-10,03:51,4,,,clear,Perseus,Perfect,"Streetlights, cold weather no clouds",United States - Texas,75054
205193,SQM,15949,40.006,-105.268,1645.02,2018-12-09,20:51,2018-12-10,03:51,5,19.0,2018,clear,Perseus,Sky was perfectly clear,Middle of the dark field,United States - Colorado,80310
205194,SQM,15950,40.0036,-105.263,1640.13,2018-12-09,20:57,2018-12-10,03:57,3,19.0,2018,clear,Perseus,Not a cloud in sight,Outside of Fiske Planetarium,United States - Colorado,80310
205195,SQM,15951,40.006,-105.268,1645.02,2018-12-09,20:59,2018-12-10,03:59,5,19.0,2018,clear,Perseus,Skies are perfectly clear,The middle of the dark field,United States - Colorado,80310
205196,SQM,15952,32.5959,-97.0541,173.161,2018-12-09,22:06,2018-12-10,04:06,-9999,6.0,0000,1/4 of sky,Perseus,,,United States - Texas,75054
205197,GAN,15953,32.5956,-97.0517,170.541,2018-12-09,22:08,2018-12-10,04:08,3,,,clear,Perseus,,,United States - Texas,75054
205198,SQM,15954,32.6308,-97.1022,190.624,2018-12-09,22:13,2018-12-10,04:13,-9999,8.0,,clear,Perseus,No clouds clear sky,Suburban. Medium amount of trees and a lot of porch lights and street lights.,United States - Texas,76002
205199,SQM,15955,32.6308,-97.1022,190.624,2018-12-09,22:13,2018-12-10,04:13,-9999,8.0,,clear,Perseus,No clouds clear sky,Suburban. Medium amount of trees and a lot of porch lights and street lights.,United States - Texas,76002
205200,GAN,15956,40.015,-105.271,1623.97,2018-12-08,21:18,2018-12-09,04:18,3,,,1/4 of sky,Perseus,Some clouds but not enough to cover the whole sky,On campus of Farrand feild,United States - Colorado,80306
205201,GAN,15957,40.0139,-105.274,1624.14,2018-12-08,21:03,2018-12-09,04:03,3,,,1/4 of sky,Perseus,not many clouds could still the stars pretty clearly,"suburban, on Farrand Field on Boulder campus",United States - Colorado,80302
205202,GAN,15958,40.0139,-105.274,1624.14,2018-12-08,21:03,2018-12-09,04:03,3,,,1/4 of sky,Perseus,not many clouds could still the stars pretty clearly,"suburban, on Farrand Field on Boulder campus",United States - Colorado,80302
205203,GAN,15959,32.6067,-97.0742,171.116,2018-12-09,22:12,2018-12-10,04:12,4,,,1/4 of sky,Perseus,The sky had a little cloudy day earlier but as it headed towards the night sky the clouds began to clear away.,"very dark very few street lights around, cold outside but it still kind of visble to see the sky",United States - Texas,75054
205204,GAN,15960,40.015,-105.271,1623.97,2018-12-08,21:48,2018-12-09,04:48,6,,,1/4 of sky,Perseus,Once again not too many clouds basic visibility,Chautauqua Park,United States - Colorado,80306
205205,GAN,15961,40.015,-105.271,1623.97,2018-12-08,21:49,2018-12-09,04:49,5,,,1/4 of sky,Perseus,Some clouds but not enough to cover the whole sky,Chautaque Park hiking trail,United States - Colorado,80306
205206,GAN,15962,33.4484,-112.074,331.524,2018-12-09,21:35,2018-12-10,04:35,2,,,1/4 of sky,Perseus,sfasf,asfasfa,United States - Arizona,85003
205207,GAN,15963,39.991,-105.244,1635.63,2018-12-09,20:00,2018-12-10,03:00,4,,,clear,Perseus,"Clear, no clouds.",Suburban,United States - Colorado,80305
205208,GAN,15964,40.012,-105.255,1606.39,2018-12-07,22:39,2018-12-08,05:39,3,,,clear,Perseus,Clear,"Within city limits, but a moderately sized park",United States - Colorado,80310
205209,GAN,15965,33.5391,-117.127,347.307,2018-12-09,20:50,2018-12-10,04:50,6,,,1/4 of sky,Perseus,,,United States - California,92591
205210,GAN,15966,39.9972,-105.309,2058.02,2018-11-05,21:47,2018-11-06,04:47,6,,,1/4 of sky,Perseus,"Some haze, didn't obscure much of the constellation, however","Surrounded by trees, some cars passing by, overall very little light pollution",United States - Colorado,80302
205211,GAN,15967,32.605,-97.0741,171.153,2018-12-09,22:55,2018-12-10,04:55,3,,,clear,Perseus,"Clear and cold night, stars were bright and visible","Apartment Complex, very bright, many lights",United States - Texas,75054
205212,GAN,15968,40.0057,-105.252,1615.65,2018-11-06,20:30,2018-11-07,03:30,2,,,1/2 of sky,Perseus,"Pretty cloudy in this area, made it hard to see constellation thanks to the light pollution from other areas.","Not many light posts on the street itself; light pollution can be seen from nearby areas, however",United States - Colorado,80303
205213,GAN,15969,40.0117,-105.255,1609.56,2018-12-07,22:13,2018-12-08,05:13,2,,,clear,Perseus,Clear,"Within City Limits, but surrounded by some trees and an open area park without much lighting",United States - Colorado,80310
205214,GAN,15971,39.958,-105.339,2236.06,2018-12-07,19:23,2018-12-08,02:23,5,,,clear,Perseus,Clear,"Higher up away from the cities edge, not many building or lights near",United States - Colorado,null
205215,GAN,15972,40.0085,-105.271,1646.88,2018-12-09,19:09,2018-12-10,02:09,3,,,clear,Perseus,Bigger clouds not too bright in the sky,Rural mountain area,United States - Colorado,80310
205216,GAN,15973,39.9983,-105.252,1628.01,2018-12-09,22:31,2018-12-10,05:31,3,,,clear,Perseus,Bigger clouds not too bright in the sky,Rural mountain area,United States - Colorado,80310
205217,GAN,15975,32.5944,-97.0491,171.178,2018-12-09,23:32,2018-12-10,05:32,3,,,1/4 of sky,Perseus,few clouds but clear,"Suburban neighborhood, a lot of street lights causing light pollution",United States - Texas,75054
205218,GAN,15976,33.5874,-117.11,418.336,2018-12-09,20:59,2018-12-10,04:59,2,,,clear,Perseus,"Clear, no clouds",Rural,United States - California,92596
205219,GAN,15977,39.9877,-105.322,2244.02,2018-12-10,23:30,2018-12-11,06:30,4,,,clear,Perseus,Some clouds to the west that interfered with seeing Mars but almost all the sky was clear,5 miles out of Boulder into the mountains. Up flagstaff road.,United States - Colorado,80802
205220,GAN,15978,39.9983,-105.252,1628.01,2018-12-09,22:48,2018-12-10,05:48,4,,,clear,Perseus,Bigger clouds not too bright in the sky,Rural mountain area,United States - Colorado,80310
205221,GAN,15979,39.9879,-105.324,2266.8,2018-12-08,23:30,2018-12-09,06:30,4,,,clear,Perseus,Some clouds to the west that interfered with seeing Mars but almost all the sky was clear.,5 miles out of Boulder into the mountains. Up flagstaff road.,United States - Colorado,80802
205222,GAN,15980,40.0121,-105.28,1646.97,2018-12-09,22:48,2018-12-10,05:48,2,,,clear,Perseus,Clear.,"Urban, on the porch of my apartment. A few street lights around.",United States - Colorado,80302
205223,GAN,15981,40.006,-105.268,1645.02,2018-12-07,20:30,2018-12-08,03:30,2,,,clear,Perseus,not very many visible stars,In the middle of the field. Pretty dark time.,United States - Colorado,80310
205224,GAN,15983,39.9579,-105.339,2235.64,2018-12-08,22:00,2018-12-09,05:00,4,,,1/2 of sky,Perseus,Clouds were present however the visibility of the stars was still apparent. Light pollution was minimal because of being at the dark site.,,United States - Colorado,null
205225,GAN,15984,32.5907,-97.0532,171.971,2018-12-10,00:29,2018-12-10,06:29,2,,,1/4 of sky,Perseus,,,United States - Texas,75054
205226,GAN,15985,39.9983,-105.252,1628.01,2018-12-09,22:48,2018-12-10,05:48,4,,,clear,Perseus,Bigger clouds not too bright in the sky,Rural mountain area,United States - Colorado,80310
205227,GAN,15987,39.9524,-105.355,2295.75,2018-12-08,21:30,2018-12-09,04:30,3,,,clear,Perseus,"Horizons towards Boulder and Golden had small light polution. The rest of the sky was really vivid. I could clearly see many stars, shooting stars, and even a faint outline of the Milky Way.",Forest with moderate density and a few surrounding houses.,United States - Colorado,80403
205228,SQM,15988,32.5522,-97.0606,169.644,2018-12-10,00:58,2018-12-10,06:58,3,15.0,5465,1/4 of sky,Perseus,,,United States - Texas,76063
205229,GAN,15989,39.9992,-105.282,1728.68,2018-12-08,20:30,2018-12-09,03:30,2,,,clear,Perseus,"It was dark out, but the lights from the surrounding city definitely affected how well we could see the stars. There were no clouds in the sky when we were observing.",Chataqua park. There were many surrounding houses but no light from within a couple hundred meters. The lights of Boulder and CU were prevalent.,United States - Colorado,80802
205230,GAN,15990,40.0023,-105.271,1668.06,2018-12-10,00:04,2018-12-10,07:04,2,,,1/4 of sky,Perseus,,,United States - Colorado,80309
205231,GAN,15991,40.0028,-105.261,1634.85,2018-12-09,10:30,2018-12-09,17:30,3,,,1/4 of sky,Perseus,Few clouds are scattered however passed quickly,By the pond outside Kitt Central Dorms,United States - Colorado,80310
205232,GAN,15992,39.9553,-105.011,1597.49,2018-12-05,20:45,2018-12-06,03:45,4,,,1/4 of sky,Perseus,Small passing clouds,"Suburban Area open space, very few street lights in sight.",United States - Colorado,80023
205233,GAN,15993,39.9992,-105.282,1728.68,2018-12-08,21:30,2018-12-09,04:30,2,,,clear,Perseus,"No clouds in the sky, but light pollution was clearly observed on the horizons from surrounding cities.",Chataqua Park. No lights within a couple hundred meters. Open space near the base of the Flatirons.,United States - Colorado,80802
205234,GAN,15994,33.503,-117.125,382.885,2018-12-08,20:15,2018-12-09,04:15,3,,,clear,Perseus,Clear yet cold. Im standing on my roof with a think jacket on and its below 50.,Suburban,United States - California,92592
205235,GAN,15995,33.503,-117.125,382.885,2018-10-05,19:20,2018-10-06,03:20,2,,,clear,Pegasus,,,United States - California,92592
205236,GAN,15996,39.9533,-105.356,2257.03,2018-12-09,21:34,2018-12-10,04:34,6,,,clear,Perseus,,,United States - Colorado,null
205237,GAN,15997,33.503,-117.125,382.885,2018-10-07,19:20,2018-10-08,03:20,3,,,clear,Pegasus,,,United States - California,92592
205238,GAN,15999,33.503,-117.125,382.885,2018-10-30,18:58,2018-10-31,02:58,3,,,clear,Perseus,,,United States - California,92592
205239,GAN,16000,40.0091,-105.276,1655.36,2018-12-10,01:20,2018-12-10,08:20,2,,,clear,Perseus,,,United States - Colorado,80802
205240,GAN,16001,33.503,-117.125,382.885,2018-12-02,20:00,2018-12-03,04:00,4,,,clear,Perseus,,,United States - California,92592
205241,GAN,16004,40.006,-105.268,1645.05,2018-12-07,08:15,2018-12-07,15:15,3,,,1/4 of sky,Perseus,"There were a few clouds in the sky, but for the most part it was clear and pretty bright.",Seen from Farrand field (the darkest place I could find on campus).,United States - Colorado,80310
205242,GAN,16005,39.9603,-105.295,2552.49,2018-12-07,10:47,2018-12-07,17:47,6,,,1/4 of sky,Perseus,"Still slightly clear as the clouds did not change much, but the magnitude was much higher away from the city","Took a night hike to bear peak and looked at the stars from the top, tough hike, but gorgeous.",United States - Colorado,80025
205243,GAN,16008,32.5541,-97.0701,172.948,2018-12-10,20:00,2018-12-11,02:00,-9999,,,1/2 of sky,Perseus,,,United States - Texas,null
