ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
143734,DSM,7245,39.6332,-104.994,1640.4,2014-09-03,21:38:51,2014-09-04,03:38,5,19.25,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,80110
143735,DSM,7246,45.4242,-122.533,123.19,2014-09-03,20:59:23,2014-09-04,03:59,5,19.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oregon,97015
143736,DSM,7247,42.0357,-88.1653,244.28,2014-09-04,04:24:21,2014-09-04,09:24,-999,12.21,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,60107
143737,DSM,7248,32.7687,-97.7997,318.27,2014-09-04,05:05:59,2014-09-04,10:05,6,20.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,76086
143740,DSM,7251,35.283,-93.0629,141.31,2014-09-04,20:54:25,2014-09-05,01:54,5,18.87,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72801
143741,DSM,7252,35.5791,-81.2238,277.15,2014-11-25,12:10:29,2014-11-25,17:10,-999,11.7,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - North Carolina,28650
143746,DSM,7257,38.528,-119.446,1716.28,2014-09-03,04:10:48,2014-09-03,11:10,6,21.43,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,96107
143748,DSM,7259,43.948,-83.2747,177.77,2014-09-07,04:08:56,2014-09-07,08:08,5,19.52,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,48725
143751,DSM,7262,42.49,-71.473,72.83,2014-09-07,20:15:43,2014-09-08,00:15,5,18.94,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01720
143756,DSM,7267,42.2805,-83.7497,253.62,2014-09-08,20:50:08,2014-09-09,00:50,-999,12.62,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,48103
143757,DSM,7268,35.7138,-105.886,2405.95,2014-09-08,21:00:29,2014-09-09,03:00,5,19.37,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - New Mexico,87501
143761,DSM,7272,32.6131,-110.755,1374.41,2014-11-25,21:07:07,2014-11-26,04:07,5,19.57,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85623
143764,DSM,7275,36.0754,-80.2733,268.29,2014-09-09,23:51:01,2014-09-10,03:51,6,20.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina,27103
143767,DSM,7278,26.1098,-80.3177,2.37,2014-09-11,00:45:36,2014-09-11,04:45,3,16.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33325
143772,DSM,7283,41.6963,-71.4264,10.97,2014-09-11,20:04:48,2014-09-12,00:04,4,18.12,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Rhode Island,02886
143773,DSM,7284,40.3291,-75.1339,110.86,2014-09-11,23:43:01,2014-09-12,03:43,4,18.56,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Pennsylvania,18901
143777,DSM,7288,42.5702,-70.8972,13.08,2014-09-12,20:55:58,2014-09-13,00:55,6,20.59,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01915
143778,DSM,7289,42.9816,-77.3481,187.88,2014-09-12,21:10:39,2014-09-13,01:10,5,19.37,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
143780,DSM,7291,42.2099,-73.7911,62.63,2014-09-12,22:24:26,2014-09-13,02:24,5,19.66,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - New York,12534
143781,DSM,7292,38.0324,-78.4935,152.13,2014-11-25,20:14:05,2014-11-26,01:14,3,16.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22908
143782,DSM,7293,45.4992,-122.708,325.13,2014-09-12,21:48:09,2014-09-13,04:48,5,20.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oregon,97201
143786,DSM,7297,35.295,-93.0788,226.5,2014-09-13,20:56:37,2014-09-14,01:56,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143787,DSM,7298,36.8282,-119.497,176.48,2014-09-13,20:40:36,2014-09-14,03:40,6,20.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
143788,DSM,7299,36.8282,-119.497,176.48,2014-09-13,19:56:28,2014-09-14,02:56,4,18.17,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
143789,DSM,7300,32.3725,-111.128,644.0,2014-09-13,21:23:15,2014-09-14,04:23,6,20.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
143790,DSM,7301,32.3725,-111.128,644.0,2014-09-13,21:22:47,2014-09-14,04:22,6,20.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
143791,DSM,7302,38.5579,-121.753,16.71,2014-09-13,23:16:58,2014-09-14,06:16,5,19.65,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
143796,DSM,7307,40.1728,-76.998,153.86,2014-09-14,21:37:21,2014-09-15,01:37,5,19.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,17055
143797,DSM,7308,40.0624,-82.886,256.03,2014-09-14,21:31:44,2014-09-15,01:31,4,17.87,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43230
143798,DSM,7309,40.0624,-82.886,256.03,2014-09-14,21:31:16,2014-09-15,01:31,4,18.18,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43230
143799,DSM,7310,38.0325,-78.4932,152.32,2014-11-25,20:15:35,2014-11-26,01:15,3,17.08,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22908
143800,DSM,7311,40.7587,-73.1029,15.3,2014-11-25,19:51:08,2014-11-26,00:51,3,17.32,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - New York,11782
143801,DSM,7312,40.7578,-73.1031,14.96,2014-11-25,19:45:12,2014-11-26,00:45,4,18.06,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,11782
143802,DSM,7313,32.233,-110.952,743.83,2014-11-25,15:27:13,2014-11-25,22:27,4,17.97,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85719
143803,DSM,7314,32.3725,-111.128,644.0,2014-09-14,21:18:45,2014-09-15,04:18,5,19.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
143804,DSM,7315,32.6103,-110.797,1335.03,2014-09-14,21:33:52,2014-09-15,04:33,6,21.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85623
143805,DSM,7316,38.5579,-121.753,16.71,2014-09-14,22:05:33,2014-09-15,05:05,5,19.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
143817,DSM,7328,40.7113,-74.0169,0.26,2014-09-15,18:23:29,2014-09-15,22:23,-999,12.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,10280
143818,DSM,7329,42.5702,-70.8969,13.38,2014-09-15,21:16:59,2014-09-16,01:16,5,18.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01915
143819,DSM,7330,30.4505,-91.1761,14.64,2014-09-15,22:32:01,2014-09-16,03:32,3,17.26,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70802
143820,DSM,7331,26.3381,-80.6279,5.74,2014-09-15,23:30:41,2014-09-16,03:30,6,21.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,null
143825,DSM,7336,34.2125,-118.333,282.58,2014-09-15,22:07:36,2014-09-16,05:07,4,17.68,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,91504
143826,DSM,7337,44.3886,-68.2026,13.4,2014-09-16,06:42:30,2014-09-16,10:42,6,20.9,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04609
143837,DSM,7348,42.9816,-77.3481,187.88,2014-09-16,22:01:12,2014-09-17,02:01,5,19.49,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
143838,DSM,7349,42.1383,-88.131,261.09,2014-09-16,21:40:27,2014-09-17,02:40,5,18.98,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Illinois,60010
143839,DSM,7350,42.9815,-77.348,187.44,2014-09-16,23:40:55,2014-09-17,03:40,5,19.57,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
143840,DSM,7351,42.9816,-77.3481,187.88,2014-09-16,22:01:12,2014-09-17,02:01,5,19.49,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
143841,DSM,7352,39.2659,-76.9838,183.74,2014-09-17,10:24:52,2014-09-17,14:24,1,14.58,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Maryland,21737
143857,DSM,7368,47.6639,-122.151,118.5,2014-08-27,22:57:40,2014-08-28,05:57,4,18.06,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Washington,null
143858,DSM,7369,30.2722,-90.9963,7.27,2014-09-17,20:34:04,2014-09-18,01:34,5,19.16,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70769
143859,DSM,7370,42.4901,-71.4729,72.69,2014-09-17,22:07:38,2014-09-18,02:07,5,19.92,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01720
143860,DSM,7371,39.9223,-75.0782,9.48,2014-09-17,22:25:33,2014-09-18,02:25,5,19.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,08108
143861,DSM,7372,41.8375,-84.246,265.81,2014-09-17,23:15:33,2014-09-18,03:15,6,21.42,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49221
143862,DSM,7373,41.8359,-84.236,262.95,2014-09-17,23:20:46,2014-09-18,03:20,6,21.53,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,49235
143863,DSM,7374,41.8889,-84.0712,249.47,2014-09-17,23:36:15,2014-09-18,03:36,5,19.64,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,49221
143864,DSM,7375,41.8882,-84.0969,247.11,2014-09-17,23:33:54,2014-09-18,03:33,7,21.93,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,49221
143865,DSM,7376,42.3708,-71.0996,3.83,2014-09-18,00:17:16,2014-09-18,04:17,2,15.67,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts,02139
143866,DSM,7377,42.3707,-71.0993,3.75,2014-09-18,00:15:52,2014-09-18,04:15,1,15.04,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts,02139
143867,DSM,7378,26.3144,-80.9824,5.67,2014-09-18,06:44:35,2014-09-18,10:44,-999,13.66,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,33440
143869,DSM,7380,39.9521,-75.1451,9.49,2014-09-18,19:33:42,2014-09-18,23:33,-999,12.94,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,19106
143871,DSM,7382,32.3726,-111.128,643.94,2014-09-18,20:57:55,2014-09-19,03:57,5,20.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
143872,DSM,7383,35.1023,-111.685,2089.03,2014-09-18,22:54:40,2014-09-19,05:54,6,21.54,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Arizona,null
143879,DSM,7390,43.2271,-73.7112,102.47,2014-09-19,20:16:35,2014-09-20,00:16,5,19.89,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,null
143880,DSM,7391,40.2511,-83.0562,264.82,2014-09-19,21:47:15,2014-09-20,01:47,5,19.11,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43015
143881,DSM,7392,40.2511,-83.0562,264.82,2014-09-19,21:46:42,2014-09-20,01:46,5,18.79,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43015
143882,DSM,7393,35.2952,-93.079,225.01,2014-09-19,20:45:36,2014-09-20,01:45,5,18.94,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143883,DSM,7394,30.4507,-91.1765,13.92,2014-09-19,21:48:50,2014-09-20,02:48,4,17.53,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70802
143884,DSM,7395,36.0753,-80.2733,268.9,2014-09-19,23:24:58,2014-09-20,03:24,4,18.41,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina,27103
143885,DSM,7396,35.2943,-93.077,224.28,2014-09-19,22:31:37,2014-09-20,03:31,5,19.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143886,DSM,7397,32.3725,-111.128,644.0,2014-09-19,21:31:34,2014-09-20,04:31,6,20.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
143887,DSM,7398,39.6413,-105.082,1714.73,2014-09-19,22:48:03,2014-09-20,04:48,3,16.81,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Colorado,80235
143897,DSM,7408,43.8098,-69.9065,-2.08,2014-09-20,21:08:27,2014-09-21,01:08,6,21.26,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04079
143898,DSM,7409,41.6895,-70.6366,2.39,2014-09-20,21:45:18,2014-09-21,01:45,6,20.42,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,02559
143899,DSM,7410,41.6897,-70.6364,3.9,2014-09-20,21:44:10,2014-09-21,01:44,6,20.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,02559
143900,DSM,7411,35.2871,-93.0602,138.24,2014-09-20,22:09:15,2014-09-21,03:09,5,19.33,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143901,DSM,7412,30.3461,-91.071,10.84,2014-09-20,22:51:14,2014-09-21,03:51,4,18.5,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70810
143902,DSM,7413,30.3461,-91.071,10.84,2014-09-20,22:50:21,2014-09-21,03:50,4,18.46,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70810
143903,DSM,7414,47.7668,-122.199,71.86,2014-09-21,02:26:32,2014-09-21,09:26,1,14.75,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Washington,98011
143907,DSM,7418,24.6825,-81.2292,0.14,2014-09-21,20:56:54,2014-09-22,00:56,6,21.45,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,null
143908,DSM,7419,24.6825,-81.2292,0.14,2014-09-21,20:56:26,2014-09-22,00:56,6,20.83,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,null
143909,DSM,7420,24.6825,-81.2292,0.14,2014-09-21,21:02:55,2014-09-22,01:02,6,20.07,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,null
143910,DSM,7421,35.2953,-93.079,224.39,2014-09-21,20:37:32,2014-09-22,01:37,5,19.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143911,DSM,7422,30.3297,-91.022,7.54,2014-09-21,20:31:48,2014-09-22,01:31,5,19.03,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Louisiana,70810
143912,DSM,7423,36.8982,-102.952,1342.37,2014-09-21,20:41:58,2014-09-22,01:41,5,19.04,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,73946
143913,DSM,7424,30.4507,-91.1766,13.78,2014-09-21,20:40:05,2014-09-22,01:40,4,17.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70802
143914,DSM,7425,36.8981,-102.952,1342.55,2014-09-21,21:15:28,2014-09-22,02:15,6,21.18,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,73946
143915,DSM,7426,36.8981,-102.952,1342.55,2014-09-21,20:54:06,2014-09-22,01:54,6,20.35,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,73946
143916,DSM,7427,38.0499,-122.197,71.29,2014-09-21,19:41:33,2014-09-22,02:41,1,14.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94569
143918,DSM,7429,35.2947,-93.0741,181.09,2014-09-21,22:09:04,2014-09-22,03:09,5,19.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143919,DSM,7430,38.0537,-122.218,56.48,2014-09-21,20:08:08,2014-09-22,03:08,4,18.3,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94525
143920,DSM,7431,38.0538,-122.218,56.76,2014-09-21,20:06:54,2014-09-22,03:06,4,18.59,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94525
143921,DSM,7432,38.0537,-122.218,56.48,2014-09-21,22:12:50,2014-09-22,05:12,5,19.05,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,94525
143922,DSM,7433,38.0538,-122.218,56.76,2014-09-21,22:11:40,2014-09-22,05:11,4,17.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94525
143923,DSM,7434,38.4006,-122.871,57.17,2014-09-22,01:08:44,2014-09-22,08:08,7,21.91,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95472
143924,DSM,7435,38.4006,-122.871,57.17,2014-09-22,01:07:30,2014-09-22,08:07,6,21.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95472
143931,DSM,7442,42.57,-70.897,13.2,2014-09-22,20:35:45,2014-09-23,00:35,5,19.1,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01915
143932,DSM,7443,24.6825,-81.2291,0.23,2014-09-22,20:49:57,2014-09-23,00:49,7,21.74,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Florida,null
143933,DSM,7444,24.6825,-81.2292,0.14,2014-09-22,20:49:23,2014-09-23,00:49,6,20.55,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Florida,null
143934,DSM,7445,24.6825,-81.2291,0.23,2014-09-22,20:50:38,2014-09-23,00:50,6,21.68,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Florida,null
143935,DSM,7446,40.0622,-82.886,256.43,2014-09-22,22:05:03,2014-09-23,02:05,4,18.22,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43230
143936,DSM,7447,24.6825,-81.2291,0.23,2014-09-22,22:48:04,2014-09-23,02:48,6,20.53,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Florida,null
143937,DSM,7448,24.6825,-81.2292,0.14,2014-09-22,22:47:30,2014-09-23,02:47,6,20.67,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Florida,null
143938,DSM,7449,34.4336,-119.686,48.87,2014-09-22,21:27:54,2014-09-23,04:27,5,19.19,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93103
143939,DSM,7450,34.4336,-119.686,48.87,2014-09-22,21:27:09,2014-09-23,04:27,6,20.12,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93103
143940,DSM,7451,34.4058,-110.527,2013.59,2014-09-22,21:49:53,2014-09-23,04:49,7,21.87,,clear,,"From ""Dark Sky Meter""  sky: ""Tap to enter conditions""",,United States - Arizona,85933
143941,DSM,7452,34.4058,-110.527,2013.59,2014-09-22,21:49:13,2014-09-23,04:49,6,21.14,,clear,,"From ""Dark Sky Meter""  sky: ""Tap to enter conditions""",,United States - Arizona,85933
143942,DSM,7453,34.4058,-110.527,2013.59,2014-09-22,21:48:32,2014-09-23,04:48,6,20.85,,clear,,"From ""Dark Sky Meter""  sky: ""Tap to enter conditions""",,United States - Arizona,85933
143943,DSM,7454,34.4058,-110.527,2013.59,2014-09-22,21:47:56,2014-09-23,04:47,6,20.98,,clear,,"From ""Dark Sky Meter""  sky: ""Tap to enter conditions""",,United States - Arizona,85933
143944,DSM,7455,38.0538,-122.218,56.76,2014-09-22,23:41:55,2014-09-23,06:41,5,18.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94525
143945,DSM,7456,38.5579,-121.753,16.71,2014-09-23,01:28:52,2014-09-23,08:28,5,19.25,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
143946,DSM,7457,38.5579,-121.753,16.71,2014-09-14,23:39:43,2014-09-15,06:39,5,19.48,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
143949,DSM,7460,36.8965,-102.951,1350.62,2014-09-23,03:19:55,2014-09-23,08:19,7,21.86,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,null
143950,DSM,7461,36.8964,-102.951,1351.06,2014-09-23,03:18:55,2014-09-23,08:18,7,21.78,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,null
143955,DSM,7466,42.5699,-70.897,13.26,2014-09-23,20:19:40,2014-09-24,00:19,5,18.99,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts,01915
143956,DSM,7467,42.57,-70.897,13.2,2014-09-23,20:17:46,2014-09-24,00:17,5,18.98,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01915
143960,DSM,7471,30.4511,-91.1763,15.02,2014-09-23,22:45:48,2014-09-24,03:45,4,17.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70802
143961,DSM,7472,42.9816,-77.348,188.23,2014-09-23,22:55:19,2014-09-24,02:55,5,19.71,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
143962,DSM,7473,30.4333,-86.8773,4.77,2014-09-23,23:05:02,2014-09-24,04:05,5,19.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32566
143963,DSM,7474,42.9816,-77.3481,187.88,2014-09-24,00:01:52,2014-09-24,04:01,5,19.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,14425
143964,DSM,7475,36.0468,-112.144,2097.99,2014-09-21,20:51:01,2014-09-22,03:51,6,21.6,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,86023
143965,DSM,7476,42.3951,-71.2594,76.92,2014-09-24,02:13:52,2014-09-24,06:13,4,17.87,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,02451
143966,DSM,7477,42.4901,-71.473,73.15,2014-09-24,01:44:29,2014-09-24,05:44,6,20.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts,01720
143967,DSM,7478,38.5579,-121.753,16.71,2014-09-24,00:03:31,2014-09-24,07:03,5,19.3,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
143984,DSM,7495,43.4326,-84.0006,188.13,2014-09-24,20:58:23,2014-09-25,00:58,5,19.38,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,48638
143985,DSM,7496,40.0623,-82.8861,255.86,2014-09-24,21:07:43,2014-09-25,01:07,4,18.18,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,43230
143986,DSM,7497,44.2549,-71.4379,487.84,2014-09-24,22:38:28,2014-09-25,02:38,6,20.72,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Hampshire,03575
143987,DSM,7498,44.2571,-71.4384,496.44,2014-09-24,22:37:32,2014-09-25,02:37,6,20.9,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Hampshire,03575
143988,DSM,7499,36.9875,-111.491,1142.48,2014-09-24,21:25:16,2014-09-25,04:25,6,21.26,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86040
143989,DSM,7500,38.1509,-105.548,2470.42,2014-09-24,21:35:10,2014-09-25,03:35,6,21.42,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,null
143990,DSM,7501,36.0553,-112.134,2107.23,2014-09-23,22:18:11,2014-09-24,05:18,6,21.35,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,null
143991,DSM,7502,35.2869,-93.0597,138.97,2014-09-25,20:06:41,2014-09-26,01:06,5,18.88,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143992,DSM,7503,44.3856,-68.2034,14.44,2014-09-25,21:04:58,2014-09-26,01:04,6,20.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04609
143993,DSM,7504,44.3857,-68.2037,14.19,2014-09-25,21:18:21,2014-09-26,01:18,6,20.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04609
143994,DSM,7505,44.3879,-68.2059,21.42,2014-09-25,21:30:07,2014-09-26,01:30,6,20.57,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04609
143995,DSM,7506,41.8335,-88.0762,228.52,2014-09-25,21:46:03,2014-09-26,02:46,4,17.86,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,60137
143996,DSM,7507,35.2863,-93.0583,132.98,2014-09-25,21:40:54,2014-09-26,02:40,6,20.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
143997,DSM,7508,42.1383,-88.131,261.09,2014-09-16,21:40:27,2014-09-17,02:40,5,18.98,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Illinois,60010
143998,DSM,7509,36.0595,-112.11,2163.83,2014-09-25,21:59:30,2014-09-26,04:59,6,21.44,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,null
143999,DSM,7510,36.0571,-112.145,2076.26,2014-09-24,20:55:26,2014-09-25,03:55,6,21.11,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,null
144000,DSM,7511,36.0529,-112.121,2122.53,2014-09-25,21:01:25,2014-09-26,04:01,6,21.4,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,null
144001,DSM,7512,36.0529,-112.121,2122.53,2014-09-25,21:00:25,2014-09-26,04:00,6,20.64,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,null
144002,DSM,7513,39.6389,-105.405,2327.06,2014-09-26,02:09:56,2014-09-26,08:09,6,20.65,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,80439
144003,DSM,7514,39.6388,-105.405,2329.58,2014-09-26,02:10:35,2014-09-26,08:10,6,21.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Colorado,80439
144006,DSM,7517,39.7327,-86.4121,244.12,2014-09-26,19:45:12,2014-09-26,23:45,-999,13.83,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46123
144007,DSM,7518,35.2949,-93.0785,227.95,2014-09-26,20:19:20,2014-09-27,01:19,5,18.99,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
144008,DSM,7519,44.3382,-69.4089,139.42,2014-09-26,21:55:03,2014-09-27,01:55,4,18.2,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Maine,04354
