ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
195303,DSM,21312,41.9153,-87.716,183.26,2017-10-20,23:08:29,2017-10-21,04:08,3,16.75,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,60639
195304,DSM,21313,29.6824,-82.4938,31.33,2017-10-21,01:52:41,2017-10-21,05:52,6,20.61,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32606
195309,DSM,21318,41.6619,-72.6366,34.88,2017-10-21,01:38:46,2017-10-21,05:38,3,17.29,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Connecticut,06067
195310,DSM,21319,40.5279,-85.9746,257.46,2017-10-21,01:37:31,2017-10-21,05:37,6,20.34,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Indiana,46936
195314,DSM,21323,39.0863,-94.6398,229.65,2017-10-21,02:15:24,2017-10-21,07:15,-999,,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Kansas,66105
195315,GAN,10601,32.5987,-97.1157,197.87,2017-10-20,22:14,2017-10-21,03:14,4,,,1/4 of sky,Cygnus,A little cloudy,Suburb,United States - Texas,76063
195317,GAN,10603,32.1281,-96.0892,88.72,2017-10-19,10:30,2017-10-19,15:30,5,,,clear,Cygnus,,,United States - Texas,75163
195320,GAN,10606,33.8424,-83.891,292.38,2017-10-21,20:06,2017-10-22,00:06,-9999,,,1/4 of sky,Cygnus,,,United States - Georgia,30052
195321,GAN,10607,44.3534,-103.756,1559.4,2017-10-21,18:11,2017-10-22,00:11,3,,,over 1/2 of sky,Cygnus,"Whole sky, very low cloud cover.","Low cloud cover. 2 street lamps on my block. One 4 houses down - 225 ft and one 100 ft. Out of town and no lights, low clouds cover.",United States - South Dakota,57754
195322,GAN,10608,32.0939,-96.4531,126.61,2017-10-17,22:18,2017-10-18,03:18,-9999,,,1/2 of sky,Cygnus,"A little cloudy, windy, dark",Urban,United States - Texas,75110
195323,GAN,10609,32.5854,-97.0736,176.33,2017-10-21,19:50,2017-10-22,00:50,3,,,1/4 of sky,Cygnus,Little Cloudy,"Backyard, some light from street lamps, a little cloudy",United States - Texas,76063
195324,GAN,10610,28.5285,-81.4923,27.96,2017-10-21,21:32,2017-10-22,01:32,3,,,clear,Cygnus,"The weather predictions say partially cloudy, but from my viewing point, no clouds were visible. However the stars seemed less visible than they normaly were from this same viewing spot.","There were several house lights open in nearby viewing distance, as well as a couple of lights from the nearby park lights next to them. The stars seemed to have disappeared in areas near the horizon",United States - Florida,32835
195325,SQM,10611,37.1538,-122.154,313.15,2017-10-21,19:24,2017-10-22,02:24,3,20.13,0380,clear,Cygnus,,Rural.  A little smoky from Bear fire,United States - California,95006
195326,SQM,10612,37.1538,-122.154,313.15,2017-10-21,19:24,2017-10-22,02:24,3,20.13,0380,clear,Cygnus,,Rural.  A little smoky from Bear fire,United States - California,95006
195327,LON,43776,37.4144,-122.108,7.81,2017-10-21,20:08:20,2017-10-22,03:08,4,18.57,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - California,94043
195328,GAN,10613,44.3534,-103.756,1559.4,2017-10-22,02:03,2017-10-22,08:03,7,,,clear,Cygnus,Saw 5. One came down near me 15 ft. in a very thin glowing line and it fell into the tall weeds. I could hear it. The others I saw were quick lines across the sky.,,United States - South Dakota,57754
195329,GAN,10614,44.3548,-103.74,1499.32,2017-10-22,02:08,2017-10-22,08:08,7,,,clear,Cygnus,The one I heard fall near me was like a small grasshopper hitting the tall weeds.,,United States - South Dakota,57732
195330,LON,43778,33.3828,-117.221,274.94,2017-10-22,03:29:12,2017-10-22,10:29,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - California,92028
195333,DSM,21325,34.2258,-118.057,1732.15,2017-06-24,23:41:43,2017-06-25,06:41,7,21.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91023
195352,DSM,21344,30.2663,-81.5084,13.13,2017-10-21,19:58:14,2017-10-21,23:58,3,17.15,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32224
195355,DSM,21347,30.2662,-81.5081,13.65,2017-10-21,20:16:42,2017-10-22,00:16,4,17.6,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Florida,32224
195356,DSM,21348,30.2662,-81.5084,13.12,2017-10-21,20:13:23,2017-10-22,00:13,3,16.88,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32224
195357,DSM,21349,40.1443,-75.5662,60.52,2017-10-21,20:06:06,2017-10-22,00:06,5,19.91,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,19460
195358,DSM,21350,37.4138,-77.6875,62.37,2017-10-21,21:18,2017-10-22,01:18,6,20.17,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Virginia,23112
195359,DSM,21351,33.2548,-116.399,233.74,2017-10-21,19:49:28,2017-10-22,02:49,6,20.72,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - California,92004
195360,DSM,21352,40.4916,-78.016,195.13,2017-10-21,22:07:44,2017-10-22,02:07,6,20.38,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Pennsylvania,16652
195361,DSM,21353,33.2549,-116.399,234.3,2017-10-21,20:25:01,2017-10-22,03:25,6,21.47,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - California,92004
195362,DSM,21354,36.4055,-79.7078,240.78,2017-10-21,23:04:36,2017-10-22,03:04,6,20.36,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina,27320
195364,DSM,21356,33.4593,-111.478,641.76,2017-10-21,21:20:18,2017-10-22,04:20,5,19.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,null
195367,DSM,21359,34.5705,-119.949,233.69,2017-10-20,22:47:51,2017-10-21,05:47,6,21.24,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
195370,DSM,21362,41.6621,-72.637,35.22,2017-10-22,02:55:02,2017-10-22,06:55,4,17.48,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06067
195371,DSM,21363,41.6621,-72.6367,35.53,2017-10-22,02:33:28,2017-10-22,06:33,4,17.7,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06067
195372,DSM,21364,33.9359,-116.989,785.9,2017-10-21,23:29:58,2017-10-22,06:29,6,21.46,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92223
195373,DSM,21365,41.6617,-72.6368,33.52,2017-10-22,03:47:42,2017-10-22,07:47,3,17.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06067
195374,DSM,21366,34.5705,-119.949,233.69,2017-10-22,00:34:13,2017-10-22,07:34,6,21.64,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,null
195375,DSM,21367,34.5704,-119.949,233.86,2017-10-21,22:59:14,2017-10-22,05:59,6,20.62,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
195377,DSM,21369,31.933,-109.125,1395.44,2017-10-22,04:30:27,2017-10-22,11:30,6,20.45,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85632
195379,GAN,10616,40.2904,-74.0176,7.23,2017-10-24,20:00,2017-10-25,00:00,4,,,clear,Cygnus,Sky conditions were clear with no visible haze or clouds.,Suburban area surrounded by various homes and porch lights. There was a streetlight approximately 300 feet away from where the observations were taken. There was a porch light on that was approximately 200 feet away. There was also a tree approximately 75 feet away.,United States - New Jersey,07764
195380,GAN,10617,43.8159,-91.2354,206.09,2017-10-20,20:40,2017-10-21,01:40,3,,,1/4 of sky,Cygnus,"stars seemed fainter, but could still view constellation","college campus, many street lights",United States - Wisconsin,54601
195382,GAN,10618,40.2904,-74.0176,7.23,2017-10-18,20:30,2017-10-19,00:30,4,,,clear,Cygnus,,"suburban, streetlights",United States - New Jersey,07764
195388,SQM,10623,38.8878,-119.82,1465.64,2017-10-22,01:30,2017-10-22,08:30,6,21.26,,clear,Cygnus,,,United States - Nevada,89460
195389,GAN,10624,42.3503,-71.097,3.37,2017-10-22,19:01,2017-10-22,23:01,-9999,,,clear,Cygnus,,"Open sky above Charles River, streetlamps along riverside bike path, lots of buildings across river.",United States - Massachusetts,02215
195390,GAN,10625,32.6384,-97.213,205.66,2017-10-22,18:30,2017-10-22,23:30,6,,,clear,Cygnus,,,United States - Texas,76060
195391,GAN,10626,32.5632,-97.1417,187.14,2017-10-20,21:05,2017-10-21,02:05,2,,,1/2 of sky,Cygnus,Can see constellation overhead,,United States - Texas,76063
195392,GAN,10627,32.3293,-96.6253,164.6,2017-10-20,19:32,2017-10-21,00:32,5,,,over 1/2 of sky,Cygnus,,,United States - Texas,75119
195393,GAN,10628,32.0916,-96.5336,145.79,2017-10-18,20:30,2017-10-19,01:30,4,,,clear,Cygnus,moderate light pollution and some haze to the north.  There was a strange faint light beam coming from the north that definitely contributed to the light pollution as well.,,United States - Texas,75110
195394,GAN,10629,40.2805,-74.0058,12.44,2017-10-19,20:20,2017-10-20,00:20,4,,,clear,Cygnus,,There were some street lights within 50 m,United States - New Jersey,07764
195395,GAN,10630,44.4928,-89.5459,329.16,2017-10-22,21:23,2017-10-23,02:23,4,,,1/4 of sky,Cygnus,light haze,"suburban, porch light in distance, many trees",United States - Wisconsin,54481
195396,GAN,10631,40.3043,-73.9924,4.37,2017-10-15,20:30,2017-10-16,00:30,4,,,clear,Cygnus,little to no light polution,,United States - New Jersey,07740
195397,LON,43787,35.7539,-98.5191,550.94,2017-10-22,21:44:15,2017-10-23,02:44,6,20.67,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,null
195398,LON,43790,37.0421,-113.598,765.39,2017-10-22,21:46:20,2017-10-23,03:46,6,,,clear,,"From ""Loss of the Night"";NELM=6.19 +/- 1.61 (method 2);17 stars, faintest found V=4.98",,United States - Utah,84790
195399,LON,43791,34.1462,-117.98,175.8,2017-10-22,21:26:01,2017-10-23,04:26,2,,,clear,,"From ""Loss of the Night"";NELM=2.18 +/- 1.19 (method 2);11 stars, faintest found V=2.68",,United States - California,91016
195400,LON,43792,36.0973,-115.025,496.75,2017-10-22,22:04:07,2017-10-23,05:04,3,,,clear,,"From ""Loss of the Night"";NELM=3.07 +/- 0.14 (method 1);8 stars, faintest found V=2.93",,United States - Nevada,89122
195401,LON,43793,32.6384,-104.382,1012.13,2017-10-16,23:36:40,2017-10-17,05:36,4,,,clear,,"From ""Loss of the Night"";NELM=3.95 +/- 0.40 (method 2);14 stars, faintest found V=4.35",,United States - New Mexico,88254
195402,GAN,10632,40.2824,-74.0039,10.31,2017-10-19,08:00,2017-10-19,12:00,4,,,clear,Cygnus,"Clear sky, slight light pollution",On top of a high roof top with little to no light.,United States - New Jersey,07764
195403,LON,43794,33.1373,-117.1,219.93,2017-10-22,22:37:13,2017-10-23,05:37,4,,,clear,,"From ""Loss of the Night"";NELM=4.23 +/- 0.39 (method 2);8 stars, faintest found V=4.12",,United States - California,92026
195404,LON,43795,32.6386,-104.382,1011.79,2017-10-22,23:32:35,2017-10-23,05:32,4,,,clear,,"From ""Loss of the Night"";NELM=4.08 +/- 0.11 (method 2);8 stars, faintest found V=4.07",,United States - New Mexico,88254
195405,GAN,10633,33.3075,-117.237,181.58,2017-10-22,23:19,2017-10-23,06:19,4,,,clear,Cygnus,,,United States - California,92028
195406,DSM,21371,40.8315,-73.9306,26.06,2017-10-22,15:52:10,2017-10-22,19:52,4,17.49,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New York,10452
195413,DSM,21378,37.6219,-110.082,1778.31,2017-10-08,20:42:10,2017-10-09,02:42,6,20.72,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Utah,null
195418,DSM,21383,37.042,-113.598,765.33,2017-10-22,21:57:35,2017-10-23,03:57,4,17.61,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah,84790
195419,DSM,21384,37.042,-113.598,765.33,2017-10-22,21:55:13,2017-10-23,03:55,4,17.57,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah,84790
195420,DSM,21385,34.1163,-117.795,325.5,2017-10-22,20:42:36,2017-10-23,03:42,5,19.65,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91773
195421,DSM,21386,34.1163,-117.795,325.5,2017-10-22,20:41:52,2017-10-23,03:41,5,19.78,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,91773
195422,DSM,21387,41.2255,-111.936,1415.63,2017-10-22,21:23:08,2017-10-23,03:23,2,15.67,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Utah,84401
195423,DSM,21388,34.3281,-116.445,896.54,2017-10-22,23:52:05,2017-10-23,06:52,6,21.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,null
195425,GAN,10635,40.256,-74.0022,6.96,2017-10-20,22:30,2017-10-21,02:30,6,,,clear,Cygnus,Had some lights on my street. Saw Orionid's meteor shower faintly. A beautiful night.,,United States - New Jersey,07723
195426,GAN,10636,40.2904,-74.0176,7.23,2017-10-23,21:31,2017-10-24,01:31,4,,,over 1/2 of sky,Cygnus,"Somewhat cloudy,but not that much.",very urban with few street lights,United States - New Jersey,07764
195427,GAN,10637,32.3418,-96.6349,168.2,2017-10-20,08:36,2017-10-20,13:36,3,,,1/4 of sky,Cygnus,There was a light dome the sky was a little cloudy in different locations in the sky the clouds were not bunched up. Maybe it was because it looked like it was going to rain.,Around my house there are about 6 light pols. There are many other forms of light from houses.,United States - Texas,75119
195428,GAN,10638,40.2805,-74.0058,12.44,2017-10-19,08:20,2017-10-19,12:20,4,,,clear,Cygnus,It was a clear sky because we saw the horizon of new York.,"There was the campus lights on surrounding us, and other lights below us.",United States - New Jersey,07764
195429,GAN,10639,40.2805,-74.0058,12.44,2017-10-19,20:30,2017-10-20,00:30,4,,,clear,Cygnus,,,United States - New Jersey,07764
195430,GAN,10640,40.2503,-74.0039,9.22,2017-10-18,22:24,2017-10-19,02:24,4,,,1/4 of sky,Cygnus,There wereonly clouds to the North. The rest of the sky was clear. There was little to no haze. There were enough stars in the sky for me to get a clear observation,There were no lights around me. I was laying on my trampoline with a clear view of the sky.,United States - New Jersey,07723
195431,GAN,10641,44.5028,-89.6151,345.42,2017-10-16,20:30,2017-10-17,01:30,6,,,clear,Cygnus,Dark and no light pollution,In Country no light polution,United States - Wisconsin,54481
195432,GAN,10642,39.9717,-104.686,1567.79,2017-10-21,08:52,2017-10-21,14:52,5,,,1/4 of sky,Cygnus,,,United States - Colorado,80603
195433,GAN,10643,39.9717,-104.686,1567.79,2017-10-21,08:52,2017-10-21,14:52,5,,,1/4 of sky,Cygnus,AST 1040,,United States - Colorado,80603
195436,GAN,10646,31.6799,-96.4822,160.79,2017-10-19,19:35,2017-10-20,00:35,1,,,1/4 of sky,Cygnus,The sky was partly cloudy.,,United States - Texas,76667
195438,GAN,10648,39.6761,-104.953,1643.0,2017-10-20,21:45,2017-10-21,03:45,3,,,1/4 of sky,Cygnus,Some clouds  Cygnus constellation facing NW,"Observatory Park in the middle of a Denver, suburban neighborhood.     AST-1040  Chelsi Applegate",United States - Colorado,80210
195439,LON,43803,40.5566,-105.129,1562.42,2017-10-23,21:08:26,2017-10-24,03:08,3,,,clear,,"From ""Loss of the Night"";NELM=2.78 +/- 0.87 (method 2);17 stars, faintest found V=3.53",,United States - Colorado,80526
195440,LON,43804,37.2423,-93.3294,387.13,2017-10-23,22:42:43,2017-10-24,03:42,5,,,clear,,"From ""Loss of the Night"";NELM=4.73 +/- 0.14 (method 2);8 stars, faintest found V=4.78",,United States - Missouri,65803
195442,LON,43807,30.6246,-98.7953,440.19,2017-10-24,02:17:07,2017-10-24,07:17,5,,,clear,,"From ""Loss of the Night"";NELM=4.96 +/- 0.86 (method 2);11 stars, faintest found V=4.95",,United States - Texas,76843
195443,SQM,10649,37.1641,-122.16,297.39,2017-10-24,04:38,2017-10-24,11:38,4,20.74,0380,clear,Cygnus,Clear. Sky glow from the north.,Rural clear,United States - California,95006
195444,DSM,21389,31.9329,-109.126,1397.59,2017-10-23,05:34:42,2017-10-23,12:34,6,20.7,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85632
195453,GAN,10650,32.1635,-96.6619,149.88,2017-10-20,20:00,2017-10-21,01:00,5,,,clear,Cygnus,"The sky was clear, I was in the country so there was less light pollution.","Rural, no street lights, some house lights on the cabana",United States - Texas,75102
195455,GAN,10652,32.1247,-96.5622,127.42,2017-10-23,08:31,2017-10-23,13:31,4,,,clear,Cygnus,No clouds.,,United States - Texas,75110
195456,SQM,10653,32.1221,-96.4839,140.36,2017-10-24,21:17,2017-10-25,02:17,-9999,7.0,,clear,Cygnus,Sky was clear,Rural area,United States - Texas,75110
195457,GAN,10654,32.1868,-95.8709,155.76,2017-10-17,21:00,2017-10-18,02:00,3,,,clear,Cygnus,"Clear skies, small amount of haze from lights towards the NE","Suburban area; street lights one street over, but not on exact street. some trees",United States - Texas,75751
195458,GAN,10655,32.1221,-96.4839,140.36,2017-10-24,21:17,2017-10-25,02:17,4,,,1/4 of sky,Cygnus,"sky is dark, not too much of a glow.","rural location, no street lights the only lights are on the streets are from houses.",United States - Texas,75110
195459,GAN,10656,31.7317,-96.1992,132.62,2017-10-18,20:05,2017-10-19,01:05,3,,,clear,Cygnus,"No clouds, but could see some of the light from town","Outside of town, a streetlight, porch lights, lights from the church next door, trees in the sight line",United States - Texas,75484
195460,SQM,10657,31.9166,-96.7268,157.29,2017-10-23,10:00,2017-10-23,15:00,-9999,6.0,,clear,Cygnus,clear,Rural,United States - Texas,76339
195461,GAN,10658,40.0022,-105.258,1631.04,2017-10-18,12:18,2017-10-18,18:18,3,,,clear,Cygnus,Completely clear. Not a cloud in the sky,On the rooftop terrace of the apartment building,United States - Colorado,80302
195462,GAN,10659,40.0017,-105.307,2131.95,2017-10-18,00:00,2017-10-18,06:00,6,,,clear,Cygnus,Completely clear. Not a cloud in the sky. Hardly any light polution,A clearing in the middle of the forrest. Completely full view of the sky.,United States - Colorado,80802
195464,GAN,10661,32.3642,-96.0994,121.09,2017-10-25,22:00,2017-10-26,03:00,2,,,clear,Cygnus,Clear sky,"Suburb area, with streetlights and two trees in front.",United States - Texas,75147
195465,GAN,10662,32.3642,-96.0994,121.09,2017-10-23,22:00,2017-10-24,03:00,2,,,clear,Cygnus,Clear sky,"Suburb area, with streetlights and two trees in front.",United States - Texas,75147
195466,GAN,10663,31.7439,-96.2169,140.9,2017-10-20,23:00,2017-10-21,04:00,4,,,1/2 of sky,Cygnus,Several clouds in the sky because a storm was approaching. There was a night glow toward the South.,"Rural, Guard light present near house, trees surrounding house",United States - Texas,null
195467,GAN,10665,35.0336,-85.2999,202.38,2017-10-19,21:30,2017-10-20,01:30,4,,,clear,Cygnus,,"There is one street light, but I can usually still see a good amount of stars if the sky is clear.",United States - Tennessee,37408
195468,GAN,10667,32.0954,-96.4689,139.44,2017-10-19,21:30,2017-10-20,02:30,4,,,1/4 of sky,Cygnus,Slight amount of clouds.,Rural. Light on. 4 trees.,United States - Texas,75110
195470,GAN,10668,42.3498,-71.0979,3.81,2017-10-24,20:28,2017-10-25,00:28,-9999,,,over 1/2 of sky,Cygnus,Heavy cloud cover but sky still visible,Urban,United States - Massachusetts,02215
195471,GAN,10669,35.8387,-78.8622,102.97,2017-10-24,20:53,2017-10-25,00:53,3,,,clear,Cygnus,there were no clouds in sight. the sky was clear with no sign of haze. the sky seemed slightly darker than last time I checked.,"there was a complete row of house lights on the other side of the lake. more stars were visible than they had been last time I looked, however they were fainter than the average star.",United States - North Carolina,27560
195472,LON,43814,30.811,-95.4343,66.76,2017-10-24,22:43:07,2017-10-25,03:43,6,,,clear,,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04",,United States - Texas,null
195474,LON,43816,36.0972,-115.025,496.06,2017-10-24,21:45:59,2017-10-25,04:45,4,,,clear,,"From ""Loss of the Night"";NELM=3.53 +/- 0.69 (method 2);11 stars, faintest found V=3.69",,United States - Nevada,89122
195475,DSM,21398,47.7957,-122.217,48.14,2017-10-24,05:28:33,2017-10-24,12:28,5,18.88,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Washington,98021
195477,DSM,21400,37.2508,-113.286,1021.12,2017-10-24,20:22:28,2017-10-25,02:22,6,20.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Utah,84774
195478,DSM,21401,37.9476,-121.957,103.67,2017-10-24,20:30:09,2017-10-25,03:30,5,20.0,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,94521
195479,DSM,21402,37.948,-121.957,102.52,2017-10-24,20:29:05,2017-10-25,03:29,5,19.84,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,94521
195480,DSM,21403,37.948,-121.957,102.52,2017-10-24,20:28:08,2017-10-25,03:28,6,20.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,94521
195481,GAN,10670,40.2899,-74.0178,7.94,2017-10-19,08:30,2017-10-19,12:30,4,,,clear,Cygnus,"The sky was not cloudy, pretty clear outside. The stars were visible",Suburban Neighborhood  . University site,United States - New Jersey,07764
195483,GAN,10671,42.7036,-83.0973,245.45,2017-10-21,18:04,2017-10-21,22:04,4,,,1/4 of sky,Cygnus,"A very small amount of cloud cover, minimal light pollution but still the presence of light pollution did make it harder to see the stars.","City of Rochester, mostly suburban with some rural areas surrounding.",United States - Michigan,48306
195485,GAN,10673,42.273,-83.7515,255.43,2017-10-21,22:16,2017-10-22,02:16,4,,,1/4 of sky,Cygnus,"A very small amount of cloud cover, minimal light pollution but still the presence of light pollution did make it harder to see the stars.","City of Rochester, mostly suburban with some rural areas surrounding.",United States - Michigan,48103
195487,GAN,10674,42.2809,-83.7287,265.58,2017-10-26,00:11,2017-10-26,04:11,2,,,1/4 of sky,Cygnus,"Dim, hard to see (on light side)","Right next to hospital, lots of lights on one side-other side is by arboretum & cemetery (dark)",United States - Michigan,48109
195488,GAN,10675,39.756,-105.052,1635.2,2017-10-25,23:04,2017-10-26,05:04,2,,,clear,Cygnus,"The sky was clear tonight, but light pollution was high.",Lindsey Brettell  AST1040,United States - Colorado,80212
195489,GAN,10676,39.7554,-105.043,1630.83,2017-10-25,23:05,2017-10-26,05:05,2,,,clear,Cygnus,"The sky was clear, but light pollution was high.",Lindsey Brettell  AST1040,United States - Colorado,80212
195522,DSM,21409,37.1159,-93.3466,378.23,2017-10-25,20:38:11,2017-10-26,01:38,6,20.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,65810
195523,DSM,21410,35.2023,-80.8495,219.16,2017-10-25,22:16:33,2017-10-26,02:16,4,17.88,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - North Carolina,28203
195524,GAN,10705,32.3208,-96.1616,108.18,2017-10-20,09:00,2017-10-20,14:00,3,,,1/4 of sky,Cygnus,,,United States - Texas,75156
195525,GAN,10709,41.737,-111.834,1380.04,2017-10-26,12:53,2017-10-26,18:53,6,,,1/4 of sky,Cygnus,,,United States - Utah,84321
195531,DSM,21414,42.0932,-88.3273,267.76,2017-03-13,18:50:13,2017-03-13,23:50,3,16.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,60118
195536,DSM,21419,37.3267,-121.984,43.27,2017-10-26,21:22:32,2017-10-27,04:22,3,17.27,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95051
195537,DSM,21420,33.4745,-111.787,382.75,2017-10-26,22:31:32,2017-10-27,05:31,6,21.22,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85203
195540,DSM,21423,34.4569,-119.795,44.34,2017-10-27,01:08:53,2017-10-27,08:08,6,21.35,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
195541,DSM,21424,36.7986,-119.892,91.62,2017-10-27,01:02:22,2017-10-27,08:02,6,20.03,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - California,93722
195542,GAN,10715,42.2767,-83.7397,267.08,2017-10-27,10:36,2017-10-27,14:36,2,,,1/2 of sky,Cygnus,haze,suburban,United States - Michigan,48109
195554,GAN,10727,42.2809,-83.7289,266.2,2017-10-27,12:55,2017-10-27,16:55,1,,,1/2 of sky,Cygnus,"The lighting from the hospital is too much to see the stars in a nice way. Regardless of how clear the sky is, it still appears pitch black due to my location.",,United States - Michigan,48109
195555,SQM,10728,36.0315,-107.908,1946.8,2017-10-27,00:27,2017-10-27,06:27,5,20.92,7694,clear,Cygnus,"No haze, no moon, no clouds. Slight glow from Albuquerque (SE), Gallup/Grants (S), and Farmington/Bloomfield/Aztec (NW)",Rural. No unshielded sources of light within a couple mile radius,United States - New Mexico,87413
195556,SQM,10729,36.0654,-107.969,1892.49,2017-10-27,01:46,2017-10-27,07:46,5,21.39,7694,clear,Cygnus,"No haze, no clouds, no moon, very slight glow from Albuquerque to SE",Very rural (wilderness area). Approximately 4 miles away from nearest structure with lights.,United States - New Mexico,null
195557,SQM,10730,36.0702,-107.958,1962.28,2017-10-27,02:48,2017-10-27,08:48,4,21.04,7694,clear,Cygnus,"No haze, no clouds, no moon. Moderate sky glow from Farmington/Aztec/Bloomfield to NW, slight glow from Albuquerque to SE","Very rural (wilderness area), lights from oil well drill sites to the north (2-4 mi., no gas flares)",United States - New Mexico,null
195558,GAN,10731,42.3503,-71.097,3.37,2017-10-27,21:19,2017-10-28,01:19,1,,,clear,Cygnus,,,United States - Massachusetts,02215
195561,DSM,21425,31.9327,-109.126,1397.91,2017-10-27,05:38:38,2017-10-27,12:38,6,20.6,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85632
195562,DSM,21426,33.6183,-111.722,500.88,2017-10-27,05:37:40,2017-10-27,12:37,6,20.03,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85268
195563,DSM,21427,33.5814,-111.86,419.44,2017-10-27,05:12:21,2017-10-27,12:12,5,19.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85258
195566,DSM,21430,39.1905,-76.6067,12.08,2017-10-27,20:51:09,2017-10-28,00:51,3,17.42,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Maryland,21060
195567,DSM,21431,37.5773,-78.1657,120.74,2017-10-27,21:17:44,2017-10-28,01:17,6,21.2,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Virginia,null
195568,DSM,21432,30.6591,-81.432,1.95,2017-10-27,23:59:37,2017-10-28,03:59,5,19.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195569,DSM,21433,30.6591,-81.432,1.95,2017-10-27,23:59:17,2017-10-28,03:59,5,19.47,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195570,DSM,21434,30.6591,-81.432,1.95,2017-10-27,23:58:58,2017-10-28,03:58,5,19.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
195571,DSM,21435,30.6592,-81.4325,3.0,2017-10-27,23:57:57,2017-10-28,03:57,5,19.96,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32034
